time,GBPJPY,buycf,sellcf
1596484800.0,-17.808700055786176,-27800.01779201139,27782.209091955603
1596488400.0,4.544137479224446,-27795.072489549053,27799.616627028277
1596492000.0,-13.443449227906967,-27795.072489549053,27781.629040321146
1596495600.0,0.0,0.0,0.0
1596499200.0,0.0,0.0,0.0
1596502800.0,0.0,0.0,0.0
1596506400.0,-43.70364537030764,-27799.09041376166,27755.386768391352
1596510000.0,0.0,0.0,0.0
1596513600.0,33.294335723956465,-27793.218454697057,27826.512790421013
1596517200.0,0.0,0.0,0.0
1596520800.0,0.0,0.0,0.0
1596524400.0,56.84933315379021,-27772.223333111157,27829.072666264947
1596528000.0,0.0,0.0,0.0
1596531600.0,3.0333772748927004,-27751.567963589943,27754.601340864836
1596535200.0,0.0,0.0,0.0
1596538800.0,100.03623519690154,-27682.733725320846,27782.769960517748
1596542400.0,-26.63452224253342,-27683.346805895446,27656.712283652912
1596546000.0,10.968342784770357,-27685.79939977187,27696.76774255664
1596549600.0,0.0,0.0,0.0
1596553200.0,0.0,0.0,0.0
1596556800.0,-66.84948652574167,-27741.405712510266,27674.556225984525
1596560400.0,0.0,0.0,0.0
1596564000.0,4.268264466260007,-27734.327331624896,27738.595596091156
1596567600.0,0.0,0.0,0.0
1596571200.0,11.532100321201142,-27705.742846377198,27717.2749466984
1596574800.0,12.57261847661357,-27688.559087385092,27701.131705861706
1596578400.0,9.957625530027144,-27691.62605228179,27701.583677811817
1596582000.0,6.66123598712511,-27694.386901662772,27701.048137649897
1596585600.0,0.0,0.0,0.0
1596589200.0,0.0,0.0,0.0
1596592800.0,-1.0725490519907908,-27692.853028490408,27691.780479438417
1596596400.0,0.0,0.0,0.0
1596600000.0,0.0,0.0,0.0
1596603600.0,-23.427145644473057,-27696.841452200788,27673.414306556315
1596607200.0,0.0,0.0,0.0
1596610800.0,-11.456330165688996,-27703.286717936215,27691.830387770526
1596614400.0,-1.7999136481776077,-27684.26647767541,27682.466564027232
1596618000.0,0.0,0.0,0.0
1596621600.0,0.0,0.0,0.0
1596625200.0,0.0,0.0,0.0
1596628800.0,0.0,0.0,0.0
1596632400.0,96.73132312541566,-27716.18625277162,27812.917575897034
1596636000.0,0.0,0.0,0.0
1596639600.0,135.9144258456763,-27651.50258265034,27787.417008496017
1596643200.0,24.92613498542778,-27655.47910351999,27680.405238505416
1596646800.0,0.0,0.0,0.0
1596650400.0,48.475027362925175,-27641.719093793883,27690.19412115681
1596654000.0,-7.713863047469204,-27643.247307547714,27635.533444500245
1596657600.0,-12.420665546640521,-27650.279267820606,27637.858602273966
1596661200.0,0.0,0.0,0.0
1596664800.0,-5.7714049568312475,-27639.885460314654,27634.114055357823
1596668400.0,-17.075242559658363,-27645.387090710046,27628.311848150388
1596672000.0,18.25057962838764,-27640.49664444371,27658.747224072096
1596675600.0,0.0,0.0,0.0
1596679200.0,0.0,0.0,0.0
1596682800.0,0.0,0.0,0.0
1596686400.0,0.0,0.0,0.0
1596690000.0,-9.702445832437661,-27651.19674379507,27641.494297962632
1596693600.0,7.617683794123877,-27644.77569029005,27652.393374084175
1596697200.0,34.534042446994135,-27634.386019211426,27668.92006165842
1596700800.0,2.538576246224693,-27710.65641002904,27713.194986275266
1596704400.0,0.0,0.0,0.0
1596708000.0,0.0,0.0,0.0
1596711600.0,0.0,0.0,0.0
1596715200.0,0.0,0.0,0.0
1596718800.0,0.0,0.0,0.0
1596722400.0,-41.868945664009516,-27753.724549834587,27711.855604170578
1596726000.0,-32.712254814239714,-27768.8300436526,27736.11778883836
1596729600.0,0.0,0.0,0.0
1596733200.0,50.18668867654924,-27726.63753521283,27776.82422388938
1596736800.0,43.438486551702226,-27693.77333200403,27737.211818555734
1596740400.0,0.0,0.0,0.0
1596744000.0,-5.631536553049955,-27687.63913038663,27682.00759383358
1596747600.0,0.0,0.0,0.0
1596751200.0,-9.62770765438836,-27668.946587865506,27659.318880211118
1596754800.0,-1.0906907573917124,-27668.640363012564,27667.549672255172
1596758400.0,1.5803620579827111,-27656.09097747688,27657.671339534863
1596762000.0,-14.01270172092336,-27658.538744081074,27644.52604236015
1596765600.0,0.0,0.0,0.0
1596769200.0,-26.4049321631137,-27674.76614822605,27648.361216062935
1596772800.0,0.0,0.0,0.0
1596776400.0,0.0,0.0,0.0
1596780000.0,4.668203354140132,-27709.120734180862,27713.788937535002
1596783600.0,0.0,0.0,0.0
1596787200.0,-6.027830873288622,-27705.742846377198,27699.71501550391
1596790800.0,48.01871783112074,-27667.721729121935,27715.740446953056
1596794400.0,0.0,0.0,0.0
1596798000.0,-44.05778553909113,-27697.76202082872,27653.704235289628
1596801600.0,0.0,0.0,0.0
1596805200.0,59.879679698933614,-27667.721729121935,27727.60140882087
1596808800.0,21.83830975239107,-27676.298018377063,27698.136328129454
1596812400.0,43.73279393875055,-27693.77333200403,27737.506125942782
1596816000.0,47.83923520098688,-27680.588157137165,27728.42739233815
1596819600.0,0.0,0.0,0.0
1596823200.0,0.0,0.0,0.0
1596826800.0,0.0,0.0,0.0
1596830400.0,0.0,0.0,0.0
1596834000.0,-54.05274480758817,-27699.603341680147,27645.55059687256
1596837600.0,-11.960165658376354,-27687.332491638426,27675.37232598005
1597014000.0,-21.42899289457273,-27720.181400867088,27698.752407972515
1597017600.0,0.0,0.0,0.0
1597021200.0,18.15234435325692,-27695.614122547555,27713.76646690081
1597024800.0,-7.429136011083756,-27696.227773777213,27688.79863776613
1597028400.0,3.042102797626285,-27704.207715067765,27707.24981786539
1597032000.0,0.0,0.0,0.0
1597035600.0,-24.88084062330745,-27710.65641002904,27685.775569405734
1597039200.0,0.0,0.0,0.0
1597042800.0,0.0,0.0,0.0
1597046400.0,0.0,0.0,0.0
1597050000.0,0.0,0.0,0.0
1597053600.0,0.0,0.0,0.0
1597057200.0,-32.59986967547593,-27760.504574931154,27727.904705255678
1597060800.0,0.0,0.0,0.0
1597064400.0,29.49117006426968,-27734.019657873134,27763.510827937404
1597068000.0,0.0,0.0,0.0
1597071600.0,-15.224981317805941,-27775.30886143454,27760.083880116734
1597075200.0,-25.552753126379685,-27813.31701618735,27787.76426306097
1597078800.0,0.0,0.0,0.0
1597082400.0,0.0,0.0,0.0
1597086000.0,1.3250342041101248,-27800.945232137892,27802.270266342002
1597089600.0,-28.825944160849758,-27820.126192092404,27791.300247931555
1597093200.0,-2.7542244600663253,-27836.543814719964,27833.789590259898
1597096800.0,0.0,0.0,0.0
1597100400.0,3.5326121603065985,-27847.086080912493,27850.6186930728
1597104000.0,0.0,0.0,0.0
1597107600.0,19.540797187684802,-27856.08432593847,27875.625123126156
1597111200.0,0.0,0.0,0.0
1597114800.0,0.0,0.0,0.0
1597118400.0,-38.13729425933707,-27856.08432593847,27817.947031679134
1597122000.0,2.2837189131860214,-27850.188267272686,27852.471986185872
1597125600.0,0.0,0.0,0.0
1597129200.0,-18.315500549513672,-27845.84539986634,27827.529899316825
1597132800.0,0.0,0.0,0.0
1597136400.0,-8.6426608820002,-27846.465726569983,27837.823065687982
1597140000.0,42.04114896699684,-27796.617707557343,27838.65885652434
1597143600.0,26.16423803584621,-27776.851882715022,27803.016120750868
1597147200.0,0.0,0.0,0.0
1597150800.0,0.0,0.0,0.0
1597154400.0,-51.14579480353132,-27802.80029804602,27751.654503242487
1597158000.0,62.17242859539692,-27823.222374322504,27885.3948029179
1597161600.0,0.0,0.0,0.0
1597165200.0,0.0,0.0,0.0
1597168800.0,14.620666197337414,-27803.41870836438,27818.03937456172
1597172400.0,-10.89534860592903,-27813.31701618735,27802.42166758142
1597176000.0,31.33315417315316,-27807.129748067404,27838.462902240557
1597179600.0,0.0,0.0,0.0
1597183200.0,-66.84494955677656,-27791.982568868534,27725.137619311758
1597186800.0,0.0,0.0,0.0
1597190400.0,-30.429131999651872,-27800.01779201139,27769.588660011737
1597194000.0,-20.169892007103044,-27805.583361138917,27785.413469131814
1597197600.0,-1.6878493395706755,-27798.472195968112,27796.78434662854
1597201200.0,0.0,0.0,0.0
1597204800.0,0.0,0.0,0.0
1597208400.0,0.0,0.0,0.0
1597212000.0,0.0,0.0,0.0
1597215600.0,0.0,0.0,0.0
1597219200.0,38.18923882753006,-27800.01779201139,27838.20703083892
1597222800.0,-1.26174992488086,-27770.989313723312,27769.72756379843
1597226400.0,-1.2874055313041026,-27780.247133078494,27778.95972754719
1597230000.0,60.988881944802415,-27726.022535711116,27787.01141765592
1597233600.0,35.30191744401964,-27694.693696687715,27729.995614131734
1597237200.0,69.73066683558864,-27658.538744081074,27728.269410916662
1597240800.0,10.510226906691969,-27643.858640364455,27654.368867271147
1597244400.0,4.431261998961418,-27645.387090710046,27649.818352709008
1597248000.0,69.73352118265029,-27652.726005729644,27722.459526912295
1597251600.0,0.0,0.0,0.0
1597255200.0,37.10857701635905,-27656.702878509637,27693.811455525996
1597258800.0,-7.462408453688113,-27642.330359018586,27634.867950564898
1597262400.0,11.639629009550845,-27637.44099406348,27649.08062307303
1597266000.0,0.0,0.0,0.0
1597269600.0,0.0,0.0,0.0
1597273200.0,0.0,0.0,0.0
1597276800.0,0.0,0.0,0.0
1597280400.0,0.0,0.0,0.0
1597284000.0,5.437120020786097,-27649.667650994834,27655.10477101562
1597287600.0,0.0,0.0,0.0
1597291200.0,-25.49048154821503,-27653.337757867375,27627.84727631916
1597294800.0,-9.252555390612542,-27646.915710083384,27637.66315469277
1597298400.0,-8.439567374796752,-27647.22145424385,27638.781886869052
1597302000.0,-6.902114211196022,-27667.415531380382,27660.513417169186
1597305600.0,41.51540666584333,-27628.278095195998,27669.79350186184
1597309200.0,0.0,0.0,0.0
1597312800.0,41.395078325087525,-27637.1354661832,27678.53054450829
1597316400.0,-29.923239667241432,-27639.579878385848,27609.656638718607
1597320000.0,8.6729948774082,-27656.39692460866,27665.069919486068
1597323600.0,0.0,0.0,0.0
1597327200.0,-1.9619293604191625,-27637.44099406348,27635.47906470306
1597330800.0,-6.6703418366087135,-27657.926761809933,27651.256419973324
1597334400.0,0.0,0.0,0.0
1597338000.0,0.0,0.0,0.0
1597341600.0,49.22427926500313,-27673.23444764224,27722.458726907244
1597345200.0,23.416093261981587,-27657.926761809933,27681.342855071915
1597348800.0,0.0,0.0,0.0
1597352400.0,0.0,0.0,0.0
1597356000.0,24.686415252792358,-27656.39692460866,27681.083339861452
1597359600.0,-8.060869500201079,-27657.926761809933,27649.865892309732
1597363200.0,0.0,0.0,0.0
1597366800.0,0.0,0.0,0.0
1597370400.0,6.765685537899117,-27649.973456025484,27656.739141563383
1597374000.0,2.6029291298000317,-27638.663173139645,27641.266102269445
1597377600.0,0.0,0.0,0.0
1597381200.0,0.0,0.0,0.0
1597384800.0,15.891854534049344,-27636.829945057983,27652.721799592033
1597388400.0,0.0,0.0,0.0
1597392000.0,-27.15126377339402,-27644.164316912702,27617.013053139308
1597395600.0,0.0,0.0,0.0
1597399200.0,-47.491219378291134,-27672.62181488123,27625.13059550294
1597402800.0,0.0,0.0,0.0
1597406400.0,0.0,0.0,0.0
1597410000.0,0.0,0.0,0.0
1597413600.0,-36.32768844139355,-27767.90474497956,27731.577056538168
1597417200.0,0.0,0.0,0.0
1597420800.0,122.73712634050753,-27708.506511499032,27831.24363783954
1597424400.0,0.0,0.0,0.0
1597428000.0,0.0,0.0,0.0
1597431600.0,0.0,0.0,0.0
1597435200.0,0.0,0.0,0.0
1597438800.0,0.0,0.0,0.0
1597442400.0,57.80428736842077,-27626.140959621633,27683.945246990053
1597618800.0,-113.41038086348999,-27688.252428259737,27574.842047396247
1597622400.0,19.679307033024088,-27649.361852728438,27669.041159761462
1597626000.0,0.0,0.0,0.0
1597629600.0,4.0870267887439695,-27648.444498512516,27652.53152530126
1597633200.0,-14.099891421647044,-27642.330359018586,27628.23046759694
1597636800.0,0.0,0.0,0.0
1597640400.0,15.944655770643294,-27613.325086153574,27629.269741924218
1597644000.0,6.714461410752847,-27602.65427123472,27609.368732645475
1597647600.0,0.0,0.0,0.0
1597651200.0,-43.88427417568164,-27630.110188879433,27586.22591470375
1597654800.0,-24.504874705904513,-27624.309392265193,27599.80451755929
1597658400.0,0.0,0.0,0.0
1597662000.0,0.0,0.0,0.0
1597665600.0,0.0,0.0,0.0
1597669200.0,0.0,0.0,0.0
1597672800.0,0.0,0.0,0.0
1597676400.0,0.0,0.0,0.0
1597680000.0,0.0,0.0,0.0
1597683600.0,135.13315270403473,-27603.873375512052,27739.006528216087
1597687200.0,-1.8815883492061403,-27603.56858934723,27601.687000998023
1597690800.0,-17.411912042742188,-27609.055770292656,27591.643858249914
1597694400.0,1.2873107409031945,-27604.78777439159,27606.075085132492
1597698000.0,-34.431277503466845,-27620.34182935048,27585.910551847013
1597701600.0,0.0,0.0,0.0
1597705200.0,-2.9470303263660753,-27606.00706713781,27603.060036811443
1597708800.0,8.441371209428326,-27592.600768178007,27601.042139387435
1597712400.0,0.0,0.0,0.0
1597716000.0,-31.446252710280532,-27612.715103050654,27581.268850340373
1597719600.0,15.20734818593337,-27608.445975792914,27623.653323978848
1597723200.0,-27.866242038220662,-27608.445975792914,27580.579733754694
1597726800.0,-10.903256225938094,-27615.765288087663,27604.862031861725
1597730400.0,9.645589235071384,-27616.070343654377,27625.71593288945
1597734000.0,0.0,0.0,0.0
1597737600.0,-59.7953810279505,-27666.49697881853,27606.70159779058
1597741200.0,0.0,0.0,0.0
1597744800.0,0.0,0.0,0.0
1597748400.0,60.74509770615987,-27666.803156228903,27727.548253935063
1597752000.0,52.85390209816978,-27649.973456025484,27702.827358123654
1597755600.0,0.0,0.0,0.0
1597759200.0,0.0,0.0,0.0
1597762800.0,71.445171352756,-27657.926761809933,27729.37193316269
1597766400.0,0.0,0.0,0.0
1597770000.0,-84.46995212101683,-27721.718302987294,27637.248350866277
1597773600.0,0.0,0.0,0.0
1597777200.0,4.626175565033918,-27736.173517501527,27740.79969306656
1597780800.0,0.0,0.0,0.0
1597784400.0,-2.8978616193962807,-27739.86662672126,27736.968765101865
1597788000.0,0.0,0.0,0.0
1597791600.0,0.0,0.0,0.0
1597795200.0,4.539569056461914,-27737.71219349828,27742.25176255474
1597798800.0,0.0,0.0,0.0
1597802400.0,25.28739436147589,-27737.096702613944,27762.38409697542
1597806000.0,0.0,0.0,0.0
1597809600.0,58.077007504805806,-27736.78896741482,27794.865974919627
1597813200.0,-18.442531083470385,-27742.32924596349,27723.88671488002
1597816800.0,0.0,0.0,0.0
1597820400.0,11.834499966473231,-27741.405712510266,27753.24021247674
1597824000.0,-3.6464519819855923,-27746.6398819103,27742.993429928316
1597827600.0,-31.15485149919914,-27757.730527952037,27726.575676452838
1597831200.0,55.83355548590407,-27729.71294201162,27785.546497497526
1597834800.0,-19.599264776035852,-27713.728272437034,27694.129007661
1597838400.0,0.0,0.0,0.0
1597842000.0,101.72562836247744,-27675.685249966788,27777.410878329265
1597845600.0,0.0,0.0,0.0
1597849200.0,0.0,0.0,0.0
1597852800.0,10.20570187537669,-27702.672753867293,27712.87845574267
1597856400.0,0.0,0.0,0.0
1597860000.0,0.0,0.0,0.0
1597863600.0,0.0,0.0,0.0
1597867200.0,121.97130579309669,-27655.173176694432,27777.14448248753
1597870800.0,0.0,0.0,0.0
1597874400.0,0.0,0.0,0.0
1597878000.0,-11.06844477863342,-27687.945775926994,27676.87733114836
1597881600.0,0.0,0.0,0.0
1597885200.0,-2.201671245664329,-27673.23444764224,27671.032776396576
1597888800.0,-2.001495122880442,-27665.884644327387,27663.883149204506
1597892400.0,0.0,0.0,0.0
1597896000.0,48.37600969079358,-27640.191049000532,27688.567058691326
1597899600.0,-8.305355290824082,-27658.844745372677,27650.539390081853
1597903200.0,0.0,0.0,0.0
1597906800.0,0.0,0.0,0.0
1597910400.0,0.0,0.0,0.0
1597914000.0,0.0,0.0,0.0
1597917600.0,0.0,0.0,0.0
1597921200.0,-53.94574951734103,-27712.192256104998,27658.246506587657
1597924800.0,11.04148597301537,-27723.87025228722,27734.911738260234
1597928400.0,0.0,0.0,0.0
1597932000.0,95.65554002712815,-27688.865753303282,27784.52129333041
1597935600.0,0.0,0.0,0.0
1597939200.0,0.0,0.0,0.0
1597942800.0,37.293464219710586,-27804.964854524424,27842.258318744134
1597946400.0,0.0,0.0,0.0
1597950000.0,0.0,0.0,0.0
1597953600.0,-98.00479271161385,-27870.058638603376,27772.05384589176
1597957200.0,22.25563333296668,-27869.126581572935,27891.3822149059
1597960800.0,0.0,0.0,0.0
1597964400.0,2.4265663956321077,-27862.914460852604,27865.341027248236
1597968000.0,-4.990693139963696,-27855.15320334262,27850.162510202656
1597971600.0,0.0,0.0,0.0
1597975200.0,0.0,0.0,0.0
1597978800.0,-22.52057510278246,-27868.505244852688,27845.984669749905
1597982400.0,-4.973129670823255,-27862.914460852604,27857.94133118178
1597986000.0,-12.266351583279175,-27863.225001114526,27850.958649531247
1597989600.0,0.0,0.0,0.0
1597993200.0,0.0,0.0,0.0
1597996800.0,-40.09374722650682,-27887.157406271264,27847.063659044758
1598000400.0,0.0,0.0,0.0
1598004000.0,0.0,0.0,0.0
1598007600.0,0.0,0.0,0.0
1598011200.0,0.0,0.0,0.0
1598014800.0,0.0,0.0,0.0
1598018400.0,311.24082701485895,-27808.676307007787,28119.917134022646
1598022000.0,8.80021909307834,-27834.37433893361,27843.174558026687
1598025600.0,135.4714914433971,-27748.179719410407,27883.651210853805
1598029200.0,-34.81982793217685,-27812.07934229995,27777.25951436777
1598032800.0,0.0,0.0,0.0
1598036400.0,0.0,0.0,0.0
1598040000.0,0.0,0.0,0.0
1598043600.0,99.93797527444258,-27744.792302484824,27844.730277759267
1598047200.0,0.0,0.0,0.0
1598223600.0,-23.526873809139943,-27747.871738237674,27724.344864428534
1598227200.0,0.0,0.0,0.0
1598230800.0,0.0,0.0,0.0
1598234400.0,0.0,0.0,0.0
1598238000.0,-8.991010798661591,-27738.635481043417,27729.644470244755
1598241600.0,-17.374129638530576,-27748.79570226652,27731.42157262799
1598245200.0,0.0,0.0,0.0
1598248800.0,0.0,0.0,0.0
1598252400.0,-46.4692848228151,-27754.032660945635,27707.56337612282
1598256000.0,2.9217303141049342,-27757.114148356224,27760.03587867033
1598259600.0,0.0,0.0,0.0
1598263200.0,0.0,0.0,0.0
1598266800.0,14.486701587276912,-27730.63569709272,27745.122398679996
1598270400.0,0.0,0.0,0.0
1598274000.0,29.21451717384116,-27735.558094899985,27764.772612073826
1598277600.0,0.0,0.0,0.0
1598281200.0,164.8998746295474,-27665.57848724617,27830.478361875717
1598284800.0,0.0,0.0,0.0
1598288400.0,-28.80055719881784,-27702.97973250003,27674.17917530121
1598292000.0,30.669835958720796,-27691.31932521793,27721.98916117665
1598295600.0,0.0,0.0,0.0
1598299200.0,-3.1774382971052546,-27685.49280177187,27682.315363474765
1598302800.0,-53.929633003015624,-27708.81361943607,27654.883986433055
1598306400.0,0.0,0.0,0.0
1598310000.0,0.0,0.0,0.0
1598313600.0,-2.623963595018722,-27705.435806505237,27702.811842910218
1598317200.0,-19.669642661785474,-27708.506511499032,27688.836868837247
1598320800.0,6.051181888960855,-27714.649963970955,27720.701145859915
1598324400.0,0.0,0.0,0.0
1598328000.0,0.0,0.0,0.0
1598331600.0,-90.57953861758506,-27751.876026819413,27661.296488201828
1598335200.0,9.920552065625088,-27739.558830056365,27749.47938212199
1598338800.0,12.933285277533287,-27730.020520215185,27742.953805492718
1598342400.0,0.0,0.0,0.0
1598346000.0,0.0,0.0,0.0
1598349600.0,0.0,0.0,0.0
1598353200.0,0.0,0.0,0.0
1598356800.0,0.0,0.0,0.0
1598360400.0,113.48643588017148,-27796.308650211253,27909.795086091424
1598364000.0,0.0,0.0,0.0
1598367600.0,11.923424236829305,-27762.3542476402,27774.27767187703
1598371200.0,-4.994049414191977,-27739.558830056365,27734.564780642173
1598374800.0,0.0,0.0,0.0
1598378400.0,0.0,0.0,0.0
1598382000.0,0.0,0.0,0.0
1598385600.0,-52.944741926265124,-27775.617451975955,27722.67271004969
1598389200.0,0.0,0.0,0.0
1598392800.0,0.0,0.0,0.0
1598396400.0,0.0,0.0,0.0
1598400000.0,0.0,0.0,0.0
1598403600.0,10.726185616957082,-27781.173254508885,27791.899440125842
1598407200.0,0.0,0.0,0.0
1598410800.0,0.0,0.0,0.0
1598414400.0,0.0,0.0,0.0
1598418000.0,0.0,0.0,0.0
1598421600.0,0.0,0.0,0.0
1598425200.0,0.0,0.0,0.0
1598428800.0,-12.368635135102522,-27819.816611768896,27807.447976633794
1598432400.0,-21.861150502911187,-27835.30407286169,27813.44292235878
1598436000.0,0.0,0.0,0.0
1598439600.0,0.0,0.0,0.0
1598443200.0,0.0,0.0,0.0
1598446800.0,-24.747330018057255,-27858.257187430354,27833.509857412297
1598450400.0,1.5775903936228133,-27853.291144881678,27854.8687352753
