time,GBPUSD,buycf,sellcf
1614139200.0,63.06357379963083,-29129.041654529567,29192.105228329197
1614142800.0,0.0,0.0,0.0
1614146400.0,0.0,0.0,0.0
1614150000.0,10.726081526798225,-29185.150595377072,29195.87667690387
1614153600.0,0.0,0.0,0.0
1614157200.0,98.36803111122572,-29121.915989096753,29220.28402020798
1614160800.0,-13.875657594242512,-29111.742512459827,29097.866854865584
1614164400.0,0.0,0.0,0.0
1614168000.0,107.63831724941701,-29056.928333991957,29164.566651241374
1614171600.0,-20.121271883926966,-29045.787779856168,29025.66650797224
1614175200.0,46.060024191807315,-29048.150213794386,29094.210237986194
1614178800.0,-5.747490705020027,-29092.432476464222,29086.684985759202
1614182400.0,31.2695950818852,-29087.355144971378,29118.624740053263
1614186000.0,0.0,0.0,0.0
1614189600.0,45.09875941159771,-29035.667413851173,29080.76617326277
1614193200.0,0.0,0.0,0.0
1614196800.0,0.0,0.0,0.0
1614200400.0,0.0,0.0,0.0
1614204000.0,-108.50014451178868,-29064.0222281642,28955.522083652413
1614207600.0,0.0,0.0,0.0
1614211200.0,0.0,0.0,0.0
1614214800.0,0.0,0.0,0.0
1614218400.0,-13.751729866584355,-29051.86338651761,29038.111656651025
1614222000.0,-34.613518795558775,-29065.711761149607,29031.098242354048
1614225600.0,19.44928616913603,-29060.643751380383,29080.09303754952
1614229200.0,-46.23706479158864,-29073.824254547148,29027.58718975556
1614232800.0,0.5072977628115041,-29076.191251555578,29076.69854931839
1614236400.0,15.585496670460998,-29063.684345137066,29079.269841807527
1614240000.0,0.0,0.0,0.0
1614243600.0,64.25519524208721,-29013.764129703133,29078.01932494522
1614247200.0,-4.191357909119688,-29000.97443274094,28996.78307483182
1614250800.0,16.818173879917595,-28961.666338434447,28978.484512314364
1614254400.0,0.0,0.0,0.0
1614258000.0,0.0,0.0,0.0
1614261600.0,49.83050773077048,-28954.622315906512,29004.452823637283
1614265200.0,65.91223070974229,-28933.845655293735,28999.757886003477
1614268800.0,75.56537565610779,-28916.777514313802,28992.34288996991
1614272400.0,12.663611541949649,-28837.059081366646,28849.722692908595
1614276000.0,0.0,0.0,0.0
1614279600.0,205.44173105290974,-28790.89746985593,28996.33920090884
1614283200.0,10.491555168300692,-28796.203508529437,28806.695063697738
1614286800.0,57.86624498355013,-28793.218621150347,28851.084866133897
1614290400.0,-12.593520041336888,-28808.481216870245,28795.887696828908
1614294000.0,0.0,0.0,0.0
1614297600.0,0.0,0.0,0.0
1614301200.0,103.56080807842227,-28756.125054636635,28859.685862715058
1614304800.0,0.0,0.0,0.0
1614308400.0,32.4679139396103,-28776.647175284314,28809.115089223924
1614312000.0,0.0,0.0,0.0
1614315600.0,178.65240680702118,-28706.595627411356,28885.248034218377
1614319200.0,0.0,0.0,0.0
1614322800.0,0.0,0.0,0.0
1614326400.0,0.0,0.0,0.0
1614330000.0,-15.424890227950527,-28696.710209141627,28681.285318913677
1614333600.0,0.0,0.0,0.0
1614337200.0,149.3394705926912,-28663.150653519835,28812.490124112526
1614340800.0,0.0,0.0,0.0
1614344400.0,-0.32219346420970396,-28775.322283609577,28775.000090145368
1614348000.0,0.0,0.0,0.0
1614351600.0,48.7186186771105,-28737.944432310647,28786.663050987758
1614355200.0,30.319019781458337,-28786.919223904657,28817.238243686115
1614358800.0,19.357927818666212,-28832.070488645928,28851.428416464594
1614362400.0,-28.670203740719444,-28861.361563593124,28832.691359852404
1614366000.0,-12.470905952955945,-28863.694091024547,28851.22318507159
1614369600.0,-14.510553565472947,-28867.026927162715,28852.516373597242
1614373200.0,0.0,0.0,0.0
1614376800.0,46.48529310363665,-28858.03003543766,28904.515328541296
1614553200.0,9.582543177832122,-28869.36037045163,28878.942913629464
1614556800.0,-106.14620861263029,-28896.723111599145,28790.576902986515
1614560400.0,0.0,0.0,0.0
1614564000.0,-15.734295348345768,-28934.18052613914,28918.446230790792
1614567600.0,0.0,0.0,0.0
1614571200.0,0.0,0.0,0.0
1614574800.0,54.72826961524697,-28914.436399805694,28969.16466942094
1614578400.0,15.876712372144539,-28930.83216645644,28946.708878828584
1614582000.0,0.0,0.0,0.0
1614585600.0,63.61213377327658,-28908.418131359853,28972.03026513313
1614589200.0,-54.0324348349277,-28932.171417329213,28878.138982494285
1614592800.0,0.0,0.0,0.0
1614596400.0,0.0,0.0,0.0
1614600000.0,0.0,0.0,0.0
1614603600.0,0.0,0.0,0.0
1614607200.0,0.0,0.0,0.0
1614610800.0,98.51540588498392,-28899.061358487077,28997.57676437206
1614614400.0,19.410643787698064,-28918.449971081547,28937.860614869245
1614618000.0,0.0,0.0,0.0
1614621600.0,0.0,0.0,0.0
1614625200.0,56.6895327769671,-28895.387140396906,28952.076673173873
1614628800.0,4.25074123597733,-28892.381656804733,28896.63239804071
1614632400.0,-8.628918873702787,-28898.727300049704,28890.098381176
1614636000.0,0.0,0.0,0.0
1614639600.0,-7.489290114979667,-28908.083856569654,28900.594566454674
1614643200.0,0.0,0.0,0.0
1614646800.0,0.0,0.0,0.0
1614650400.0,0.0,0.0,0.0
1614654000.0,0.0,0.0,0.0
1614657600.0,0.0,0.0,0.0
1614661200.0,167.77551961324934,-28848.04006415804,29015.81558377129
1614664800.0,-0.5669395732729754,-28870.02713782551,28869.460198252236
1614668400.0,0.0,0.0,0.0
1614672000.0,0.0,0.0,0.0
1614675600.0,-35.523581341931276,-28910.75827136794,28875.23469002601
1614679200.0,0.0,0.0,0.0
1614682800.0,0.0,0.0,0.0
1614686400.0,69.57351269980427,-28941.549646334264,29011.12315903407
1614690000.0,-1.890497463504289,-28938.8695320006,28936.979034537097
1614693600.0,0.0,0.0,0.0
1614697200.0,19.311248513775354,-28922.464656748187,28941.775905261962
1614700800.0,-24.102858097096032,-28910.089621277824,28885.98676318073
1614704400.0,0.0,0.0,0.0
1614708000.0,40.94761546937298,-28909.086704132842,28950.034319602215
1614711600.0,-15.180425973485399,-28908.75241388083,28893.571987907344
1614715200.0,-6.54751935161039,-28891.713856465965,28885.166337114355
1614718800.0,0.0,0.0,0.0
1614722400.0,0.0,0.0,0.0
1614726000.0,0.0,0.0,0.0
1614729600.0,0.0,0.0,0.0
1614733200.0,33.51126574479349,-28871.027346637104,28904.538612381897
1614736800.0,10.950065165110573,-28866.693608914036,28877.643674079147
1614740400.0,-16.722070497136883,-28884.0363707786,28867.31430028146
1614744000.0,0.0,0.0,0.0
1614747600.0,10.668177381394344,-28863.02761614482,28873.695793526214
1614751200.0,3.7475142777220753,-28865.693700351007,28869.44121462873
1614754800.0,0.0,0.0,0.0
1614758400.0,20.28253956626213,-28904.741533801207,28925.02407336747
1614762000.0,35.24615320324301,-28908.418131359853,28943.664284563096
1614765600.0,0.0,0.0,0.0
1614769200.0,18.965731852567842,-28930.83216645644,28949.797898309007
1614772800.0,0.0,0.0,0.0
1614776400.0,0.0,0.0,0.0
1614780000.0,0.0,0.0,0.0
1614783600.0,0.0,0.0,0.0
1614787200.0,0.0,0.0,0.0
1614790800.0,0.0,0.0,0.0
1614794400.0,0.0,0.0,0.0
1614798000.0,0.0,0.0,0.0
1614801600.0,0.0,0.0,0.0
1614805200.0,74.22745496900097,-28918.7844856505,28993.0119406195
1614808800.0,-28.060713302340446,-28944.565368406427,28916.504655104087
1614812400.0,0.0,0.0,0.0
1614816000.0,0.0,0.0,0.0
1614819600.0,62.318460857462924,-28901.73410404624,28964.052564903704
1614823200.0,0.0,0.0,0.0
1614826800.0,0.0,0.0,0.0
1614830400.0,0.0,0.0,0.0
1614834000.0,0.0,0.0,0.0
1614837600.0,-10.09792528167236,-28939.204519146177,28929.106593864504
1614841200.0,-14.509576320375345,-28939.204519146177,28924.6949428258
1614844800.0,0.0,0.0,0.0
1614848400.0,0.0,0.0,0.0
1614852000.0,-73.12875749380328,-28943.56005788712,28870.431300393317
1614855600.0,-25.941849581260612,-28934.850291084596,28908.908441503336
1614859200.0,0.0,0.0,0.0
1614862800.0,0.0,0.0,0.0
1614866400.0,-34.82884040158024,-29003.32958223604,28968.50074183446
1614870000.0,0.0,0.0,0.0
1614873600.0,0.0,0.0,0.0
1614877200.0,0.0,0.0,0.0
1614880800.0,0.0,0.0,0.0
1614884400.0,149.8209126133661,-29008.714217751014,29158.53513036438
1614888000.0,0.0,0.0,0.0
1614891600.0,0.0,0.0,0.0
1614895200.0,0.0,0.0,0.0
1614898800.0,4.412844565315027,-29015.784586815225,29020.19743138054
1614902400.0,-12.19558634004352,-29025.891094856615,29013.695508516572
1614906000.0,0.0,0.0,0.0
1614909600.0,-16.40464541419351,-29016.794920900218,29000.390275486025
1614913200.0,0.0,0.0,0.0
1614916800.0,0.0,0.0,0.0
1614920400.0,0.0,0.0,0.0
1614924000.0,-22.116531383049733,-29028.250293185327,29006.133761802277
1614927600.0,-19.891137433580298,-29042.07615994052,29022.18502250694
1614931200.0,0.0,0.0,0.0
1614934800.0,0.0,0.0,0.0
1614938400.0,0.0,0.0,0.0
1614942000.0,0.0,0.0,0.0
1614945600.0,236.72190648710603,-28948.25210453793,29184.974011025035
1614949200.0,0.0,0.0,0.0
1614952800.0,-35.275675976739876,-29003.666063390414,28968.390387413674
1614956400.0,0.0,0.0,0.0
1614960000.0,9.306112404668966,-29012.41731461065,29021.72342701532
1614963600.0,17.0775256185334,-28994.920090000232,29011.997615618766
1614967200.0,0.0,0.0,0.0
1614970800.0,0.0,0.0,0.0
1614974400.0,-108.35264390182056,-29050.175463059797,28941.822819157976
1614978000.0,5.3080203097597405,-29053.889153602104,29059.197173911864
1614981600.0,33.544554040941875,-29045.11286930861,29078.657423349552
1615158000.0,0.0,0.0,0.0
1615161600.0,0.0,0.0,0.0
1615165200.0,0.0,0.0,0.0
1615168800.0,45.85340794453441,-29031.958379784468,29077.811787729002
1615172400.0,0.0,0.0,0.0
1615176000.0,0.0,0.0,0.0
1615179600.0,54.9394292853176,-29029.93566966256,29084.875098947876
1615183200.0,14.415836842432327,-29035.667413851173,29050.083250693606
1615186800.0,0.0,0.0,0.0
1615190400.0,4.412101767768036,-29064.698017787596,29069.110119555364
1615194000.0,-23.76340406304007,-29089.724345772098,29065.960941709058
1615197600.0,0.0,0.0,0.0
1615201200.0,0.0,0.0,0.0
1615204800.0,0.0,0.0,0.0
1615208400.0,0.0,0.0,0.0
1615212000.0,0.0,0.0,0.0
1615215600.0,-35.52594023580241,-29104.625307053797,29069.099366817994
1615219200.0,-54.60946456511738,-29121.915989096753,29067.306524531636
1615222800.0,-11.182058215392317,-29137.529137529138,29126.347079313746
1615226400.0,18.086272241092956,-29180.381445946263,29198.467718187356
1615230000.0,4.040052126911178,-29181.403275320703,29185.443327447614
1615233600.0,0.0,0.0,0.0
1615237200.0,-24.033506974246848,-29167.444465185737,29143.41095821149
1615240800.0,0.0,0.0,0.0
1615244400.0,8.609157115053677,-29162.00074654722,29170.609903662273
1615248000.0,11.908690315147396,-29160.640134372232,29172.54882468738
1615251600.0,4.65402498072217,-29165.062588224315,29169.716613205037
1615255200.0,0.0,0.0,0.0
1615258800.0,0.0,0.0,0.0
1615262400.0,50.40768516420212,-29177.6569174389,29228.064602603103
1615266000.0,0.0,0.0,0.0
1615269600.0,4.413591808719502,-29188.21730044016,29192.63089224888
1615273200.0,0.0,0.0,0.0
1615276800.0,0.0,0.0,0.0
1615280400.0,102.70315296035551,-29196.057364413507,29298.760517373863
1615284000.0,0.0,0.0,0.0
1615287600.0,63.29694358853885,-29158.599454151015,29221.896397739554
1615291200.0,6.15923705971727,-29137.529137529138,29143.688374588855
1615294800.0,-20.482065620206413,-29166.423613136558,29145.94154751635
1615298400.0,0.0,0.0,0.0
1615302000.0,0.0,0.0,0.0
1615305600.0,0.0,0.0,0.0
1615309200.0,0.0,0.0,0.0
1615312800.0,0.0,0.0,0.0
1615316400.0,13.071786526739743,-29202.537116424675,29215.608902951415
1615320000.0,-6.518066091430228,-29197.080291970804,29190.562225879374
1615323600.0,-1.224958158312802,-29185.49130856069,29184.266350402377
1615327200.0,-14.206467481959407,-29206.631073518933,29192.424606036973
1615330800.0,0.0,0.0,0.0
1615334400.0,20.111378357803915,-29183.78782218902,29203.899200546824
1615338000.0,0.0,0.0,0.0
1615341600.0,0.0,0.0,0.0
1615345200.0,54.25555904531575,-29175.613854915508,29229.869413960823
1615348800.0,-3.203664232078154,-29183.447148777213,29180.243484545135
1615352400.0,0.0,0.0,0.0
1615356000.0,0.0,0.0,0.0
1615359600.0,0.0,0.0,0.0
1615363200.0,0.0,0.0,0.0
1615366800.0,0.0,0.0,0.0
1615370400.0,-126.86262379739128,-29221.65207532173,29094.78945152434
1615374000.0,0.0,0.0,0.0
1615377600.0,-23.79778960490148,-29160.30000116641,29136.50221156151
1615381200.0,-63.85833458619163,-29199.126362139246,29135.268027553055
1615384800.0,61.680205937096616,-29189.921303972165,29251.601509909262
1615388400.0,-21.770464221030124,-29197.421283752217,29175.650819531187
1615392000.0,0.0,0.0,0.0
1615395600.0,0.0,0.0,0.0
1615399200.0,0.0,0.0,0.0
1615402800.0,0.0,0.0,0.0
1615406400.0,16.402142760365678,-29222.335215251722,29238.737358012087
1615410000.0,16.80578913536374,-29205.94866762462,29222.754456759983
1615413600.0,0.0,0.0,0.0
1615417200.0,-18.888578973925178,-29216.870989984454,29197.98241101053
1615420800.0,0.0,0.0,0.0
1615424400.0,16.635922527148068,-29207.995980979755,29224.631903506903
1615428000.0,0.0,0.0,0.0
1615431600.0,0.0,0.0,0.0
1615435200.0,0.0,0.0,0.0
1615438800.0,19.248328831716208,-29212.432811404535,29231.68114023625
1615442400.0,-14.871431921230396,-29218.91983497154,29204.04840305031
1615446000.0,0.0,0.0,0.0
1615449600.0,25.4236806351837,-29198.103291210202,29223.526971845386
1615453200.0,45.683993738435674,-29143.643188547714,29189.32718228615
1615456800.0,-2.697797544642526,-29152.819077604803,29150.12128006016
1615460400.0,0.0,0.0,0.0
1615464000.0,0.0,0.0,0.0
1615467600.0,-64.22927712650926,-29195.716404489132,29131.487127362623
1615471200.0,4.260848348141735,-29202.537116424675,29206.797964772817
1615474800.0,0.0,0.0,0.0
1615478400.0,0.0,0.0,0.0
1615482000.0,-7.353111091739265,-29180.04085205719,29172.68774096545
1615485600.0,0.0,0.0,0.0
1615489200.0,19.26916191824057,-29160.980275512942,29180.249437431183
1615492800.0,0.0,0.0,0.0
1615496400.0,0.0,0.0,0.0
1615500000.0,0.0,0.0,0.0
1615503600.0,-41.6064661742239,-29192.98901175894,29151.382545584715
1615507200.0,9.61295830914969,-29190.262128553913,29199.875086863063
1615510800.0,0.0,0.0,0.0
1615514400.0,0.0,0.0,0.0
1615518000.0,0.0,0.0,0.0
1615521600.0,0.0,0.0,0.0
1615525200.0,2.1492177668988006,-29206.28986658567,29208.43908435257
1615528800.0,-6.763864023243514,-29205.94866762462,29199.184803601376
1615532400.0,0.0,0.0,0.0
1615536000.0,0.0,0.0,0.0
1615539600.0,0.0,0.0,0.0
1615543200.0,0.0,0.0,0.0
1615546800.0,0.0,0.0,0.0
1615550400.0,0.0,0.0,0.0
1615554000.0,0.0,0.0,0.0
1615557600.0,0.0,0.0,0.0
1615561200.0,0.0,0.0,0.0
1615564800.0,266.782247179126,-29104.625307053797,29371.407554232923
1615568400.0,0.0,0.0,0.0
1615572000.0,25.965293327779364,-29132.436054302863,29158.401347630643
1615575600.0,22.532423171061964,-29115.13288146647,29137.665304637532
1615579200.0,0.0,0.0,0.0
1615582800.0,0.0,0.0,0.0
1615586400.0,0.0,0.0,0.0
1615759200.0,-31.678385669198178,-29139.906519179887,29108.22813351069
1615762800.0,-13.498113271954935,-29138.547967877665,29125.04985460571
1615766400.0,0.0,0.0,0.0
1615770000.0,11.37865822339154,-29144.322685940777,29155.70134416417
1615773600.0,-5.384723072096676,-29138.208349844987,29132.82362677289
1615777200.0,-26.732380067493068,-29137.529137529138,29110.796757461645
1615780800.0,2.892060050042346,-29128.362869493285,29131.254929543327
1615784400.0,0.0,0.0,0.0
1615788000.0,0.0,0.0,0.0
1615791600.0,0.0,0.0,0.0
1615795200.0,0.0,0.0,0.0
1615798800.0,0.0,0.0,0.0
1615802400.0,0.0,0.0,0.0
1615806000.0,-57.18850754867526,-29194.35264442446,29137.164136875785
1615809600.0,0.0,0.0,0.0
1615813200.0,20.574439591888222,-29189.921303972165,29210.495743564054
1615816800.0,0.0,0.0,0.0
1615820400.0,5.3801288028444105,-29114.1156878501,29119.495816652943
1615824000.0,82.5260755062227,-29088.03202010565,29170.558095611872
1615827600.0,17.52643235796495,-29118.524040253447,29136.050472611412
1615831200.0,-18.463708237319224,-29120.219915900805,29101.756207663486
1615834800.0,-7.768522474962083,-29117.506609674,29109.73808719904
1615838400.0,-39.31899757898282,-29132.096578726578,29092.777581147595
1615842000.0,0.0,0.0,0.0
1615845600.0,-11.648027761981211,-29145.00221502017,29133.354187258188
1615849200.0,0.0,0.0,0.0
1615852800.0,0.0,0.0,0.0
1615856400.0,0.0,0.0,0.0
1615860000.0,0.0,0.0,0.0
1615863600.0,138.88659950841247,-29073.824254547148,29212.71085405556
1615867200.0,16.694826484981604,-29061.31938390003,29078.014210385012
1615870800.0,0.0,0.0,0.0
1615874400.0,-2.2098110597034974,-29059.968150274908,29057.758339215205
1615878000.0,-14.04077381937168,-29047.81269970371,29033.77192588434
1615881600.0,0.0,0.0,0.0
1615885200.0,164.4966828738252,-28969.04946754887,29133.546150422695
1615888800.0,0.0,0.0,0.0
1615892400.0,42.94789943038995,-28984.49908988673,29027.44698931712
1615896000.0,-58.91571784559346,-29009.724059504748,28950.808341659154
1615899600.0,-61.39936313420185,-29096.49561806776,29035.096254933556
1615903200.0,0.0,0.0,0.0
1615906800.0,0.0,0.0,0.0
1615910400.0,-132.53436155281088,-29197.080291970804,29064.545930417993
1615914000.0,0.0,0.0,0.0
1615917600.0,0.0,0.0,0.0
1615921200.0,21.48340682498383,-29183.78782218902,29205.271229014004
1615924800.0,0.0,0.0,0.0
1615928400.0,1.9834567822581448,-29192.307243195275,29194.290699977533
1615932000.0,7.376122045381635,-29190.602961094766,29197.979083140148
1615935600.0,-23.306767610480165,-29198.785330530252,29175.478562919772
1615939200.0,1.9195775013322418,-29202.537116424675,29204.456693926008
1615942800.0,33.799720748575055,-29186.172758793793,29219.972479542368
1615946400.0,0.0,0.0,0.0
1615950000.0,0.0,0.0,0.0
1615953600.0,-0.9594507431538659,-29179.359688131004,29178.40023738785
1615957200.0,-9.263897928751248,-29181.06265757774,29171.798759648987
1615960800.0,0.0,0.0,0.0
1615964400.0,0.0,0.0,0.0
1615968000.0,-31.03672496918807,-29259.614709393507,29228.57798442432
1615971600.0,0.0,0.0,0.0
1615975200.0,112.94861174849575,-29180.04085205719,29292.989463805687
1615978800.0,0.0,0.0,0.0
1615982400.0,0.0,0.0,0.0
1615986000.0,4.208877985871368,-29190.943801594993,29195.152679580864
1615989600.0,0.0,0.0,0.0
1615993200.0,99.68877324551795,-29145.00221502017,29244.690988265687
1615996800.0,0.0,0.0,0.0
1616000400.0,-17.45354277297156,-29146.70117636086,29129.24763358789
1616004000.0,84.74668041331097,-29103.94765946053,29188.69433987384
1616007600.0,0.0,0.0,0.0
1616011200.0,181.21788963803192,-29149.41992654346,29330.637816181494
1616014800.0,0.0,0.0,0.0
1616018400.0,0.0,0.0,0.0
1616022000.0,4.888524623387639,-29144.322685940777,29149.211210564165
1616025600.0,9.585099447653192,-29158.939547686532,29168.524647134185
1616029200.0,0.0,0.0,0.0
1616032800.0,58.16620047941251,-29145.6817757881,29203.847976267512
1616036400.0,2.406101380194741,-29141.60488646431,29144.010987844504
1616040000.0,13.535039302714722,-29147.720648245308,29161.255687548022
1616043600.0,0.0,0.0,0.0
1616047200.0,12.120465156225691,-29165.062588224315,29177.18305338054
1616050800.0,-79.12933776485806,-29186.172758793793,29107.043421028935
1616054400.0,-79.36953127032757,-29207.995980979755,29128.626449709427
1616058000.0,3.512116234520363,-29205.94866762462,29209.46078385914
1616061600.0,0.0,0.0,0.0
1616065200.0,-19.447055664008076,-29283.605866091926,29264.158810427918
1616068800.0,0.0,0.0,0.0
1616072400.0,0.0,0.0,0.0
1616076000.0,287.8572537773689,-29167.78476508266,29455.642018860028
1616079600.0,0.0,0.0,0.0
1616083200.0,0.0,0.0,0.0
1616086800.0,0.0,0.0,0.0
1616090400.0,29.12306960119531,-29237.372378869568,29266.495448470763
1616094000.0,0.0,0.0,0.0
1616097600.0,62.83508913965488,-29228.484912256088,29291.320001395743
1616101200.0,0.0,0.0,0.0
1616104800.0,0.0,0.0,0.0
1616108400.0,0.0,0.0,0.0
1616112000.0,17.00105137520586,-29208.3372277783,29225.338279153504
