time,USDJPY,buycf,sellcf
1599451200.0,-20.251046163684805,-21124.320853084573,21104.06980692089
1599454800.0,0.0,0.0,0.0
1599458400.0,1.7939710389800894,-21126.10595164657,21127.89992268555
1599462000.0,0.0,0.0,0.0
1599465600.0,-10.379754458866955,-21136.28677713899,21125.907022680123
1599469200.0,0.0,0.0,0.0
1599472800.0,0.0,0.0,0.0
1599476400.0,7.7001996222825255,-21135.750699593347,21143.45089921563
1599480000.0,-12.03143750025265,-21152.560729001852,21140.5292915016
1599483600.0,0.3155464592964563,-21150.055413145183,21150.37095960448
1599487200.0,-5.7194500779187365,-21147.014041617324,21141.294591539405
1599490800.0,0.0,0.0,0.0
1599494400.0,0.0,0.0,0.0
1599498000.0,-25.12877521397604,-21153.63461749998,21128.505842286006
1599501600.0,0.0,0.0,0.0
1599505200.0,-7.282812682438816,-21157.931262112917,21150.64844943048
1599508800.0,0.0,0.0,0.0
1599512400.0,0.0,0.0,0.0
1599516000.0,7.269031171796087,-21160.61755146262,21167.886582634415
1599519600.0,0.0,0.0,0.0
1599523200.0,16.6780683783727,-21158.4684654186,21175.14653379697
1599526800.0,0.0,0.0,0.0
1599530400.0,0.0,0.0,0.0
1599534000.0,-35.69299255003716,-21192.367356972714,21156.674364422677
1599537600.0,5.753141743018205,-21177.646570491914,21183.399712234932
1599541200.0,0.0,0.0,0.0
1599544800.0,9.961614146985085,-21166.888213429967,21176.849827576953
1599548400.0,0.0,0.0,0.0
1599552000.0,0.0,0.0,0.0
1599555600.0,0.0,0.0,0.0
1599559200.0,-1.8322090012443368,-21171.90741948324,21170.075210481995
1599562800.0,0.0,0.0,0.0
1599566400.0,0.0,0.0,0.0
1599570000.0,0.0,0.0,0.0
1599573600.0,46.57387052333797,-21185.902053337628,21232.475923860966
1599577200.0,-40.95355155752986,-21227.45644125938,21186.50288970185
1599580800.0,0.0,0.0,0.0
1599584400.0,0.0,0.0,0.0
1599588000.0,45.07659787409648,-21193.98429949643,21239.060897370528
1599591600.0,0.0,0.0,0.0
1599595200.0,-2.1341566767041513,-21219.52875670537,21217.394600028667
1599598800.0,-9.166851966969261,-21225.29375806561,21216.12690609864
1599602400.0,0.0,0.0,0.0
1599606000.0,0.0,0.0,0.0
1599609600.0,-37.543772906250524,-21246.398735414346,21208.854962508096
1599613200.0,1.623895308435749,-21246.57930073258,21248.203196041017
1599616800.0,17.48059799258408,-21230.701292525093,21248.181890517677
1599620400.0,0.0,0.0,0.0
1599624000.0,6.394134090060106,-21232.32409019491,21238.71822428497
1599627600.0,12.336941067365842,-21222.591023692898,21234.927964760263
1599631200.0,7.158764818686905,-21225.65417466166,21232.812939480347
1599634800.0,9.653873397775897,-21222.410865874364,21232.06473927214
1599638400.0,-2.4029344820628467,-21247.301592697728,21244.898658215665
1599642000.0,35.84347820091352,-21232.504416360916,21268.34789456183
1599645600.0,-32.829028389616724,-21252.901020989364,21220.071992599747
1599649200.0,0.0,0.0,0.0
1599652800.0,0.0,0.0,0.0
1599656400.0,42.68289280464887,-21246.03761398499,21288.72050678964
1599660000.0,0.0,0.0,0.0
1599663600.0,86.35329688380443,-21158.289394619023,21244.642691502828
1599667200.0,0.0,0.0,0.0
1599670800.0,0.0,0.0,0.0
1599674400.0,-8.432788150079432,-21180.876210487077,21172.443422336997
1599678000.0,8.116577045588201,-21180.337868749684,21188.454445795272
1599681600.0,6.895797332465008,-21172.445332746152,21179.341130078617
1599685200.0,0.0,0.0,0.0
1599688800.0,-4.480292246520548,-21182.311922252444,21177.831630005923
1599692400.0,0.0,0.0,0.0
1599696000.0,14.84926921864826,-21170.6523948242,21185.501664042848
1599699600.0,-18.457893438535393,-21180.337868749684,21161.87997531115
1599703200.0,-0.10481790863923379,-21168.680513806215,21168.575695897576
1599706800.0,22.589402402390988,-21149.876484721328,21172.46588712372
1599710400.0,0.0,0.0,0.0
1599714000.0,-8.63597132009454,-21147.550690679007,21138.914719358912
1599717600.0,0.0,0.0,0.0
1599721200.0,0.0,0.0,0.0
1599724800.0,0.0,0.0,0.0
1599728400.0,0.0,0.0,0.0
1599732000.0,0.0,0.0,0.0
1599735600.0,0.0,0.0,0.0
1599739200.0,30.656750345417095,-21119.68100833805,21150.33775868347
1599742800.0,21.037757910395158,-21103.81388124462,21124.851639155015
1599746400.0,0.0,0.0,0.0
1599750000.0,89.24120104928443,-21011.404990628915,21100.6461916782
1599753600.0,0.0,0.0,0.0
1599757200.0,-23.78950714781604,-21045.896891941946,21022.10738479413
1599760800.0,0.0,0.0,0.0
1599764400.0,0.0,0.0,0.0
1599768000.0,0.0,0.0,0.0
1599771600.0,-93.71534537444313,-21155.961750021157,21062.246404646714
1599775200.0,-1.4655254028257332,-21160.61755146262,21159.152026059794
1599778800.0,0.0,0.0,0.0
1599782400.0,12.032088724532514,-21138.431359285692,21150.463448010225
1599786000.0,-12.014136553785647,-21144.86771770756,21132.853581153773
1599789600.0,0.0,0.0,0.0
1599793200.0,0.0,0.0,0.0
1599796800.0,7.742609788179834,-21127.177155605885,21134.919765394065
1599800400.0,0.0,0.0,0.0
1599804000.0,0.0,0.0,0.0
1599807600.0,0.0,0.0,0.0
1599811200.0,0.0,0.0,0.0
1599814800.0,0.0,0.0,0.0
1599818400.0,48.30894995964627,-21086.01406858859,21134.323018548235
1599822000.0,32.10058860535355,-21056.88728669373,21088.987875299084
1599825600.0,-29.268337382600293,-21081.39103450602,21052.12269712342
1599829200.0,0.0,0.0,0.0
1599832800.0,0.0,0.0,0.0
1599836400.0,-18.309106766122568,-21115.221540904407,21096.912434138285
1599840000.0,-3.8522116415260825,-21135.393329669867,21131.54111802834
1599843600.0,0.0,0.0,0.0
1599847200.0,21.522967581022385,-21120.037847107822,21141.560814688844
1599850800.0,-27.898996604140848,-21137.18030014796,21109.28130354382
1599854400.0,0.0,0.0,0.0
1599858000.0,30.227026001495688,-21112.725061649155,21142.95208765065
1599861600.0,0.0,0.0,0.0
1600038000.0,-9.741726936183113,-21124.856350976814,21115.11462404063
1600041600.0,14.28860045420879,-21105.595515483066,21119.884115937275
1600045200.0,-2.9452912335982546,-21114.508200874985,21111.562909641387
1600048800.0,0.0,0.0,0.0
1600052400.0,11.07598220033833,-21108.803215292908,21119.879197493246
1600056000.0,0.0,0.0,0.0
1600059600.0,-1.7415329458963242,-21102.388790411074,21100.647257465178
1600063200.0,6.304952501457592,-21101.854430967393,21108.15938346885
1600066800.0,0.0,0.0,0.0
1600070400.0,-8.76112584907969,-21108.62498416853,21099.86385831945
1600074000.0,47.95736156169005,-21073.394418079286,21121.351779640976
1600077600.0,-9.237777349437238,-21086.01406858859,21076.77629123915
1600081200.0,0.0,0.0,0.0
1600084800.0,40.59097276970351,-21056.355229135257,21096.94620190496
1600088400.0,0.0,0.0,0.0
1600092000.0,6.012125526322052,-21048.554806227006,21054.56693175333
1600095600.0,0.0,0.0,0.0
1600099200.0,0.0,0.0,0.0
1600102800.0,0.0,0.0,0.0
1600106400.0,36.258540712184185,-21067.534087270153,21103.792627982337
1600110000.0,-0.9259589702269295,-21076.236964347438,21075.31100537721
1600113600.0,0.0,0.0,0.0
1600117200.0,0.0,0.0,0.0
1600120800.0,0.0,0.0,0.0
1600124400.0,2.672627665760956,-21070.375052675936,21073.047680341697
1600128000.0,0.0,0.0,0.0
1600131600.0,7.315210450531595,-21066.646442686084,21073.961653136615
1600135200.0,5.097281914557243,-21064.338916787437,21069.436198701995
1600138800.0,-3.5074809253565036,-21055.291194677226,21051.78371375187
1600142400.0,5.502149291754904,-21043.416777495328,21048.918926787082
1600146000.0,0.0,0.0,0.0
1600149600.0,23.487628009959735,-21019.531348529054,21043.018976539013
1600153200.0,0.0,0.0,0.0
1600156800.0,0.0,0.0,0.0
1600160400.0,-35.161206594875694,-21042.35405023231,21007.192843637433
1600164000.0,0.0,0.0,0.0
1600167600.0,-7.0110175173686,-21041.999831664,21034.988814146633
1600171200.0,51.92625335717457,-21010.168921758133,21062.095175115308
1600174800.0,-29.277029052042053,-21024.304095534437,20995.027066482395
1600178400.0,-4.890799547181814,-21053.163448339747,21048.272648792565
1600182000.0,-30.121385854756227,-21072.683901312408,21042.562515457652
1600185600.0,0.0,0.0,0.0
1600189200.0,0.0,0.0,0.0
1600192800.0,-40.7356478155707,-21092.418541079594,21051.682893264024
1600196400.0,3.2241423258055875,-21103.99203113261,21107.216173458415
1600200000.0,27.151796492704307,-21090.639130728217,21117.79092722092
1600203600.0,-20.736933298227086,-21104.170184028364,21083.433250730137
1600207200.0,0.0,0.0,0.0
1600210800.0,3.5168099910697492,-21101.854430967393,21105.371240958462
1600214400.0,-0.08822258093641722,-21101.141993804704,21101.053771223767
1600218000.0,0.0,0.0,0.0
1600221600.0,-10.635793441299029,-21125.213364654985,21114.577571213686
1600225200.0,0.0,0.0,0.0
1600228800.0,0.0,0.0,0.0
1600232400.0,5.718825032559835,-21103.457590491627,21109.176415524187
1600236000.0,0.0,0.0,0.0
1600239600.0,0.0,0.0,0.0
1600243200.0,-17.10237860116831,-21097.936621798388,21080.83424319722
1600246800.0,0.0,0.0,0.0
1600250400.0,-9.829279087844043,-21069.309600863,21059.480321775154
1600254000.0,14.135134782896785,-21049.972635035574,21064.10776981847
1600257600.0,0.0,0.0,0.0
1600261200.0,0.0,0.0,0.0
1600264800.0,-101.8763936530886,-21083.70229812355,20981.82590447046
1600268400.0,0.0,0.0,0.0
1600272000.0,-38.527947649592534,-21132.713440405747,21094.185492756154
1600275600.0,30.179438169321656,-21124.67784866281,21154.85728683213
1600279200.0,0.0,0.0,0.0
1600282800.0,-20.176504756269424,-21138.61009410909,21118.433589352822
1600286400.0,-42.227109903644305,-21187.69757527989,21145.470465376246
1600290000.0,0.0,0.0,0.0
1600293600.0,38.52935982179406,-21160.259340138473,21198.788699960267
1600297200.0,-1.5230425069894409,-21160.975774914936,21159.452732407946
1600300800.0,-8.173092570421431,-21158.4684654186,21150.295372848177
1600304400.0,0.0,0.0,0.0
1600308000.0,0.0,0.0,0.0
1600311600.0,-68.47954197885701,-21255.25004676155,21186.770504782693
1600315200.0,0.0,0.0,0.0
1600318800.0,0.6018236437957967,-21270.440893698844,21271.04271734264
1600322400.0,11.63214623757085,-21261.03447689351,21272.66662313108
1600326000.0,36.95514499886485,-21241.885599700916,21278.84074469978
1600329600.0,0.0,0.0,0.0
1600333200.0,0.8078382562962361,-21197.57838864488,21198.386226901177
1600336800.0,0.0,0.0,0.0
1600340400.0,0.0,0.0,0.0
1600344000.0,14.245653213372862,-21190.21181735733,21204.457470570702
1600347600.0,-26.420628720177774,-21176.929006463197,21150.50837774302
1600351200.0,1.2204591429035645,-21172.266025288154,21173.486484431058
1600354800.0,0.0,0.0,0.0
1600358400.0,0.0,0.0,0.0
1600362000.0,0.0,0.0,0.0
1600365600.0,79.76390515534877,-21147.37180463212,21227.135709787468
1600369200.0,0.0,0.0,0.0
1600372800.0,0.0,0.0,0.0
1600376400.0,82.953941773525,-21096.868380857548,21179.822322631073
1600380000.0,9.162729586154455,-21102.210667589537,21111.373397175692
1600383600.0,-14.358143211615243,-21109.516169889386,21095.15802667777
1600387200.0,6.7651337709212385,-21093.486331420856,21100.251465191777
1600390800.0,-3.4368799684743863,-21102.56691623969,21099.130036271217
1600394400.0,0.0,0.0,0.0
1600398000.0,0.0,0.0,0.0
1600401600.0,0.0,0.0,0.0
1600405200.0,0.0,0.0,0.0
1600408800.0,23.206610133202048,-21099.895344519093,21123.101954652295
1600412400.0,14.517657669242908,-21087.79269856266,21102.3103562319
1600416000.0,-0.7178730442283268,-21070.19746989069,21069.47959684646
1600419600.0,-5.914331957243121,-21099.717263788665,21093.802931831422
1600423200.0,0.0,0.0,0.0
1600426800.0,-46.1435881827565,-21090.461206205655,21044.3176180229
1600430400.0,0.0,0.0,0.0
1600434000.0,-36.13741256076901,-21111.83360497226,21075.69619241149
1600437600.0,0.0,0.0,0.0
1600441200.0,-13.92689482307469,-21130.212823503556,21116.28592868048
1600444800.0,0.0,0.0,0.0
1600448400.0,0.0,0.0,0.0
1600452000.0,0.0,0.0,0.0
1600455600.0,28.042150429158937,-21084.413558121294,21112.455708550453
1600459200.0,0.0,0.0,0.0
1600462800.0,0.0,0.0,0.0
1600466400.0,0.0,0.0,0.0
1600642800.0,-20.89869593025651,-21113.794909041775,21092.89621311152
1600646400.0,19.95703782941564,-21099.895344519093,21119.85238234851
1600650000.0,0.0,0.0,0.0
1600653600.0,7.758959213868366,-21081.035500463782,21088.79445967765
1600657200.0,0.0,0.0,0.0
1600660800.0,0.0,0.0,0.0
1600664400.0,46.913784650798334,-21066.646442686084,21113.560227336882
1600668000.0,0.17131521238115965,-21067.889166048677,21068.060481261058
1600671600.0,-15.256792526637582,-21074.460283072152,21059.203490545515
1600675200.0,-12.346376195862831,-21083.168884616032,21070.82250842017
1600678800.0,0.0,0.0,0.0
1600682400.0,-62.182745769649046,-21184.82488623749,21122.64214046784
1600686000.0,-22.94070171786734,-21214.48694884763,21191.54624712976
1600689600.0,26.743727329856483,-21210.16730579971,21236.911033129567
1600693200.0,24.470948714013502,-21195.0623982637,21219.533346977714
1600696800.0,-61.19186193823043,-21241.163675910822,21179.971813972592
1600700400.0,0.0,0.0,0.0
1600704000.0,0.0,0.0,0.0
1600707600.0,0.0,0.0,0.0
1600711200.0,0.0,0.0,0.0
1600714800.0,0.0,0.0,0.0
1600718400.0,0.0,0.0,0.0
1600722000.0,103.16089649436981,-21251.63637600095,21354.79727249532
1600725600.0,0.0,0.0,0.0
1600729200.0,15.2291976114102,-21248.385122730673,21263.614320342083
1600732800.0,0.0,0.0,0.0
1600736400.0,-0.5692899024543294,-21253.623742848158,21253.054452945704
1600740000.0,0.0,0.0,0.0
1600743600.0,0.0,0.0,0.0
1600747200.0,0.0,0.0,0.0
1600750800.0,39.71880425788913,-21244.593251017614,21284.312055275503
1600754400.0,0.22482292939093895,-21243.149084420274,21243.373907349665
1600758000.0,0.0,0.0,0.0
1600761600.0,0.0,0.0,0.0
1600765200.0,0.0,0.0,0.0
1600768800.0,0.0,0.0,0.0
1600772400.0,0.0,0.0,0.0
1600776000.0,0.0,0.0,0.0
1600779600.0,-25.32490716317625,-21273.155830121086,21247.83092295791
1600783200.0,0.0,0.0,0.0
1600786800.0,12.236095343349007,-21315.235277566993,21327.471372910342
1600790400.0,-87.81363776844955,-21361.13128551288,21273.317647744432
1600794000.0,11.434964272939396,-21363.321740170733,21374.756704443673
1600797600.0,7.415913496439316,-21360.583742032504,21367.999655528944
1600801200.0,0.0,0.0,0.0
1600804800.0,-18.0809717786251,-21359.123763306732,21341.042791528107
1600808400.0,0.0,0.0,0.0
1600812000.0,0.0,0.0,0.0
1600815600.0,2.09157698855779,-21357.846445627194,21359.938022615752
1600819200.0,0.0,0.0,0.0
1600822800.0,27.11605963407783,-21356.751723489862,21383.86778312394
1600826400.0,0.0,0.0,0.0
1600830000.0,0.0,0.0,0.0
1600833600.0,-52.205936741022015,-21402.64365454421,21350.437717803186
1600837200.0,0.0,0.0,0.0
1600840800.0,0.0,0.0,0.0
1600844400.0,16.074581938115443,-21389.82528790705,21405.899869845165
1600848000.0,0.0,0.0,0.0
1600851600.0,0.0,0.0,0.0
1600855200.0,0.0,0.0,0.0
1600858800.0,0.0,0.0,0.0
1600862400.0,0.0,0.0,0.0
1600866000.0,-3.3378019612573553,-21387.263456866167,21383.92565490491
1600869600.0,0.0,0.0,0.0
1600873200.0,-1.8488419402310683,-21398.063903178037,21396.215061237806
1600876800.0,-40.902799497205706,-21414.560187762865,21373.65738826566
1600880400.0,16.579440451416303,-21408.14194454435,21424.721384995766
1600884000.0,0.0,0.0,0.0
1600887600.0,0.0,0.0,0.0
1600891200.0,0.0,0.0,0.0
1600894800.0,0.0,0.0,0.0
1600898400.0,-34.375642379269266,-21442.11058982958,21407.73494745031
1600902000.0,-4.6489184241581825,-21444.31768469991,21439.66876627575
1600905600.0,0.0,0.0,0.0
1600909200.0,1.7210346067513456,-21447.077192320234,21448.798226926985
1600912800.0,0.0,0.0,0.0
1600916400.0,40.538336280140356,-21438.249266811876,21478.787603092016
1600920000.0,10.555931616185262,-21438.06542897569,21448.621360591875
1600923600.0,-6.783349014516716,-21448.917258656784,21442.133909642267
1600927200.0,0.0,0.0,0.0
1600930800.0,0.0,0.0,0.0
1600934400.0,29.39202649242725,-21454.991718373196,21484.383744865623
1600938000.0,0.0,0.0,0.0
1600941600.0,0.0,0.0,0.0
1600945200.0,0.0,0.0,0.0
1600948800.0,0.0,0.0,0.0
1600952400.0,0.0,0.0,0.0
1600956000.0,0.0,0.0,0.0
1600959600.0,0.0,0.0,0.0
1600963200.0,0.0,0.0,0.0
1600966800.0,0.0,0.0,0.0
1600970400.0,0.0,0.0,0.0
1600974000.0,77.99113042885074,-21405.02590008134,21483.01703051019
1600977600.0,-27.655346372019267,-21429.428605715657,21401.773259343638
1600981200.0,4.020761154486536,-21425.204610704033,21429.22537185852
1600984800.0,2.3151848683701246,-21425.93909891071,21428.25428377908
1600988400.0,0.0,0.0,0.0
1600992000.0,10.554080104480818,-21418.22948347798,21428.78356358246
1600995600.0,0.0,0.0,0.0
1600999200.0,0.0,0.0,0.0
1601002800.0,0.0,0.0,0.0
1601006400.0,-20.034043003957777,-21428.510204256556,21408.476161252598
1601010000.0,-13.656003991316538,-21432.000548659216,21418.3445446679
1601013600.0,10.003114592174825,-21426.673637477823,21436.676752069998
1601017200.0,-7.787644756514055,-21426.12272883099,21418.335084074475
1601020800.0,35.39093530731407,-21411.075521145576,21446.46645645289
1601024400.0,0.0,0.0,0.0
1601028000.0,-0.003943658015487017,-21448.917258656784,21448.91331499877
1601031600.0,0.0,0.0,0.0
1601035200.0,0.0,0.0,0.0
1601038800.0,-55.516178186593606,-21494.652130549923,21439.13595236333
1601042400.0,0.0,0.0,0.0
1601046000.0,0.0,0.0,0.0
1601049600.0,10.036374707236973,-21517.40758273443,21527.44395744167
1601053200.0,0.0,0.0,0.0
1601056800.0,6.445186209606618,-21516.66681011111,21523.111996320717
1601060400.0,7.309045770682133,-21504.266446462978,21511.57549223366
1601064000.0,-7.475974476103147,-21510.927551196008,21503.451576719905
1601067600.0,6.67976421975618,-21504.45142144424,21511.131185663995
1601071200.0,16.24875642230836,-21497.979189956142,21514.22794637845
1601247600.0,0.0,0.0,0.0
1601251200.0,10.53983220344162,-21491.51085321298,21502.050685416423
1601254800.0,0.0,0.0,0.0
1601258400.0,4.81954368749939,-21522.223848345802,21527.0433920333
1601262000.0,37.13928297172606,-21496.50036973981,21533.639652711536
1601265600.0,32.55235499432456,-21487.81640809661,21520.368763090933
1601269200.0,0.0,0.0,0.0
1601272800.0,0.0,0.0,0.0
1601276400.0,0.0,0.0,0.0
1601280000.0,0.0,0.0,0.0
1601283600.0,0.0,0.0,0.0
1601287200.0,10.629138031374168,-21476.371695860216,21487.00083389159
1601290800.0,0.0,0.0,0.0
1601294400.0,0.0,0.0,0.0
1601298000.0,0.0,0.0,0.0
1601301600.0,0.0,0.0,0.0
1601305200.0,15.18068285111076,-21422.817871771582,21437.998554622693
1601308800.0,-29.18477168827303,-21472.129176329126,21442.944404640853
1601312400.0,0.0,0.0,0.0
1601316000.0,34.59097857470624,-21448.917258656784,21483.50823723149
1601319600.0,8.396155095051654,-21434.021794113363,21442.417949208415
1601323200.0,2.215162616881571,-21433.838028772785,21436.053191389667
1601326800.0,-2.2894813440907456,-21423.735785351306,21421.446304007215
1601330400.0,0.0,0.0,0.0
1601334000.0,0.0,0.0,0.0
1601337600.0,-18.17323174637204,-21424.653777594955,21406.480545848583
1601341200.0,-5.993007469121949,-21410.34205162462,21404.349044155497
1601344800.0,0.0,0.0,0.0
1601348400.0,-20.308661497670982,-21425.571848512634,21405.263187014963
1601352000.0,0.0,0.0,0.0
1601355600.0,14.03727045407868,-21414.376755978894,21428.414026432973
1601359200.0,-14.103228904492425,-21411.44227475163,21397.339045847137
1601362800.0,-8.139079744694754,-21420.79873874337,21412.659658998677
1601366400.0,-1.2835009039627039,-21404.659366250846,21403.375865346883
1601370000.0,0.0,0.0,0.0
1601373600.0,0.0,0.0,0.0
1601377200.0,8.610328872000537,-21380.86156319755,21389.471892069552
1601380800.0,0.0,0.0,0.0
1601384400.0,0.0,0.0,0.0
1601388000.0,0.0,0.0,0.0
1601391600.0,61.12142628900983,-21323.780279767994,21384.901706057004
1601395200.0,35.551863356868125,-21311.419511030792,21346.97137438766
1601398800.0,0.0,0.0,0.0
1601402400.0,15.027494449128426,-21299.617458870438,21314.644953319566
1601406000.0,0.0,0.0,0.0
1601409600.0,0.0,0.0,0.0
1601413200.0,1.3914077555127733,-21295.807281462425,21297.198689217937
1601416800.0,8.988533162319072,-21291.4544618372,21300.442994999517
1601420400.0,0.0,0.0,0.0
1601424000.0,0.0,0.0,0.0
1601427600.0,0.0,0.0,0.0
1601431200.0,0.0,0.0,0.0
1601434800.0,18.64955351286335,-21285.29101249872,21303.940566011584
