time,EURUSD,buycf,sellcf
1607320800.0,-10.92207000016424,-25000.0,24989.077929999836
1607324400.0,0.0,0.0,0.0
1607328000.0,0.0,0.0,0.0
1607331600.0,70.68043350665903,-25000.0,25070.68043350666
1607335200.0,-9.303133295295993,-25000.0,24990.696866704704
1607338800.0,0.0,0.0,0.0
1607342400.0,0.0,0.0,0.0
1607346000.0,-53.02073791663497,-25000.0,24946.979262083365
1607349600.0,38.10693010571049,-25000.0,25038.10693010571
1607353200.0,0.0,0.0,0.0
1607356800.0,8.44852171475577,-25000.0,25008.448521714756
1607360400.0,10.916041225562367,-25000.0,25010.916041225562
1607364000.0,0.0,0.0,0.0
1607367600.0,0.0,0.0,0.0
1607371200.0,0.0,0.0,0.0
1607374800.0,61.530583590742026,-25000.0,25061.530583590742
1607378400.0,0.0,0.0,0.0
1607382000.0,0.0,0.0,0.0
1607385600.0,1.6516504116698343,-25000.0,25001.65165041167
1607389200.0,0.0,0.0,0.0
1607392800.0,0.0,0.0,0.0
1607396400.0,-5.366933086734207,-25000.0,24994.633066913266
1607400000.0,0.0,0.0,0.0
1607403600.0,4.746574211654661,-25000.0,25004.746574211655
1607407200.0,0.0,0.0,0.0
1607410800.0,-3.7143116555125744,-25000.0,24996.285688344487
1607414400.0,0.0,0.0,0.0
1607418000.0,0.0,0.0,0.0
1607421600.0,27.207519168932777,-25000.0,25027.207519168933
1607425200.0,0.0,0.0,0.0
1607428800.0,43.775243035190215,-25000.0,25043.77524303519
1607432400.0,0.0,0.0,0.0
1607436000.0,0.0,0.0,0.0
1607439600.0,33.198888146551326,-25000.0,25033.19888814655
1607443200.0,21.464542227357015,-25000.0,25021.464542227357
1607446800.0,0.0,0.0,0.0
1607450400.0,2.8890044490617584,-25000.0,25002.88900444906
1607454000.0,0.0,0.0,0.0
1607457600.0,22.514148799931718,-25000.0,25022.51414879993
1607461200.0,4.336656726769434,-25000.0,25004.33665672677
1607464800.0,11.570534806647629,-25000.0,25011.570534806648
1607468400.0,0.0,0.0,0.0
1607472000.0,0.0,0.0,0.0
1607475600.0,0.0,0.0,0.0
1607479200.0,0.0,0.0,0.0
1607482800.0,38.987078568243305,-25000.0,25038.987078568243
1607486400.0,-4.125106221483293,-25000.0,24995.874893778517
1607490000.0,0.0,0.0,0.0
1607493600.0,0.0,0.0,0.0
1607497200.0,0.0,0.0,0.0
1607500800.0,15.252951652266347,-25000.0,25015.252951652266
1607504400.0,0.0,0.0,0.0
1607508000.0,0.0,0.0,0.0
1607511600.0,0.0,0.0,0.0
1607515200.0,32.40427323613039,-25000.0,25032.40427323613
1607518800.0,-7.84520988001168,-25000.0,24992.15479011999
1607522400.0,0.0,0.0,0.0
1607526000.0,0.0,0.0,0.0
1607529600.0,0.0,0.0,0.0
1607533200.0,0.0,0.0,0.0
1607536800.0,76.00168984683842,-25000.0,25076.00168984684
1607540400.0,0.0,0.0,0.0
1607544000.0,0.0,0.0,0.0
1607547600.0,0.0,0.0,0.0
1607551200.0,0.0,0.0,0.0
1607554800.0,13.866697573532292,-25000.0,25013.866697573532
1607558400.0,0.0,0.0,0.0
1607562000.0,0.0,0.0,0.0
1607565600.0,-5.587054587598686,-25000.0,24994.4129454124
1607569200.0,0.0,0.0,0.0
1607572800.0,0.0,0.0,0.0
1607576400.0,34.92052996552957,-25000.0,25034.92052996553
1607580000.0,0.0,0.0,0.0
1607583600.0,22.336940335546387,-25000.0,25022.336940335546
1607587200.0,0.0,0.0,0.0
1607590800.0,0.0,0.0,0.0
1607594400.0,36.55272679211339,-25000.0,25036.552726792113
1607598000.0,17.56662919118753,-25000.0,25017.566629191188
1607601600.0,0.0,0.0,0.0
1607605200.0,27.661489426704065,-25000.0,25027.661489426704
1607608800.0,-30.92732491010611,-25000.0,24969.072675089894
1607612400.0,54.72215136228988,-25000.0,25054.72215136229
1607616000.0,0.0,0.0,0.0
1607619600.0,0.0,0.0,0.0
1607623200.0,0.0,0.0,0.0
1607626800.0,0.0,0.0,0.0
1607630400.0,38.11823658856156,-25000.0,25038.11823658856
1607634000.0,17.70654895242842,-25000.0,25017.70654895243
1607637600.0,0.0,0.0,0.0
1607641200.0,1.8533619986628764,-25000.0,25001.853361998663
1607644800.0,0.0,0.0,0.0
1607648400.0,0.0,0.0,0.0
1607652000.0,28.79355024474353,-25000.0,25028.793550244744
1607655600.0,0.0,0.0,0.0
1607659200.0,0.0,0.0,0.0
1607662800.0,-0.20567498416858143,-25000.0,24999.79432501583
1607666400.0,0.0,0.0,0.0
1607670000.0,0.0,0.0,0.0
1607673600.0,-51.729112567500124,-25000.0,24948.2708874325
1607677200.0,9.071716038790328,-25000.0,25009.07171603879
1607680800.0,0.0,0.0,0.0
1607684400.0,0.0,0.0,0.0
1607688000.0,0.0,0.0,0.0
1607691600.0,0.0,0.0,0.0
1607695200.0,-22.905489063148707,-25000.0,24977.09451093685
1607698800.0,0.0,0.0,0.0
1607702400.0,16.933332231976237,-25000.0,25016.933332231976
1607706000.0,0.0,0.0,0.0
1607709600.0,0.0,0.0,0.0
1607713200.0,18.776979011046933,-25000.0,25018.776979011047
1607716800.0,5.366224159566627,-25000.0,25005.366224159567
1607720400.0,7.221378581805766,-25000.0,25007.221378581806
1607724000.0,12.17991593793704,-25000.0,25012.179915937937
1607900400.0,46.1539729504766,-25000.0,25046.153972950477
1607904000.0,0.0,0.0,0.0
1607907600.0,24.75084152861018,-25000.0,25024.75084152861
1607911200.0,0.0,0.0,0.0
1607914800.0,0.0,0.0,0.0
1607918400.0,22.66676557618848,-25000.0,25022.66676557619
1607922000.0,0.0,0.0,0.0
1607925600.0,-17.70946591545726,-25000.0,24982.290534084543
1607929200.0,4.529321178280952,-25000.0,25004.52932117828
1607932800.0,-21.188358334227814,-25000.0,24978.811641665772
1607936400.0,-20.381273932558543,-25000.0,24979.61872606744
1607940000.0,0.0,0.0,0.0
1607943600.0,-14.814570953567454,-25000.0,24985.185429046433
1607947200.0,0.0,0.0,0.0
1607950800.0,13.161033470154507,-25000.0,25013.161033470155
1607954400.0,0.0,0.0,0.0
1607958000.0,0.0,0.0,0.0
1607961600.0,66.3950381049799,-25000.0,25066.39503810498
1607965200.0,0.0,0.0,0.0
1607968800.0,0.0,0.0,0.0
1607972400.0,0.0,0.0,0.0
1607976000.0,0.0,0.0,0.0
1607979600.0,0.0,0.0,0.0
1607983200.0,0.0,0.0,0.0
1607986800.0,39.31982872200024,-25000.0,25039.319828722
1607990400.0,-10.289336132034805,-25000.0,24989.710663867965
1607994000.0,0.0,0.0,0.0
1607997600.0,0.0,0.0,0.0
1608001200.0,0.0,0.0,0.0
1608004800.0,0.0,0.0,0.0
1608008400.0,0.0,0.0,0.0
1608012000.0,0.0,0.0,0.0
1608015600.0,-1.6463344363801298,-25000.0,24998.35366556362
1608019200.0,0.0,0.0,0.0
1608022800.0,10.294250866776565,-25000.0,25010.294250866777
1608026400.0,0.0,0.0,0.0
1608030000.0,0.0,0.0,0.0
1608033600.0,34.128850803466776,-25000.0,25034.128850803467
1608037200.0,0.0,0.0,0.0
1608040800.0,0.0,0.0,0.0
1608044400.0,0.0,0.0,0.0
1608048000.0,13.783058769316995,-25000.0,25013.783058769317
1608051600.0,0.0,0.0,0.0
1608055200.0,15.829550687452866,-25000.0,25015.829550687453
1608058800.0,18.928327476525737,-25000.0,25018.928327476526
1608062400.0,9.460193152463034,-25000.0,25009.460193152463
1608066000.0,-9.04597824031589,-25000.0,24990.954021759684
1608069600.0,-21.81069958847729,-25000.0,24978.189300411523
1608073200.0,-0.6173093542929564,-25000.0,24999.382690645707
1608076800.0,7.610663156163355,-25000.0,25007.610663156163
1608080400.0,7.613294045993825,-25000.0,25007.613294045994
1608084000.0,0.0,0.0,0.0
1608087600.0,11.517041107606929,-25000.0,25011.517041107607
1608091200.0,-12.128637563419034,-25000.0,24987.87136243658
1608094800.0,5.548933371697785,-25000.0,25005.548933371698
1608098400.0,4.111165926657122,-25000.0,25004.111165926657
1608102000.0,0.6166343276199768,-25000.0,25000.61663432762
1608105600.0,16.249259527412505,-25000.0,25016.249259527413
1608109200.0,0.0,0.0,0.0
1608112800.0,104.25371544675,-25000.0,25104.25371544675
1608116400.0,0.0,0.0,0.0
1608120000.0,21.320388031061157,-25000.0,25021.32038803106
1608123600.0,-2.4601859900649288,-25000.0,24997.539814009935
1608127200.0,13.333661546537769,-25000.0,25013.333661546538
1608130800.0,16.194365180883324,-25000.0,25016.194365180883
1608134400.0,0.0,0.0,0.0
1608138000.0,0.0,0.0,0.0
1608141600.0,54.85519871141514,-25000.0,25054.855198711415
1608145200.0,0.0,0.0,0.0
1608148800.0,-14.594879047508584,-25000.0,24985.40512095249
1608152400.0,-44.73409887467278,-25000.0,24955.265901125327
1608156000.0,0.0,0.0,0.0
1608159600.0,0.0,0.0,0.0
1608163200.0,25.213391385626892,-25000.0,25025.213391385627
1608166800.0,2.870264064291405,-25000.0,25002.87026406429
1608170400.0,0.0,0.0,0.0
1608174000.0,35.21213262690435,-25000.0,25035.212132626904
1608177600.0,1.6379479787756281,-25000.0,25001.637947978776
1608181200.0,28.42582291735016,-25000.0,25028.42582291735
1608184800.0,0.0,0.0,0.0
1608188400.0,0.0,0.0,0.0
1608192000.0,-17.77977601569728,-25000.0,24982.220223984303
1608195600.0,1.8390767017590406,-25000.0,25001.83907670176
1608199200.0,0.0,0.0,0.0
1608202800.0,0.0,0.0,0.0
1608206400.0,-6.945976645176415,-25000.0,24993.054023354824
1608210000.0,20.615779031508282,-25000.0,25020.61577903151
1608213600.0,12.253500416616589,-25000.0,25012.253500416617
1608217200.0,17.346372363346745,-25000.0,25017.346372363347
1608220800.0,10.412583300661936,-25000.0,25010.412583300662
1608224400.0,26.512648572799662,-25000.0,25026.5126485728
1608228000.0,-4.690010685069865,-25000.0,24995.30998931493
1608231600.0,0.0,0.0,0.0
1608235200.0,3.0582037334534107,-25000.0,25003.058203733453
1608238800.0,0.0,0.0,0.0
1608242400.0,0.0,0.0,0.0
1608246000.0,-10.394247701038694,-25000.0,24989.60575229896
1608249600.0,-12.23371285029134,-25000.0,24987.76628714971
1608253200.0,12.64841486801015,-25000.0,25012.64841486801
1608256800.0,0.0,0.0,0.0
1608260400.0,0.0,0.0,0.0
1608264000.0,-17.760466426592757,-25000.0,24982.239533573407
1608267600.0,0.0,0.0,0.0
1608271200.0,5.9217995736289595,-25000.0,25005.92179957363
1608274800.0,19.17928963175291,-25000.0,25019.179289631753
1608278400.0,0.0,0.0,0.0
1608282000.0,0.0,0.0,0.0
1608285600.0,6.735243693357916,-25000.0,25006.735243693358
1608289200.0,9.38461412914694,-25000.0,25009.384614129147
1608292800.0,0.0,0.0,0.0
1608296400.0,0.0,0.0,0.0
1608300000.0,0.0,0.0,0.0
1608303600.0,0.0,0.0,0.0
1608307200.0,39.43830051576151,-25000.0,25039.43830051576
1608310800.0,0.0,0.0,0.0
1608314400.0,3.268935307769425,-25000.0,25003.26893530777
1608318000.0,-12.25299994281886,-25000.0,24987.74700005718
1608321600.0,0.0,0.0,0.0
1608325200.0,6.737058722654183,-25000.0,25006.737058722654
1608328800.0,0.0,0.0,0.0
1608505200.0,0.0,0.0,0.0
1608508800.0,69.1976349968063,-25000.0,25069.197634996806
1608512400.0,14.32207481851583,-25000.0,25014.322074818516
1608516000.0,0.0,0.0,0.0
1608519600.0,0.0,0.0,0.0
1608523200.0,0.0,0.0,0.0
1608526800.0,0.0,0.0,0.0
1608530400.0,0.0,0.0,0.0
1608534000.0,40.57842703260758,-25000.0,25040.578427032608
1608537600.0,0.0,0.0,0.0
1608541200.0,36.42495232014335,-25000.0,25036.424952320143
1608544800.0,0.0,0.0,0.0
1608548400.0,0.0,0.0,0.0
1608552000.0,112.2366754921095,-25000.0,25112.23667549211
1608555600.0,0.0,0.0,0.0
1608559200.0,0.0,0.0,0.0
1608562800.0,94.8102157495523,-25000.0,25094.810215749552
1608566400.0,-5.118503595240327,-25000.0,24994.88149640476
1608570000.0,40.06311985413777,-25000.0,25040.063119854138
1608573600.0,0.0,0.0,0.0
1608577200.0,0.0,0.0,0.0
1608580800.0,0.0,0.0,0.0
1608584400.0,-2.6570739484122896,-25000.0,24997.342926051588
1608588000.0,15.72750966118474,-25000.0,25015.727509661185
1608591600.0,0.0,0.0,0.0
1608595200.0,9.399571706468123,-25000.0,25009.399571706468
1608598800.0,0.0,0.0,0.0
1608602400.0,0.0,0.0,0.0
1608606000.0,-5.9269796111912,-25000.0,24994.07302038881
1608609600.0,0.0,0.0,0.0
1608613200.0,0.0,0.0,0.0
1608616800.0,27.622726751895243,-25000.0,25027.622726751895
1608620400.0,0.0,0.0,0.0
1608624000.0,0.0,0.0,0.0
1608627600.0,5.7276111770261195,-25000.0,25005.727611177026
1608631200.0,29.287194737316895,-25000.0,25029.287194737317
1608634800.0,0.0,0.0,0.0
1608638400.0,0.0,0.0,0.0
1608642000.0,64.95628727837175,-25000.0,25064.95628727837
1608645600.0,0.0,0.0,0.0
1608649200.0,0.0,0.0,0.0
1608652800.0,133.89959994413584,-25000.0,25133.899599944136
1608656400.0,-4.313284093430411,-25000.0,24995.68671590657
1608660000.0,0.0,0.0,0.0
1608663600.0,17.471449595894228,-25000.0,25017.471449595894
1608667200.0,-5.550758603676513,-25000.0,24994.449241396323
1608670800.0,0.0,0.0,0.0
1608674400.0,0.0,0.0,0.0
1608678000.0,-8.221385467877553,-25000.0,24991.778614532122
1608681600.0,0.0,0.0,0.0
1608685200.0,0.0,0.0,0.0
1608688800.0,25.663135419232276,-25000.0,25025.663135419232
1608692400.0,2.6693606675871706,-25000.0,25002.669360667587
1608696000.0,0.0,0.0,0.0
1608699600.0,0.0,0.0,0.0
1608703200.0,26.459150353610312,-25000.0,25026.45915035361
1608706800.0,8.823191450941522,-25000.0,25008.82319145094
1608710400.0,0.0,0.0,0.0
1608714000.0,8.204589647448302,-25000.0,25008.20458964745
1608717600.0,0.0,0.0,0.0
1608721200.0,17.24222868121433,-25000.0,25017.242228681214
1608724800.0,22.762693790500634,-25000.0,25022.7626937905
1608728400.0,0.0,0.0,0.0
1608732000.0,29.77168199737207,-25000.0,25029.771681997372
1608735600.0,61.44267398516968,-25000.0,25061.44267398517
1608739200.0,0.0,0.0,0.0
1608742800.0,26.859893872660905,-25000.0,25026.85989387266
1608746400.0,-13.949748083960003,-25000.0,24986.05025191604
1608750000.0,0.0,0.0,0.0
1608753600.0,12.109817572778411,-25000.0,25012.10981757278
1608757200.0,0.0,0.0,0.0
1608760800.0,0.0,0.0,0.0
1608764400.0,0.0,0.0,0.0
1608768000.0,0.0,0.0,0.0
1608771600.0,0.0,0.0,0.0
1608775200.0,55.70163582597888,-25000.0,25055.70163582598
1608778800.0,-7.1657289798458805,-25000.0,24992.834271020154
1608782400.0,-4.709601854359789,-25000.0,24995.29039814564
1608786000.0,9.013290506543854,-25000.0,25009.013290506544
1608789600.0,0.40967152536904905,-25000.0,25000.40967152537
1608793200.0,-4.505759179461165,-25000.0,24995.49424082054
1608796800.0,-4.3015157722293225,-25000.0,24995.69848422777
1608800400.0,0.0,0.0,0.0
1608804000.0,0.0,0.0,0.0
1608807600.0,0.0,0.0,0.0
1608811200.0,19.47519475194349,-25000.0,25019.475194751943
1608814800.0,0.0,0.0,0.0
1608818400.0,0.0,0.0,0.0
1608822000.0,-14.152568793793762,-25000.0,24985.847431206206
1608825600.0,12.518469873582944,-25000.0,25012.518469873583
1608829200.0,-2.052292410622613,-25000.0,24997.947707589377
1608832800.0,-3.8989074850833276,-25000.0,24996.101092514917
1608836400.0,-5.746843341057684,-25000.0,24994.253156658942
1608840000.0,0.0,0.0,0.0
1608843600.0,0.0,0.0,0.0
1608847200.0,-7.181962194154039,-25000.0,24992.818037805846
1609110000.0,9.63999737463746,-25000.0,25009.639997374637
1609113600.0,0.0,0.0,0.0
1609117200.0,0.0,0.0,0.0
1609120800.0,-33.593615574329306,-25000.0,24966.40638442567
1609124400.0,0.0,0.0,0.0
1609128000.0,0.0,0.0,0.0
1609131600.0,0.0,0.0,0.0
1609135200.0,37.019462829182885,-25000.0,25037.019462829183
1609138800.0,-3.885575924156001,-25000.0,24996.114424075844
1609142400.0,11.037888574559474,-25000.0,25011.03788857456
1609146000.0,-17.97547165186552,-25000.0,24982.024528348134
1609149600.0,18.57370290239487,-25000.0,25018.573702902395
1609153200.0,0.0,0.0,0.0
1609156800.0,109.88650528110884,-25000.0,25109.88650528111
1609160400.0,26.826671035385516,-25000.0,25026.826671035386
1609164000.0,-10.440037338485126,-25000.0,24989.559962661515
1609167600.0,37.403731379887176,-25000.0,25037.403731379887
1609171200.0,33.56666257316829,-25000.0,25033.56666257317
1609174800.0,0.0,0.0,0.0
1609178400.0,-18.638527269598853,-25000.0,24981.3614727304
1609182000.0,0.0,0.0,0.0
1609185600.0,-1.843310421671049,-25000.0,24998.15668957833
1609189200.0,0.0,0.0,0.0
1609192800.0,18.00975801433742,-25000.0,25018.009758014337
1609196400.0,14.540360764782235,-25000.0,25014.540360764782
1609200000.0,0.0,0.0,0.0
1609203600.0,0.0,0.0,0.0
1609207200.0,0.0,0.0,0.0
1609210800.0,51.0892222176808,-25000.0,25051.08922221768
1609214400.0,0.0,0.0,0.0
1609218000.0,-12.868382995762659,-25000.0,24987.131617004237
1609221600.0,0.0,0.0,0.0
1609225200.0,4.696906576486072,-25000.0,25004.696906576486
1609228800.0,3.676530662261939,-25000.0,25003.676530662262
1609232400.0,0.0,0.0,0.0
1609236000.0,0.0,0.0,0.0
1609239600.0,17.756551555226906,-25000.0,25017.756551555227
1609243200.0,0.0,-25000.0,25000.0
1609246800.0,0.0,0.0,0.0
1609250400.0,0.0,0.0,0.0
1609254000.0,36.683785766686924,-25000.0,25036.683785766687
1609257600.0,46.963695021844615,-25000.0,25046.963695021845
1609261200.0,14.692438291756844,-25000.0,25014.692438291757
1609264800.0,18.992925645758078,-25000.0,25018.992925645758
1609268400.0,0.0,0.0,0.0
1609272000.0,0.0,0.0,0.0
1609275600.0,0.0,0.0,0.0
1609279200.0,10.00261292745563,-25000.0,25010.002612927456
1609282800.0,-12.855148997296055,-25000.0,24987.144851002704
1609286400.0,0.0,0.0,0.0
1609290000.0,30.363547440494585,-25000.0,25030.363547440495
1609293600.0,-46.37803796490334,-25000.0,24953.621962035097
1609297200.0,0.0,0.0,0.0
1609300800.0,-16.690277302855975,-25000.0,24983.309722697144
1609304400.0,-5.291134500643238,-25000.0,24994.708865499357
1609308000.0,0.0,0.0,0.0
1609311600.0,-7.531653299676691,-25000.0,24992.468346700323
1609315200.0,0.0,0.0,0.0
1609318800.0,0.0,0.0,0.0
1609322400.0,0.0,0.0,0.0
1609326000.0,0.0,0.0,0.0
1609329600.0,16.703604719379655,-25000.0,25016.70360471938
1609333200.0,32.3454740747984,-25000.0,25032.3454740748
1609336800.0,-4.678219835655909,-25000.0,24995.321780164344
1609340400.0,0.0,0.0,0.0
1609344000.0,18.088842639259383,-25000.0,25018.08884263926
1609347600.0,0.0,0.0,0.0
1609351200.0,0.0,0.0,0.0
1609354800.0,19.120458891011367,-25000.0,25019.12045889101
1609358400.0,0.0,0.0,0.0
1609362000.0,0.0,0.0,0.0
1609365600.0,5.490617145365832,-25000.0,25005.490617145366
1609369200.0,-4.270028466857184,-25000.0,24995.729971533143
1609372800.0,0.0,0.0,0.0
1609376400.0,21.330538017107756,-25000.0,25021.330538017108
1609380000.0,0.0,0.0,0.0
1609383600.0,33.15838724113564,-25000.0,25033.158387241136
1609387200.0,1.6272333778069878,-25000.0,25001.627233377807
1609390800.0,0.0,0.0,0.0
1609394400.0,2.0342899921015487,-25000.0,25002.0342899921
1609398000.0,0.0,0.0,0.0
1609401600.0,12.605725439163507,-25000.0,25012.605725439164
1609405200.0,-10.365348031802569,-25000.0,24989.634651968197
1609408800.0,0.0,0.0,0.0
1609412400.0,-44.179683046404534,-25000.0,24955.820316953595
1609416000.0,0.0,0.0,0.0
1609419600.0,15.279430219859933,-25000.0,25015.27943021986
1609423200.0,24.625529143599124,-25000.0,25024.6255291436
1609426800.0,0.0,0.0,0.0
1609430400.0,0.0,0.0,0.0
1609434000.0,0.0,0.0,0.0
1609437600.0,0.0,0.0,0.0
1609441200.0,137.31541206901602,-25000.0,25137.315412069016
1609444800.0,-15.152135632091813,-25000.0,24984.84786436791
1609448400.0,-13.711862603046029,-25000.0,24986.288137396954
1609452000.0,0.0,0.0,0.0
1609714800.0,0.0,0.0,0.0
1609718400.0,0.0,0.0,0.0
1609722000.0,49.63032555859536,-25000.0,25049.630325558595
1609725600.0,0.0,0.0,0.0
1609729200.0,-27.746947835737956,-25000.0,24972.253052164262
1609732800.0,1.428011881052953,-25000.0,25001.428011881053
1609736400.0,11.633982659237518,-25000.0,25011.633982659238
1609740000.0,12.239802204796433,-25000.0,25012.239802204796
1609743600.0,-3.0597008836448367,-25000.0,24996.940299116355
1609747200.0,0.0,0.0,0.0
1609750800.0,49.263891603150114,-25000.0,25049.26389160315
1609754400.0,0.0,0.0,0.0
1609758000.0,-23.795964855191414,-25000.0,24976.20403514481
1609761600.0,0.6101132370131381,-25000.0,25000.610113237013
1609765200.0,0.0,0.0,0.0
1609768800.0,-12.19680768886974,-25000.0,24987.80319231113
1609772400.0,0.0,0.0,0.0
1609776000.0,-56.025034022477485,-25000.0,24943.974965977523
1609779600.0,35.90898704011852,-25000.0,25035.90898704012
1609783200.0,-1.8363149647448154,-25000.0,24998.163685035255
1609786800.0,3.265119544183108,-25000.0,25003.265119544183
1609790400.0,0.0,0.0,0.0
1609794000.0,0.0,0.0,0.0
1609797600.0,-11.02418788482828,-25000.0,24988.97581211517
1609801200.0,-9.796078303319518,-25000.0,24990.20392169668
1609804800.0,3.468736482129316,-25000.0,25003.46873648213
1609808400.0,-7.343701551970298,-25000.0,24992.65629844803
1609812000.0,0.0,0.0,0.0
1609815600.0,28.932119542623695,-25000.0,25028.932119542624
1609819200.0,-6.314828847771423,-25000.0,24993.68517115223
1609822800.0,-9.169675678764179,-25000.0,24990.830324321236
1609826400.0,0.0,0.0,0.0
1609830000.0,-2.037622664887749,-25000.0,24997.962377335112
1609833600.0,0.0,0.0,0.0
1609837200.0,8.7583509858232,-25000.0,25008.758350985823
1609840800.0,2.6482619253256416,-25000.0,25002.648261925326
1609844400.0,8.14551141593256,-25000.0,25008.145511415933
1609848000.0,0.0,0.0,0.0
1609851600.0,8.556062581483275,-25000.0,25008.556062581483
1609855200.0,0.0,0.0,0.0
1609858800.0,0.0,0.0,0.0
1609862400.0,0.0,0.0,0.0
1609866000.0,0.0,0.0,0.0
1609869600.0,54.068996918471385,-25000.0,25054.06899691847
1609873200.0,11.5920572037503,-25000.0,25011.59205720375
1609876800.0,19.913518434226717,-25000.0,25019.913518434227
1609880400.0,0.0,0.0,0.0
1609884000.0,0.0,0.0,0.0
1609887600.0,12.809251939688693,-25000.0,25012.80925193969
1609891200.0,0.0,0.0,0.0
1609894800.0,23.763872414412617,-25000.0,25023.763872414413
1609898400.0,38.85588737895523,-25000.0,25038.855887378955
1609902000.0,0.0,0.0,0.0
1609905600.0,-7.9361203360058425,-25000.0,24992.063879663994
1609909200.0,-12.610545670515421,-25000.0,24987.389454329485
1609912800.0,0.0,0.0,0.0
1609916400.0,0.0,0.0,0.0
1609920000.0,95.83356970929526,-25000.0,25095.833569709295
1609923600.0,29.210820986350882,-25000.0,25029.21082098635
