time,USDNOK,buycf,sellcf
1619193600.0,-99.64162750377727,-20748.78204649387,20649.140418990093
1619197200.0,0.0,0.0,0.0
1619200800.0,0.0,0.0,0.0
1619204400.0,0.0,0.0,0.0
1619208000.0,0.0,0.0,0.0
1619211600.0,0.0,0.0,0.0
1619215200.0,0.0,0.0,0.0
1619391600.0,0.0,0.0,0.0
1619395200.0,-59.26944963009737,-20675.510271593503,20616.240821963405
1619398800.0,-79.97291799099548,-20679.78592285613,20599.813004865133
1619402400.0,0.0,0.0,0.0
1619406000.0,0.0,0.0,0.0
1619409600.0,-87.44758525629732,-20639.323690641308,20551.87610538501
1619413200.0,-64.18494987254962,-20644.607215703112,20580.422265830563
1619416800.0,-69.52146016407278,-20648.017377371427,20578.495917207354
1619420400.0,0.0,0.0,0.0
1619424000.0,0.0,0.0,0.0
1619427600.0,-106.30106824004542,-20666.45173556862,20560.150667328573
1619431200.0,0.0,0.0,0.0
1619434800.0,0.0,0.0,0.0
1619438400.0,-30.80000647241104,-20675.339282317622,20644.53927584521
1619442000.0,-91.0475433294996,-20691.595901408684,20600.548358079184
1619445600.0,0.0,0.0,0.0
1619449200.0,-106.48098194753402,-20719.033332780826,20612.55235083329
1619452800.0,-4.311543891624751,-20693.822480113235,20689.51093622161
1619456400.0,-71.92291697223845,-20691.082143596108,20619.15922662387
1619460000.0,-57.67268561567471,-20680.641265324353,20622.96857970868
1619463600.0,0.0,0.0,0.0
1619467200.0,0.0,0.0,0.0
1619470800.0,-62.63946569633117,-20679.956985689467,20617.317519993136
1619474400.0,0.0,0.0,0.0
1619478000.0,-255.55927168319613,-20688.51373717312,20432.954465489925
1619481600.0,0.0,0.0,0.0
1619485200.0,0.0,0.0,0.0
1619488800.0,0.0,0.0,0.0
1619492400.0,0.0,0.0,0.0
1619496000.0,0.0,0.0,0.0
1619499600.0,-236.9114431525013,-20714.398163875747,20477.486720723246
1619503200.0,-69.33249376695676,-20708.3926973924,20639.060203625442
1619506800.0,-95.41737221328003,-20703.933747412008,20608.516375198727
1619510400.0,0.0,0.0,0.0
1619514000.0,-82.88756996070879,-20712.853568410414,20629.965998449705
1619517600.0,0.0,0.0,0.0
1619521200.0,-43.020176968064334,-20722.46812884402,20679.447951875954
1619524800.0,0.0,0.0,0.0
1619528400.0,0.0,0.0,0.0
1619532000.0,0.0,0.0,0.0
1619535600.0,4.875344728701748,-20688.171331159694,20693.046675888396
1619539200.0,-80.43602839000596,-20694.85029345298,20614.414265062973
1619542800.0,-48.467093819483125,-20699.133948235605,20650.666854416122
1619546400.0,0.0,0.0,0.0
1619550000.0,0.0,0.0,0.0
1619553600.0,0.0,0.0,0.0
1619557200.0,-65.07835032618095,-20681.838863657045,20616.760513330864
1619560800.0,0.0,0.0,0.0
1619564400.0,-183.9036122450234,-20681.325590245033,20497.42197800001
1619568000.0,-179.9608629883587,-20681.154504769074,20501.193641780716
1619571600.0,0.0,0.0,0.0
1619575200.0,0.0,0.0,0.0
1619578800.0,-127.98341421965597,-20698.79119059447,20570.807776374815
1619582400.0,-74.52523215166002,-20697.077572646744,20622.552340495084
1619586000.0,-75.79688471212648,-20702.390712079432,20626.593827367305
1619589600.0,-77.23974842348252,-20708.22116380203,20630.98141537855
1619593200.0,0.0,0.0,0.0
1619596800.0,0.0,0.0,0.0
1619600400.0,0.0,0.0,0.0
1619604000.0,-32.75288753489076,-20704.791088657916,20672.038201123025
1619607600.0,-86.0759937781404,-20719.548479599533,20633.472485821392
1619611200.0,-59.53182498319802,-20719.205045540813,20659.673220557615
1619614800.0,-76.97905766692202,-20708.3926973924,20631.413639725477
1619618400.0,0.0,0.0,0.0
1619622000.0,0.0,0.0,0.0
1619625600.0,40.72280062990467,-20681.667769688946,20722.39057031885
1619629200.0,-62.444743621083035,-20666.11005943573,20603.665315814647
1619632800.0,-79.09898845720454,-20678.759605283834,20599.66061682663
1619636400.0,-76.51863917633091,-20688.68494443019,20612.16630525386
1619640000.0,104.356099229135,-20622.128368624668,20726.484467853803
1619643600.0,-61.27101310826038,-20611.587009753403,20550.315996645142
1619647200.0,0.0,0.0,0.0
1619650800.0,0.0,0.0,0.0
1619654400.0,0.0,0.0,0.0
1619658000.0,-85.17634737071421,-20602.414602991474,20517.23825562076
1619661600.0,-119.82337942237427,-20590.367002701456,20470.54362327908
1619665200.0,0.0,0.0,0.0
1619668800.0,0.0,0.0,0.0
1619672400.0,0.0,0.0,0.0
1619676000.0,0.0,0.0,0.0
1619679600.0,-86.21870478124765,-20602.414602991474,20516.195898210226
1619683200.0,0.0,0.0,0.0
1619686800.0,0.0,0.0,0.0
1619690400.0,-21.763664488469658,-20635.57573256294,20613.81206807447
1619694000.0,0.0,0.0,0.0
1619697600.0,0.0,0.0,0.0
1619701200.0,0.0,0.0,0.0
1619704800.0,16.943932829519326,-20623.149072370757,20640.093005200277
1619708400.0,0.0,0.0,0.0
1619712000.0,13.467928819707595,-20642.732106879812,20656.20003569952
1619715600.0,-78.77877638664722,-20644.095788604456,20565.31701221781
1619719200.0,-61.38554890672458,-20631.488603165693,20570.10305425897
1619722800.0,-58.42981121898629,-20629.615876552376,20571.18606533339
1619726400.0,0.0,0.0,0.0
1619730000.0,-127.54169166294741,-20613.116538315662,20485.574846652715
1619733600.0,0.0,0.0,0.0
1619737200.0,-264.81385334082006,-20625.190783014743,20360.376929673923
1619740800.0,-241.33769410190143,-20624.510167883513,20383.17247378161
1619744400.0,0.0,0.0,0.0
1619748000.0,-78.60959334326617,-20624.340021119326,20545.73042777606
1619751600.0,-64.13743889288162,-20625.531107426017,20561.393668533135
1619755200.0,0.0,0.0,0.0
1619758800.0,0.0,0.0,0.0
1619762400.0,0.0,0.0,0.0
1619766000.0,0.0,0.0,0.0
1619769600.0,0.0,0.0,0.0
1619773200.0,0.0,0.0,0.0
1619776800.0,0.0,0.0,0.0
1619780400.0,0.0,0.0,0.0
1619784000.0,-251.09325822014944,-20696.39220491084,20445.29894669069
1619787600.0,0.0,0.0,0.0
1619791200.0,0.0,0.0,0.0
1619794800.0,0.0,0.0,0.0
1619798400.0,31.20099896093234,-20765.671852547115,20796.872851508047
1619802000.0,-84.92791599023985,-20782.070891800227,20697.142975809988
1619805600.0,0.0,0.0,0.0
1619809200.0,0.0,0.0,0.0
1619812800.0,0.0,0.0,0.0
1619816400.0,-34.98514611949213,-20794.51690178334,20759.531755663847
1619820000.0,0.0,0.0,0.0
1619996400.0,0.0,0.0,0.0
1620000000.0,0.0,0.0,0.0
1620003600.0,-53.79752804014424,-20786.563565311382,20732.766037271238
1620007200.0,-102.11687528151379,-20775.335521668676,20673.218646387162
1620010800.0,-78.74867246140275,-20785.87225834345,20707.123585882047
1620014400.0,0.0,0.0,0.0
1620018000.0,-54.5086859294388,-20794.689867995312,20740.181182065873
1620021600.0,0.0,0.0,0.0
1620025200.0,0.0,0.0,0.0
1620028800.0,0.0,0.0,0.0
1620032400.0,-55.1680361203762,-20772.57355568296,20717.405519562584
1620036000.0,-77.68342577639123,-20752.57124357708,20674.88781780069
1620039600.0,-87.70143725753951,-20745.51067149069,20657.80923423315
1620043200.0,-83.30414250008835,-20735.014804800572,20651.710662300484
1620046800.0,-113.80048074892693,-20755.15558064623,20641.355099897304
1620050400.0,0.0,0.0,0.0
1620054000.0,-98.6442073144135,-20735.530746644992,20636.88653933058
1620057600.0,0.0,0.0,0.0
1620061200.0,-52.98991365337497,-20732.60741563902,20679.617501985646
1620064800.0,-70.67141723692112,-20742.584526031944,20671.913108795023
1620068400.0,0.0,0.0,0.0
1620072000.0,-13.470091937389952,-20718.861622866993,20705.391530929603
1620075600.0,0.0,0.0,0.0
1620079200.0,0.0,0.0,0.0
1620082800.0,0.0,0.0,0.0
1620086400.0,0.0,0.0,0.0
1620090000.0,0.0,0.0,0.0
1620093600.0,0.0,0.0,0.0
1620097200.0,0.0,0.0,0.0
1620100800.0,-49.519208125384466,-20756.87882964414,20707.359621518757
1620104400.0,0.0,0.0,0.0
1620108000.0,0.0,0.0,0.0
1620111600.0,-95.53829459803819,-20771.538007760246,20675.999713162208
1620115200.0,-77.68111904160833,-20776.716780107537,20699.03566106593
1620118800.0,-136.08271533219522,-20806.97782808443,20670.895112752234
1620122400.0,0.0,0.0,0.0
1620126000.0,-81.73887286070749,-20820.14724008128,20738.408367220574
1620129600.0,0.0,0.0,0.0
1620133200.0,-47.89468429291446,-20799.18799970049,20751.293315407576
1620136800.0,0.0,0.0,0.0
1620140400.0,0.0,0.0,0.0
1620144000.0,-32.62192066042917,-20777.752844474366,20745.130923813937
1620147600.0,0.0,0.0,0.0
1620151200.0,-144.64572135238268,-20803.688077822437,20659.042356470054
1620154800.0,-83.36290927790105,-20801.264716894784,20717.901807616883
1620158400.0,0.0,0.0,0.0
1620162000.0,0.0,0.0,0.0
1620165600.0,-57.00629238898182,-20811.65452653486,20754.64823414588
1620169200.0,-53.72130141466914,-20815.120103242996,20761.398801828327
1620172800.0,0.0,0.0,0.0
1620176400.0,0.0,0.0,0.0
1620180000.0,0.0,0.0,0.0
1620183600.0,8.871227371164423,-20796.592686254284,20805.46391362545
1620187200.0,0.0,0.0,0.0
1620190800.0,0.0,0.0,0.0
1620194400.0,0.0,0.0,0.0
1620198000.0,-58.43109071454455,-20812.694078372282,20754.262987657738
1620201600.0,-124.06780688100116,-20834.54868200645,20710.48087512545
1620205200.0,0.0,0.0,0.0
1620208800.0,-112.48720875440267,-20839.585208896002,20727.0980001416
1620212400.0,0.0,0.0,0.0
1620216000.0,0.0,0.0,0.0
1620219600.0,-29.535547655472328,-20817.720043300855,20788.184495645382
1620223200.0,0.0,0.0,0.0
1620226800.0,3.297683597640571,-20837.500833500035,20840.798517097675
1620230400.0,-65.84082922857124,-20826.564699805895,20760.723870577323
1620234000.0,0.0,0.0,0.0
1620237600.0,0.0,0.0,0.0
1620241200.0,0.0,0.0,0.0
1620244800.0,-71.35716106536347,-20834.201425059375,20762.84426399401
1620248400.0,0.0,0.0,0.0
1620252000.0,-56.32487537523048,-20826.738199570136,20770.413324194906
1620255600.0,0.0,0.0,0.0
1620259200.0,0.0,0.0,0.0
1620262800.0,0.0,0.0,0.0
1620266400.0,-84.35047155904249,-20833.50694589122,20749.156474332176
1620270000.0,-8.745526770031574,-20817.546693757235,20808.801166987203
1620273600.0,-33.96492139183829,-20833.333333333336,20799.368411941497
1620277200.0,-79.95995869188846,-20835.76417248679,20755.8042137949
1620280800.0,0.0,0.0,0.0
1620284400.0,0.0,0.0,0.0
1620288000.0,-94.08924862483036,-20809.748951188652,20715.659702563822
1620291600.0,-35.621460499121895,-20790.193681444336,20754.572220945214
1620295200.0,0.0,0.0,0.0
1620298800.0,0.0,0.0,0.0
1620302400.0,-31.661351692022436,-20762.05029399063,20730.388942298607
1620306000.0,0.0,0.0,0.0
1620309600.0,0.0,0.0,0.0
1620313200.0,-38.004324885354436,-20726.41955247515,20688.415227589794
1620316800.0,0.0,0.0,0.0
1620320400.0,-140.67291971797022,-20749.298673704827,20608.625753986857
1620324000.0,-56.102944045971526,-20747.92105830996,20691.818114263988
1620327600.0,-51.23030145712619,-20736.7347108055,20685.504409348374
1620331200.0,-81.33200937394577,-20738.798974673777,20657.46696529983
1620334800.0,-103.59117613616763,-20723.842366165427,20620.25119002926
1620338400.0,0.0,0.0,0.0
1620342000.0,-89.10555090471462,-20726.763225747614,20637.6576748429
1620345600.0,0.0,0.0,0.0
1620349200.0,0.0,0.0,0.0
1620352800.0,0.0,0.0,0.0
1620356400.0,0.0,0.0,0.0
1620360000.0,0.0,0.0,0.0
1620363600.0,-67.52918969656821,-20716.62965295502,20649.10046325845
1620367200.0,0.0,0.0,0.0
1620370800.0,0.0,0.0,0.0
1620374400.0,-82.36567329462196,-20733.98299813394,20651.617324839317
1620378000.0,0.0,0.0,0.0
1620381600.0,-51.413724541373085,-20683.03660070157,20631.622876160196
1620385200.0,0.0,0.0,0.0
1620388800.0,0.0,0.0,0.0
1620392400.0,0.0,0.0,0.0
1620396000.0,0.0,0.0,0.0
1620399600.0,82.03411661755672,-20625.70127384331,20707.735390460868
1620403200.0,-93.79350102588069,-20591.554168142397,20497.760667116516
1620406800.0,0.0,0.0,0.0
1620410400.0,-53.66915077008889,-20574.607642232262,20520.938491462173
1620414000.0,0.0,0.0,0.0
1620417600.0,0.0,0.0,0.0
1620421200.0,-83.83835763940806,-20547.044513117235,20463.206155477827
1620424800.0,0.0,0.0,0.0
1620601200.0,-247.70007716756663,-20546.70677383829,20299.006696670724
1620604800.0,-234.9147615113361,-20546.87564208986,20311.960880578525
1620608400.0,-43.326606342783634,-20542.14838004618,20498.821773703396
1620612000.0,0.0,0.0,0.0
1620615600.0,0.0,0.0,0.0
1620619200.0,-81.2657573471588,-20573.93036136051,20492.664604013353
1620622800.0,-52.77595497728544,-20568.34449508828,20515.568540110995
1620626400.0,-68.90604797710694,-20573.93036136051,20505.024313383405
1620630000.0,0.0,0.0,0.0
1620633600.0,0.4573449430936307,-20558.36519879939,20558.822543742484
1620637200.0,-65.95374188855567,-20579.858081298673,20513.904339410117
1620640800.0,-12.937791740314424,-20541.13567830938,20528.197886569065
1620644400.0,0.0,0.0,0.0
1620648000.0,-31.10326354494464,-20552.44985202236,20521.346588477416
1620651600.0,-72.03183889389766,-20553.801631149698,20481.7697922558
1620655200.0,0.0,0.0,0.0
1620658800.0,-1.2538271762350632,-20561.23959601276,20559.985768836526
1620662400.0,-48.278351757486234,-20557.68898683486,20509.410635077373
1620666000.0,-76.61960721823561,-20543.49880436837,20466.879197150134
1620669600.0,0.0,0.0,0.0
1620673200.0,0.0,0.0,0.0
1620676800.0,-178.78802759727841,-20584.60271716756,20405.81468957028
1620680400.0,0.0,0.0,0.0
1620684000.0,-65.63054332172396,-20612.776623462287,20547.146080140563
1620687600.0,-158.74980599597984,-20609.88779977082,20451.13799377484
1620691200.0,0.0,0.0,0.0
1620694800.0,-164.92867784315604,-20592.741470486482,20427.812792643326
1620698400.0,0.0,0.0,0.0
1620702000.0,0.0,0.0,0.0
1620705600.0,0.0,0.0,0.0
1620709200.0,-105.07072752924432,-20593.928909757404,20488.85818222816
1620712800.0,0.0,0.0,0.0
1620716400.0,0.0,0.0,0.0
1620720000.0,0.0,0.0,0.0
1620723600.0,-90.21213112574333,-20591.554168142397,20501.342037016653
1620727200.0,0.0,0.0,0.0
1620730800.0,35.869984519467835,-20550.422516686944,20586.29250120641
1620734400.0,-82.84711112365403,-20557.68898683486,20474.841875711205
1620738000.0,0.0,0.0,0.0
1620741600.0,-109.21767920461934,-20546.03132858857,20436.813649383952
1620745200.0,0.0,0.0,0.0
1620748800.0,0.0,0.0,0.0
1620752400.0,-83.02114409325804,-20544.342909736377,20461.32176564312
1620756000.0,-90.79098704540957,-20553.1257193594,20462.33473231399
1620759600.0,-84.38198953253959,-20562.76166114214,20478.3796716096
1620763200.0,-76.71188202279882,-20572.2373542457,20495.5254722229
1620766800.0,0.0,0.0,0.0
1620770400.0,0.0,0.0,0.0
1620774000.0,0.0,0.0,0.0
1620777600.0,0.0,0.0,0.0
1620781200.0,0.0,0.0,0.0
1620784800.0,-47.2267414524722,-20596.813261052248,20549.586519599776
1620788400.0,0.0,0.0,0.0
1620792000.0,-126.2619277143931,-20619.577051235527,20493.315123521134
1620795600.0,-33.887716916153295,-20632.850799729298,20598.963082813145
1620799200.0,0.0,0.0,0.0
1620802800.0,14.827615728809178,-20623.82959767033,20638.65721339914
1620806400.0,-34.88748407858293,-20607.8491175719,20572.961633493316
1620810000.0,-22.87087430448082,-20604.452210033545,20581.581335729064
1620813600.0,0.0,0.0,0.0
1620817200.0,-79.82735140214936,-20602.244820595653,20522.417469193504
1620820800.0,0.0,0.0,0.0
1620824400.0,-118.04159742750926,-20630.63732164814,20512.59572422063
1620828000.0,0.0,0.0,0.0
1620831600.0,0.0,0.0,0.0
1620835200.0,-24.189888893579337,-20703.762287682915,20679.572398789336
1620838800.0,-100.6288063594875,-20708.04963305336,20607.420826693873
1620842400.0,-47.536001324639074,-20719.548479599533,20672.012478274894
1620846000.0,-33.24026784292073,-20704.96256542768,20671.722297584758
1620849600.0,0.0,0.0,0.0
1620853200.0,0.0,0.0,0.0
1620856800.0,0.0,0.0,0.0
1620860400.0,-40.07341198368886,-20712.853568410414,20672.780156426725
1620864000.0,0.0,0.0,0.0
1620867600.0,-39.42951240824914,-20699.648105982196,20660.218593573947
1620871200.0,-67.6652138975478,-20692.62349357701,20624.958279679464
1620874800.0,-38.60130368508544,-20685.26133759174,20646.660033906654
1620878400.0,-62.69380697087399,-20694.33637402116,20631.642567050287
1620882000.0,-98.21648456457842,-20702.047846572983,20603.831362008405
1620885600.0,0.0,0.0,0.0
1620889200.0,0.0,0.0,0.0
1620892800.0,0.0,0.0,0.0
1620896400.0,0.0,0.0,0.0
1620900000.0,0.0,0.0,0.0
1620903600.0,0.0,0.0,0.0
1620907200.0,0.0,0.0,0.0
1620910800.0,38.15910425576294,-20696.39220491084,20734.551309166603
1620914400.0,-35.915200513740274,-20692.96604698131,20657.05084646757
1620918000.0,0.0,0.0,0.0
1620921600.0,0.0,0.0,0.0
1620925200.0,-84.9407322890147,-20714.22653078134,20629.285798492325
1620928800.0,0.0,0.0,0.0
1620932400.0,0.0,0.0,0.0
1620936000.0,0.0,0.0,0.0
1620939600.0,0.0,0.0,0.0
1620943200.0,0.0,0.0,0.0
1620946800.0,0.0,0.0,0.0
1620950400.0,-0.3063675638695713,-20698.448444304617,20698.142076740747
1620954000.0,0.0,0.0,0.0
1620957600.0,0.0,0.0,0.0
1620961200.0,-73.19420813852776,-20691.082143596108,20617.88793545758
1620964800.0,0.0,0.0,0.0
1620968400.0,0.0,0.0,0.0
1620972000.0,0.0,0.0,0.0
1620975600.0,0.0,0.0,0.0
1620979200.0,27.748690063439426,-20649.893446549813,20677.642136613253
1620982800.0,-50.61586321370851,-20635.746064763225,20585.130201549517
1620986400.0,0.0,0.0,0.0
1620990000.0,0.0,0.0,0.0
1620993600.0,0.0,0.0,0.0
1620997200.0,0.0,0.0,0.0
1621000800.0,143.4723352184119,-20611.41707614682,20754.88941136523
1621004400.0,0.0,0.0,0.0
1621008000.0,0.0,0.0,0.0
1621011600.0,-92.56051302643027,-20593.928909757404,20501.368396730973
1621015200.0,0.0,0.0,0.0
1621018800.0,0.0,0.0,0.0
1621022400.0,-48.57521143032136,-20586.636802318877,20538.061590888556
1621026000.0,-69.96179032474174,-20588.501733551846,20518.539943227104
1621029600.0,0.0,0.0,0.0
1621206000.0,0.0,0.0,0.0
1621209600.0,0.0,0.0,0.0
1621213200.0,-24.798530150445004,-20577.147842691822,20552.349312541377
1621216800.0,-50.12634214291029,-20604.112580871144,20553.986238728234
1621220400.0,0.0,0.0,0.0
1621224000.0,-73.76722354237427,-20602.244820595653,20528.47759705328
1621227600.0,0.0,0.0,0.0
1621231200.0,0.0,0.0,0.0
1621234800.0,0.0,0.0,0.0
1621238400.0,-79.03128259215373,-20597.83146030386,20518.800177711706
1621242000.0,-134.0775339730826,-20601.05642217333,20466.978888200247
1621245600.0,0.0,0.0,0.0
1621249200.0,-25.575405655308714,-20567.667626491155,20542.092220835846
1621252800.0,-60.014761258426006,-20548.395581273016,20488.38082001459
1621256400.0,-61.35993748845431,-20582.399578472454,20521.039640984
1621260000.0,0.0,0.0,0.0
1621263600.0,-51.49876064788623,-20582.399578472454,20530.900817824568
1621267200.0,-79.46926393833564,-20586.636802318877,20507.16753838054
1621270800.0,0.0,0.0,0.0
1621274400.0,0.0,0.0,0.0
1621278000.0,0.0,0.0,0.0
1621281600.0,0.0,0.0,0.0
1621285200.0,3.6538345824956195,-20563.776496426017,20567.430331008512
1621288800.0,0.0,0.0,0.0
1621292400.0,0.0,0.0,0.0
1621296000.0,0.0,0.0,0.0
1621299600.0,0.0,0.0,0.0
1621303200.0,-72.98750798961555,-20565.97564988483,20492.988141895214
1621306800.0,0.0,0.0,0.0
1621310400.0,-29.995713446420268,-20554.47758739764,20524.48187395122
1621314000.0,-65.95056619882598,-20546.87564208986,20480.925075891035
1621317600.0,-81.1423044896037,-20552.44985202236,20471.307547532757
1621321200.0,0.0,0.0,0.0
1621324800.0,0.0,0.0,0.0
1621328400.0,0.0,0.0,0.0
1621332000.0,0.0,0.0,0.0
1621335600.0,-72.44846392502222,-20463.121362680176,20390.672898755154
1621339200.0,0.0,0.0,0.0
1621342800.0,0.0,0.0,0.0
1621346400.0,-19.192463596085872,-20456.758503874513,20437.566040278427
1621350000.0,0.0,0.0,0.0
1621353600.0,0.0,0.0,0.0
1621357200.0,0.0,0.0,0.0
1621360800.0,-22.888584258158517,-20464.293900003275,20441.405315745116
1621364400.0,-52.83794035125902,-20453.243884480078,20400.40594412882
1621368000.0,-49.97776840331426,-20443.375937328787,20393.398168925472
1621371600.0,-76.31250437846757,-20448.057843466027,20371.74533908756
1621375200.0,-46.2283269804102,-20456.08895943967,20409.86063245926
1621378800.0,0.0,0.0,0.0
1621382400.0,0.0,0.0,0.0
1621386000.0,-83.47504402349296,-20454.582644695714,20371.10760067222
1621389600.0,0.0,0.0,0.0
1621393200.0,-59.55967927657184,-20455.75420365749,20396.194524380917
1621396800.0,-77.0554618988499,-20455.08472496093,20378.02926306208
1621400400.0,-77.53773879458458,-20442.707268608996,20365.16952981441
1621404000.0,-67.40798222570811,-20439.698800598475,20372.290818372767
1621407600.0,0.0,0.0,0.0
1621411200.0,0.0,0.0,0.0
1621414800.0,0.0,0.0,0.0
