time,USDCAD,buycf,sellcf
1608609600.0,0.0,0.0,0.0
1608613200.0,0.0,0.0,0.0
1608616800.0,17.570728698930907,-20461.279075477567,20478.849804176498
1608620400.0,0.0,0.0,0.0
1608624000.0,5.720113707011478,-20464.461416304446,20470.181530011458
1608627600.0,0.0,0.0,0.0
1608631200.0,2.3439924238991807,-20480.555760361116,20482.899752785015
1608634800.0,0.0,0.0,0.0
1608638400.0,90.43637088793548,-20419.16461113743,20509.600982025364
1608642000.0,-14.646027430469985,-20426.505433450446,20411.859406019976
1608645600.0,0.0,0.0,0.0
1608649200.0,0.0,0.0,0.0
1608652800.0,0.0,0.0,0.0
1608656400.0,0.0,0.0,0.0
1608660000.0,0.0,0.0,0.0
1608663600.0,0.0,0.0,0.0
1608667200.0,-196.5560116918532,-20558.36519879939,20361.809187107538
1608670800.0,6.117268937792687,-20565.468111185146,20571.58538012294
1608674400.0,12.946888990605657,-20559.21052631579,20572.157415306396
1608678000.0,0.0,0.0,0.0
1608681600.0,0.0,0.0,0.0
1608685200.0,0.0,0.0,0.0
1608688800.0,0.0,0.0,0.0
1608692400.0,0.0,0.0,0.0
1608696000.0,18.597143803443032,-20508.78186039262,20527.379004196064
1608699600.0,0.0,0.0,0.0
1608703200.0,-12.688131475701084,-20510.96926636365,20498.281134887948
1608706800.0,-6.0118076850012585,-20519.049885914083,20513.03807822908
1608710400.0,0.0,0.0,0.0
1608714000.0,0.0,0.0,0.0
1608717600.0,0.0,0.0,0.0
1608721200.0,31.02907664430313,-20526.462715733123,20557.491792377426
1608724800.0,23.832626356368564,-20506.93134279386,20530.76396915023
1608728400.0,0.0,0.0,0.0
1608732000.0,0.0,0.0,0.0
1608735600.0,51.529573242711194,-20480.89132839061,20532.420901633323
1608739200.0,-33.85030354711125,-20519.049885914083,20485.19958236697
1608742800.0,0.0,0.0,0.0
1608746400.0,0.0,0.0,0.0
1608750000.0,2.9736015865928493,-20523.261064090042,20526.234665676635
1608753600.0,-3.4502163428333006,-20525.114530139075,20521.664313796242
1608757200.0,0.0,0.0,0.0
1608760800.0,20.90942272299435,-20519.21829985965,20540.127722582645
1608764400.0,13.046409608927206,-20510.800987800176,20523.847397409103
1608768000.0,15.115218642105901,-20502.39057874148,20517.505797383586
1608771600.0,16.338528050397144,-20488.44451729225,20504.783045342647
1608775200.0,19.472228018825263,-20478.542583081446,20498.01481110027
1608778800.0,9.33567470498383,-20473.511370988217,20482.8470456932
1608782400.0,-7.163495056840475,-20476.529801541474,20469.366306484633
1608786000.0,-2.0035150385483576,-20484.751151243014,20482.747636204465
1608789600.0,-0.10051363427191973,-20483.576268547877,20483.475754913605
1608793200.0,-1.6110477447800804,-20480.723543001324,20479.112495256544
1608796800.0,0.0,0.0,0.0
1608800400.0,-13.076727272120479,-20490.29169979264,20477.21497252052
1608804000.0,-33.54637613169325,-20506.42671413221,20472.880338000516
1608807600.0,0.0,0.0,0.0
1608811200.0,0.0,0.0,0.0
1608814800.0,0.0,0.0,0.0
1608818400.0,0.0,0.0,0.0
1608822000.0,12.407901273149037,-20510.96926636365,20523.377167636798
1608825600.0,12.378940805669117,-20522.08175997373,20534.4607007794
1608829200.0,0.0,0.0,0.0
1608832800.0,46.84188250103398,-20520.565710955518,20567.40759345655
1608836400.0,0.0,0.0,0.0
1608840000.0,42.36832026219054,-20526.462715733123,20568.831035995314
1608843600.0,3.6257683640214964,-20521.239482864763,20524.865251228784
1608847200.0,0.0,0.0,0.0
1609110000.0,14.757208259110485,-20510.6327119979,20525.38992025701
1609113600.0,0.0,0.0,0.0
1609117200.0,-0.4947659080098674,-20504.744797946245,20504.250032038235
1609120800.0,0.0,0.0,0.0
1609124400.0,19.725129753311194,-20477.36841243058,20497.09354218389
1609128000.0,-3.8220892653444025,-20470.996691886932,20467.174602621588
1609131600.0,0.0,0.0,0.0
1609135200.0,-3.887845917721279,-20452.74189457839,20448.85404866067
1609138800.0,14.615322434885456,-20450.3996008082,20465.014923243085
1609142400.0,7.634767586016096,-20440.534397331285,20448.1691649173
1609146000.0,27.723691588413203,-20426.672331663794,20454.396023252208
1609149600.0,7.09072939640464,-20410.66253010573,20417.753259502133
1609153200.0,0.0,0.0,0.0
1609156800.0,0.0,0.0,0.0
1609160400.0,0.0,0.0,0.0
1609164000.0,-85.0474194641356,-20470.661448012706,20385.61402854857
1609167600.0,28.596360745854327,-20439.19747535033,20467.793836096185
1609171200.0,-88.7272699208479,-20467.477178762947,20378.7499088421
1609174800.0,3.194451309303986,-20470.326215118566,20473.52066642787
1609178400.0,0.0,0.0,0.0
1609182000.0,0.0,0.0,0.0
1609185600.0,0.0,0.0,0.0
1609189200.0,0.0,0.0,0.0
1609192800.0,0.0,0.0,0.0
1609196400.0,0.0,0.0,0.0
1609200000.0,0.0,0.0,0.0
1609203600.0,65.04380548550762,-20449.228655095132,20514.27246058064
1609207200.0,-13.734005326576153,-20446.55271121289,20432.818705886315
1609210800.0,0.0,0.0,0.0
1609214400.0,37.29183918104536,-20422.0002123888,20459.292051569846
1609218000.0,0.0,0.0,0.0
1609221600.0,0.0,0.0,0.0
1609225200.0,-3.6327766332506144,-20421.33294124374,20417.70016461049
1609228800.0,0.30533501241370686,-20425.170345920684,20425.475680933097
1609232400.0,9.947750760784402,-20416.496529195592,20426.444279956377
1609236000.0,14.985273573034647,-20408.996285562676,20423.98155913571
1609239600.0,0.0,0.0,0.0
1609243200.0,0.0,0.0,0.0
1609246800.0,7.618554212138406,-20398.6716385029,20406.290192715038
1609250400.0,20.548896862401307,-20402.833545522804,20423.382442385206
1609254000.0,23.589470192349836,-20379.88098149507,20403.47045168742
1609257600.0,0.0,0.0,0.0
1609261200.0,-19.10600439256814,-20406.164294109964,20387.058289717395
1609264800.0,0.0,0.0,0.0
1609268400.0,0.0,0.0,0.0
1609272000.0,26.086200982732407,-20406.997151183197,20433.08335216593
1609275600.0,-7.262196913739899,-20409.162897774586,20401.900700860846
1609279200.0,0.0,0.0,0.0
1609282800.0,8.780677221020596,-20404.998408410123,20413.779085631144
1609286400.0,-7.973245588411373,-20405.33150501563,20397.35825942722
1609290000.0,0.0,0.0,0.0
1609293600.0,0.0,0.0,0.0
1609297200.0,0.0,0.0,0.0
1609300800.0,10.771811840146256,-20353.996710794134,20364.76852263428
1609304400.0,14.142485363110609,-20350.517310150026,20364.659795513136
1609308000.0,0.0,0.0,0.0
1609311600.0,-3.7107716741011245,-20355.81972886048,20352.108957186378
1609315200.0,0.0,0.0,0.0
1609318800.0,-54.76534351473674,-20394.012317983437,20339.2469744687
1609322400.0,14.214064993637294,-20377.887546665363,20392.101611659
1609326000.0,0.0,0.0,0.0
1609329600.0,48.62646312112338,-20370.24965777981,20418.87612090093
1609333200.0,0.0,0.0,0.0
1609336800.0,56.879613463115675,-20340.086241965666,20396.96585542878
1609340400.0,0.0,0.0,0.0
1609344000.0,0.0,0.0,0.0
1609347600.0,23.990290350135183,-20360.12997906979,20384.120269419924
1609351200.0,18.28425323994452,-20344.555390086505,20362.83964332645
1609354800.0,6.510897153362748,-20340.913713844027,20347.42461099739
1609358400.0,-3.1695763958960015,-20344.720951807423,20341.551375411527
1609362000.0,5.296638873176562,-20339.424312934247,20344.720951807423
1609365600.0,0.0,0.0,0.0
1609369200.0,0.0,0.0,0.0
1609372800.0,0.0,0.0,0.0
1609376400.0,-6.61543030791654,-20314.79811153637,20308.182681228453
1609380000.0,0.0,0.0,0.0
1609383600.0,-35.589231592537544,-20342.56885959559,20306.979628003053
1609387200.0,-5.82813909804463,-20340.417222638072,20334.589083540028
1609390800.0,-9.685007451371348,-20347.867136566743,20338.182129115372
1609394400.0,0.0,0.0,0.0
1609398000.0,-0.035637211596622365,-20339.920755668736,20339.88511845714
1609401600.0,0.0,0.0,0.0
1609405200.0,17.30425239030228,-20324.21182706535,20341.51607945565
1609408800.0,0.0,0.0,0.0
1609412400.0,-36.20781291927051,-20359.300943042817,20323.093130123547
1609416000.0,3.8652774817492173,-20367.594342696993,20371.459620178743
1609419600.0,21.54811934294412,-20372.573626481088,20394.12174582403
1609423200.0,0.0,0.0,0.0
1609426800.0,0.0,0.0,0.0
1609430400.0,0.0,0.0,0.0
1609434000.0,-78.12761060722914,-20442.205795774185,20364.078185166956
1609437600.0,11.836744989719591,-20450.232314639095,20462.069059628815
1609441200.0,-0.5869177393105929,-20464.293900003275,20463.706982263964
1609444800.0,0.0,0.0,0.0
1609448400.0,0.0,0.0,0.0
1609452000.0,0.0,0.0,0.0
1609714800.0,-18.294094376022258,-20436.357096729367,20418.063002353345
1609718400.0,36.03522073365457,-20408.66306929966,20444.698290033313
1609722000.0,-2.345538571029465,-20424.002287488256,20421.656748917227
1609725600.0,59.17883463400358,-20404.165714472263,20463.344549106267
1609729200.0,0.0,0.0,0.0
1609732800.0,0.0,0.0,0.0
1609736400.0,-13.238963696789142,-20410.495893408224,20397.256929711435
1609740000.0,0.0,0.0,0.0
1609743600.0,0.0,0.0,0.0
1609747200.0,0.0,0.0,0.0
1609750800.0,0.0,0.0,0.0
1609754400.0,118.63831377281167,-20337.107900559677,20455.74621433249
1609758000.0,0.0,0.0,0.0
1609761600.0,0.0,0.0,0.0
1609765200.0,50.77945796561471,-20320.577429528235,20371.35688749385
1609768800.0,-12.557712836696737,-20328.01281477928,20315.45510194258
1609772400.0,0.0,0.0,0.0
1609776000.0,0.0,0.0,0.0
1609779600.0,57.34207851425526,-20402.833545522804,20460.17562403706
1609783200.0,0.0,0.0,0.0
1609786800.0,14.054008535280445,-20406.997151183197,20421.051159718478
1609790400.0,3.4298747218053904,-20405.1649553535,20408.594830075304
1609794000.0,-18.260333106583857,-20410.329259431615,20392.06892632503
1609797600.0,0.0,0.0,0.0
1609801200.0,0.0,0.0,0.0
1609804800.0,6.316308644400124,-20404.33224782286,20410.64855646726
1609808400.0,0.0,0.0,0.0
1609812000.0,0.0,0.0,0.0
1609815600.0,78.18358559358603,-20374.73207227325,20452.915657866837
1609819200.0,0.0,0.0,0.0
1609822800.0,9.334785644925432,-20377.057063910604,20386.39184955553
1609826400.0,0.0,0.0,0.0
1609830000.0,21.136509452906466,-20376.226648844262,20397.36315829717
1609833600.0,14.29507130139973,-20394.84418339044,20409.13925469184
1609837200.0,0.0,0.0,0.0
1609840800.0,67.42317770076988,-20371.24557943971,20438.66875714048
1609844400.0,8.426198613466113,-20363.778539835625,20372.20473844909
1609848000.0,14.268704063586483,-20353.66528804507,20367.933992108658
1609851600.0,0.0,0.0,0.0
1609855200.0,24.373523728143482,-20388.191159680315,20412.56468340846
1609858800.0,0.0,0.0,0.0
1609862400.0,0.0,0.0,0.0
1609866000.0,168.6847319535991,-20334.792015747265,20503.476747700865
1609869600.0,0.0,0.0,0.0
1609873200.0,0.0,0.0,0.0
1609876800.0,0.0,0.0,0.0
1609880400.0,-44.81458448992271,-20336.44616535971,20291.631580869787
1609884000.0,0.0,0.0,0.0
1609887600.0,1.8936372118550935,-20332.14593601067,20334.039573222526
1609891200.0,4.939876750035182,-20327.847524881283,20332.787401631318
1609894800.0,23.898777945334587,-20311.002063597807,20334.90084154314
1609898400.0,0.0,0.0,0.0
1609902000.0,-13.70180671574417,-20360.793256505272,20347.09144978953
1609905600.0,0.0,0.0,0.0
1609909200.0,0.0,0.0,0.0
1609912800.0,0.0,0.0,0.0
1609916400.0,109.7533273543595,-20299.127949463294,20408.881276817654
1609920000.0,0.0,0.0,0.0
1609923600.0,24.401819221078767,-20285.292351633372,20309.69417085445
1609927200.0,0.0,0.0,0.0
1609930800.0,76.40229380033634,-20262.93180307672,20339.334096877057
1609934400.0,0.0,0.0,0.0
1609938000.0,0.0,0.0,0.0
1609941600.0,76.11052684505194,-20293.690285816334,20369.800812661386
1609945200.0,0.0,0.0,0.0
1609948800.0,-49.927578612361685,-20355.322509729842,20305.39493111748
1609952400.0,0.0,0.0,0.0
1609956000.0,-6.995515997979965,-20327.51695314914,20320.52143715116
1609959600.0,19.57440231221699,-20310.507031497535,20330.08143380975
1609963200.0,27.41352489950441,-20314.302894381875,20341.71641928138
1609966800.0,0.0,0.0,0.0
1609970400.0,58.25233192990345,-20287.103082828184,20345.355414758087
1609974000.0,2.7551479214635037,-20280.02660739491,20282.781755316373
1609977600.0,25.10312066471306,-20262.60333927703,20287.706459941743
1609981200.0,0.0,0.0,0.0
1609984800.0,0.0,0.0,0.0
1609988400.0,-8.76027620419336,-20285.127755734607,20276.367479530414
1609992000.0,0.0,0.0,0.0
1609995600.0,0.0,0.0,0.0
1609999200.0,-30.979565117973834,-20304.89835367884,20273.918788560866
1610002800.0,0.0,0.0,0.0
1610006400.0,0.0,0.0,0.0
1610010000.0,0.0,0.0,0.0
1610013600.0,0.0,0.0,0.0
1610017200.0,-25.07625826171352,-20409.32951270685,20384.253254445135
1610020800.0,0.0,0.0,0.0
1610024400.0,0.0,0.0,0.0
1610028000.0,49.70756710794376,-20377.887546665363,20427.595113773306
1610031600.0,0.0,0.0,0.0
1610035200.0,-12.253172031127178,-20393.34687451566,20381.093702484533
1610038800.0,7.649479807787429,-20385.697394707873,20393.34687451566
1610042400.0,-9.35293697187808,-20382.70568188304,20373.35274491116
1610046000.0,0.0,0.0,0.0
1610049600.0,0.0,0.0,0.0
1610053200.0,59.80440425805136,-20383.204239706483,20443.008643964535
1610056800.0,28.83954666876525,-20375.396301458066,20404.23584812683
1610060400.0,-3.6631771108004614,-20384.201428524837,20380.538251414036
1610064000.0,0.0,0.0,0.0
1610067600.0,0.0,0.0,0.0
1610071200.0,0.0,0.0,0.0
1610074800.0,-12.64364370875046,-20392.182452934845,20379.538809226095
1610078400.0,0.0,0.0,0.0
1610082000.0,13.045645310176042,-20386.694827487787,20399.740472797963
1610085600.0,0.0,0.0,0.0
1610089200.0,0.0,0.0,0.0
1610092800.0,0.0,0.0,0.0
1610096400.0,0.0,0.0,0.0
1610100000.0,0.0,0.0,0.0
1610103600.0,0.0,0.0,0.0
1610107200.0,0.0,0.0,0.0
1610110800.0,0.0,0.0,0.0
1610114400.0,0.0,0.0,0.0
1610118000.0,14.660338799032615,-20408.829676071055,20423.490014870087
1610121600.0,26.971065448360605,-20400.669141947856,20427.640207396216
1610125200.0,0.0,0.0,0.0
1610128800.0,-15.22757123552583,-20444.211834745347,20428.98426350982
1610132400.0,0.0,0.0,0.0
1610136000.0,0.0,0.0,0.0
1610139600.0,0.0,0.0,0.0
1610143200.0,15.530667964376335,-20460.609235100586,20476.139903064963
1610319600.0,13.232117211802688,-20468.817802958973,20482.049920170775
1610323200.0,0.0,0.0,0.0
1610326800.0,-85.03655670090666,-20511.305831774476,20426.26927507357
1610330400.0,11.277158122742549,-20529.665366454527,20540.94252457727
1610334000.0,9.830124551775953,-20525.957125380755,20535.78724993253
1610337600.0,0.0,0.0,0.0
1610341200.0,16.579625536305684,-20536.579755861138,20553.159381397443
1610344800.0,0.0,0.0,0.0
1610348400.0,0.0,0.0,0.0
1610352000.0,0.0,0.0,0.0
1610355600.0,39.69326873452519,-20508.950105826185,20548.64337456071
1610359200.0,-25.437125794000167,-20558.70332146411,20533.26619567011
1610362800.0,0.0,0.0,0.0
1610366400.0,0.0,0.0,0.0
1610370000.0,-6.976363708123245,-20549.915745345443,20542.93938163732
1610373600.0,0.0,0.0,0.0
1610377200.0,21.327330615466053,-20598.001169966465,20619.32850058193
1610380800.0,0.0,0.0,0.0
1610384400.0,131.65999283198107,-20545.018243976203,20676.678236808184
1610388000.0,-8.342886351110792,-20547.888909893398,20539.546023542287
1610391600.0,-12.999672880829166,-20550.591446021815,20537.591773140986
1610395200.0,-1.3848346871309332,-20555.998651526486,20554.613816839355
1610398800.0,0.0,0.0,0.0
1610402400.0,0.0,0.0,0.0
1610406000.0,0.0,0.0,0.0
1610409600.0,0.0,0.0,0.0
1610413200.0,0.0,0.0,0.0
1610416800.0,-31.18205686879446,-20578.16409851179,20546.982041642994
1610420400.0,-2.5320087881191284,-20586.975855594716,20584.443846806596
1610424000.0,0.0,0.0,0.0
1610427600.0,0.0,0.0,0.0
1610431200.0,48.79353546263883,-20571.221683713353,20620.01521917599
1610434800.0,-6.948186971403629,-20557.858035655547,20550.909848684143
1610438400.0,15.976180126497638,-20554.13960371619,20570.115783842688
1610442000.0,0.0,0.0,0.0
1610445600.0,0.0,0.0,0.0
1610449200.0,0.0,0.0,0.0
1610452800.0,0.0,0.0,0.0
1610456400.0,0.0,0.0,0.0
1610460000.0,0.0,0.0,0.0
1610463600.0,0.0,0.0,0.0
1610467200.0,22.253563308320736,-20567.32920889825,20589.58277220657
1610470800.0,0.0,0.0,0.0
1610474400.0,0.0,0.0,0.0
1610478000.0,106.49038876769919,-20514.167083788067,20620.657472555766
1610481600.0,2.8176725878729485,-20493.147091612565,20495.96476420044
1610485200.0,24.24660759507242,-20483.240612530826,20507.4872201259
1610488800.0,0.0,0.0,0.0
1610492400.0,-1.9536135061534878,-20483.7441006817,20481.790487175545
1610496000.0,13.292160122906353,-20477.70387601979,20490.996036142697
1610499600.0,0.0,0.0,0.0
1610503200.0,0.0,0.0,0.0
1610506800.0,10.565893532988412,-20471.164317941748,20481.730211474736
1610510400.0,0.0,0.0,0.0
1610514000.0,0.0,0.0,0.0
1610517600.0,-19.239429926485172,-20477.200684757594,20457.96125483111
1610521200.0,0.0,0.0,0.0
1610524800.0,-2.3257233733638714,-20486.933433855884,20484.60771048252
1610528400.0,0.0,0.0,0.0
1610532000.0,0.0,0.0,0.0
1610535600.0,-63.22790400508893,-20530.17113950662,20466.94323550153
1610539200.0,-36.1174045166772,-20554.98458376156,20518.867179244884
1610542800.0,0.0,0.0,0.0
1610546400.0,5.051342641654628,-20557.68898683486,20562.740329476514
1610550000.0,0.0,0.0,0.0
1610553600.0,-11.441886303717183,-20560.563194947037,20549.12130864332
1610557200.0,0.0,0.0,0.0
1610560800.0,52.863223870986985,-20551.098250690517,20603.961474561504
1610564400.0,-12.75448370711456,-20557.858035655547,20545.103551948432
1610568000.0,-28.71018252718204,-20570.206113465258,20541.495930938076
1610571600.0,0.0,0.0,0.0
1610575200.0,-2.383720792069653,-20565.29893718535,20562.91521639328
1610578800.0,0.0,0.0,0.0
1610582400.0,0.0,0.0,0.0
1610586000.0,19.02485400876685,-20551.942980689397,20570.967834698164
1610589600.0,0.0,0.0,0.0
1610593200.0,-17.7369677015231,-20573.08382297273,20555.346855271207
1610596800.0,0.0,0.0,0.0
1610600400.0,0.0,0.0,0.0
1610604000.0,0.0,0.0,0.0
1610607600.0,2.4446414159792766,-20576.63975242187,20579.08439383785
1610611200.0,-23.211948311251035,-20588.162630014245,20564.950681702994
1610614800.0,0.0,0.0,0.0
1610618400.0,59.68625632007024,-20549.240089101502,20608.926345421572
1610622000.0,5.317691505431867,-20550.084666348826,20555.40235785426
1610625600.0,0.0,0.0,0.0
1610629200.0,0.0,0.0,0.0
1610632800.0,0.0,0.0,0.0
1610636400.0,-96.12500132626155,-20633.191376976658,20537.066375650396
1610640000.0,0.0,0.0,0.0
1610643600.0,-11.703067654736515,-20569.19064348656,20557.487575831823
1610647200.0,25.433533167313726,-20550.591446021815,20576.02497918913
1610650800.0,-8.259243676515325,-20575.45430603108,20567.195062354564
1610654400.0,11.185333131958032,-20568.175273762412,20579.36060689437
1610658000.0,11.790164815789467,-20553.29469313931,20565.0848579551
1610661600.0,-13.43519420647499,-20577.147842691822,20563.712648485347
1610665200.0,20.4302352628074,-20574.946299390158,20595.376534652965
1610668800.0,0.0,0.0,0.0
1610672400.0,-5.148710724159173,-20569.359881520486,20564.211170796327
1610676000.0,-3.979695586305752,-20575.45430603108,20571.474610444773
1610679600.0,0.0,0.0,0.0
1610683200.0,-12.284198809698864,-20577.655958054507,20565.37175924481
1610686800.0,-10.905581700830226,-20581.891228821234,20570.985647120404
1610690400.0,0.0,0.0,0.0
1610694000.0,-44.4042803260636,-20598.001169966465,20553.5968896404
1610697600.0,8.43408142206681,-20602.244820595653,20610.67890201772
1610701200.0,0.0,0.0,0.0
1610704800.0,-19.501675553023233,-20595.45581862818,20575.954143075156
1610708400.0,-9.625821957717562,-20607.679245594078,20598.05342363636
1610712000.0,-24.67213531712332,-20621.95826115648,20597.286125839357
1610715600.0,15.613170052205533,-20624.68031745508,20640.293487507286
1610719200.0,0.0,0.0,0.0
1610722800.0,-77.14837174994682,-20666.28089608994,20589.13252433999
1610726400.0,31.07757506499911,-20673.287631585477,20704.365206650476
1610730000.0,81.81801327432186,-20665.939225605925,20747.757238880247
1610733600.0,0.0,0.0,0.0
1610737200.0,5.368291441802285,-20695.192920588404,20700.561212030207
