time,EURCAD,buycf,sellcf
1603260000.0,5.642576626192749,-25000.0,25005.642576626193
1603263600.0,0.0,0.0,0.0
1603267200.0,0.0,0.0,0.0
1603270800.0,51.15566766189659,-25000.0,25051.155667661897
1603274400.0,-4.986488225455105,-25000.0,24995.013511774545
1603278000.0,-27.37185143203169,-25000.0,24972.62814856797
1603281600.0,-36.340013892819115,-25000.0,24963.65998610718
1603285200.0,0.0,0.0,0.0
1603288800.0,1.4469081181232468,-25000.0,25001.446908118123
1603292400.0,0.0,0.0,0.0
1603296000.0,0.0,0.0,0.0
1603299600.0,0.0,0.0,0.0
1603303200.0,0.0,0.0,0.0
1603306800.0,0.0,0.0,0.0
1603310400.0,-43.337292542775685,-25000.0,24956.662707457224
1603314000.0,0.0,0.0,0.0
1603317600.0,0.0,0.0,0.0
1603321200.0,0.0,0.0,0.0
1603324800.0,0.0,0.0,0.0
1603328400.0,19.404086083581205,-25000.0,25019.40408608358
1603332000.0,-2.7262288877645915,-25000.0,24997.273771112235
1603335600.0,0.0,0.0,0.0
1603339200.0,0.0,0.0,0.0
1603342800.0,10.097772078861453,-25000.0,25010.09777207886
1603346400.0,-0.32059913566263276,-25000.0,24999.679400864337
1603350000.0,0.0,0.0,0.0
1603353600.0,-12.989428850003605,-25000.0,24987.010571149996
1603357200.0,0.0,0.0,0.0
1603360800.0,0.0,0.0,0.0
1603364400.0,0.0,0.0,0.0
1603368000.0,0.0,0.0,0.0
1603371600.0,0.0,0.0,0.0
1603375200.0,51.91123339804835,-25000.0,25051.91123339805
1603378800.0,-11.25380217744896,-25000.0,24988.74619782255
1603382400.0,0.0,0.0,0.0
1603386000.0,36.229783780650905,-25000.0,25036.22978378065
1603389600.0,0.0,0.0,0.0
1603393200.0,0.0,0.0,0.0
1603396800.0,5.9556385410323855,-25000.0,25005.955638541032
1603400400.0,0.0,0.0,0.0
1603404000.0,0.0,0.0,0.0
1603407600.0,7.730813088266586,-25000.0,25007.730813088267
1603411200.0,-15.466807586471987,-25000.0,24984.533192413528
1603414800.0,0.0,0.0,0.0
1603418400.0,0.1611333475157153,-25000.0,25000.161133347516
1603422000.0,1.9332139036778244,-25000.0,25001.933213903678
1603425600.0,0.0,0.0,0.0
1603429200.0,2.2558959451889677,-25000.0,25002.25589594519
1603432800.0,0.0,0.0,0.0
1603436400.0,5.476733547249751,-25000.0,25005.47673354725
1603440000.0,0.0,0.0,0.0
1603443600.0,0.0,0.0,0.0
1603447200.0,0.0,0.0,0.0
1603450800.0,0.0,0.0,0.0
1603454400.0,-42.93985204245837,-25000.0,24957.06014795754
1603458000.0,0.0,0.0,0.0
1603461600.0,4.019447695733106,-25000.0,25004.019447695733
1603465200.0,-18.95972183838603,-25000.0,24981.040278161614
1603468800.0,4.818750722810364,-25000.0,25004.81875072281
1603472400.0,0.0,0.0,0.0
1603476000.0,-13.647339892620948,-25000.0,24986.35266010738
1603479600.0,21.17298327334356,-25000.0,25021.172983273344
1603483200.0,0.0,0.0,0.0
1603486800.0,4.171640545777336,-25000.0,25004.171640545777
1603490400.0,0.0,0.0,0.0
1603663200.0,0.0,0.0,0.0
1603666800.0,0.0,0.0,0.0
1603670400.0,0.0,0.0,0.0
1603674000.0,-16.21375183006603,-25000.0,24983.786248169934
1603677600.0,0.0,0.0,0.0
1603681200.0,0.0,0.0,0.0
1603684800.0,0.0,0.0,0.0
1603688400.0,8.030167734144925,-25000.0,25008.030167734145
1603692000.0,8.50804250811052,-25000.0,25008.50804250811
1603695600.0,-19.25100746938915,-25000.0,24980.74899253061
1603699200.0,0.0,0.0,0.0
1603702800.0,-23.441162681665446,-25000.0,24976.558837318335
1603706400.0,2.7300816455026506,-25000.0,25002.730081645503
1603710000.0,0.0,0.0,0.0
1603713600.0,0.0,0.0,0.0
1603717200.0,0.0,0.0,0.0
1603720800.0,0.0,0.0,0.0
1603724400.0,41.35941006733265,-25000.0,25041.359410067333
1603728000.0,-32.664040733976435,-25000.0,24967.335959266024
1603731600.0,20.795474904662115,-25000.0,25020.795474904662
1603735200.0,0.0,0.0,0.0
1603738800.0,0.0,0.0,0.0
1603742400.0,75.41962193909058,-25000.0,25075.41962193909
1603746000.0,30.768047382796794,-25000.0,25030.768047382797
1603749600.0,0.0,0.0,0.0
1603753200.0,0.6410955039973487,-25000.0,25000.641095503997
1603756800.0,-9.298209613709332,-25000.0,24990.70179038629
1603760400.0,0.0,0.0,0.0
1603764000.0,0.0,0.0,0.0
1603767600.0,0.0,0.0,0.0
1603771200.0,0.0,0.0,0.0
1603774800.0,11.870312028797343,-25000.0,25011.870312028797
1603778400.0,0.0,0.0,0.0
1603782000.0,0.0,0.0,0.0
1603785600.0,0.0,0.0,0.0
1603789200.0,0.0,0.0,0.0
1603792800.0,0.0,0.0,0.0
1603796400.0,0.0,0.0,0.0
1603800000.0,-38.71386438260379,-25000.0,24961.286135617396
1603803600.0,-37.2171815043439,-25000.0,24962.782818495656
1603807200.0,0.0,0.0,0.0
1603810800.0,-26.17246207401331,-25000.0,24973.827537925987
1603814400.0,0.0,0.0,0.0
1603818000.0,25.237586965187802,-25000.0,25025.237586965188
1603821600.0,0.0,0.0,0.0
1603825200.0,0.0,0.0,0.0
1603828800.0,0.0,0.0,0.0
1603832400.0,-5.626792535334971,-25000.0,24994.373207464665
1603836000.0,0.0,0.0,0.0
1603839600.0,8.202732957619446,-25000.0,25008.20273295762
1603843200.0,0.0,0.0,0.0
1603846800.0,0.0,0.0,0.0
1603850400.0,-17.219404176426906,-25000.0,24982.780595823573
1603854000.0,0.0,0.0,0.0
1603857600.0,-3.0576512088955496,-25000.0,24996.942348791104
1603861200.0,-4.506273376289755,-25000.0,24995.49372662371
1603864800.0,-4.5060123078474135,-25000.0,24995.493987692153
1603868400.0,0.0,0.0,0.0
1603872000.0,0.0,0.0,0.0
1603875600.0,26.843005387891026,-25000.0,25026.84300538789
1603879200.0,0.0,0.0,0.0
1603882800.0,4.984435697562731,-25000.0,25004.984435697563
1603886400.0,0.0,0.0,0.0
1603890000.0,0.0,0.0,0.0
1603893600.0,0.0,0.0,0.0
1603897200.0,126.04692528680607,-25000.0,25126.046925286806
1603900800.0,0.0,0.0,0.0
1603904400.0,0.0,0.0,0.0
1603908000.0,0.0,0.0,0.0
1603911600.0,2.239885317871085,-25000.0,25002.23988531787
1603915200.0,17.74432820932998,-25000.0,25017.74432820933
1603918800.0,-17.254932034735248,-25000.0,24982.745067965265
1603922400.0,0.0,0.0,0.0
1603926000.0,-18.06462339256541,-25000.0,24981.935376607435
1603929600.0,0.0,0.0,0.0
1603933200.0,0.0,0.0,0.0
1603936800.0,0.0,0.0,0.0
1603940400.0,0.0,0.0,0.0
1603944000.0,0.0,0.0,0.0
1603947600.0,28.651919198389805,-25000.0,25028.65191919839
1603951200.0,1.2803113717272936,-25000.0,25001.280311371727
1603954800.0,12.010146171487577,-25000.0,25012.010146171488
1603958400.0,-14.899643690238008,-25000.0,24985.100356309762
1603962000.0,0.0,0.0,0.0
1603965600.0,0.0,0.0,0.0
1603969200.0,-9.289929076196131,-25000.0,24990.710070923804
1603972800.0,47.95335098016585,-25000.0,25047.953350980166
1603976400.0,0.0,0.0,0.0
1603980000.0,0.0,0.0,0.0
1603983600.0,0.0,0.0,0.0
1603987200.0,0.0,0.0,0.0
1603990800.0,117.08661518496228,-25000.0,25117.086615184962
1603994400.0,-9.800015422973956,-25000.0,24990.199984577026
1603998000.0,0.0,0.0,0.0
1604001600.0,25.251550477369165,-25000.0,25025.25155047737
1604005200.0,12.858842061275936,-25000.0,25012.858842061276
1604008800.0,0.0,0.0,0.0
1604012400.0,10.453454786395014,-25000.0,25010.453454786395
1604016000.0,0.0,0.0,0.0
1604019600.0,-4.985878704825154,-25000.0,24995.014121295175
1604023200.0,0.0,0.0,0.0
1604026800.0,2.5739363208194845,-25000.0,25002.57393632082
1604030400.0,0.0,0.0,0.0
1604034000.0,11.897335639914672,-25000.0,25011.897335639915
1604037600.0,0.0,0.0,0.0
1604041200.0,0.0,0.0,0.0
1604044800.0,0.0,0.0,0.0
1604048400.0,0.0,0.0,0.0
1604052000.0,0.0,0.0,0.0
1604055600.0,0.0,0.0,0.0
1604059200.0,0.0,0.0,0.0
1604062800.0,0.0,0.0,0.0
1604066400.0,0.0,0.0,0.0
1604070000.0,0.0,0.0,0.0
1604073600.0,0.0,0.0,0.0
1604077200.0,55.92048011035877,-25000.0,25055.92048011036
1604080800.0,28.00597460791687,-25000.0,25028.005974607917
1604084400.0,37.56319645067924,-25000.0,25037.56319645068
1604088000.0,8.05718668823829,-25000.0,25008.05718668824
1604091600.0,0.0,0.0,0.0
1604271600.0,0.8062955556961242,-25000.0,25000.806295555696
1604275200.0,0.0,0.0,0.0
1604278800.0,54.18947341338935,-25000.0,25054.18947341339
1604282400.0,0.0,0.0,0.0
1604286000.0,36.23678565216687,-25000.0,25036.236785652167
1604289600.0,0.0,0.0,0.0
1604293200.0,-6.120739643061825,-25000.0,24993.879260356938
1604296800.0,0.0,0.0,0.0
1604300400.0,0.0,0.0,0.0
1604304000.0,30.80645161290522,-25000.0,25030.806451612905
1604307600.0,11.283843470526335,-25000.0,25011.283843470526
1604311200.0,17.58506979175945,-25000.0,25017.58506979176
1604314800.0,0.0,0.0,0.0
1604318400.0,0.0,0.0,0.0
1604322000.0,-16.94915254236912,-25000.0,24983.05084745763
1604325600.0,0.0,0.0,0.0
1604329200.0,0.0,0.0,0.0
1604332800.0,0.0,0.0,0.0
1604336400.0,0.0,0.0,0.0
1604340000.0,0.0,0.0,0.0
1604343600.0,0.0,0.0,0.0
1604347200.0,0.0,0.0,0.0
1604350800.0,0.0,0.0,0.0
1604354400.0,0.0,0.0,0.0
1604358000.0,146.49135343718808,-25000.0,25146.491353437188
1604361600.0,0.0,0.0,0.0
1604365200.0,-16.084588689449447,-25000.0,24983.91541131055
1604368800.0,-9.258537346016965,-25000.0,24990.741462653983
1604372400.0,0.0,0.0,0.0
1604376000.0,23.851555705554347,-25000.0,25023.851555705554
1604379600.0,-15.082515958274598,-25000.0,24984.917484041725
1604383200.0,0.0,0.0,0.0
1604386800.0,0.0,0.0,0.0
1604390400.0,12.479902494687849,-25000.0,25012.479902494688
1604394000.0,61.423065173450595,-25000.0,25061.42306517345
1604397600.0,0.0,0.0,0.0
1604401200.0,0.0,0.0,0.0
1604404800.0,24.67180013244797,-25000.0,25024.671800132448
1604408400.0,17.38186827467871,-25000.0,25017.38186827468
1604412000.0,0.0,0.0,0.0
1604415600.0,-32.69058120925911,-25000.0,24967.30941879074
1604419200.0,-5.366621565361129,-25000.0,24994.63337843464
1604422800.0,34.262591096274264,-25000.0,25034.262591096274
1604426400.0,-19.473059022839152,-25000.0,24980.52694097716
1604430000.0,0.0,0.0,0.0
1604433600.0,12.487431481302337,-25000.0,25012.487431481302
1604437200.0,0.0,0.0,0.0
1604440800.0,39.4754797164278,-25000.0,25039.475479716428
1604444400.0,9.904333876722376,-25000.0,25009.904333876722
1604448000.0,-22.875498880559462,-25000.0,24977.12450111944
1604451600.0,5.514181176531565,-25000.0,25005.51418117653
1604455200.0,0.0,0.0,0.0
1604458800.0,28.742725005198736,-25000.0,25028.7427250052
1604462400.0,21.25215766180918,-25000.0,25021.25215766181
1604466000.0,-28.84721348882522,-25000.0,24971.152786511175
1604469600.0,0.6481553498742869,-25000.0,25000.648155349874
1604473200.0,7.943404056648433,-25000.0,25007.94340405665
1604476800.0,95.59056236961624,-25000.0,25095.590562369616
1604480400.0,0.0,0.0,0.0
1604484000.0,85.23353339987807,-25000.0,25085.233533399878
1604487600.0,18.780315638821776,-25000.0,25018.78031563882
1604491200.0,0.0,0.0,0.0
1604494800.0,37.45937846621018,-25000.0,25037.45937846621
1604498400.0,0.0,0.0,0.0
1604502000.0,11.18278175748128,-25000.0,25011.18278175748
1604505600.0,78.37194479493701,-25000.0,25078.371944794937
1604509200.0,4.713852875778684,-25000.0,25004.71385287578
1604512800.0,14.151311680197978,-25000.0,25014.151311680198
1604516400.0,0.0,0.0,0.0
1604520000.0,0.0,0.0,0.0
1604523600.0,35.24283449834911,-25000.0,25035.24283449835
1604527200.0,-11.689450271129317,-25000.0,24988.31054972887
1604530800.0,-18.357148891096585,-25000.0,24981.642851108903
1604534400.0,-19.805966466225073,-25000.0,24980.194033533775
1604538000.0,0.0,0.0,0.0
1604541600.0,0.0,0.0,0.0
1604545200.0,47.14718996267038,-25000.0,25047.14718996267
1604548800.0,0.0,0.0,0.0
1604552400.0,18.48596688093312,-25000.0,25018.485966880933
1604556000.0,0.0,0.0,0.0
1604559600.0,7.94221954240129,-25000.0,25007.9422195424
1604563200.0,16.058810934267967,-25000.0,25016.058810934268
1604566800.0,0.0,0.0,0.0
1604570400.0,0.0,0.0,0.0
1604574000.0,129.40326057492712,-25000.0,25129.403260574927
1604577600.0,1.9365958518137631,-25000.0,25001.936595851814
1604581200.0,0.0,0.0,0.0
1604584800.0,-41.37734848778564,-25000.0,24958.622651512214
1604588400.0,0.0,0.0,0.0
1604592000.0,0.0,0.0,0.0
1604595600.0,0.0,0.0,0.0
1604599200.0,94.7615060588978,-25000.0,25094.761506058898
1604602800.0,0.0,0.0,0.0
1604606400.0,0.0,0.0,0.0
1604610000.0,0.0,0.0,0.0
1604613600.0,12.324377618930157,-25000.0,25012.32437761893
1604617200.0,-33.20418793893987,-25000.0,24966.79581206106
1604620800.0,35.90071995498147,-25000.0,25035.90071995498
1604624400.0,36.605592557079945,-25000.0,25036.60559255708
1604628000.0,4.695717505637731,-25000.0,25004.695717505638
1604631600.0,-28.630769828017947,-25000.0,24971.369230171982
1604635200.0,32.14405706458638,-25000.0,25032.144057064586
1604638800.0,7.918347295482818,-25000.0,25007.918347295483
1604642400.0,0.0,0.0,0.0
1604646000.0,3.554234385603195,-25000.0,25003.554234385603
1604649600.0,15.844478360970243,-25000.0,25015.84447836097
1604653200.0,33.09611758323808,-25000.0,25033.096117583238
1604656800.0,0.0,0.0,0.0
1604660400.0,-28.546545384167985,-25000.0,24971.453454615832
1604664000.0,0.0,0.0,0.0
1604667600.0,0.0,0.0,0.0
1604671200.0,26.418717339056457,-25000.0,25026.418717339056
1604674800.0,0.0,0.0,0.0
1604678400.0,76.59987071751675,-25000.0,25076.599870717517
1604682000.0,0.0,0.0,0.0
1604685600.0,0.0,0.0,0.0
1604689200.0,0.0,0.0,0.0
1604692800.0,0.0,0.0,0.0
1604696400.0,0.0,0.0,0.0
1604700000.0,0.0,0.0,0.0
1604876400.0,48.864032201880036,-25000.0,25048.86403220188
1604880000.0,0.0,0.0,0.0
1604883600.0,0.0,0.0,0.0
1604887200.0,0.0,0.0,0.0
1604890800.0,48.3180783948701,-25000.0,25048.31807839487
1604894400.0,0.0,0.0,0.0
1604898000.0,-8.890009568880487,-25000.0,24991.10999043112
1604901600.0,0.0,0.0,0.0
1604905200.0,0.0,0.0,0.0
1604908800.0,-4.848751284916943,-25000.0,24995.151248715083
1604912400.0,-18.274735582366702,-25000.0,24981.725264417633
1604916000.0,-14.225302934290085,-25000.0,24985.77469706571
1604919600.0,0.0,0.0,0.0
1604923200.0,-39.662496438468224,-25000.0,24960.33750356153
1604926800.0,0.0,0.0,0.0
1604930400.0,0.0,0.0,0.0
1604934000.0,0.0,0.0,0.0
1604937600.0,176.25613064802747,-25000.0,25176.256130648027
1604941200.0,0.0,0.0,0.0
1604944800.0,0.0,0.0,0.0
1604948400.0,0.0,0.0,0.0
1604952000.0,0.0,0.0,0.0
1604955600.0,56.60561501675693,-25000.0,25056.605615016757
1604959200.0,0.0,0.0,0.0
1604962800.0,0.0,0.0,0.0
1604966400.0,0.0,0.0,0.0
1604970000.0,0.0,0.0,0.0
1604973600.0,-22.91684274169893,-25000.0,24977.0831572583
1604977200.0,9.422069736312551,-25000.0,25009.422069736313
1604980800.0,-1.6245897910775966,-25000.0,24998.375410208922
1604984400.0,0.0,0.0,0.0
1604988000.0,0.0,0.0,0.0
1604991600.0,0.0,0.0,0.0
1604995200.0,-7.474424469313817,-25000.0,24992.525575530686
1604998800.0,0.0,0.0,0.0
1605002400.0,0.0,0.0,0.0
1605006000.0,0.0,0.0,0.0
1605009600.0,0.0,0.0,0.0
1605013200.0,0.0,0.0,0.0
1605016800.0,0.0,0.0,0.0
1605020400.0,0.16250861295702634,-25000.0,25000.162508612957
1605024000.0,-3.250193386505998,-25000.0,24996.749806613494
1605027600.0,50.81234609722014,-25000.0,25050.81234609722
1605031200.0,42.7536608838127,-25000.0,25042.753660883813
1605034800.0,0.0,0.0,0.0
1605038400.0,-6.339072089875117,-25000.0,24993.660927910125
1605042000.0,0.0,0.0,0.0
1605045600.0,0.0,0.0,0.0
1605049200.0,0.0,0.0,0.0
1605052800.0,28.08441558442064,-25000.0,25028.08441558442
1605056400.0,0.0,0.0,0.0
1605060000.0,-1.136452191076387,-25000.0,24998.863547808924
1605063600.0,0.0,0.0,0.0
1605067200.0,-1.2987097318800807,-25000.0,24998.70129026812
1605070800.0,0.0,0.0,0.0
1605074400.0,-13.955058221799845,-25000.0,24986.0449417782
1605078000.0,5.19086148835413,-25000.0,25005.190861488354
1605081600.0,0.0,0.0,0.0
1605085200.0,0.0,0.0,0.0
1605088800.0,0.0,0.0,0.0
1605092400.0,0.0,0.0,0.0
1605096000.0,96.74015009381401,-25000.0,25096.740150093814
1605099600.0,42.105057809108985,-25000.0,25042.10505780911
1605103200.0,0.0,0.0,0.0
1605106800.0,48.38205205061968,-25000.0,25048.38205205062
1605110400.0,0.0,0.0,0.0
1605114000.0,0.0,0.0,0.0
1605117600.0,34.64586396700179,-25000.0,25034.645863967
1605121200.0,-17.719197856786195,-25000.0,24982.280802143214
1605124800.0,0.0,0.0,0.0
1605128400.0,0.0,0.0,0.0
1605132000.0,3.5753986569507106,-25000.0,25003.57539865695
1605135600.0,4.2267075898635085,-25000.0,25004.226707589864
1605139200.0,0.0,0.0,0.0
1605142800.0,16.893318692458706,-25000.0,25016.89331869246
1605146400.0,0.0,0.0,0.0
1605150000.0,-6.0094201721585705,-25000.0,24993.99057982784
1605153600.0,0.0,0.0,0.0
1605157200.0,0.0,0.0,0.0
1605160800.0,3.4098658786097076,-25000.0,25003.40986587861
1605164400.0,0.0,0.0,0.0
1605168000.0,-41.82770874944981,-25000.0,24958.17229125055
1605171600.0,0.0,0.0,0.0
1605175200.0,15.228393501685787,-25000.0,25015.228393501686
1605178800.0,-2.592117371073982,-25000.0,24997.407882628926
1605182400.0,1.2958319565113925,-25000.0,25001.29583195651
1605186000.0,0.0,0.0,0.0
1605189600.0,-40.11127644433145,-25000.0,24959.88872355567
1605193200.0,56.15185527020367,-25000.0,25056.151855270204
1605196800.0,1.2910722354936297,-25000.0,25001.291072235494
1605200400.0,0.0,0.0,0.0
1605204000.0,0.0,0.0,0.0
1605207600.0,32.07029034088191,-25000.0,25032.070290340882
1605211200.0,-0.32234980111024925,-25000.0,24999.67765019889
1605214800.0,0.0,0.0,0.0
1605218400.0,-9.02794794743022,-25000.0,24990.97205205257
1605222000.0,-13.375274757148873,-25000.0,24986.62472524285
1605225600.0,0.0,0.0,0.0
1605229200.0,16.2632521351552,-25000.0,25016.263252135155
1605232800.0,0.0,0.0,0.0
1605236400.0,-9.497868613892933,-25000.0,24990.502131386107
1605240000.0,0.0,0.0,0.0
1605243600.0,0.0,0.0,0.0
1605247200.0,14.317336524974962,-25000.0,25014.317336524975
1605250800.0,15.293769157458883,-25000.0,25015.29376915746
1605254400.0,0.0,0.0,0.0
1605258000.0,4.345363014843315,-25000.0,25004.345363014843
1605261600.0,14.011286332715827,-25000.0,25014.011286332716
1605265200.0,-15.468402565173164,-25000.0,24984.531597434827
1605268800.0,-12.241321547302505,-25000.0,24987.758678452697
1605272400.0,14.646991411394993,-25000.0,25014.646991411395
1605276000.0,0.0,0.0,0.0
1605279600.0,12.723547904966836,-25000.0,25012.723547904967
1605283200.0,0.0,0.0,0.0
1605286800.0,67.93390978120078,-25000.0,25067.9339097812
1605290400.0,25.56467380119284,-25000.0,25025.564673801193
1605294000.0,0.0,0.0,0.0
1605297600.0,-13.35057648754082,-25000.0,24986.64942351246
1605301200.0,0.0,0.0,0.0
1605304800.0,0.0,0.0,0.0
1605481200.0,0.0,0.0,0.0
1605484800.0,0.0,0.0,0.0
1605488400.0,21.414034726160025,-25000.0,25021.41403472616
1605492000.0,13.515687851970142,-25000.0,25013.51568785197
1605495600.0,0.3218455913629441,-25000.0,25000.321845591363
1605499200.0,1.76980898934562,-25000.0,25001.769808989346
1605502800.0,-2.5743173232185654,-25000.0,24997.42568267678
1605506400.0,-18.353232100766036,-25000.0,24981.646767899234
1605510000.0,2.5764729373731825,-25000.0,25002.576472937373
1605513600.0,0.0,0.0,0.0
1605517200.0,6.27780746769713,-25000.0,25006.277807467697
1605520800.0,0.0,0.0,0.0
1605524400.0,-12.068355163642991,-25000.0,24987.931644836357
1605528000.0,-74.39179463345863,-25000.0,24925.60820536654
1605531600.0,29.731127197523165,-25000.0,25029.731127197523
1605535200.0,0.0,0.0,0.0
1605538800.0,0.0,0.0,0.0
1605542400.0,-6.6258128741137625,-25000.0,24993.374187125886
1605546000.0,-22.123036378667166,-25000.0,24977.876963621333
1605549600.0,0.0,0.0,0.0
1605553200.0,24.67933001264828,-25000.0,25024.67933001265
1605556800.0,0.0,0.0,0.0
1605560400.0,0.0,0.0,0.0
1605564000.0,8.553022283042083,-25000.0,25008.553022283042
1605567600.0,16.769974006543634,-25000.0,25016.769974006544
1605571200.0,0.0,0.0,0.0
1605574800.0,0.0,0.0,0.0
1605578400.0,0.0,0.0,0.0
1605582000.0,-2.2575693073740695,-25000.0,24997.742430692626
1605585600.0,-11.6143269174936,-25000.0,24988.385673082506
1605589200.0,-6.935260152895353,-25000.0,24993.064739847105
1605592800.0,0.0,0.0,0.0
1605596400.0,0.0,0.0,0.0
1605600000.0,0.0,0.0,0.0
1605603600.0,41.858787769509945,-25000.0,25041.85878776951
1605607200.0,12.887843541582697,-25000.0,25012.887843541583
1605610800.0,-4.349871437130787,-25000.0,24995.65012856287
1605614400.0,-4.832847900604975,-25000.0,24995.167152099395
1605618000.0,34.583263630633155,-25000.0,25034.583263630633
1605621600.0,0.0,0.0,0.0
1605625200.0,-5.95084920226509,-25000.0,24994.049150797735
1605628800.0,0.0,0.0,0.0
1605632400.0,0.0,0.0,0.0
1605636000.0,0.0,0.0,0.0
1605639600.0,0.0,0.0,0.0
1605643200.0,0.0,0.0,0.0
1605646800.0,0.0,0.0,0.0
1605650400.0,-1.6082445046267821,-25000.0,24998.391755495373
1605654000.0,6.919769298110623,-25000.0,25006.91976929811
1605657600.0,0.0,0.0,0.0
1605661200.0,16.076550100962777,-25000.0,25016.076550100963
1605664800.0,5.467890616459044,-25000.0,25005.46789061646
1605668400.0,-3.8598116411885712,-25000.0,24996.14018835881
1605672000.0,0.0,0.0,0.0
1605675600.0,4.665379665380897,-25000.0,25004.66537966538
1605679200.0,0.0,0.0,0.0
1605682800.0,11.254815453186893,-25000.0,25011.254815453187
1605686400.0,16.251633208685234,-25000.0,25016.251633208685
1605690000.0,-4.6666108818899374,-25000.0,24995.33338911811
1605693600.0,0.0,0.0,0.0
1605697200.0,33.68121136330228,-25000.0,25033.681211363302
1605700800.0,9.50331488509255,-25000.0,25009.503314885093
1605704400.0,0.0,0.0,0.0
1605708000.0,-5.636978579477727,-25000.0,24994.363021420522
1605711600.0,2.0933033615256136,-25000.0,25002.093303361526
1605715200.0,0.0,0.0,0.0
1605718800.0,0.0,0.0,0.0
1605722400.0,0.0,0.0,0.0
1605726000.0,78.18860901818698,-25000.0,25078.188609018187
