time,GBPAUD,buycf,sellcf
1590678000.0,71.17256178386742,-27825.69981635038,27896.87237813425
1590681600.0,-35.40665318058382,-27862.914460852604,27827.50780767202
1590685200.0,18.95966388809029,-27837.783667015567,27856.743330903657
1590688800.0,0.0,0.0,0.0
1590692400.0,0.0,0.0,0.0
1590696000.0,0.0,0.0,0.0
1590699600.0,125.30996529846016,-27808.057662788367,27933.367628086828
1590703200.0,0.0,0.0,0.0
1590706800.0,0.0,0.0,0.0
1590710400.0,0.0,0.0,0.0
1590714000.0,-13.245022272916685,-27800.945232137892,27787.700209864975
1590717600.0,2.6446348724166455,-27811.769941039045,27814.41457591146
1590721200.0,0.0,0.0,0.0
1590724800.0,0.0,0.0,0.0
1590728400.0,54.028421361090295,-27793.836438831328,27847.864860192418
1590732000.0,-3.1806915338747785,-27804.655611535596,27801.47492000172
1590735600.0,24.807405283158005,-27807.439046093612,27832.24645137677
1590739200.0,-2.5124681700581277,-27811.151159168778,27808.63869099872
1590742800.0,0.0,0.0,0.0
1590746400.0,240.88808870785942,-27649.361852728438,27890.249941436297
1590750000.0,0.0,0.0,0.0
1590753600.0,0.0,0.0,0.0
1590757200.0,-36.0528758697219,-27762.662550389232,27726.60967451951
1590760800.0,10.381385780819983,-27750.335779062927,27760.717164843747
1590764400.0,0.0,0.0,0.0
1590768000.0,79.39968222766402,-27794.7634665629,27874.163148790565
1590771600.0,186.0816464358286,-27726.022535711116,27912.104182146944
1590775200.0,-29.796506131384376,-27748.487707419943,27718.69120128856
1590778800.0,0.0,0.0,0.0
1590782400.0,45.50472309733959,-27764.20416685176,27809.7088899491
1590786000.0,-6.663983678299701,-27813.93589444055,27807.27191076225
1590789600.0,0.0,0.0,0.0
1590966000.0,0.0,0.0,0.0
1590969600.0,29.741823813466908,-27776.851882715022,27806.59370652849
1590973200.0,13.158204107414349,-27767.287913454915,27780.44611756233
1590976800.0,0.0,0.0,0.0
1590980400.0,0.0,0.0,0.0
1590984000.0,0.0,0.0,0.0
1590987600.0,112.5348926171464,-27814.554800235866,27927.089692853013
1590991200.0,-23.961078231586725,-27806.201895270722,27782.240817039135
1590994800.0,0.0,0.0,0.0
1590998400.0,0.0,0.0,0.0
1591002000.0,43.89147549145491,-27858.56762388705,27902.459099378506
1591005600.0,0.0,0.0,0.0
1591009200.0,79.57855275430848,-27872.233680807178,27951.812233561486
1591012800.0,-14.903046248920873,-27880.626310389434,27865.723264140513
1591016400.0,0.0,0.0,0.0
1591020000.0,5.086803651287482,-27899.606057562465,27904.692861213753
1591023600.0,0.0,0.0,0.0
1591027200.0,-61.009744481660164,-28021.565396729322,27960.55565224766
1591030800.0,-28.92824945994289,-28030.362488647705,28001.43423918776
1591034400.0,0.0,0.0,0.0
1591038000.0,-3.2214139563875506,-28030.99106372005,28027.76964976366
1591041600.0,-39.15781286430865,-28064.345932353703,28025.188119489394
1591045200.0,-11.622198059718357,-28064.97603251047,28053.35383445075
1591048800.0,0.0,0.0,0.0
1591052400.0,-28.938154547104205,-28062.1408045977,28033.202650050596
1591056000.0,-14.074119451808656,-28043.568488002962,28029.494368551153
1591059600.0,15.037776118511829,-28059.936023345865,28074.973799464376
1591063200.0,-56.66683463159279,-28108.205347304985,28051.538512673393
1591066800.0,0.0,0.0,0.0
1591070400.0,69.07163886314447,-28061.825814634805,28130.89745349795
1591074000.0,61.90253040346215,-28053.008965741665,28114.911496145127
1591077600.0,0.0,0.0,0.0
1591081200.0,0.0,0.0,0.0
1591084800.0,-32.28041077859598,-28175.998557388873,28143.718146610277
1591088400.0,0.0,0.0,0.0
1591092000.0,0.0,0.0,0.0
1591095600.0,302.45934897537154,-28101.254439998203,28403.713788973575
1591099200.0,-0.3958866493376263,-28120.535864931444,28120.139978282106
1591102800.0,63.511819804909464,-28071.59379280918,28135.10561261409
1591106400.0,0.0,0.0,0.0
1591110000.0,-20.015442892992724,-28074.11566535654,28054.10022246355
1591113600.0,120.1076500621275,-28071.59379280918,28191.70144287131
1591117200.0,41.958337827680225,-28053.638556920832,28095.596894748513
1591120800.0,21.38008035267194,-28054.897824062125,28076.277904414797
1591124400.0,-12.884347628722026,-28080.106929047186,28067.222581418464
1591128000.0,0.0,0.0,0.0
1591131600.0,4.41706416152374,-28096.517155733378,28100.9342198949
1591135200.0,0.0,0.0,0.0
1591138800.0,1.2630060643386969,-28095.25414966904,28096.517155733378
1591142400.0,0.0,0.0,0.0
1591146000.0,0.0,0.0,0.0
1591149600.0,112.08870232599293,-28132.877205617573,28244.965907943566
1591153200.0,17.099028102653392,-28123.382905482937,28140.48193358559
1591156800.0,23.54173677572544,-28083.57672433161,28107.118461107337
1591160400.0,0.0,0.0,0.0
1591164000.0,30.65813592404811,-28082.3148813803,28112.97301730435
1591167600.0,16.084444905827695,-28083.261252962784,28099.34569786861
1591171200.0,0.0,0.0,0.0
1591174800.0,0.0,0.0,0.0
1591178400.0,0.0,0.0,0.0
1591182000.0,0.0,0.0,0.0
1591185600.0,257.31146784650264,-28075.692065809424,28333.003533655927
1591189200.0,46.02413598034764,-28058.67630388669,28104.700439867036
1591192800.0,-59.54528415740788,-28079.160770042905,28019.615485885497
1591196400.0,0.0,0.0,0.0
1591200000.0,0.0,0.0,0.0
1591203600.0,0.0,0.0,0.0
1591207200.0,227.1587169398481,-28018.110906890215,28245.269623830063
1591210800.0,0.0,0.0,0.0
1591214400.0,0.0,0.0,0.0
1591218000.0,54.181482179192244,-27985.805599399984,28039.987081579176
1591221600.0,-5.699638304031396,-27985.805599399984,27980.105961095953
1591225200.0,-11.339712587236136,-27991.445814159193,27980.106101571957
1591228800.0,0.0,0.0,0.0
1591232400.0,0.0,0.0,0.0
1591236000.0,54.08752886307775,-27939.204291461778,27993.291820324856
1591239600.0,19.520442668308533,-27939.204291461778,27958.724734130086
1591243200.0,-29.505086114288133,-27957.638586014473,27928.133499900185
1591246800.0,-0.8361420895816991,-27952.324515306693,27951.48837321711
1591250400.0,0.0,0.0,0.0
1591254000.0,0.0,0.0,0.0
1591257600.0,0.0,0.0,0.0
1591261200.0,0.0,0.0,0.0
1591264800.0,81.81038975405681,-27924.536731935616,28006.347121689672
1591268400.0,20.329454908292973,-27972.027972027972,27992.357426936265
1591272000.0,33.4370699316969,-27959.514622826147,27992.951692757844
1591275600.0,0.0,0.0,0.0
1591279200.0,0.0,0.0,0.0
1591282800.0,62.01479837849183,-27867.262654523973,27929.277452902465
1591286400.0,201.38303835948682,-27792.6004980434,27993.983536402888
1591290000.0,79.32082788354819,-27838.713628720645,27918.034456604193
1591293600.0,-18.600631150769914,-27809.2949787537,27790.69434760293
1591297200.0,-22.876320911545918,-27785.187161020716,27762.31084010917
1591300800.0,-30.24728787375352,-27783.02568262894,27752.778394755187
1591304400.0,-47.80264170267037,-27787.04012448594,27739.23748278327
1591308000.0,0.0,0.0,0.0
1591311600.0,0.0,0.0,0.0
1591315200.0,21.93844408754012,-27783.02568262894,27804.96412671648
1591318800.0,25.6674553505145,-27803.72792384003,27829.395379190544
1591322400.0,30.509388621343533,-27781.173254508885,27811.68264313023
1591326000.0,-42.579412822189624,-27779.938439656416,27737.359026834227
1591329600.0,6.2789889127416245,-27780.555833361115,27786.834822273857
1591333200.0,-4.880942138064711,-27777.160507544275,27772.27956540621
1591336800.0,0.0,0.0,0.0
1591340400.0,82.1135897138447,-27787.04012448594,27869.153714199783
1591344000.0,30.319262835928384,-27805.89262476504,27836.21188760097
1591347600.0,-109.70799009285474,-27910.81935001284,27801.111359919985
1591351200.0,60.974303257797146,-27880.004460800712,27940.97876405851
1591354800.0,0.0,0.0,0.0
1591358400.0,0.44006178291965625,-27882.181055730904,27882.621117513823
1591362000.0,0.0,0.0,0.0
1591365600.0,0.0,0.0,0.0
1591369200.0,-29.222994400446623,-28044.512249842952,28015.289255442505
1591372800.0,0.0,0.0,0.0
1591376400.0,0.0,0.0,0.0
1591380000.0,0.0,0.0,0.0
1591383600.0,0.0,0.0,0.0
1591387200.0,30.84438966963353,-28044.82685123902,28075.671240908654
1591390800.0,7.530495981853164,-28046.08532741,28053.615823391854
1591394400.0,0.0,0.0,0.0
1591570800.0,0.0,0.0,0.0
1591574400.0,0.0,0.0,0.0
1591578000.0,-28.709817727540212,-28100.62270979925,28071.91289207171
1591581600.0,0.0,0.0,0.0
1591585200.0,0.0,0.0,0.0
1591588800.0,0.0,0.0,0.0
1591592400.0,0.0,0.0,0.0
1591596000.0,0.0,0.0,0.0
1591599600.0,41.423703558481066,-28138.26015509809,28179.683858656572
1591603200.0,0.0,0.0,0.0
1591606800.0,0.0,0.0,0.0
1591610400.0,145.3753943883312,-28101.570315749243,28246.945710137574
1591614000.0,34.79464159350755,-28053.323757798826,28088.118399392333
1591617600.0,61.29644050834759,-28033.19129849742,28094.487739005766
1591621200.0,-8.320459779894009,-28059.621082876896,28051.300623097002
1591624800.0,-5.784377398551442,-28045.770697778775,28039.986320380223
1591628400.0,34.50556652013256,-28066.236317709794,28100.741884229927
1591632000.0,-22.453540098344092,-28091.781468413603,28069.32792831526
1591635600.0,0.0,0.0,0.0
1591639200.0,-65.69060926030215,-28116.10828075621,28050.417671495907
1591642800.0,0.0,0.0,0.0
1591646400.0,7.563411054419703,-28143.328342583107,28150.891753637527
1591650000.0,0.0,0.0,0.0
1591653600.0,-34.849643583133,-28168.69669074151,28133.84704715838
1591657200.0,-33.18265276355669,-28173.140854435016,28139.95820167146
1591660800.0,-19.451229911228438,-28188.7064766372,28169.25524672597
1591664400.0,28.478219833221374,-28164.888523371224,28193.366743204446
1591668000.0,21.087614148778812,-28165.840468679588,28186.928082828366
1591671600.0,0.0,0.0,0.0
1591675200.0,-28.78893288562176,-28169.966308720297,28141.177375834675
1591678800.0,22.87580709624308,-28159.17820254334,28182.05400963958
1591682400.0,3.4290361160819884,-28138.26015509809,28141.689191214173
1591686000.0,0.0,0.0,0.0
1591689600.0,97.01930431094297,-28177.26883368649,28274.28813799743
1591693200.0,45.76871890218899,-28116.42449053039,28162.19320943258
1591696800.0,50.86620639383909,-28063.715860489654,28114.582066883493
1591700400.0,0.0,0.0,0.0
1591704000.0,0.0,0.0,0.0
1591707600.0,24.47748157843671,-28075.692065809424,28100.16954738786
1591711200.0,0.0,0.0,0.0
1591714800.0,96.86113902594661,-27989.25212718316,28086.113266209108
1591718400.0,11.037116813451576,-28012.77382486414,28023.81094167759
1591722000.0,32.55703615872699,-28055.842348610677,28088.399384769404
1591725600.0,-56.436733030586765,-28089.256421204016,28032.81968817343
1591729200.0,-12.560895787402842,-28076.637991060397,28064.077095272994
1591732800.0,0.0,0.0,0.0
1591736400.0,0.0,0.0,0.0
1591740000.0,13.495745464904758,-28065.29109319922,28078.786838664124
1591743600.0,6.663234154180827,-28074.430931285024,28081.094165439205
1591747200.0,20.059035746256995,-28064.345932353703,28084.40496809996
1591750800.0,0.0,0.0,0.0
1591754400.0,0.0,0.0,0.0
1591758000.0,0.0,0.0,0.0
1591761600.0,0.0,0.0,0.0
1591765200.0,-39.72386286077381,-28079.79153562764,28040.067672766865
1591768800.0,-20.451843729239044,-28086.41628562762,28065.96444189838
1591772400.0,0.0,0.0,0.0
1591776000.0,0.0,0.0,0.0
1591779600.0,-49.669675634981104,-28091.150164052317,28041.480488417335
1591783200.0,0.0,0.0,0.0
1591786800.0,50.60463557240291,-28066.866502756166,28117.47113832857
1591790400.0,-24.167676259090513,-28092.728478160712,28068.56080190162
1591794000.0,0.0,0.0,0.0
1591797600.0,-3.0959470849775244,-28093.359853465037,28090.26390638006
1591801200.0,-2.1614038739826356,-28053.008965741665,28050.847561867682
1591804800.0,0.0,0.0,0.0
1591808400.0,-50.76974075623366,-28090.5188880649,28039.749147308667
1591812000.0,-10.25122494254174,-28093.67555175979,28083.424326817247
1591815600.0,0.0,0.0,0.0
1591819200.0,111.66379352956574,-28024.078288065102,28135.742081594668
1591822800.0,0.0,0.0,0.0
1591826400.0,0.0,0.0,0.0
1591830000.0,47.19755299905955,-28024.706581322094,28071.904134321154
1591833600.0,0.0,0.0,0.0
1591837200.0,27.941904520306707,-27959.82732010647,27987.769224626776
1591840800.0,0.0,0.0,0.0
1591844400.0,4.7511478761953185,-27967.334153708467,27972.085301584662
1591848000.0,0.0,0.0,0.0
1591851600.0,-39.12743671246062,-27930.1522751902,27891.02483847774
1591855200.0,-14.134395480432431,-27934.209350138553,27920.07495465812
1591858800.0,14.824994492202677,-27926.40832877202,27941.233323264223
1591862400.0,17.34418645473488,-27907.080584485895,27924.42477094063
1591866000.0,0.0,0.0,0.0
1591869600.0,28.885530938379816,-27873.165945680772,27902.05147661915
1591873200.0,-30.14260724083215,-27878.139078460234,27847.9964712194
1591876800.0,-39.77458402395132,-27885.602105920672,27845.82752189672
1591880400.0,0.0,0.0,0.0
1591884000.0,77.46570694826369,-27844.914961629707,27922.38066857797
1591887600.0,0.0,0.0,0.0
1591891200.0,72.74834551404638,-27777.777777777777,27850.526123291824
1591894800.0,0.0,0.0,0.0
1591898400.0,69.46629611421304,-27783.64321356731,27853.109509681522
1591902000.0,-78.9106100377794,-27853.911803373667,27775.001193335887
1591905600.0,0.0,0.0,0.0
1591909200.0,32.69023801313597,-27854.532489526697,27887.222727539833
1591912800.0,-19.306440248743456,-27888.401771471283,27869.09533122254
1591916400.0,11.439390087442007,-27902.71995714142,27914.159347228862
1591920000.0,56.90702158323984,-27850.80878748719,27907.71580907043
1591923600.0,21.721702260987513,-27847.086080912493,27868.80778317348
1591927200.0,0.0,0.0,0.0
1591930800.0,23.876568491028593,-27816.411682892904,27840.288251383932
1591934400.0,0.0,0.0,0.0
1591938000.0,-49.04848879948622,-27824.15136338342,27775.102874583932
1591941600.0,0.0,0.0,0.0
1591945200.0,45.518674314360396,-27847.706462895716,27893.225137210076
1591948800.0,0.0,0.0,0.0
1591952400.0,0.0,0.0,0.0
1591956000.0,-84.99660510168542,-27887.77957499024,27802.782969888554
1591959600.0,-52.689930082837236,-27934.521481647018,27881.83155156418
1591963200.0,0.0,0.0,0.0
1591966800.0,46.133817336030916,-27901.785714285714,27947.919531621745
1591970400.0,0.0,0.0,0.0
1591974000.0,124.32563358042171,-27847.086080912493,27971.411714492915
1591977600.0,54.19232339795417,-27880.315382127603,27934.507705525557
1591981200.0,136.13662717087573,-27830.6560242238,27966.792651394677
1591984800.0,19.766889901493414,-27822.603082744423,27842.369972645916
1591988400.0,0.0,0.0,0.0
1591992000.0,65.29791845447107,-27805.89262476504,27871.190543219513
1591995600.0,0.0,0.0,0.0
1591999200.0,0.0,0.0,0.0
1592175600.0,80.98924245568924,-27840.883781014745,27921.873023470434
1592179200.0,68.00439495670798,-27812.07934229995,27880.083737256657
1592182800.0,0.0,0.0,0.0
1592186400.0,91.60093210793639,-27790.12894619831,27881.729878306247
1592190000.0,52.917227687419654,-27804.037146193627,27856.954373881046
1592193600.0,56.33899310265406,-27798.163097382523,27854.502090485177
1592197200.0,19.93296096441918,-27794.454450448044,27814.387411412463
1592200800.0,0.0,0.0,0.0
1592204400.0,0.0,0.0,0.0
1592208000.0,95.47807780356379,-27742.94496909436,27838.423046897922
1592211600.0,0.0,0.0,0.0
1592215200.0,-130.9007795914804,-27832.82492039812,27701.92414080664
1592218800.0,0.0,0.0,0.0
1592222400.0,44.98839083323401,-27809.2949787537,27854.283369586934
1592226000.0,0.0,0.0,0.0
1592229600.0,0.0,0.0,0.0
1592233200.0,72.28350575716104,-27866.020174998608,27938.30368075577
1592236800.0,15.098212453882297,-27863.846102405205,27878.944314859087
1592240400.0,0.0,0.0,0.0
1592244000.0,104.25867408677004,-27834.37433893361,27938.63301302038
1592247600.0,7.260911450652202,-27799.708659053253,27806.969570503905
1592251200.0,89.64803142191522,-27803.72792384003,27893.375955261945
1592254800.0,0.0,0.0,0.0
1592258400.0,-9.49602463994961,-27840.573738543604,27831.077713903655
1592262000.0,0.0,0.0,0.0
1592265600.0,46.19593528454061,-27863.846102405205,27910.042037689745
1592269200.0,0.0,0.0,0.0
1592272800.0,0.0,0.0,0.0
1592276400.0,29.82304909110826,-27878.139078460234,27907.962127551342
1592280000.0,0.0,0.0,0.0
1592283600.0,-51.67306997972264,-27918.92344631191,27867.250376332187
1592287200.0,0.21805172619860969,-27933.27299746366,27933.49104918986
1592290800.0,0.0,0.0,0.0
1592294400.0,0.0,0.0,0.0
1592298000.0,-35.63013754604981,-27871.922939707456,27836.292802161406
1592301600.0,0.0,0.0,0.0
1592305200.0,-85.59257489097581,-27929.5282144094,27843.935639518426
1592308800.0,0.0,0.0,0.0
1592312400.0,0.0,0.0,0.0
1592316000.0,0.0,0.0,0.0
1592319600.0,5.559456323415361,-28001.164848457698,28006.724304781113
1592323200.0,265.0888107058054,-27959.20193254004,28224.290743245845
1592326800.0,0.0,0.0,0.0
1592330400.0,152.42619754813495,-27940.453305914434,28092.87950346257
1592334000.0,22.00676100871715,-27917.988118104255,27939.994879112972
1592337600.0,0.0,0.0,0.0
1592341200.0,31.77268098069908,-27911.754197927832,27943.52687890853
1592344800.0,-10.761778470034187,-27914.87080997789,27904.109031507855
1592348400.0,0.0,0.0,0.0
1592352000.0,0.0,0.0,0.0
1592355600.0,-20.387060962137184,-27925.160569673277,27904.77350871114
1592359200.0,77.80756304665556,-27879.693546408536,27957.501109455192
1592362800.0,0.0,0.0,0.0
1592366400.0,0.0,0.0,0.0
1592370000.0,0.0,0.0,0.0
1592373600.0,25.258918713690946,-27857.636335272226,27882.895253985916
1592377200.0,-18.1553497509085,-27839.33363771005,27821.17828795914
1592380800.0,0.0,0.0,0.0
1592384400.0,0.0,0.0,0.0
1592388000.0,30.92426340698512,-27890.268527505385,27921.19279091237
1592391600.0,0.0,0.0,0.0
1592395200.0,0.0,0.0,0.0
1592398800.0,-6.0505376497822,-27965.76989764528,27959.7193599955
1592402400.0,0.0,0.0,0.0
1592406000.0,0.0,0.0,0.0
1592409600.0,173.4478945718547,-27946.700053657663,28120.147948229518
1592413200.0,0.0,0.0,0.0
1592416800.0,0.0,0.0,0.0
1592420400.0,0.0,0.0,0.0
1592424000.0,0.0,0.0,0.0
1592427600.0,0.0,0.0,0.0
1592431200.0,172.41140591818476,-27921.106122540154,28093.51752845834
1592434800.0,-4.332059663298423,-27923.60102758852,27919.26896792522
1592438400.0,-4.922176488405967,-27924.848647320334,27919.926470831928
1592442000.0,-10.12163278548178,-27910.19615285856,27900.074520073078
1592445600.0,0.0,0.0,0.0
1592449200.0,0.0,0.0,0.0
1592452800.0,74.7627988051172,-27877.828205671467,27952.591004476584
1592456400.0,1.462857664533658,-27898.36069232572,27899.823549990255
1592460000.0,0.0,0.0,0.0
1592463600.0,12.973647195954982,-27882.181055730904,27895.15470292686
1592467200.0,0.0,0.0,0.0
1592470800.0,0.0,0.0,0.0
1592474400.0,0.0,0.0,0.0
1592478000.0,266.0923985822956,-27769.446943694667,28035.539342276963
1592481600.0,-21.9564376958333,-27779.62975309465,27757.673315398817
1592485200.0,-47.898249568443134,-27785.80478804988,27737.90653848144
1592488800.0,0.0,0.0,0.0
1592492400.0,46.34619138282142,-27705.742846377198,27752.08903776002
1592496000.0,136.96689470447018,-27670.47781381089,27807.44470851536
1592499600.0,51.87848185361145,-27707.585228532163,27759.463710385775
1592503200.0,0.0,0.0,0.0
1592506800.0,0.0,0.0,0.0
1592510400.0,21.86288463798337,-27702.97973250003,27724.842617138012
1592514000.0,-19.132018721888016,-27709.73498409461,27690.602965372724
1592517600.0,-12.456664372235537,-27724.485156310646,27712.02849193841
1592521200.0,0.0,0.0,0.0
1592524800.0,-5.492687900743476,-27722.025703862233,27716.53301596149
1592528400.0,0.0,0.0,0.0
1592532000.0,15.389663535923319,-27700.524093915858,27715.91375745178
1592535600.0,0.0,0.0,0.0
1592539200.0,-32.510338621694245,-27721.10352168899,27688.593183067296
1592542800.0,0.0,0.0,0.0
1592546400.0,6.483624463129672,-27708.199410369518,27714.683034832648
1592550000.0,0.0,0.0,0.0
1592553600.0,-48.39668528927723,-27747.255796401736,27698.85911111246
1592557200.0,0.0,0.0,0.0
1592560800.0,131.24729327863315,-27669.559057906852,27800.806351185485
