time,CADJPY,buycf,sellcf
1600761600.0,3.7578586871077277,-15971.37928831534,15975.137147002448
1600765200.0,-21.681449867683114,-15997.542777429388,15975.861327561704
1600768800.0,-4.253891134363585,-15993.449083255498,15989.195192121135
1600772400.0,-11.239589454258748,-16000.614423593866,15989.374834139608
1600776000.0,11.57706962202974,-15986.187933625348,15997.765003247378
1600779600.0,0.0,0.0,0.0
1600783200.0,0.0,0.0,0.0
1600786800.0,4.612259285600885,-16023.278619177941,16027.890878463542
1600790400.0,6.946542362593391,-16020.19826597374,16027.144808336334
1600794000.0,0.0,0.0,0.0
1600797600.0,0.0,0.0,0.0
1600801200.0,8.023476995638703,-16039.830106119518,16047.853583115157
1600804800.0,0.0,0.0,0.0
1600808400.0,0.0,0.0,0.0
1600812000.0,0.0,0.0,0.0
1600815600.0,-15.546606202304247,-16054.766017840055,16039.21941163775
1600819200.0,4.717501731665834,-16051.879675109956,16056.597176841622
1600822800.0,-35.81541382951764,-16061.470459743532,16025.655045914014
1600826400.0,-30.455609166121576,-16076.65348381081,16046.197874644688
1600830000.0,0.0,0.0,0.0
1600833600.0,0.0,0.0,0.0
1600837200.0,15.009265635819247,-16066.734789622176,16081.744055257996
1600840800.0,0.0,0.0,0.0
1600844400.0,0.0,0.0,0.0
1600848000.0,10.422420901024452,-16040.035929680482,16050.458350581506
1600851600.0,10.562749263624937,-16042.712116739609,16053.274866003234
1600855200.0,0.0,0.0,0.0
1600858800.0,0.0,0.0,0.0
1600862400.0,25.652321332714564,-16021.532940271725,16047.18526160444
1600866000.0,0.0,0.0,0.0
1600869600.0,0.0,0.0,0.0
1600873200.0,0.0,0.0,0.0
1600876800.0,0.0,0.0,0.0
1600880400.0,11.18200691589118,-16010.554157300494,16021.736164216385
1600884000.0,12.740140172172687,-16032.938067966832,16045.678208139005
1600887600.0,39.69898294611994,-16015.990364780197,16055.689347726317
1600891200.0,0.0,0.0,0.0
1600894800.0,-26.104145912308013,-16023.17592165308,15997.071775740773
1600898400.0,0.0,0.0,0.0
1600902000.0,-4.842561957091675,-16029.44288068324,16024.600318726149
1600905600.0,1.5132923350483907,-16019.992951203101,16021.50624353815
1600909200.0,7.326819302139484,-16020.6089113035,16027.935730605639
1600912800.0,0.0,0.0,0.0
1600916400.0,27.398430315808582,-16014.554026699465,16041.952457015273
1600920000.0,15.294726232685207,-16009.631394246779,16024.926120479464
1600923600.0,-7.206375423345889,-16007.683688170322,16000.477312746976
1600927200.0,0.0,0.0,0.0
1600930800.0,0.0,0.0,0.0
1600934400.0,44.373156662222755,-16000.0,16044.373156662223
1600938000.0,23.34682177072318,-16007.99118920165,16031.338010972373
1600941600.0,0.0,0.0,0.0
1600945200.0,-9.576626577565548,-16022.66245377462,16013.085827197054
1600948800.0,13.137222457989992,-16042.506224492416,16055.643446950406
1600952400.0,15.816891034275613,-16039.93301723972,16055.749908273996
1600956000.0,0.0,0.0,0.0
1600959600.0,3.945929732202785,-16032.321159457466,16036.267089189669
1600963200.0,0.0,0.0,0.0
1600966800.0,-26.60591774304703,-16029.854000089766,16003.24808234672
1600970400.0,0.0,0.0,0.0
1600974000.0,14.025941506713934,-16051.570485656317,16065.596427163031
1600977600.0,17.616810279643687,-16049.200428834634,16066.817239114278
1600981200.0,0.0,0.0,0.0
1600984800.0,-4.2291798213009315,-16037.977931742365,16033.748751921064
1600988400.0,-15.639535788837748,-16045.080257491447,16029.44072170261
1600992000.0,0.0,0.0,0.0
1600995600.0,0.0,0.0,0.0
1600999200.0,0.0,0.0,0.0
1601002800.0,14.55723214761747,-16042.506224492416,16057.063456640033
1601006400.0,-6.471068975250091,-16047.758128189493,16041.287059214243
1601010000.0,-12.374154060536966,-16053.219633729741,16040.845479669204
1601013600.0,-3.662491596349355,-16053.425801065949,16049.7633094696
1601017200.0,-8.866789792306008,-16038.903965458616,16030.03717566631
1601020800.0,0.0,0.0,0.0
1601024400.0,1.0425905799111206,-16028.312411042867,16029.355001622778
1601028000.0,0.0,0.0,0.0
1601031600.0,0.0,0.0,0.0
1601035200.0,0.0,0.0,0.0
1601038800.0,0.0,0.0,0.0
1601042400.0,0.0,0.0,0.0
1601046000.0,-28.950647868847227,-16051.158251579434,16022.207603710587
1601049600.0,0.0,0.0,0.0
1601053200.0,0.0,0.0,0.0
1601056800.0,29.000846948907565,-16044.771329919005,16073.772176867913
1601060400.0,3.5920613793714438,-16051.158251579434,16054.750312958806
1601064000.0,-10.775777134896998,-16057.859679998972,16047.083902864075
1601067600.0,4.670892783718955,-16066.42502763425,16071.095920417969
1601071200.0,13.718092331881053,-16061.05771701701,16074.775809348892
1601247600.0,0.0,0.0,0.0
1601251200.0,6.503185161309375,-16061.88322368421,16068.38640884552
1601254800.0,0.0,0.0,0.0
1601258400.0,41.217162607168575,-16064.97962960583,16106.196792212999
1601262000.0,25.719083145990226,-16062.296008840687,16088.015091986677
1601265600.0,20.16042154455681,-16056.415822634408,16076.576244178965
1601269200.0,0.0,0.0,0.0
1601272800.0,-12.627554065009463,-16063.328064561727,16050.700510496717
1601276400.0,4.913840542651087,-16062.089613610373,16067.003454153024
1601280000.0,0.0,0.0,0.0
1601283600.0,7.403332265408608,-16046.72807214609,16054.131404411499
1601287200.0,7.55438274131302,-16034.891924828427,16042.44630756974
1601290800.0,0.0,0.0,0.0
1601294400.0,0.0,0.0,0.0
1601298000.0,51.16665448156709,-16009.733918222279,16060.900572703846
1601301600.0,0.0,0.0,0.0
1601305200.0,-39.10341964166582,-16021.22491877239,15982.121499130724
1601308800.0,-23.186681856792347,-16031.80710529691,16008.620423440118
1601312400.0,-2.0971217485985107,-16028.620705131083,16026.523583382485
1601316000.0,-1.2122013278003578,-16028.004128813862,16026.791927486061
1601319600.0,-13.01319844920181,-16029.237328887892,16016.22413043869
1601323200.0,-5.489602053325143,-16029.648437750462,16024.158835697137
1601326800.0,0.0,0.0,0.0
1601330400.0,0.0,0.0,0.0
1601334000.0,-6.44480942885275,-16033.452194658938,16027.007385230085
1601337600.0,11.319964389811503,-16029.237328887892,16040.557293277703
1601341200.0,0.0,0.0,0.0
1601344800.0,0.0,0.0,0.0
1601348400.0,43.86469592556023,-16011.579574348169,16055.444270273729
1601352000.0,8.03049572537384,-16010.451622819377,16018.48211854475
1601355600.0,5.4228041924452555,-16006.043882169908,16011.466686362353
1601359200.0,0.0,0.0,0.0
1601362800.0,5.781526273329291,-16015.682556359186,16021.464082632516
1601366400.0,0.0,0.0,0.0
1601370000.0,7.220930064248023,-16004.609327486314,16011.830257550562
1601373600.0,0.0,0.0,0.0
1601377200.0,15.950576575307423,-16008.503717174564,16024.454293749872
1601380800.0,0.0,0.0,0.0
1601384400.0,40.23811584629948,-15973.522289453002,16013.760405299301
1601388000.0,0.0,0.0,0.0
1601391600.0,0.0,0.0,0.0
1601395200.0,0.0,0.0,0.0
1601398800.0,0.0,0.0,0.0
1601402400.0,43.43006208277802,-15894.612362193711,15938.04242427649
1601406000.0,0.0,0.0,0.0
1601409600.0,-42.80799470105012,-15914.03872840465,15871.2307337036
1601413200.0,0.0,0.0,0.0
1601416800.0,0.0,0.0,0.0
1601420400.0,0.0,0.0,0.0
1601424000.0,0.0,0.0,0.0
1601427600.0,0.0,0.0,0.0
1601431200.0,0.0,0.0,0.0
1601434800.0,11.532580744978986,-15904.11725787572,15915.649838620699
1601438400.0,31.072519056122474,-15891.985353946297,15923.057873002419
1601442000.0,-28.264153879588775,-15897.442419463556,15869.178265583967
1601445600.0,0.0,0.0,0.0
1601449200.0,0.0,0.0,0.0
1601452800.0,8.182631144714833,-15890.874188770873,15899.056819915588
1601456400.0,0.0,0.0,0.0
1601460000.0,0.0,0.0,0.0
1601463600.0,0.0,0.0,0.0
1601467200.0,0.0,0.0,0.0
1601470800.0,-18.01006592019621,-15951.507417450948,15933.497351530752
1601474400.0,-7.313378951563209,-15956.598053295036,15949.284674343473
1601478000.0,0.0,0.0,0.0
1601481600.0,0.0,0.0,0.0
1601485200.0,3.743422671352164,-16008.40120895446,16012.144631625812
1601488800.0,0.0,0.0,0.0
1601492400.0,0.0,0.0,0.0
1601496000.0,0.0,0.0,0.0
1601499600.0,-2.845295461058413,-16016.503405108622,16013.658109647564
1601503200.0,0.0,0.0,0.0
1601506800.0,-11.975138187130142,-16012.297444437329,16000.322306250198
1601510400.0,0.0,0.0,0.0
1601514000.0,0.0,0.0,0.0
1601517600.0,-32.118227052609654,-16023.586719651326,15991.468492598717
1601521200.0,0.0,0.0,0.0
1601524800.0,0.0,0.0,0.0
1601528400.0,25.390252721967045,-16014.14369170852,16039.533944430486
1601532000.0,0.0,0.0,0.0
1601535600.0,-24.787880912672335,-16018.761173085919,15993.973292173247
1601539200.0,0.0,0.0,0.0
1601542800.0,-14.448976270045023,-16013.630802539123,15999.181826269078
1601546400.0,-9.50761073769354,-16020.916909116542,16011.409298378849
1601550000.0,0.0,0.0,0.0
1601553600.0,23.05362738390795,-16005.121638924455,16028.175266308363
1601557200.0,0.0,0.0,0.0
1601560800.0,8.861688774353752,-15992.835209825998,16001.696898600352
1601564400.0,0.0,0.0,0.0
1601568000.0,-17.336299452968888,-16017.63220953626,16000.29591008329
1601571600.0,0.0,0.0,0.0
1601575200.0,0.0,0.0,0.0
1601578800.0,-8.447717973858744,-16022.046335758005,16013.598617784146
1601582400.0,0.08861229872854892,-16038.492381716118,16038.580994014847
1601586000.0,0.0,0.0,0.0
1601589600.0,45.69185357845345,-16016.606017118547,16062.297870697
1601593200.0,0.0,0.0,0.0
1601596800.0,1.3971055549882294,-16028.517939117277,16029.915044672265
1601600400.0,10.890238258170939,-16023.073225444641,16033.963463702812
1601604000.0,0.0,0.0,0.0
1601607600.0,-13.481139164165143,-16026.462895533105,16012.98175636894
1601611200.0,0.0,0.0,0.0
1601614800.0,-30.66954170272402,-16046.83107179994,16016.161530097215
1601618400.0,-31.031465683487113,-16045.286215815519,16014.254750132031
1601622000.0,121.62794675456644,-16007.068721547435,16128.696668302002
1601625600.0,14.411020318035298,-16005.429041530886,16019.840061848921
1601629200.0,-53.86741850639373,-16032.732426521987,15978.865008015593
1601632800.0,-11.780424613409195,-16033.760686501497,16021.980261888088
1601636400.0,0.0,0.0,0.0
1601640000.0,0.0,0.0,0.0
1601643600.0,20.188634347978223,-16017.22171678989,16037.410351137869
1601647200.0,-18.600395975743595,-16028.312411042867,16009.712015067124
1601650800.0,-22.25749790098598,-16032.115533837385,16009.858035936399
1601654400.0,15.364932571610552,-16027.284849728178,16042.649782299788
1601658000.0,-4.439896184245299,-16033.143714687,16028.703818502754
1601661600.0,14.404671318094188,-16037.77216099357,16052.176832311665
1601665200.0,23.861426904402833,-16026.873862091954,16050.735288996357
1601668800.0,0.0,0.0,0.0
1601672400.0,0.0,0.0,0.0
1601676000.0,0.0,0.0,0.0
1601852400.0,0.0,0.0,0.0
1601856000.0,19.24365394438246,-16048.891342586056,16068.134996530438
1601859600.0,-9.28837806464253,-16048.273205803054,16038.984827738412
1601863200.0,0.0,0.0,0.0
1601866800.0,0.0,0.0,0.0
1601870400.0,19.6360152699217,-16050.64298875813,16070.279004028052
1601874000.0,-3.2203183844721934,-16055.07533041345,16051.855012028978
1601877600.0,7.533696390626574,-16051.982740908155,16059.516437298782
1601881200.0,-8.587872396161401,-16052.498089752728,16043.910217356566
1601884800.0,-8.976861252162053,-16061.676839061998,16052.699977809836
1601888400.0,27.443682303814057,-16042.506224492416,16069.94990679623
1601892000.0,24.664208491483805,-16033.555023954132,16058.219232445615
1601895600.0,0.0,0.0,0.0
1601899200.0,0.0,0.0,0.0
1601902800.0,0.0,0.0,0.0
1601906400.0,36.23557266082389,-16007.786187201456,16044.02175986228
1601910000.0,0.0,0.0,0.0
1601913600.0,0.0,0.0,0.0
1601917200.0,45.24488190724878,-15988.028164510415,16033.273046417664
1601920800.0,0.0,0.0,0.0
1601924400.0,7.922890967454805,-15988.539414947365,15996.46230591482
1601928000.0,-3.490447738675357,-15998.054636556195,15994.56418881752
1601931600.0,0.0,0.0,0.0
1601935200.0,-15.348170486844538,-16002.765277840012,15987.417107353167
1601938800.0,0.0,0.0,0.0
1601942400.0,19.288003251696864,-16000.921653087216,16020.209656338913
1601946000.0,16.357537788870104,-15995.598011427253,16011.955549216123
1601949600.0,-3.3047789888241823,-16000.307205898353,15997.002426909528
1601953200.0,0.0,0.0,0.0
1601956800.0,0.3237957391611417,-15999.180841940892,15999.504637680053
1601960400.0,-2.686024247965179,-15998.054636556195,15995.36861230823
1601964000.0,7.814940621714413,-15998.873679292978,16006.688619914692
1601967600.0,1.5938065432237636,-15999.488016383475,16001.081822926699
1601971200.0,0.0,0.0,0.0
1601974800.0,0.0,0.0,0.0
1601978400.0,12.82832708126989,-16007.376198952477,16020.204526033747
1601982000.0,0.0,0.0,0.0
1601985600.0,0.0,0.0,0.0
1601989200.0,33.710346970872706,-15987.31246882474,16021.022815795613
1601992800.0,-1.27575125956173,-15985.77905095627,15984.503299696707
1601996400.0,-19.1048695695863,-15998.054636556195,15978.949766986609
1602000000.0,0.0,0.0,0.0
1602003600.0,0.0,0.0,0.0
1602007200.0,0.0,0.0,0.0
1602010800.0,0.0,0.0,0.0
1602014400.0,54.564251800426064,-15994.063003812984,16048.62725561341
1602018000.0,0.0,0.0,0.0
1602021600.0,0.0,0.0,0.0
1602025200.0,0.0,0.0,0.0
1602028800.0,-22.30644274477345,-15995.188647254907,15972.882204510133
1602032400.0,0.0,0.0,0.0
1602036000.0,25.4490540394072,-15977.401563228968,16002.850617268376
1602039600.0,-11.413259360373559,-15993.858358390378,15982.445099030005
1602043200.0,0.0,0.0,0.0
1602046800.0,0.0,0.0,0.0
1602050400.0,-34.07139695929254,-16001.126479304143,15967.05508234485
1602054000.0,0.0,0.0,0.0
1602057600.0,26.739975649268672,-15990.277911030094,16017.017886679363
1602061200.0,-35.49826345149813,-15988.8461809042,15953.347917452702
1602064800.0,4.912365476257037,-15994.165328488169,15999.077693964426
1602068400.0,14.65750105812549,-15977.503674825846,15992.161175883972
1602072000.0,0.0,0.0,0.0
1602075600.0,0.0,0.0,0.0
1602079200.0,0.0,0.0,0.0
1602082800.0,0.0,0.0,0.0
1602086400.0,-8.751948659813934,-15999.488016383475,15990.736067723661
1602090000.0,0.0,0.0,0.0
1602093600.0,0.0,0.0,0.0
1602097200.0,0.0,0.0,0.0
1602100800.0,0.0,0.0,0.0
1602104400.0,-40.41792957115831,-16018.453258153393,15978.035328582235
1602108000.0,-15.286756366171176,-16040.962201076669,16025.675444710498
1602111600.0,17.86485113024719,-16028.312411042867,16046.177262173114
1602115200.0,5.573123014737575,-16029.956783236512,16035.52990625125
1602118800.0,7.313586865955585,-16026.051950050001,16033.365536915957
1602122400.0,0.0,0.0,0.0
1602126000.0,6.757213649430923,-16028.312411042867,16035.069624692298
1602129600.0,6.128373319384991,-16023.586719651326,16029.715092970711
1602133200.0,0.0,0.0,0.0
1602136800.0,-8.41135527863662,-16027.387599930762,16018.976244652125
1602140400.0,-7.264339678114993,-16025.435571338829,16018.171231660714
1602144000.0,6.017068850453143,-16032.835246585008,16038.85231543546
1602147600.0,-9.660696297563845,-16045.904122513686,16036.243426216122
1602151200.0,-10.769103661861664,-16058.478555507736,16047.709451845874
1602154800.0,-11.802842732098725,-16064.463479048727,16052.660636316628
1602158400.0,7.199800600101298,-16054.456717184692,16061.656517784793
1602162000.0,12.991352482304137,-16048.685291700904,16061.676644183208
1602165600.0,-11.92630456337065,-16066.631534299046,16054.705229735675
1602169200.0,8.754007569496025,-16069.729771424163,16078.48377899366
1602172800.0,0.0,0.0,0.0
1602176400.0,10.089478495174262,-16088.34431630972,16098.433794804894
1602180000.0,0.0,0.0,0.0
1602183600.0,-49.247007440142625,-16106.898262387815,16057.651254947672
1602187200.0,0.15245528903506056,-16105.341819774781,16105.494275063817
1602190800.0,0.0,0.0,0.0
1602194400.0,0.0,0.0,0.0
1602198000.0,-16.38219555064643,-16112.29626001379,16095.914064463144
1602201600.0,6.62200600676988,-16106.275649243971,16112.897655250741
1602205200.0,0.0,0.0,0.0
1602208800.0,0.0,0.0,0.0
1602212400.0,0.0,0.0,0.0
1602216000.0,15.687859699166438,-16098.808044252404,16114.49590395157
1602219600.0,-7.937931315585956,-16102.333550178091,16094.395618862505
1602223200.0,0.0,0.0,0.0
1602226800.0,-16.342488624963153,-16108.247422680412,16091.904934055448
1602230400.0,7.351178077093209,-16110.115863953293,16117.467042030386
1602234000.0,0.0,0.0,0.0
1602237600.0,0.0,0.0,0.0
1602241200.0,4.4318980664575065,-16095.076837896824,16099.508735963282
1602244800.0,0.6813798303537624,-16083.790112972541,16084.471492802895
1602248400.0,9.950901618096395,-16076.239960388144,16086.19086200624
1602252000.0,2.229989162819038,-16118.00961922814,16120.239608390959
1602255600.0,43.14594590663546,-16104.096882246844,16147.24282815348
1602259200.0,0.0,0.0,0.0
1602262800.0,7.598669260492898,-16123.311083164037,16130.90975242453
1602266400.0,0.0,0.0,0.0
1602270000.0,0.0,0.0,0.0
1602273600.0,0.0,0.0,0.0
1602277200.0,42.692720529648795,-16105.44557325723,16148.138293786878
1602280800.0,1.0278909190692502,-16113.023189862975,16114.051080782045
1602457200.0,0.0,0.0,0.0
1602460800.0,0.0,0.0,0.0
1602464400.0,0.0,0.0,0.0
1602468000.0,0.0,0.0,0.0
1602471600.0,0.0,0.0,0.0
1602475200.0,0.0,0.0,0.0
1602478800.0,31.84855778369456,-16111.257902572002,16143.106460355697
1602482400.0,-0.5375886946003448,-16109.38919639923,16108.85160770463
1602486000.0,-11.654140072023438,-16113.023189862975,16101.369049790952
1602489600.0,0.0,0.0,0.0
1602493200.0,0.0,0.0,0.0
1602496800.0,2.168521944753593,-16114.061774867221,16116.230296811975
1602500400.0,0.0,0.0,0.0
1602504000.0,0.0,0.0,0.0
1602507600.0,-20.678292313299607,-16145.59451308116,16124.91622076786
1602511200.0,0.0,0.0,0.0
1602514800.0,0.0,0.0,0.0
1602518400.0,0.0,0.0,0.0
1602522000.0,0.0,0.0,0.0
1602525600.0,0.0,0.0,0.0
1602529200.0,0.0,0.0,0.0
1602532800.0,2.7557151089604304,-16141.633145875168,16144.388860984129
1602536400.0,0.0,0.0,0.0
1602540000.0,0.6470567401247536,-16143.196611220168,16143.843667960293
1602543600.0,0.0,0.0,0.0
1602547200.0,6.304135046855663,-16138.29876509738,16144.602900144235
1602550800.0,-7.43432791007217,-16141.112058056351,16133.677730146279
1602554400.0,0.0,0.0,0.0
1602558000.0,0.0,0.0,0.0
1602561600.0,-19.731235665794884,-16135.903029677154,16116.17179401136
1602565200.0,-19.039419812386768,-16142.675422453816,16123.63600264143
1602568800.0,5.590381337849976,-16143.717833642217,16149.308214980067
1602572400.0,-29.655556453592,-16162.713267001558,16133.057710547966
1602576000.0,0.0,0.0,0.0
1602579600.0,0.0,0.0,0.0
1602583200.0,2.3058475273810473,-16175.890159235461,16178.196006762842
1602586800.0,0.0,0.0,0.0
1602590400.0,0.0,0.0,0.0
1602594000.0,-10.310144409988425,-16177.355584746696,16167.045440336708
1602597600.0,0.0,0.0,0.0
1602601200.0,0.0,0.0,0.0
1602604800.0,-60.49085740119699,-16203.148595835142,16142.657738433945
1602608400.0,-12.802543170342688,-16210.503109174495,16197.700566004152
1602612000.0,0.0,0.0,0.0
1602615600.0,-7.3672635022976465,-16213.026193765118,16205.65893026282
1602619200.0,0.0,0.0,0.0
1602622800.0,27.51666237066638,-16195.80075278082,16223.317415151487
1602626400.0,-10.24743977332946,-16205.039118964432,16194.791679191103
1602630000.0,0.0,0.0,0.0
1602633600.0,0.0,0.0,0.0
1602637200.0,0.4855539051695814,-16202.938564938138,16203.424118843308
1602640800.0,-3.205269883863366,-16199.683782172573,16196.47851228871
1602644400.0,0.0,0.0,0.0
1602648000.0,3.522438714710006,-16199.998704000103,16203.521142714813
1602651600.0,0.0,0.0,0.0
1602655200.0,0.0,0.0,0.0
1602658800.0,3.9161520808847854,-16197.899456398494,16201.815608479379
1602662400.0,0.0,0.0,0.0
1602666000.0,-25.217066740649898,-16212.815906717942,16187.598839977292
1602669600.0,-12.288654354888422,-16229.550766034796,16217.262111679907
