time,AUDCAD,buycf,sellcf
1621519200.0,-21.98738693075029,-15903.206722603547,15881.219335672797
1621522800.0,0.0,0.0,0.0
1621526400.0,0.0,0.0,0.0
1621530000.0,0.0,0.0,0.0
1621533600.0,-30.101500407872663,-15896.330491069442,15866.22899066157
1621537200.0,0.0,0.0,0.0
1621540800.0,0.0,0.0,0.0
1621544400.0,-1.3051741589479207,-15893.905005308565,15892.599831149617
1621548000.0,0.0,0.0,0.0
1621551600.0,-4.98874736023572,-15893.298749515254,15888.310002155018
1621555200.0,0.0,0.0,0.0
1621558800.0,0.0,0.0,0.0
1621562400.0,16.330632203504138,-15874.426933187713,15890.757565391217
1621566000.0,0.0,0.0,0.0
1621569600.0,0.0,0.0,0.0
1621573200.0,0.0,0.0,0.0
1621576800.0,8.16765441800817,-15852.885225110971,15861.05287952898
1621580400.0,5.272537715334693,-15845.751120294604,15851.023658009939
1621584000.0,-5.065256493971901,-15838.121725468332,15833.05646897436
1621587600.0,0.0,0.0,0.0
1621591200.0,-29.57004349055751,-15859.220868197186,15829.650824706629
1621594800.0,0.0,0.0,0.0
1621598400.0,-45.42114125505941,-15902.093987736305,15856.672846481246
1621602000.0,0.0,0.0,0.0
1621605600.0,0.0,0.0,0.0
1621609200.0,0.0,0.0,0.0
1621612800.0,95.83040962588166,-15869.590056749654,15965.420466375535
1621616400.0,0.0,0.0,0.0
1621620000.0,0.0,0.0,0.0
1621623600.0,0.0,0.0,0.0
1621627200.0,0.0,0.0,0.0
1621630800.0,11.16028328381799,-15867.273431202677,15878.433714486495
1621634400.0,0.0,0.0,0.0
1621810800.0,0.9332416824490792,-15872.814313469034,15873.747555151484
1621814400.0,19.9040966067314,-15860.730101128016,15880.634197734747
1621818000.0,11.159039178164676,-15856.20326384088,15867.362303019045
1621821600.0,-1.463192617344248,-15858.516657785898,15857.053465168554
1621825200.0,0.0,0.0,0.0
1621828800.0,-6.5786512996110105,-15859.824526901433,15853.245875601822
1621832400.0,0.0,0.0,0.0
1621836000.0,0.0,0.0,0.0
1621839600.0,0.4584498364620231,-15871.60506367688,15872.063513513342
1621843200.0,6.591293094692446,-15865.863642421513,15872.454935516205
1621846800.0,-5.365828371743191,-15863.749428905021,15858.383600533278
1621850400.0,0.0,0.0,0.0
1621854000.0,46.384149519546554,-15826.190446045352,15872.574595564898
1621857600.0,0.0,0.0,0.0
1621861200.0,0.0,0.0,0.0
1621864800.0,0.0,0.0,0.0
1621868400.0,0.0,0.0,0.0
1621872000.0,13.395731973723741,-15856.70611815149,15870.101850125213
1621875600.0,0.0,0.0,0.0
1621879200.0,0.0,0.0,0.0
1621882800.0,8.426890115941205,-15862.541559858886,15870.968449974827
1621886400.0,-13.97335765808566,-15873.11665470892,15859.143297050834
1621890000.0,0.0,0.0,0.0
1621893600.0,9.267023310107106,-15869.28784983845,15878.554873148558
1621897200.0,0.0,0.0,0.0
1621900800.0,0.0,0.0,0.0
1621904400.0,0.0,0.0,0.0
1621908000.0,0.0,0.0,0.0
1621911600.0,18.01258918716485,-15853.991083715415,15872.00367290258
1621915200.0,-12.108591777352558,-15860.327610927132,15848.21901914978
1621918800.0,-4.075467315069545,-15863.044816274214,15858.969348959145
1621922400.0,-3.119281207804306,-15863.447444398616,15860.328163190812
1621926000.0,0.0,0.0,0.0
1621929600.0,10.757457608731784,-15866.769906449525,15877.527364058256
1621933200.0,19.12866538992057,-15840.53021422733,15859.658879617251
1621936800.0,-6.711488043973077,-15840.12874856647,15833.417260522498
1621940400.0,0.0,0.0,0.0
1621944000.0,22.97832132988333,-15834.610658593128,15857.588979923012
1621947600.0,0.0,0.0,0.0
1621951200.0,16.764590570255677,-15829.697779409995,15846.46236998025
1621954800.0,-16.485433976216882,-15835.011844588858,15818.526410612641
1621958400.0,6.4419865724357805,-15830.599916414434,15837.04190298687
1621962000.0,30.335879654625387,-15820.58194428624,15850.917823940865
1621965600.0,0.0,0.0,0.0
1621969200.0,0.0,0.0,0.0
1621972800.0,0.0,0.0,0.0
1621976400.0,8.704217285692721,-15821.182665046577,15829.88688233227
1621980000.0,0.0,0.0,0.0
1621983600.0,-14.4873728722323,-15825.689525292617,15811.202152420385
1621987200.0,-0.27702061403579137,-15817.679103580489,15817.402082966453
1621990800.0,0.0,0.0,0.0
1621994400.0,0.0,0.0,0.0
1621998000.0,-31.23656938867134,-15841.634349732594,15810.397780343923
1622001600.0,-2.0955323573507485,-15872.008126468161,15869.91259411081
1622005200.0,0.0,0.0,0.0
1622008800.0,0.0,0.0,0.0
1622012400.0,-32.171383811461055,-15885.724452577937,15853.553068766476
1622016000.0,0.0,0.0,0.0
1622019600.0,0.0,0.0,0.0
1622023200.0,14.507241165656524,-15884.916953654167,15899.424194819823
1622026800.0,-10.172579880363628,-15886.128232827094,15875.95565294673
1622030400.0,-14.439126108049095,-15894.81447572544,15880.37534961739
1622034000.0,-1.028623762565985,-15891.78331235618,15890.754688593614
1622037600.0,0.0,0.0,0.0
1622041200.0,26.893760915982057,-15842.939435611126,15869.833196527108
1622044800.0,15.687392229390753,-15837.218730995339,15852.90612322473
1622048400.0,-24.843364309961544,-15863.24612778162,15838.402763471659
1622052000.0,0.0,0.0,0.0
1622055600.0,-12.479567072901773,-15877.249806297552,15864.77023922465
1622059200.0,4.169302010855972,-15882.898565456602,15887.067867467458
1622062800.0,-0.5269914181881177,-15879.871944712637,15879.344953294449
1622066400.0,0.0,0.0,0.0
1622070000.0,3.197865471265686,-15877.350641762512,15880.548507233778
1622073600.0,0.0,0.0,0.0
1622077200.0,-1.1891361321559089,-15871.101263974504,15869.912127842348
1622080800.0,0.0,0.0,0.0
1622084400.0,-12.028362717916025,-15868.582745137866,15856.55438241995
1622088000.0,0.0,0.0,0.0
1622091600.0,0.0,0.0,0.0
1622095200.0,-13.30181833727147,-15871.907358851127,15858.605540513856
1622098800.0,-9.587776778414991,-15885.724452577937,15876.136675799522
1622102400.0,9.743795441601833,-15879.871944712637,15889.615740154239
1622106000.0,0.0,0.0,0.0
1622109600.0,0.0,0.0,0.0
1622113200.0,0.0,0.0,0.0
1622116800.0,0.0,0.0,0.0
1622120400.0,-35.35087307548747,-15881.485998881943,15846.135125806455
1622124000.0,0.0,0.0,0.0
1622127600.0,34.53757533140197,-15867.474850052362,15902.012425383764
1622131200.0,-7.132789781140673,-15884.109536819366,15876.976747038225
1622134800.0,52.79839117666961,-15861.535142817262,15914.333533993931
1622138400.0,0.0,0.0,0.0
1622142000.0,0.0,0.0,0.0
1622145600.0,-9.114094135411506,-15872.008126468161,15862.89403233275
1622149200.0,0.0,0.0,0.0
1622152800.0,-23.367129591817502,-15896.734810669888,15873.36768107807
1622156400.0,18.060048972109144,-15874.426933187713,15892.486982159822
1622160000.0,-9.014782393962378,-15876.644820403393,15867.63003800943
1622163600.0,2.2028470075420046,-15876.140700709348,15878.34354771689
1622167200.0,-15.706549132284636,-15881.485998881943,15865.779449749658
1622170800.0,-2.443355108038304,-15892.591509541913,15890.148154433875
1622174400.0,-2.5117269231595856,-15888.652324509834,15886.140597586675
1622178000.0,0.0,0.0,0.0
1622181600.0,0.0,0.0,0.0
1622185200.0,-9.089596962639916,-15864.454104134276,15855.364507171636
1622188800.0,0.0,0.0,0.0
1622192400.0,0.0,0.0,0.0
1622196000.0,16.178356865149908,-15847.257790511929,15863.436147377079
1622199600.0,0.0,0.0,0.0
1622203200.0,-2.9879145083523326,-15844.646410870695,15841.658496362343
1622206800.0,0.0,0.0,0.0
1622210400.0,0.0,0.0,0.0
1622214000.0,0.0,0.0,0.0
1622217600.0,0.0,0.0,0.0
1622221200.0,0.0,0.0,0.0
1622224800.0,0.0,0.0,0.0
1622228400.0,0.0,0.0,0.0
1622232000.0,86.66131226435027,-15802.281849499068,15888.943161763418
1622235600.0,-5.283064042851038,-15804.679449491407,15799.396385448556
1622239200.0,0.0,0.0,0.0
1622415600.0,-16.39138892644951,-15814.277129392414,15797.885740465965
1622419200.0,-1.9233733528089942,-15811.276602472883,15809.353229120074
1622422800.0,1.7696282356373558,-15809.676786967768,15811.446415203405
1622426400.0,2.1080716431224573,-15815.377607955767,15817.485679598889
1622430000.0,0.0,0.0,0.0
1622433600.0,0.0,0.0,0.0
1622437200.0,-39.45693250263139,-15830.399432638485,15790.942500135854
1622440800.0,-3.448907017114834,-15837.921051131145,15834.47214411403
1622444400.0,0.0,0.0,0.0
1622448000.0,-15.77169844484888,-15850.975469030363,15835.203770585515
1622451600.0,0.0,0.0,0.0
1622455200.0,0.0,0.0,0.0
1622458800.0,-21.15957172038543,-15867.374139988324,15846.214568267938
1622462400.0,-10.839112022113113,-15867.676274015726,15856.837161993613
1622466000.0,13.83901517229242,-15850.27199066736,15864.111005839652
1622469600.0,-15.078979885274748,-15854.996543610754,15839.91756372548
1622473200.0,13.703325178601517,-15855.197650893915,15868.900976072517
1622476800.0,0.0,0.0,0.0
1622480400.0,43.63804363395684,-15823.58600435465,15867.224047988608
1622484000.0,0.0,0.0,0.0
1622487600.0,-7.939386497995656,-15822.884954968069,15814.945568470073
1622491200.0,22.037887229889748,-15825.28881152081,15847.3266987507
1622494800.0,15.075830530033272,-15820.381714169998,15835.457544700032
1622498400.0,-0.5269636069006083,-15827.693398585638,15827.166434978737
1622502000.0,15.479469627149228,-15820.181489122044,15835.660958749193
1622505600.0,0.0,0.0,0.0
1622509200.0,0.0,0.0,0.0
1622512800.0,-38.815942068094955,-15839.325878290621,15800.509936222526
1622516400.0,0.0,0.0,0.0
1622520000.0,-8.661931673019353,-15871.907358851127,15863.245427178108
1622523600.0,0.0,0.0,0.0
1622527200.0,65.16455632864017,-15843.24063981343,15908.40519614207
1622530800.0,2.7132948606267746,-15836.115210905382,15838.828505766009
1622534400.0,7.774069084358416,-15827.492988420605,15835.267057504963
1622538000.0,-15.908844600093289,-15856.30383215151,15840.394987551417
1622541600.0,59.127935075812275,-15828.595307138063,15887.723242213875
1622545200.0,17.494903463657465,-15819.580844385948,15837.075747849605
1622548800.0,18.41325590318047,-15819.680948674626,15838.094204577807
1622552400.0,0.0,0.0,0.0
1622556000.0,0.0,0.0,0.0
1622559600.0,0.0,0.0,0.0
1622563200.0,0.0,0.0,0.0
1622566800.0,5.746071746556481,-15858.919056077137,15864.665127823693
1622570400.0,-11.39837947451997,-15855.901566563074,15844.503187088554
1622574000.0,0.0,0.0,0.0
1622577600.0,0.0,0.0,0.0
1622581200.0,6.4563092302942096,-15867.072017466473,15873.528326696767
1622584800.0,0.0,0.0,0.0
1622588400.0,9.428810022380276,-15866.971312515869,15876.400122538249
1622592000.0,0.0,0.0,0.0
1622595600.0,0.0,0.0,0.0
1622599200.0,0.0,0.0,0.0
1622602800.0,0.0,0.0,0.0
1622606400.0,0.0,0.0,0.0
1622610000.0,0.0,0.0,0.0
1622613600.0,0.0,0.0,0.0
1622617200.0,2.4619774630918982,-15850.774468840547,15853.23644630364
1622620800.0,26.019806598475043,-15833.90863201363,15859.928438612105
1622624400.0,-13.24209012081701,-15847.659617627669,15834.417527506852
1622628000.0,0.0,0.0,0.0
1622631600.0,0.0,0.0,0.0
1622635200.0,0.0,0.0,0.0
1622638800.0,0.0,0.0,0.0
1622642400.0,-15.417464301577638,-15873.620582371392,15858.203118069814
1622646000.0,17.293476804150487,-15859.723913926107,15877.017390730258
1622649600.0,0.0,0.0,0.0
1622653200.0,-11.822778579133228,-15867.97841954935,15856.155640970217
1622656800.0,0.0,0.0,0.0
1622660400.0,0.0,0.0,0.0
1622664000.0,0.0,0.0,0.0
1622667600.0,0.0,0.0,0.0
1622671200.0,-25.371392390386973,-15876.846477245304,15851.475084854917
1622674800.0,8.749403316436656,-15869.28784983845,15878.037253154887
1622678400.0,0.0,0.0,0.0
1622682000.0,0.0,0.0,0.0
1622685600.0,-5.368663599148931,-15869.892275171236,15864.523611572087
1622689200.0,14.738233425372528,-15860.428231562253,15875.166464987626
1622692800.0,0.0,0.0,0.0
1622696400.0,-4.425989956916965,-15862.6422085874,15858.216218630483
1622700000.0,2.160929299567215,-15859.120262880779,15861.281192180346
1622703600.0,0.0,0.0,0.0
1622707200.0,0.0,0.0,0.0
1622710800.0,0.0,0.0,0.0
1622714400.0,0.0,0.0,0.0
1622718000.0,4.379487898750085,-15853.89054473968,15858.27003263843
1622721600.0,8.502476569517967,-15845.04810556605,15853.550582135567
1622725200.0,-6.835045661558979,-15834.71095318626,15827.875907524702
1622728800.0,17.2538993966391,-15825.789706906373,15843.043606303012
1622732400.0,0.03599446956468455,-15803.480558558218,15803.516553027783
1622736000.0,0.0,0.0,0.0
1622739600.0,0.0,0.0,0.0
1622743200.0,0.0,0.0,0.0
1622746800.0,0.0,0.0,0.0
1622750400.0,80.56847628617106,-15776.055733649695,15856.624209935866
1622754000.0,-1.2724962477495865,-15784.821315822704,15783.548819574955
1622757600.0,-17.613458582785825,-15792.89824951516,15775.284790932374
1622761200.0,0.0,0.0,0.0
1622764800.0,0.0,0.0,0.0
1622768400.0,0.0,0.0,0.0
1622772000.0,10.820662086252923,-15789.905829001635,15800.726491087888
1622775600.0,-5.415426072715491,-15789.706374620258,15784.290948547543
1622779200.0,-11.133752953170188,-15795.392799828145,15784.259046874975
1622782800.0,0.0,0.0,0.0
1622786400.0,-26.103457084154797,-15811.276602472883,15785.173145388728
1622790000.0,0.0,0.0,0.0
1622793600.0,-13.498851623900919,-15828.695525544348,15815.196673920447
1622797200.0,0.0,0.0,0.0
1622800800.0,0.0,0.0,0.0
1622804400.0,0.0,0.0,0.0
1622808000.0,0.0,0.0,0.0
1622811600.0,-6.409309774160647,-15823.185397098661,15816.7760873245
1622815200.0,24.57598361539931,-15854.192165492399,15878.768149107798
1622818800.0,-53.95854208482706,-15880.77980981178,15826.821267726953
1622822400.0,-5.082441626605942,-15895.724050230487,15890.64160860388
1622826000.0,0.0,0.0,0.0
1622829600.0,-24.65887172001021,-15912.215489587046,15887.556617867036
1622833200.0,-7.513018323506913,-15913.430935709739,15905.917917386232
1622836800.0,-7.266193543544432,-15915.76105986236,15908.494866318815
1622840400.0,0.0,0.0,0.0
1622844000.0,-10.337758168230721,-15911.81038213804,15901.472623969808
1623020400.0,0.0,0.0,0.0
1623024000.0,0.0,0.0,0.0
1623027600.0,0.0,0.0,0.0
1623031200.0,0.0,0.0,0.0
1623034800.0,0.0,0.0,0.0
1623038400.0,0.0,0.0,0.0
1623042000.0,0.0,0.0,0.0
1623045600.0,0.0,0.0,0.0
1623049200.0,-5.565366363702196,-15900.374612825879,15894.809246462177
1623052800.0,0.0,0.0,0.0
1623056400.0,3.4664092404527764,-15919.510952623536,15922.977361863988
1623060000.0,0.0,0.0,0.0
1623063600.0,-10.233860803222342,-15931.786463079678,15921.552602276455
1623067200.0,-15.3487507878217,-15939.303133666997,15923.954382879176
1623070800.0,-18.350565742663093,-15947.437246834434,15929.08668109177
1623074400.0,19.027234082512223,-15954.255957319174,15973.283191401686
1623078000.0,42.84559466740939,-15927.726348919145,15970.571943586554
1623081600.0,9.894519631787261,-15915.963711602737,15925.858231234524
1623085200.0,10.822355329915808,-15913.127056771673,15923.949412101589
1623088800.0,0.0,0.0,0.0
1623092400.0,0.0,0.0,0.0
1623096000.0,0.0,0.0,0.0
1623099600.0,12.028503227496913,-15909.076446294139,15921.104949521636
1623103200.0,6.73915070574003,-15906.242245706906,15912.981396412646
1623106800.0,2.059717636766436,-15904.521973687557,15906.581691324323
1623110400.0,0.0,0.0,0.0
1623114000.0,-13.389177705661496,-15907.051914254627,15893.662736548966
1623117600.0,0.0,0.0,0.0
1623121200.0,0.0,0.0,0.0
1623124800.0,-10.389453386946116,-15897.240239094494,15886.850785707547
1623128400.0,-6.28104818871725,-15901.992837742426,15895.711789553709
1623132000.0,-4.362245587348298,-15895.825120490354,15891.462874903005
1623135600.0,0.0,0.0,0.0
1623139200.0,0.0,0.0,0.0
1623142800.0,-12.56538607902803,-15905.331467107773,15892.766081028745
1623146400.0,0.9219298017651454,-15905.938641251098,15906.860571052863
1623150000.0,35.94932912681543,-15888.854286495109,15924.803615621924
1623153600.0,0.0,0.0,0.0
1623157200.0,-9.366155896381315,-15910.291412897519,15900.925257001138
1623160800.0,0.0,0.0,0.0
1623164400.0,0.0,0.0,0.0
1623168000.0,6.255739532896769,-15891.985353946297,15898.241093479193
1623171600.0,0.0,0.0,0.0
1623175200.0,15.992399862978345,-15885.82539571591,15901.817795578889
1623178800.0,-3.1162566455041087,-15886.229181096658,15883.112924451154
1623182400.0,0.0,0.0,0.0
1623186000.0,-2.5742866977816448,-15896.43156904138,15893.857282343599
1623189600.0,0.0,0.0,0.0
1623193200.0,4.232917720702972,-15895.420847162351,15899.653764883054
1623196800.0,0.0,0.0,0.0
1623200400.0,0.0,0.0,0.0
1623204000.0,-5.090714526795637,-15900.172357868358,15895.081643341562
1623207600.0,0.0,0.0,0.0
1623211200.0,13.582994350888839,-15887.945497991763,15901.528492342652
1623214800.0,-1.023534234482213,-15878.459916415788,15877.436382181306
1623218400.0,-13.771873428700928,-15886.128232827094,15872.356359398393
1623222000.0,-8.675457512601497,-15891.581275903278,15882.905818390676
1623225600.0,0.0,0.0,0.0
1623229200.0,-4.78168299495519,-15896.532648298753,15891.750965303798
1623232800.0,-1.1896318308918126,-15891.78331235618,15890.593680525288
1623236400.0,4.035613434671177,-15887.238734359013,15891.274347793684
1623240000.0,-11.528286484894124,-15885.01788653014,15873.489600045246
1623243600.0,-16.37588761200095,-15891.379244587397,15875.003356975396
1623247200.0,2.4087489365629153,-15883.2012909866,15885.610039923164
1623250800.0,30.874550106194874,-15868.280576589843,15899.155126696038
1623254400.0,0.0,0.0,0.0
1623258000.0,0.0,0.0,0.0
1623261600.0,0.0,0.0,0.0
1623265200.0,12.018688900274356,-15880.678930785649,15892.697619685923
1623268800.0,-2.1637269169495994,-15881.485998881943,15879.322271964993
1623272400.0,6.1781783449932846,-15867.172723695401,15873.350902040394
1623276000.0,-9.677553312714736,-15872.61275904104,15862.935205728325
1623279600.0,-6.533592019730349,-15873.721371743504,15867.187779723774
1623283200.0,7.614309756801958,-15865.259523915292,15872.873833672094
1623286800.0,0.8397749821688194,-15867.97841954935,15868.81819453152
1623290400.0,9.90704540383922,-15862.138977716868,15872.046023120707
1623294000.0,-7.455361800328319,-15884.513234976426,15877.057873176098
1623297600.0,0.0,0.0,0.0
1623301200.0,-14.42414658807138,-15891.985353946297,15877.561207358225
1623304800.0,0.0,0.0,0.0
1623308400.0,0.0,0.0,0.0
1623312000.0,-11.766053777340858,-15908.671498660491,15896.90544488315
1623315600.0,23.406188013808787,-15896.633728841582,15920.03991685539
1623319200.0,0.7633894647096895,-15904.521973687557,15905.285363152267
1623322800.0,0.0,0.0,0.0
1623326400.0,0.0,0.0,0.0
1623330000.0,20.520301554117395,-15889.258225868985,15909.778527423103
1623333600.0,0.0,0.0,0.0
1623337200.0,0.0,0.0,0.0
1623340800.0,0.0,0.0,0.0
1623344400.0,-24.677239825121433,-15920.727513564461,15896.05027373934
1623348000.0,0.0,0.0,0.0
1623351600.0,0.0,0.0,0.0
1623355200.0,0.0,0.0,0.0
1623358800.0,0.0,0.0,0.0
1623362400.0,-26.780087366767475,-15946.318314027656,15919.538226660889
1623366000.0,0.0,0.0,0.0
1623369600.0,23.35757569377529,-15922.451293221495,15945.80886891527
1623373200.0,16.518277231079992,-15912.215489587046,15928.733766818126
1623376800.0,0.0,0.0,0.0
1623380400.0,0.0,0.0,0.0
1623384000.0,0.0,0.0,0.0
1623387600.0,6.05849732749266,-15903.611392074912,15909.669889402405
1623391200.0,0.03261334898343193,-15903.40905476498,15903.441668113963
1623394800.0,-1.1455675050328864,-15904.72433931775,15903.578771812718
1623398400.0,0.0,0.0,0.0
1623402000.0,0.0,0.0,0.0
1623405600.0,-72.31023502300195,-15949.675583598628,15877.365348575626
1623409200.0,-8.159657294394492,-15949.675583598628,15941.515926304233
1623412800.0,0.0,0.0,0.0
1623416400.0,0.0,0.0,0.0
1623420000.0,57.58488364689765,-15931.075793686196,15988.660677333093
