time,EURJPY,buycf,sellcf
1595415600.0,0.0,0.0,0.0
1595419200.0,0.0,0.0,0.0
1595422800.0,0.0,0.0,0.0
1595426400.0,0.0,0.0,0.0
1595430000.0,213.53416144067887,-25000.0,25213.53416144068
1595433600.0,-8.249496981894481,-25000.0,24991.750503018106
1595437200.0,-13.889895403048286,-25000.0,24986.11010459695
1595440800.0,17.527035956612963,-25000.0,25017.527035956613
1595444400.0,-15.520814016301301,-25000.0,24984.4791859837
1595448000.0,0.0,0.0,0.0
1595451600.0,-16.51906945261726,-25000.0,24983.480930547383
1595455200.0,-26.41597702818399,-25000.0,24973.584022971816
1595458800.0,0.0,0.0,0.0
1595462400.0,-2.6213694033758657,-25000.0,24997.378630596624
1595466000.0,0.0,0.0,0.0
1595469600.0,-7.6641952998325,-25000.0,24992.335804700168
1595473200.0,-9.27501633209613,-25000.0,24990.724983667904
1595476800.0,0.0,0.0,0.0
1595480400.0,3.4269771642357227,-25000.0,25003.426977164236
1595484000.0,0.0,0.0,0.0
1595487600.0,0.0,0.0,0.0
1595491200.0,0.0,0.0,0.0
1595494800.0,-29.399445840583212,-25000.0,24970.600554159417
1595498400.0,0.0,0.0,0.0
1595502000.0,9.258662888056278,-25000.0,25009.258662888056
1595505600.0,0.0,0.0,0.0
1595509200.0,0.0,0.0,0.0
1595512800.0,96.79192363339462,-25000.0,25096.791923633395
1595516400.0,0.0,0.0,0.0
1595520000.0,0.0,0.0,0.0
1595523600.0,87.58577365419842,-25000.0,25087.5857736542
1595527200.0,4.632203075783764,-25000.0,25004.632203075784
1595530800.0,-30.244130622384546,-25000.0,24969.755869377615
1595534400.0,16.14191975851645,-25000.0,25016.141919758516
1595538000.0,-14.13102284380875,-25000.0,24985.86897715619
1595541600.0,0.0,0.0,0.0
1595545200.0,-11.705631619737687,-25000.0,24988.294368380262
1595548800.0,9.681557439875178,-25000.0,25009.681557439875
1595552400.0,10.897378978552297,-25000.0,25010.897378978552
1595556000.0,-35.160322990002896,-25000.0,24964.839677009997
1595559600.0,3.233812746071635,-25000.0,25003.23381274607
1595563200.0,0.0,0.0,0.0
1595566800.0,-32.1747717412436,-25000.0,24967.825228258756
1595570400.0,23.700138554653677,-25000.0,25023.700138554654
1595574000.0,0.0,0.0,0.0
1595577600.0,8.90897457702522,-25000.0,25008.908974577025
1595581200.0,0.0,0.0,0.0
1595584800.0,4.25307841866379,-25000.0,25004.253078418664
1595588400.0,-24.730799169694365,-25000.0,24975.269200830306
1595592000.0,0.0,0.0,0.0
1595595600.0,0.0,0.0,0.0
1595599200.0,0.0,0.0,0.0
1595602800.0,0.0,0.0,0.0
1595606400.0,0.0,0.0,0.0
1595610000.0,48.749573441229586,-25000.0,25048.74957344123
1595613600.0,-22.972148810735234,-25000.0,24977.027851189265
1595617200.0,0.0,0.0,0.0
1595620800.0,0.0,0.0,0.0
1595624400.0,-79.24219332663415,-25000.0,24920.757806673366
1595628000.0,0.0,0.0,0.0
1595804400.0,21.866951746927953,-25000.0,25021.866951746928
1595808000.0,0.0,0.0,0.0
1595811600.0,0.0,0.0,0.0
1595815200.0,-40.028464686001826,-25000.0,24959.971535313998
1595818800.0,0.0,0.0,0.0
1595822400.0,0.0,0.0,0.0
1595826000.0,0.0,0.0,0.0
1595829600.0,-14.765491630194447,-25000.0,24985.234508369806
1595833200.0,0.0,0.0,0.0
1595836800.0,19.23170356454648,-25000.0,25019.231703564546
1595840400.0,-6.6817309327707335,-25000.0,24993.31826906723
1595844000.0,0.0,0.0,0.0
1595847600.0,30.81689090009604,-25000.0,25030.816890900096
1595851200.0,0.0,0.0,0.0
1595854800.0,69.94703432660754,-25000.0,25069.947034326608
1595858400.0,0.0,0.0,0.0
1595862000.0,0.0,0.0,0.0
1595865600.0,0.0,0.0,0.0
1595869200.0,0.0,0.0,0.0
1595872800.0,-2.2237316643222584,-25000.0,24997.776268335678
1595876400.0,21.2068087994121,-25000.0,25021.206808799412
1595880000.0,0.0,0.0,0.0
1595883600.0,0.0,0.0,0.0
1595887200.0,-10.095218097092584,-25000.0,24989.904781902907
1595890800.0,1.211269652849296,-25000.0,25001.21126965285
1595894400.0,0.0,0.0,0.0
1595898000.0,-12.511199541524547,-25000.0,24987.488800458475
1595901600.0,5.4467988961150695,-25000.0,25005.446798896115
1595905200.0,6.659509375782363,-25000.0,25006.659509375782
1595908800.0,0.0,0.0,0.0
1595912400.0,0.0,0.0,0.0
1595916000.0,-8.07408782992934,-25000.0,24991.92591217007
1595919600.0,0.0,0.0,0.0
1595923200.0,10.70361095403132,-25000.0,25010.70361095403
1595926800.0,-22.233001859491196,-25000.0,24977.76699814051
1595930400.0,28.330904970047413,-25000.0,25028.330904970047
1595934000.0,0.0,0.0,0.0
1595937600.0,0.0,0.0,0.0
1595941200.0,-49.064132091996726,-25000.0,24950.935867908003
1595944800.0,0.0,0.0,0.0
1595948400.0,8.518855065878597,-25000.0,25008.51885506588
1595952000.0,0.0,0.0,0.0
1595955600.0,0.0,0.0,0.0
1595959200.0,0.0,0.0,0.0
1595962800.0,0.0,0.0,0.0
1595966400.0,0.0,0.0,0.0
1595970000.0,0.0,0.0,0.0
1595973600.0,-33.915791354924295,-25000.0,24966.084208645076
1595977200.0,0.0,0.0,0.0
1595980800.0,0.0,0.0,0.0
1595984400.0,0.0,0.0,0.0
1595988000.0,-26.983817824737343,-25000.0,24973.016182175263
1595991600.0,0.0,0.0,0.0
1595995200.0,-6.087563513578061,-25000.0,24993.912436486422
1595998800.0,-3.8551752684434177,-25000.0,24996.144824731557
1596002400.0,7.301816529688949,-25000.0,25007.30181652969
1596006000.0,-9.530066345483647,-25000.0,24990.469933654516
1596009600.0,0.0,0.0,0.0
1596013200.0,0.0,0.0,0.0
1596016800.0,-6.286859247364191,-25000.0,24993.713140752636
1596020400.0,0.0,0.0,0.0
1596024000.0,0.0,0.0,0.0
1596027600.0,0.0,0.0,0.0
1596031200.0,-16.01238831866067,-25000.0,24983.98761168134
1596034800.0,0.0,0.0,0.0
1596038400.0,0.0,0.0,0.0
1596042000.0,0.0,0.0,0.0
1596045600.0,53.391146777114045,-25000.0,25053.391146777114
1596049200.0,-20.61305655252727,-25000.0,24979.386943447473
1596052800.0,0.0,0.0,0.0
1596056400.0,-7.276725796800747,-25000.0,24992.7232742032
1596060000.0,-6.265005699136964,-25000.0,24993.734994300863
1596063600.0,0.0,0.0,0.0
1596067200.0,6.464907673038397,-25000.0,25006.46490767304
1596070800.0,0.0,0.0,0.0
1596074400.0,0.0,0.0,0.0
1596078000.0,0.0,0.0,0.0
1596081600.0,1.0102642851343262,-25000.0,25001.010264285134
1596085200.0,-8.892769370071619,-25000.0,24991.10723062993
1596088800.0,-0.6063594984188967,-25000.0,24999.39364050158
1596092400.0,19.790463419954904,-25000.0,25019.790463419955
1596096000.0,0.0,0.0,0.0
1596099600.0,50.794909985750564,-25000.0,25050.79490998575
1596103200.0,0.0,0.0,0.0
1596106800.0,0.0,0.0,0.0
1596110400.0,0.0,0.0,0.0
1596114000.0,5.057821009781037,-25000.0,25005.05782100978
1596117600.0,-31.32173688124385,-25000.0,24968.678263118756
1596121200.0,26.84504153916714,-25000.0,25026.845041539167
1596124800.0,0.0,0.0,0.0
1596128400.0,-1.816596424941963,-25000.0,24998.183403575058
1596132000.0,1.8163177991045814,-25000.0,25001.816317799105
1596135600.0,-39.294868694687466,-25000.0,24960.705131305313
1596139200.0,0.0,0.0,0.0
1596142800.0,0.0,0.0,0.0
1596146400.0,0.0,0.0,0.0
1596150000.0,0.0,0.0,0.0
1596153600.0,-0.4029983074105985,-25000.0,24999.59700169259
1596157200.0,0.0,0.0,0.0
1596160800.0,0.0,0.0,0.0
1596164400.0,37.13390810164492,-25000.0,25037.133908101645
1596168000.0,15.730373334190517,-25000.0,25015.73037333419
1596171600.0,-19.34703748488755,-25000.0,24980.652962515112
1596175200.0,7.453846587748558,-25000.0,25007.45384658775
1596178800.0,0.0,0.0,0.0
1596182400.0,0.0,0.0,0.0
1596186000.0,11.085848813207122,-25000.0,25011.085848813207
1596189600.0,0.0,0.0,0.0
1596193200.0,0.0,0.0,0.0
1596196800.0,0.0,0.0,0.0
1596200400.0,0.0,0.0,0.0
1596204000.0,0.0,0.0,0.0
1596207600.0,182.06991484729951,-25000.0,25182.0699148473
1596211200.0,0.0,0.0,0.0
1596214800.0,-17.196148062837892,-25000.0,24982.803851937162
1596218400.0,-49.68346822661988,-25000.0,24950.31653177338
1596222000.0,4.408534923612024,-25000.0,25004.408534923612
1596225600.0,-18.849158605640696,-25000.0,24981.15084139436
1596229200.0,0.0,0.0,0.0
1596232800.0,0.0,0.0,0.0
1596409200.0,15.050328297831584,-25000.0,25015.05032829783
1596412800.0,0.0,0.0,0.0
1596416400.0,24.654832347139745,-25000.0,25024.65483234714
1596420000.0,0.0,0.0,0.0
1596423600.0,9.826492223030073,-25000.0,25009.82649222303
1596427200.0,0.0,0.0,0.0
1596430800.0,0.0,0.0,0.0
1596434400.0,-13.040896250640799,-25000.0,24986.95910374936
1596438000.0,-5.817358999254793,-25000.0,24994.182641000745
1596441600.0,0.0,0.0,0.0
1596445200.0,-17.864598387768638,-25000.0,24982.13540161223
1596448800.0,0.0,0.0,0.0
1596452400.0,0.0,0.0,0.0
1596456000.0,26.72722157469616,-25000.0,25026.727221574696
1596459600.0,22.886235334739467,-25000.0,25022.88623533474
1596463200.0,20.897801712009823,-25000.0,25020.89780171201
1596466800.0,52.531538973587885,-25000.0,25052.531538973588
1596470400.0,0.0,0.0,0.0
1596474000.0,2.205894149166852,-25000.0,25002.205894149167
1596477600.0,-6.217658149143972,-25000.0,24993.782341850856
1596481200.0,0.0,0.0,0.0
1596484800.0,0.0,0.0,0.0
1596488400.0,0.0,0.0,0.0
1596492000.0,0.0,0.0,0.0
1596495600.0,0.0,0.0,0.0
1596499200.0,-11.428158983737376,-25000.0,24988.571841016263
1596502800.0,-2.2054518770382856,-25000.0,24997.79454812296
1596506400.0,0.0,0.0,0.0
1596510000.0,0.0,0.0,0.0
1596513600.0,-43.43544332174861,-25000.0,24956.56455667825
1596517200.0,-8.409014463504718,-25000.0,24991.590985536495
1596520800.0,0.600706430763239,-25000.0,25000.600706430763
1596524400.0,0.0,0.0,0.0
1596528000.0,-3.804748325910623,-25000.0,24996.19525167409
1596531600.0,-2.002499118902051,-25000.0,24997.997500881098
1596535200.0,16.008452462898276,-25000.0,25016.0084524629
1596538800.0,0.0,0.0,0.0
1596542400.0,0.0,0.0,0.0
1596546000.0,0.0,0.0,0.0
1596549600.0,0.0,0.0,0.0
1596553200.0,0.0,0.0,0.0
1596556800.0,0.0,0.0,0.0
1596560400.0,0.0,0.0,0.0
1596564000.0,0.0,0.0,0.0
1596567600.0,50.33166764254929,-25000.0,25050.33166764255
1596571200.0,-13.441291647945036,-25000.0,24986.558708352055
1596574800.0,0.0,0.0,0.0
1596578400.0,0.0,0.0,0.0
1596582000.0,0.0,0.0,0.0
1596585600.0,0.0,0.0,0.0
1596589200.0,0.0,0.0,0.0
1596592800.0,0.0,0.0,0.0
1596596400.0,-12.232587613401847,-25000.0,24987.767412386598
1596600000.0,21.03668798384024,-25000.0,25021.03668798384
1596603600.0,0.0,0.0,0.0
1596607200.0,4.007951776322443,-25000.0,25004.007951776322
1596610800.0,0.0,0.0,0.0
1596614400.0,0.0,0.0,0.0
1596618000.0,0.0,0.0,0.0
1596621600.0,0.0,0.0,0.0
1596625200.0,112.70516329282691,-25000.0,25112.705163292827
1596628800.0,19.365915987858898,-25000.0,25019.36591598786
1596632400.0,21.741038304116955,-25000.0,25021.741038304117
1596636000.0,3.9901363828612375,-25000.0,25003.99013638286
1596639600.0,0.0,0.0,0.0
1596643200.0,20.331523429093068,-25000.0,25020.331523429093
1596646800.0,0.0,0.0,0.0
1596650400.0,20.94871753946427,-25000.0,25020.948717539464
1596654000.0,-5.18796392369768,-25000.0,24994.812036076302
1596657600.0,0.0,0.0,0.0
1596661200.0,0.0,0.0,0.0
1596664800.0,2.1952757665494573,-25000.0,25002.19527576655
1596668400.0,1.1972702238854254,-25000.0,25001.197270223885
1596672000.0,0.0,0.0,0.0
1596675600.0,0.0,0.0,0.0
1596679200.0,0.0,0.0,0.0
1596682800.0,-10.771649019781762,-25000.0,24989.22835098022
1596686400.0,0.0,0.0,0.0
1596690000.0,0.0,0.0,0.0
1596693600.0,0.0,0.0,0.0
1596697200.0,0.0,0.0,0.0
1596700800.0,0.0,0.0,0.0
1596704400.0,0.0,0.0,0.0
1596708000.0,-39.95556940681854,-25000.0,24960.04443059318
1596711600.0,0.0,0.0,0.0
1596715200.0,29.6044998839825,-25000.0,25029.604499883982
1596718800.0,0.0,0.0,0.0
1596722400.0,18.58750919382146,-25000.0,25018.58750919382
1596726000.0,0.0,0.0,0.0
1596729600.0,0.0,0.0,0.0
1596733200.0,0.0,0.0,0.0
1596736800.0,0.0,0.0,0.0
1596740400.0,0.0,0.0,0.0
1596744000.0,0.0,0.0,0.0
1596747600.0,-51.06518790393238,-25000.0,24948.934812096068
1596751200.0,2.3932605782101746,-25000.0,25002.39326057821
1596754800.0,0.0,0.0,0.0
1596758400.0,0.0,0.0,0.0
1596762000.0,-7.377631022740388,-25000.0,24992.62236897726
1596765600.0,-9.374351773549279,-25000.0,24990.62564822645
1596769200.0,0.0,0.0,0.0
1596772800.0,0.0,0.0,0.0
1596776400.0,90.88870737839898,-25000.0,25090.8887073784
1596780000.0,7.8045578617930005,-25000.0,25007.804557861793
1596783600.0,-12.002208406345744,-25000.0,24987.997791593654
1596787200.0,0.0,0.0,0.0
1596790800.0,8.597936495239992,-25000.0,25008.59793649524
1596794400.0,0.0,0.0,0.0
1596798000.0,35.24398449264845,-25000.0,25035.24398449265
1596801600.0,0.0,0.0,0.0
1596805200.0,0.0,0.0,0.0
1596808800.0,17.208259964783792,-25000.0,25017.208259964784
1596812400.0,71.24222356010068,-25000.0,25071.2422235601
1596816000.0,44.06874724570298,-25000.0,25044.068747245703
1596819600.0,0.0,0.0,0.0
1596823200.0,0.0,0.0,0.0
1596826800.0,0.0,0.0,0.0
1596830400.0,0.0,0.0,0.0
1596834000.0,-14.215238735923776,-25000.0,24985.784761264076
1596837600.0,0.0,0.0,0.0
1597014000.0,-18.832844480777567,-25000.0,24981.167155519222
1597017600.0,10.824419891272555,-25000.0,25010.824419891273
1597021200.0,0.0,0.0,0.0
1597024800.0,0.0,0.0,0.0
1597028400.0,0.0,0.0,0.0
1597032000.0,0.0,0.0,0.0
1597035600.0,10.818868105972797,-25000.0,25010.818868105973
1597039200.0,11.426051397182164,-25000.0,25011.426051397182
1597042800.0,0.0,0.0,0.0
1597046400.0,-21.465598870148824,-25000.0,24978.53440112985
1597050000.0,0.0,0.0,0.0
1597053600.0,0.0,0.0,0.0
1597057200.0,-8.423586040917144,-25000.0,24991.576413959083
1597060800.0,6.215364380746905,-25000.0,25006.215364380747
1597064400.0,0.0,0.0,0.0
1597068000.0,-9.220136778727465,-25000.0,24990.779863221273
1597071600.0,-9.022230776638025,-25000.0,24990.977769223362
1597075200.0,47.81267075953656,-25000.0,25047.812670759537
1597078800.0,0.0,0.0,0.0
1597082400.0,0.0,0.0,0.0
1597086000.0,3.414449952197174,-25000.0,25003.414449952197
1597089600.0,8.841235522475472,-25000.0,25008.841235522475
1597093200.0,0.0,0.0,0.0
1597096800.0,-12.463313633259531,-25000.0,24987.53668636674
1597100400.0,1.2064181445275608,-25000.0,25001.206418144528
1597104000.0,0.0,0.0,0.0
1597107600.0,0.0,0.0,0.0
1597111200.0,19.685513872260344,-25000.0,25019.68551387226
1597114800.0,-7.631441539142543,-25000.0,24992.368558460857
1597118400.0,0.0,0.0,0.0
1597122000.0,0.0,0.0,0.0
1597125600.0,0.0,0.0,0.0
1597129200.0,0.0,0.0,0.0
1597132800.0,15.051778116718197,-25000.0,25015.05177811672
1597136400.0,-18.45136861021456,-25000.0,24981.548631389785
1597140000.0,0.0,0.0,0.0
1597143600.0,0.0,0.0,0.0
1597147200.0,91.71122353561441,-25000.0,25091.711223535614
1597150800.0,0.0,0.0,0.0
1597154400.0,19.597961811967252,-25000.0,25019.597961811967
1597158000.0,0.0,0.0,0.0
1597161600.0,0.0,0.0,0.0
1597165200.0,64.02380648455073,-25000.0,25064.02380648455
1597168800.0,0.0,0.0,0.0
1597172400.0,-7.378101793878159,-25000.0,24992.621898206122
1597176000.0,-22.351898713965056,-25000.0,24977.648101286035
1597179600.0,0.0,0.0,0.0
1597183200.0,49.395258055224986,-25000.0,25049.395258055225
1597186800.0,0.0,0.0,0.0
1597190400.0,2.399347377511731,-25000.0,25002.39934737751
1597194000.0,12.203612269233417,-25000.0,25012.203612269233
1597197600.0,0.0,0.0,0.0
1597201200.0,0.0,0.0,0.0
1597204800.0,0.0,0.0,0.0
1597208400.0,28.972649818570062,-25000.0,25028.97264981857
1597212000.0,0.0,0.0,0.0
1597215600.0,0.0,0.0,0.0
1597219200.0,-19.368236092810548,-25000.0,24980.63176390719
1597222800.0,0.0,0.0,0.0
1597226400.0,0.0,0.0,0.0
1597230000.0,0.0,0.0,0.0
1597233600.0,0.0,0.0,0.0
1597237200.0,0.0,0.0,0.0
1597240800.0,136.61310691564358,-25000.0,25136.613106915644
1597244400.0,9.535539751283068,-25000.0,25009.535539751283
1597248000.0,64.39213821524754,-25000.0,25064.392138215248
1597251600.0,26.976847517336864,-25000.0,25026.976847517337
1597255200.0,-17.267797740503738,-25000.0,24982.732202259496
1597258800.0,0.0,0.0,0.0
1597262400.0,5.161966629868402,-25000.0,25005.16196662987
1597266000.0,0.0,0.0,0.0
1597269600.0,9.525397089990292,-25000.0,25009.52539708999
1597273200.0,0.0,0.0,0.0
1597276800.0,-2.1828861724097806,-25000.0,24997.81711382759
1597280400.0,0.0,0.0,0.0
1597284000.0,-5.160204502877605,-25000.0,24994.839795497122
1597287600.0,-13.093159815904073,-25000.0,24986.906840184096
1597291200.0,-0.19836704250701587,-25000.0,24999.801632957493
1597294800.0,3.769841269840981,-25000.0,25003.76984126984
1597298400.0,1.3887015243963106,-25000.0,25001.388701524396
1597302000.0,0.0,0.0,0.0
1597305600.0,-29.92279522503668,-25000.0,24970.077204774963
1597309200.0,-7.9284536344057415,-25000.0,24992.071546365594
1597312800.0,-48.2740064259815,-25000.0,24951.72599357402
1597316400.0,0.0,0.0,0.0
1597320000.0,0.0,0.0,0.0
1597323600.0,0.0,0.0,0.0
1597327200.0,61.96422651279863,-25000.0,25061.9642265128
1597330800.0,1.1841793636995135,-25000.0,25001.1841793637
1597334400.0,-30.62635842718737,-25000.0,24969.373641572813
1597338000.0,0.0,0.0,0.0
1597341600.0,43.7471297132106,-25000.0,25043.74712971321
1597345200.0,0.0,0.0,0.0
1597348800.0,0.0,0.0,0.0
1597352400.0,0.0,0.0,0.0
1597356000.0,1.9791947052581236,-25000.0,25001.979194705258
1597359600.0,0.0,0.0,0.0
1597363200.0,-18.592066330165835,-25000.0,24981.407933669834
1597366800.0,0.0,0.0,0.0
1597370400.0,-20.783354314626195,-25000.0,24979.216645685374
1597374000.0,0.0,0.0,0.0
1597377600.0,0.3959110308715026,-25000.0,25000.39591103087
1597381200.0,-4.553445572466444,-25000.0,24995.446554427534
1597384800.0,0.0,0.0,0.0
1597388400.0,0.0,0.0,0.0
1597392000.0,0.0,0.0,0.0
1597395600.0,57.549730905397155,-25000.0,25057.549730905397
1597399200.0,20.619864860578673,-25000.0,25020.61986486058
1597402800.0,46.08661104489511,-25000.0,25046.086611044895
1597406400.0,24.80454022304184,-25000.0,25024.804540223042
1597410000.0,2.77863783234352,-25000.0,25002.778637832344
1597413600.0,0.0,0.0,0.0
1597417200.0,10.712160285656864,-25000.0,25010.712160285657
1597420800.0,0.0,0.0,0.0
1597424400.0,1.9840482520557998,-25000.0,25001.984048252056
1597428000.0,20.219320155094465,-25000.0,25020.219320155094
1597431600.0,-19.412860029318836,-25000.0,24980.58713997068
1597435200.0,0.0,0.0,0.0
1597438800.0,0.0,0.0,0.0
1597442400.0,0.0,0.0,0.0
1597618800.0,0.0,0.0,0.0
1597622400.0,0.0,0.0,0.0
1597626000.0,14.648940129383845,-25000.0,25014.648940129384
1597629600.0,16.442676471520826,-25000.0,25016.44267647152
1597633200.0,0.0,0.0,0.0
1597636800.0,25.13199243269628,-25000.0,25025.131992432696
1597640400.0,-2.1767695157286653,-25000.0,24997.82323048427
1597644000.0,6.923618639171764,-25000.0,25006.92361863917
1597647600.0,0.0,0.0,0.0
1597651200.0,12.469716403022176,-25000.0,25012.469716403022
1597654800.0,-20.20378088009238,-25000.0,24979.796219119908
1597658400.0,30.74201302667643,-25000.0,25030.742013026676
1597662000.0,5.35348888853332,-25000.0,25005.353488888533
1597665600.0,8.13266156226382,-25000.0,25008.132661562264
1597669200.0,0.0,0.0,0.0
1597672800.0,-11.310601009619859,-25000.0,24988.68939899038
1597676400.0,0.0,0.0,0.0
1597680000.0,23.239923407567403,-25000.0,25023.239923407567
1597683600.0,-20.872095796956273,-25000.0,24979.127904203044
1597687200.0,0.0,0.0,0.0
1597690800.0,0.0,0.0,0.0
1597694400.0,-10.73046657658415,-25000.0,24989.269533423416
1597698000.0,-1.3909532401266915,-25000.0,24998.609046759873
1597701600.0,0.0,0.0,0.0
1597705200.0,-13.110325374440436,-25000.0,24986.88967462556
1597708800.0,0.0,0.0,0.0
1597712400.0,0.0,0.0,0.0
1597716000.0,0.0,0.0,0.0
1597719600.0,0.0,0.0,0.0
1597723200.0,0.0,0.0,0.0
1597726800.0,-63.51545078050549,-25000.0,24936.484549219495
1597730400.0,-13.930902722499013,-25000.0,24986.0690972775
1597734000.0,-5.374075459985761,-25000.0,24994.625924540014
1597737600.0,0.0,0.0,0.0
1597741200.0,18.525896414339513,-25000.0,25018.52589641434
1597744800.0,0.0,0.0,0.0
1597748400.0,0.0,0.0,0.0
1597752000.0,0.0,0.0,0.0
1597755600.0,10.751489280362875,-25000.0,25010.751489280363
1597759200.0,0.0,0.0,0.0
1597762800.0,0.0,0.0,0.0
1597766400.0,0.0,0.0,0.0
1597770000.0,-35.98838827693544,-25000.0,24964.011611723065
1597773600.0,0.0,0.0,0.0
1597777200.0,6.360463359753339,-25000.0,25006.360463359753
1597780800.0,0.0,0.0,0.0
1597784400.0,3.9762380017018586,-25000.0,25003.976238001702
1597788000.0,0.0,0.0,0.0
1597791600.0,0.0,0.0,0.0
1597795200.0,0.0,0.0,0.0
1597798800.0,0.0,0.0,0.0
1597802400.0,0.0,0.0,0.0
1597806000.0,17.878852892798022,-25000.0,25017.878852892798
1597809600.0,0.0,0.0,0.0
1597813200.0,0.0,0.0,0.0
1597816800.0,-20.644587544964452,-25000.0,24979.355412455036
1597820400.0,13.688303443894256,-25000.0,25013.688303443894
1597824000.0,0.0,0.0,0.0
1597827600.0,0.0,0.0,0.0
1597831200.0,0.0,0.0,0.0
1597834800.0,0.0,0.0,0.0
1597838400.0,67.03906169184847,-25000.0,25067.03906169185
1597842000.0,-11.940488604795974,-25000.0,24988.059511395204
1597845600.0,-37.55902131921903,-25000.0,24962.44097868078
1597849200.0,17.871042556907923,-25000.0,25017.871042556908
1597852800.0,39.18214726122824,-25000.0,25039.18214726123
1597856400.0,13.31774957860398,-25000.0,25013.317749578604
1597860000.0,36.431250447927596,-25000.0,25036.431250447928
1597863600.0,0.0,0.0,0.0
1597867200.0,-7.566646223447606,-25000.0,24992.433353776552
1597870800.0,0.0,0.0,0.0
1597874400.0,-3.9821282086013525,-25000.0,24996.0178717914
1597878000.0,-3.7832929782089195,-25000.0,24996.21670702179
1597881600.0,0.0,0.0,0.0
1597885200.0,-20.096622971435863,-25000.0,24979.903377028564
