time,AUDJPY,buycf,sellcf
1596549600.0,0.0,0.0,0.0
1596553200.0,0.0,0.0,0.0
1596556800.0,0.0,0.0,0.0
1596560400.0,0.0,0.0,0.0
1596564000.0,0.0,0.0,0.0
1596567600.0,0.0,0.0,0.0
1596571200.0,0.0,0.0,0.0
1596574800.0,0.0,0.0,0.0
1596578400.0,0.0,0.0,0.0
1596582000.0,0.0,0.0,0.0
1596585600.0,0.0,0.0,0.0
1596589200.0,0.0,0.0,0.0
1596592800.0,0.0,0.0,0.0
1596596400.0,0.0,0.0,0.0
1596600000.0,0.0,0.0,0.0
1596603600.0,0.0,0.0,0.0
1596607200.0,0.0,0.0,0.0
1596610800.0,0.0,0.0,0.0
1596614400.0,0.0,0.0,0.0
1596618000.0,0.0,0.0,0.0
1596621600.0,0.0,0.0,0.0
1596625200.0,0.0,0.0,0.0
1596628800.0,0.0,0.0,0.0
1596632400.0,0.0,0.0,0.0
1596636000.0,0.0,0.0,0.0
1596639600.0,0.0,0.0,0.0
1596643200.0,0.0,0.0,0.0
1596646800.0,0.0,0.0,0.0
1596650400.0,0.0,0.0,0.0
1596654000.0,0.0,0.0,0.0
1596657600.0,0.0,0.0,0.0
1596661200.0,0.0,0.0,0.0
1596664800.0,0.0,0.0,0.0
1596668400.0,0.0,0.0,0.0
1596672000.0,0.0,0.0,0.0
1596675600.0,0.0,0.0,0.0
1596679200.0,0.0,0.0,0.0
1596682800.0,0.0,0.0,0.0
1596686400.0,0.0,0.0,0.0
1596690000.0,0.0,0.0,0.0
1596693600.0,0.0,0.0,0.0
1596697200.0,0.0,0.0,0.0
1596700800.0,0.0,0.0,0.0
1596704400.0,0.0,0.0,0.0
1596708000.0,0.0,0.0,0.0
1596711600.0,0.0,0.0,0.0
1596715200.0,0.0,0.0,0.0
1596718800.0,0.0,0.0,0.0
1596722400.0,0.0,0.0,0.0
1596726000.0,0.0,0.0,0.0
1596729600.0,0.0,0.0,0.0
1596733200.0,0.0,0.0,0.0
1596736800.0,0.0,0.0,0.0
1596740400.0,0.0,0.0,0.0
1596744000.0,0.0,0.0,0.0
1596747600.0,0.0,0.0,0.0
1596751200.0,0.0,0.0,0.0
1596754800.0,0.0,0.0,0.0
1596758400.0,0.0,0.0,0.0
1596762000.0,0.0,0.0,0.0
1596765600.0,0.0,0.0,0.0
1596769200.0,0.0,0.0,0.0
1596772800.0,0.0,0.0,0.0
1596776400.0,0.0,0.0,0.0
1596780000.0,0.0,0.0,0.0
1596783600.0,0.0,0.0,0.0
1596787200.0,0.0,0.0,0.0
1596790800.0,0.0,0.0,0.0
1596794400.0,0.0,0.0,0.0
1596798000.0,0.0,0.0,0.0
1596801600.0,0.0,0.0,0.0
1596805200.0,0.0,0.0,0.0
1596808800.0,0.0,0.0,0.0
1596812400.0,0.0,0.0,0.0
1596816000.0,0.0,0.0,0.0
1596819600.0,0.0,0.0,0.0
1596823200.0,0.0,0.0,0.0
1596826800.0,0.0,0.0,0.0
1596830400.0,0.0,0.0,0.0
1596834000.0,0.0,0.0,0.0
1596837600.0,0.0,0.0,0.0
1597014000.0,0.0,0.0,0.0
1597017600.0,0.0,0.0,0.0
1597021200.0,0.0,0.0,0.0
1597024800.0,0.0,0.0,0.0
1597028400.0,0.0,0.0,0.0
1597032000.0,0.0,0.0,0.0
1597035600.0,0.0,0.0,0.0
1597039200.0,0.0,0.0,0.0
1597042800.0,0.0,0.0,0.0
1597046400.0,0.0,0.0,0.0
1597050000.0,0.0,0.0,0.0
1597053600.0,0.0,0.0,0.0
1597057200.0,0.0,0.0,0.0
1597060800.0,0.0,0.0,0.0
1597064400.0,0.0,0.0,0.0
1597068000.0,0.0,0.0,0.0
1597071600.0,0.0,0.0,0.0
1597075200.0,0.0,0.0,0.0
1597078800.0,0.0,0.0,0.0
1597082400.0,0.0,0.0,0.0
1597086000.0,0.0,0.0,0.0
1597089600.0,0.0,0.0,0.0
1597093200.0,0.0,0.0,0.0
1597096800.0,0.0,0.0,0.0
1597100400.0,0.0,0.0,0.0
1597104000.0,0.0,0.0,0.0
1597107600.0,0.0,0.0,0.0
1597111200.0,0.0,0.0,0.0
1597114800.0,0.0,0.0,0.0
1597118400.0,0.0,0.0,0.0
1597122000.0,0.0,0.0,0.0
1597125600.0,0.0,0.0,0.0
1597129200.0,0.0,0.0,0.0
1597132800.0,0.0,0.0,0.0
1597136400.0,0.0,0.0,0.0
1597140000.0,0.0,0.0,0.0
1597143600.0,0.0,0.0,0.0
1597147200.0,0.0,0.0,0.0
1597150800.0,0.0,0.0,0.0
1597154400.0,0.0,0.0,0.0
1597158000.0,0.0,0.0,0.0
1597161600.0,0.0,0.0,0.0
1597165200.0,0.0,0.0,0.0
1597168800.0,0.0,0.0,0.0
1597172400.0,0.0,0.0,0.0
1597176000.0,0.0,0.0,0.0
1597179600.0,0.0,0.0,0.0
1597183200.0,0.0,0.0,0.0
1597186800.0,0.0,0.0,0.0
1597190400.0,0.0,0.0,0.0
1597194000.0,0.0,0.0,0.0
1597197600.0,0.0,0.0,0.0
1597201200.0,0.0,0.0,0.0
1597204800.0,0.0,0.0,0.0
1597208400.0,0.0,0.0,0.0
1597212000.0,0.0,0.0,0.0
1597215600.0,0.0,0.0,0.0
1597219200.0,0.0,0.0,0.0
1597222800.0,0.0,0.0,0.0
1597226400.0,0.0,0.0,0.0
1597230000.0,0.0,0.0,0.0
1597233600.0,0.0,0.0,0.0
1597237200.0,0.0,0.0,0.0
1597240800.0,0.0,0.0,0.0
1597244400.0,0.0,0.0,0.0
1597248000.0,0.0,0.0,0.0
1597251600.0,0.0,0.0,0.0
1597255200.0,0.0,0.0,0.0
1597258800.0,0.0,0.0,0.0
1597262400.0,0.0,0.0,0.0
1597266000.0,0.0,0.0,0.0
1597269600.0,0.0,0.0,0.0
1597273200.0,0.0,0.0,0.0
1597276800.0,0.0,0.0,0.0
1597280400.0,0.0,0.0,0.0
1597284000.0,0.0,0.0,0.0
1597287600.0,0.0,0.0,0.0
1597291200.0,0.0,0.0,0.0
1597294800.0,0.0,0.0,0.0
1597298400.0,0.0,0.0,0.0
1597302000.0,0.0,0.0,0.0
1597305600.0,0.0,0.0,0.0
1597309200.0,0.0,0.0,0.0
1597312800.0,0.0,0.0,0.0
1597316400.0,0.0,0.0,0.0
1597320000.0,0.0,0.0,0.0
1597323600.0,0.0,0.0,0.0
1597327200.0,0.0,0.0,0.0
1597330800.0,0.0,0.0,0.0
1597334400.0,0.0,0.0,0.0
1597338000.0,0.0,0.0,0.0
1597341600.0,0.0,0.0,0.0
1597345200.0,0.0,0.0,0.0
1597348800.0,0.0,0.0,0.0
1597352400.0,0.0,0.0,0.0
1597356000.0,0.0,0.0,0.0
1597359600.0,0.0,0.0,0.0
1597363200.0,0.0,0.0,0.0
1597366800.0,0.0,0.0,0.0
1597370400.0,0.0,0.0,0.0
1597374000.0,0.0,0.0,0.0
1597377600.0,0.0,0.0,0.0
1597381200.0,0.0,0.0,0.0
1597384800.0,0.0,0.0,0.0
1597388400.0,0.0,0.0,0.0
1597392000.0,0.0,0.0,0.0
1597395600.0,0.0,0.0,0.0
1597399200.0,0.0,0.0,0.0
1597402800.0,0.0,0.0,0.0
1597406400.0,0.0,0.0,0.0
1597410000.0,0.0,0.0,0.0
1597413600.0,0.0,0.0,0.0
1597417200.0,0.0,0.0,0.0
1597420800.0,0.0,0.0,0.0
1597424400.0,0.0,0.0,0.0
1597428000.0,0.0,0.0,0.0
1597431600.0,0.0,0.0,0.0
1597435200.0,0.0,0.0,0.0
1597438800.0,0.0,0.0,0.0
1597442400.0,0.0,0.0,0.0
1597618800.0,0.0,0.0,0.0
1597622400.0,0.0,0.0,0.0
1597626000.0,0.0,0.0,0.0
1597629600.0,0.0,0.0,0.0
1597633200.0,0.0,0.0,0.0
1597636800.0,0.0,0.0,0.0
1597640400.0,0.0,0.0,0.0
1597644000.0,0.0,0.0,0.0
1597647600.0,0.0,0.0,0.0
1597651200.0,0.0,0.0,0.0
1597654800.0,0.0,0.0,0.0
1597658400.0,0.0,0.0,0.0
1597662000.0,0.0,0.0,0.0
1597665600.0,0.0,0.0,0.0
1597669200.0,0.0,0.0,0.0
1597672800.0,0.0,0.0,0.0
1597676400.0,0.0,0.0,0.0
1597680000.0,0.0,0.0,0.0
1597683600.0,0.0,0.0,0.0
1597687200.0,0.0,0.0,0.0
1597690800.0,0.0,0.0,0.0
1597694400.0,0.0,0.0,0.0
1597698000.0,0.0,0.0,0.0
1597701600.0,0.0,0.0,0.0
1597705200.0,0.0,0.0,0.0
1597708800.0,0.0,0.0,0.0
1597712400.0,0.0,0.0,0.0
1597716000.0,0.0,0.0,0.0
1597719600.0,0.0,0.0,0.0
1597723200.0,0.0,0.0,0.0
1597726800.0,0.0,0.0,0.0
1597730400.0,0.0,0.0,0.0
1597734000.0,0.0,0.0,0.0
1597737600.0,0.0,0.0,0.0
1597741200.0,0.0,0.0,0.0
1597744800.0,0.0,0.0,0.0
1597748400.0,0.0,0.0,0.0
1597752000.0,0.0,0.0,0.0
1597755600.0,0.0,0.0,0.0
1597759200.0,0.0,0.0,0.0
1597762800.0,0.0,0.0,0.0
1597766400.0,0.0,0.0,0.0
1597770000.0,0.0,0.0,0.0
1597773600.0,0.0,0.0,0.0
1597777200.0,0.0,0.0,0.0
1597780800.0,0.0,0.0,0.0
1597784400.0,0.0,0.0,0.0
1597788000.0,0.0,0.0,0.0
1597791600.0,0.0,0.0,0.0
1597795200.0,0.0,0.0,0.0
1597798800.0,0.0,0.0,0.0
1597802400.0,0.0,0.0,0.0
1597806000.0,0.0,0.0,0.0
1597809600.0,0.0,0.0,0.0
1597813200.0,0.0,0.0,0.0
1597816800.0,0.0,0.0,0.0
1597820400.0,0.0,0.0,0.0
1597824000.0,0.0,0.0,0.0
1597827600.0,0.0,0.0,0.0
1597831200.0,0.0,0.0,0.0
1597834800.0,0.0,0.0,0.0
1597838400.0,0.0,0.0,0.0
1597842000.0,0.0,0.0,0.0
1597845600.0,0.0,0.0,0.0
1597849200.0,0.0,0.0,0.0
1597852800.0,0.0,0.0,0.0
1597856400.0,0.0,0.0,0.0
1597860000.0,0.0,0.0,0.0
1597863600.0,0.0,0.0,0.0
1597867200.0,0.0,0.0,0.0
1597870800.0,0.0,0.0,0.0
1597874400.0,0.0,0.0,0.0
1597878000.0,0.0,0.0,0.0
1597881600.0,0.0,0.0,0.0
1597885200.0,0.0,0.0,0.0
1597888800.0,0.0,0.0,0.0
1597892400.0,0.0,0.0,0.0
1597896000.0,0.0,0.0,0.0
1597899600.0,0.0,0.0,0.0
1597903200.0,0.0,0.0,0.0
1597906800.0,0.0,0.0,0.0
1597910400.0,0.0,0.0,0.0
1597914000.0,0.0,0.0,0.0
1597917600.0,0.0,0.0,0.0
1597921200.0,0.0,0.0,0.0
1597924800.0,0.0,0.0,0.0
1597928400.0,0.0,0.0,0.0
1597932000.0,0.0,0.0,0.0
1597935600.0,0.0,0.0,0.0
1597939200.0,0.0,0.0,0.0
1597942800.0,0.0,0.0,0.0
1597946400.0,0.0,0.0,0.0
1597950000.0,0.0,0.0,0.0
1597953600.0,0.0,0.0,0.0
1597957200.0,0.0,0.0,0.0
1597960800.0,0.0,0.0,0.0
1597964400.0,0.0,0.0,0.0
1597968000.0,0.0,0.0,0.0
1597971600.0,0.0,0.0,0.0
1597975200.0,0.0,0.0,0.0
1597978800.0,0.0,0.0,0.0
1597982400.0,0.0,0.0,0.0
1597986000.0,0.0,0.0,0.0
1597989600.0,0.0,0.0,0.0
1597993200.0,0.0,0.0,0.0
1597996800.0,0.0,0.0,0.0
1598000400.0,0.0,0.0,0.0
1598004000.0,0.0,0.0,0.0
1598007600.0,0.0,0.0,0.0
1598011200.0,0.0,0.0,0.0
1598014800.0,0.0,0.0,0.0
1598018400.0,0.0,0.0,0.0
1598022000.0,0.0,0.0,0.0
1598025600.0,0.0,0.0,0.0
1598029200.0,0.0,0.0,0.0
1598032800.0,0.0,0.0,0.0
1598036400.0,0.0,0.0,0.0
1598040000.0,0.0,0.0,0.0
1598043600.0,0.0,0.0,0.0
1598047200.0,0.0,0.0,0.0
1598223600.0,0.0,0.0,0.0
1598227200.0,0.0,0.0,0.0
1598230800.0,0.0,0.0,0.0
1598234400.0,0.0,0.0,0.0
1598238000.0,0.0,0.0,0.0
1598241600.0,0.0,0.0,0.0
1598245200.0,0.0,0.0,0.0
1598248800.0,0.0,0.0,0.0
1598252400.0,0.0,0.0,0.0
1598256000.0,0.0,0.0,0.0
1598259600.0,0.0,0.0,0.0
1598263200.0,0.0,0.0,0.0
1598266800.0,0.0,0.0,0.0
1598270400.0,0.0,0.0,0.0
1598274000.0,0.0,0.0,0.0
1598277600.0,0.0,0.0,0.0
1598281200.0,0.0,0.0,0.0
1598284800.0,0.0,0.0,0.0
1598288400.0,0.0,0.0,0.0
1598292000.0,0.0,0.0,0.0
1598295600.0,0.0,0.0,0.0
1598299200.0,0.0,0.0,0.0
1598302800.0,0.0,0.0,0.0
1598306400.0,0.0,0.0,0.0
1598310000.0,0.0,0.0,0.0
1598313600.0,0.0,0.0,0.0
1598317200.0,0.0,0.0,0.0
1598320800.0,0.0,0.0,0.0
1598324400.0,0.0,0.0,0.0
1598328000.0,0.0,0.0,0.0
1598331600.0,0.0,0.0,0.0
1598335200.0,0.0,0.0,0.0
1598338800.0,0.0,0.0,0.0
1598342400.0,0.0,0.0,0.0
1598346000.0,0.0,0.0,0.0
1598349600.0,0.0,0.0,0.0
1598353200.0,0.0,0.0,0.0
1598356800.0,0.0,0.0,0.0
1598360400.0,0.0,0.0,0.0
1598364000.0,0.0,0.0,0.0
1598367600.0,0.0,0.0,0.0
1598371200.0,0.0,0.0,0.0
1598374800.0,0.0,0.0,0.0
1598378400.0,0.0,0.0,0.0
1598382000.0,0.0,0.0,0.0
1598385600.0,0.0,0.0,0.0
1598389200.0,0.0,0.0,0.0
1598392800.0,0.0,0.0,0.0
1598396400.0,0.0,0.0,0.0
1598400000.0,0.0,0.0,0.0
1598403600.0,0.0,0.0,0.0
1598407200.0,0.0,0.0,0.0
1598410800.0,0.0,0.0,0.0
1598414400.0,0.0,0.0,0.0
1598418000.0,0.0,0.0,0.0
1598421600.0,0.0,0.0,0.0
1598425200.0,0.0,0.0,0.0
1598428800.0,0.0,0.0,0.0
1598432400.0,0.0,0.0,0.0
1598436000.0,0.0,0.0,0.0
1598439600.0,0.0,0.0,0.0
1598443200.0,0.0,0.0,0.0
1598446800.0,0.0,0.0,0.0
1598450400.0,0.0,0.0,0.0
1598454000.0,0.0,0.0,0.0
1598457600.0,0.0,0.0,0.0
1598461200.0,0.0,0.0,0.0
1598464800.0,0.0,0.0,0.0
1598468400.0,0.0,0.0,0.0
1598472000.0,0.0,0.0,0.0
1598475600.0,0.0,0.0,0.0
1598479200.0,0.0,0.0,0.0
1598482800.0,0.0,0.0,0.0
1598486400.0,0.0,0.0,0.0
1598490000.0,0.0,0.0,0.0
1598493600.0,0.0,0.0,0.0
1598497200.0,0.0,0.0,0.0
1598500800.0,0.0,0.0,0.0
1598504400.0,0.0,0.0,0.0
1598508000.0,0.0,0.0,0.0
1598511600.0,0.0,0.0,0.0
1598515200.0,0.0,0.0,0.0
1598518800.0,0.0,0.0,0.0
1598522400.0,0.0,0.0,0.0
1598526000.0,0.0,0.0,0.0
1598529600.0,0.0,0.0,0.0
1598533200.0,0.0,0.0,0.0
1598536800.0,0.0,0.0,0.0
1598540400.0,0.0,0.0,0.0
1598544000.0,0.0,0.0,0.0
1598547600.0,0.0,0.0,0.0
1598551200.0,0.0,0.0,0.0
1598554800.0,0.0,0.0,0.0
1598558400.0,0.0,0.0,0.0
1598562000.0,0.0,0.0,0.0
1598565600.0,0.0,0.0,0.0
1598569200.0,0.0,0.0,0.0
1598572800.0,0.0,0.0,0.0
1598576400.0,0.0,0.0,0.0
1598580000.0,0.0,0.0,0.0
1598583600.0,0.0,0.0,0.0
1598587200.0,0.0,0.0,0.0
1598590800.0,0.0,0.0,0.0
1598594400.0,0.0,0.0,0.0
1598598000.0,0.0,0.0,0.0
1598601600.0,0.0,0.0,0.0
1598605200.0,0.0,0.0,0.0
1598608800.0,0.0,0.0,0.0
1598612400.0,0.0,0.0,0.0
1598616000.0,0.0,0.0,0.0
1598619600.0,0.0,0.0,0.0
1598623200.0,0.0,0.0,0.0
1598626800.0,0.0,0.0,0.0
1598630400.0,0.0,0.0,0.0
1598634000.0,0.0,0.0,0.0
1598637600.0,0.0,0.0,0.0
1598641200.0,0.0,0.0,0.0
1598644800.0,0.0,0.0,0.0
1598648400.0,0.0,0.0,0.0
1598652000.0,0.0,0.0,0.0
1598828400.0,0.0,0.0,0.0
1598832000.0,0.0,0.0,0.0
1598835600.0,0.0,0.0,0.0
1598839200.0,0.0,0.0,0.0
1598842800.0,0.0,0.0,0.0
1598846400.0,0.0,0.0,0.0
1598850000.0,0.0,0.0,0.0
1598853600.0,0.0,0.0,0.0
1598857200.0,0.0,0.0,0.0
1598860800.0,0.0,0.0,0.0
1598864400.0,0.0,0.0,0.0
1598868000.0,0.0,0.0,0.0
1598871600.0,0.0,0.0,0.0
1598875200.0,0.0,0.0,0.0
1598878800.0,0.0,0.0,0.0
1598882400.0,0.0,0.0,0.0
1598886000.0,0.0,0.0,0.0
1598889600.0,0.0,0.0,0.0
1598893200.0,0.0,0.0,0.0
1598896800.0,0.0,0.0,0.0
1598900400.0,0.0,0.0,0.0
1598904000.0,0.0,0.0,0.0
1598907600.0,0.0,0.0,0.0
1598911200.0,0.0,0.0,0.0
1598914800.0,0.0,0.0,0.0
1598918400.0,0.0,0.0,0.0
1598922000.0,0.0,0.0,0.0
1598925600.0,0.0,0.0,0.0
1598929200.0,0.0,0.0,0.0
1598932800.0,0.0,0.0,0.0
1598936400.0,0.0,0.0,0.0
1598940000.0,0.0,0.0,0.0
1598943600.0,0.0,0.0,0.0
1598947200.0,0.0,0.0,0.0
1598950800.0,0.0,0.0,0.0
1598954400.0,0.0,0.0,0.0
1598958000.0,0.0,0.0,0.0
1598961600.0,0.0,0.0,0.0
1598965200.0,0.0,0.0,0.0
1598968800.0,0.0,0.0,0.0
1598972400.0,0.0,0.0,0.0
1598976000.0,0.0,0.0,0.0
1598979600.0,0.0,0.0,0.0
1598983200.0,0.0,0.0,0.0
1598986800.0,0.0,0.0,0.0
1598990400.0,0.0,0.0,0.0
1598994000.0,0.0,0.0,0.0
1598997600.0,0.0,0.0,0.0
1599001200.0,0.0,0.0,0.0
1599004800.0,0.0,0.0,0.0
1599008400.0,0.0,0.0,0.0
1599012000.0,0.0,0.0,0.0
1599015600.0,0.0,0.0,0.0
1599019200.0,0.0,0.0,0.0
1599022800.0,0.0,0.0,0.0
1599026400.0,0.0,0.0,0.0
1599030000.0,0.0,0.0,0.0
1599033600.0,0.0,0.0,0.0
1599037200.0,0.0,0.0,0.0
1599040800.0,0.0,0.0,0.0
1599044400.0,0.0,0.0,0.0
1599048000.0,0.0,0.0,0.0
1599051600.0,0.0,0.0,0.0
1599055200.0,0.0,0.0,0.0
1599058800.0,0.0,0.0,0.0
1599062400.0,0.0,0.0,0.0
1599066000.0,0.0,0.0,0.0
1599069600.0,0.0,0.0,0.0
1599073200.0,0.0,0.0,0.0
1599076800.0,0.0,0.0,0.0
1599080400.0,0.0,0.0,0.0
1599084000.0,0.0,0.0,0.0
1599087600.0,0.0,0.0,0.0
1599091200.0,0.0,0.0,0.0
1599094800.0,0.0,0.0,0.0
1599098400.0,0.0,0.0,0.0
1599102000.0,0.0,0.0,0.0
1599105600.0,0.0,0.0,0.0
1599109200.0,0.0,0.0,0.0
1599112800.0,0.0,0.0,0.0
1599116400.0,0.0,0.0,0.0
1599120000.0,0.0,0.0,0.0
1599123600.0,0.0,0.0,0.0
1599127200.0,0.0,0.0,0.0
1599130800.0,0.0,0.0,0.0
1599134400.0,0.0,0.0,0.0
1599138000.0,0.0,0.0,0.0
1599141600.0,0.0,0.0,0.0
1599145200.0,0.0,0.0,0.0
1599148800.0,0.0,0.0,0.0
1599152400.0,0.0,0.0,0.0
1599156000.0,0.0,0.0,0.0
1599159600.0,0.0,0.0,0.0
1599163200.0,0.0,0.0,0.0
1599166800.0,0.0,0.0,0.0
1599170400.0,0.0,0.0,0.0
1599174000.0,0.0,0.0,0.0
1599177600.0,0.0,0.0,0.0
1599181200.0,0.0,0.0,0.0
1599184800.0,0.0,0.0,0.0
1599188400.0,0.0,0.0,0.0
1599192000.0,0.0,0.0,0.0
1599195600.0,0.0,0.0,0.0
1599199200.0,0.0,0.0,0.0
1599202800.0,0.0,0.0,0.0
1599206400.0,0.0,0.0,0.0
1599210000.0,0.0,0.0,0.0
1599213600.0,0.0,0.0,0.0
1599217200.0,0.0,0.0,0.0
1599220800.0,0.0,0.0,0.0
1599224400.0,0.0,0.0,0.0
1599228000.0,0.0,0.0,0.0
1599231600.0,0.0,0.0,0.0
1599235200.0,0.0,0.0,0.0
1599238800.0,0.0,0.0,0.0
1599242400.0,0.0,0.0,0.0
1599246000.0,0.0,0.0,0.0
1599249600.0,0.0,0.0,0.0
1599253200.0,0.0,0.0,0.0
1599256800.0,0.0,0.0,0.0
1599433200.0,0.0,0.0,0.0
1599436800.0,0.0,0.0,0.0
1599440400.0,0.0,0.0,0.0
1599444000.0,0.0,0.0,0.0
1599447600.0,0.0,0.0,0.0
1599451200.0,0.0,0.0,0.0
1599454800.0,0.0,0.0,0.0
1599458400.0,0.0,0.0,0.0
1599462000.0,0.0,0.0,0.0
1599465600.0,0.0,0.0,0.0
1599469200.0,0.0,0.0,0.0
1599472800.0,0.0,0.0,0.0
1599476400.0,0.0,0.0,0.0
1599480000.0,0.0,0.0,0.0
1599483600.0,0.0,0.0,0.0
1599487200.0,0.0,0.0,0.0
1599490800.0,0.0,0.0,0.0
1599494400.0,0.0,0.0,0.0
1599498000.0,0.0,0.0,0.0
1599501600.0,0.0,0.0,0.0
1599505200.0,0.0,0.0,0.0
1599508800.0,0.0,0.0,0.0
1599512400.0,0.0,0.0,0.0
1599516000.0,0.0,0.0,0.0
1599519600.0,0.0,0.0,0.0
1599523200.0,0.0,0.0,0.0
1599526800.0,0.0,0.0,0.0
1599530400.0,0.0,0.0,0.0
1599534000.0,0.0,0.0,0.0
1599537600.0,0.0,0.0,0.0
1599541200.0,0.0,0.0,0.0
1599544800.0,0.0,0.0,0.0
1599548400.0,0.0,0.0,0.0
1599552000.0,0.0,0.0,0.0
1599555600.0,0.0,0.0,0.0
1599559200.0,0.0,0.0,0.0
1599562800.0,0.0,0.0,0.0
1599566400.0,0.0,0.0,0.0
1599570000.0,0.0,0.0,0.0
1599573600.0,0.0,0.0,0.0
1599577200.0,0.0,0.0,0.0
1599580800.0,0.0,0.0,0.0
1599584400.0,0.0,0.0,0.0
1599588000.0,0.0,0.0,0.0
1599591600.0,0.0,0.0,0.0
1599595200.0,0.0,0.0,0.0
1599598800.0,0.0,0.0,0.0
1599602400.0,0.0,0.0,0.0
1599606000.0,0.0,0.0,0.0
1599609600.0,0.0,0.0,0.0
1599613200.0,0.0,0.0,0.0
1599616800.0,0.0,0.0,0.0
1599620400.0,0.0,0.0,0.0
1599624000.0,0.0,0.0,0.0
1599627600.0,0.0,0.0,0.0
1599631200.0,0.0,0.0,0.0
1599634800.0,0.0,0.0,0.0
1599638400.0,0.0,0.0,0.0
1599642000.0,0.0,0.0,0.0
1599645600.0,0.0,0.0,0.0
1599649200.0,0.0,0.0,0.0
1599652800.0,0.0,0.0,0.0
1599656400.0,0.0,0.0,0.0
1599660000.0,0.0,0.0,0.0
1599663600.0,0.0,0.0,0.0
1599667200.0,0.0,0.0,0.0
1599670800.0,0.0,0.0,0.0
1599674400.0,0.0,0.0,0.0
1599678000.0,0.0,0.0,0.0
1599681600.0,0.0,0.0,0.0
1599685200.0,0.0,0.0,0.0
1599688800.0,0.0,0.0,0.0
1599692400.0,0.0,0.0,0.0
1599696000.0,0.0,0.0,0.0
1599699600.0,0.0,0.0,0.0
1599703200.0,0.0,0.0,0.0
1599706800.0,0.0,0.0,0.0
1599710400.0,0.0,0.0,0.0
1599714000.0,0.0,0.0,0.0
1599717600.0,0.0,0.0,0.0
1599721200.0,0.0,0.0,0.0
1599724800.0,0.0,0.0,0.0
1599728400.0,0.0,0.0,0.0
1599732000.0,0.0,0.0,0.0
1599735600.0,0.0,0.0,0.0
1599739200.0,0.0,0.0,0.0
1599742800.0,0.0,0.0,0.0
1599746400.0,0.0,0.0,0.0
1599750000.0,0.0,0.0,0.0
1599753600.0,0.0,0.0,0.0
1599757200.0,0.0,0.0,0.0
1599760800.0,0.0,0.0,0.0
1599764400.0,0.0,0.0,0.0
1599768000.0,0.0,0.0,0.0
1599771600.0,0.0,0.0,0.0
1599775200.0,0.0,0.0,0.0
1599778800.0,0.0,0.0,0.0
1599782400.0,0.0,0.0,0.0
1599786000.0,0.0,0.0,0.0
1599789600.0,0.0,0.0,0.0
1599793200.0,0.0,0.0,0.0
1599796800.0,0.0,0.0,0.0
1599800400.0,0.0,0.0,0.0
1599804000.0,0.0,0.0,0.0
1599807600.0,0.0,0.0,0.0
1599811200.0,0.0,0.0,0.0
1599814800.0,0.0,0.0,0.0
1599818400.0,0.0,0.0,0.0
1599822000.0,0.0,0.0,0.0
1599825600.0,0.0,0.0,0.0
1599829200.0,0.0,0.0,0.0
1599832800.0,0.0,0.0,0.0
1599836400.0,0.0,0.0,0.0
1599840000.0,0.0,0.0,0.0
1599843600.0,0.0,0.0,0.0
1599847200.0,0.0,0.0,0.0
1599850800.0,0.0,0.0,0.0
1599854400.0,0.0,0.0,0.0
1599858000.0,0.0,0.0,0.0
1599861600.0,0.0,0.0,0.0
1600038000.0,0.0,0.0,0.0
1600041600.0,0.0,0.0,0.0
1600045200.0,0.0,0.0,0.0
1600048800.0,0.0,0.0,0.0
1600052400.0,0.0,0.0,0.0
1600056000.0,0.0,0.0,0.0
1600059600.0,0.0,0.0,0.0
1600063200.0,0.0,0.0,0.0
1600066800.0,0.0,0.0,0.0
1600070400.0,0.0,0.0,0.0
1600074000.0,0.0,0.0,0.0
1600077600.0,0.0,0.0,0.0
1600081200.0,0.0,0.0,0.0
1600084800.0,0.0,0.0,0.0
1600088400.0,0.0,0.0,0.0
1600092000.0,0.0,0.0,0.0
1600095600.0,0.0,0.0,0.0
1600099200.0,0.0,0.0,0.0
1600102800.0,0.0,0.0,0.0
1600106400.0,0.0,0.0,0.0
1600110000.0,0.0,0.0,0.0
1600113600.0,0.0,0.0,0.0
1600117200.0,0.0,0.0,0.0
1600120800.0,0.0,0.0,0.0
1600124400.0,0.0,0.0,0.0
1600128000.0,0.0,0.0,0.0
1600131600.0,0.0,0.0,0.0
1600135200.0,0.0,0.0,0.0
1600138800.0,0.0,0.0,0.0
1600142400.0,0.0,0.0,0.0
1600146000.0,0.0,0.0,0.0
1600149600.0,0.0,0.0,0.0
1600153200.0,0.0,0.0,0.0
1600156800.0,0.0,0.0,0.0
1600160400.0,0.0,0.0,0.0
1600164000.0,0.0,0.0,0.0
1600167600.0,0.0,0.0,0.0
1600171200.0,0.0,0.0,0.0
1600174800.0,0.0,0.0,0.0
1600178400.0,0.0,0.0,0.0
1600182000.0,0.0,0.0,0.0
1600185600.0,0.0,0.0,0.0
1600189200.0,0.0,0.0,0.0
1600192800.0,0.0,0.0,0.0
1600196400.0,0.0,0.0,0.0
1600200000.0,0.0,0.0,0.0
1600203600.0,0.0,0.0,0.0
1600207200.0,0.0,0.0,0.0
1600210800.0,0.0,0.0,0.0
1600214400.0,0.0,0.0,0.0
1600218000.0,0.0,0.0,0.0
1600221600.0,0.0,0.0,0.0
1600225200.0,0.0,0.0,0.0
1600228800.0,0.0,0.0,0.0
