time,AUDJPY,buycf,sellcf
1599440400.0,-15.005478221410158,-15382.627475833891,15367.621997612481
1599444000.0,0.0,0.0,0.0
1599447600.0,-5.276115617258256,-15390.487447518439,15385.21133190118
1599451200.0,1.9133607281546574,-15388.971647358636,15390.88500808679
1599454800.0,0.0,0.0,0.0
1599458400.0,0.0,0.0,0.0
1599462000.0,-5.935657337724479,-15383.5740349884,15377.638377650675
1599465600.0,0.0,0.0,0.0
1599469200.0,30.788079973912318,-15369.293381367499,15400.081461341411
1599472800.0,-7.818041006841668,-15385.46750281554,15377.649461808698
1599476400.0,-17.235467343893106,-15394.941837909737,15377.706370565844
1599480000.0,0.0,0.0,0.0
1599483600.0,-6.750975327229753,-15407.465841648229,15400.714866321
1599487200.0,0.0,0.0,0.0
1599490800.0,0.0,0.0,0.0
1599494400.0,18.91054219767466,-15391.340216340677,15410.250758538352
1599498000.0,-9.007215497387733,-15400.347431838061,15391.340216340674
1599501600.0,-12.302789547573411,-15407.27593198612,15394.973142438546
1599505200.0,0.0,0.0,0.0
1599508800.0,0.0,0.0,0.0
1599512400.0,-9.039934177884788,-15401.580818255185,15392.5408840773
1599516000.0,3.9710888010959025,-15403.383815356558,15407.354904157653
1599519600.0,0.0,0.0,0.0
1599523200.0,0.0,0.0,0.0
1599526800.0,19.978475458838147,-15400.916662559757,15420.895138018595
1599530400.0,-5.235775245939294,-15411.93006682613,15406.69429158019
1599534000.0,-11.056339592138102,-15422.38837275296,15411.332033160821
1599537600.0,0.0,0.0,0.0
1599541200.0,15.244530168783967,-15407.940636286316,15423.1851664551
1599544800.0,-0.8973653738303256,-15403.858358441623,15402.960993067793
1599548400.0,-50.30045110311403,-15428.860609501711,15378.560158398597
1599552000.0,0.0,0.0,0.0
1599555600.0,5.860722693452772,-15428.574955102846,15434.435677796298
1599559200.0,0.0,0.0,0.0
1599562800.0,120.64542255389097,-15376.099391106465,15496.744813660356
1599566400.0,0.0,0.0,0.0
1599570000.0,-11.80514595211207,-15357.586033196958,15345.780887244846
1599573600.0,0.0,0.0,0.0
1599577200.0,73.71801194332693,-15351.361972834231,15425.079984777558
1599580800.0,0.0,0.0,0.0
1599584400.0,0.0,0.0,0.0
1599588000.0,13.068385081371162,-15345.896507273956,15358.964892355327
1599591600.0,0.0,0.0,0.0
1599595200.0,0.0,0.0,0.0
1599598800.0,0.0,0.0,0.0
1599602400.0,0.0,0.0,0.0
1599606000.0,0.0,0.0,0.0
1599609600.0,105.48249783352003,-15307.372030369826,15412.854528203346
1599613200.0,-3.6621307508612517,-15318.252003627362,15314.5898728765
1599616800.0,0.0,0.0,0.0
1599620400.0,-27.78338054519554,-15326.797986671816,15299.01460612662
1599624000.0,0.0,0.0,0.0
1599627600.0,0.0,0.0,0.0
1599631200.0,-5.385542931067903,-15334.789115980078,15329.40357304901
1599634800.0,0.0,0.0,0.0
1599638400.0,44.230018375794316,-15325.294705417185,15369.52472379298
1599642000.0,0.0,0.0,0.0
1599645600.0,0.0,0.0,0.0
1599649200.0,0.0,0.0,0.0
1599652800.0,28.36842301159959,-15384.899413527633,15413.267836539233
1599656400.0,2.1430143076540844,-15371.75041196291,15373.893426270564
1599660000.0,38.748505845045656,-15375.91025388703,15414.658759732076
1599663600.0,0.0,0.0,0.0
1599667200.0,-62.70872169751783,-15396.363994679015,15333.655272981498
1599670800.0,1.2734047581034247,-15399.873105045614,15401.146509803717
1599674400.0,-23.73497536517607,-15413.640455257286,15389.90547989211
1599678000.0,-8.251667871214522,-15404.143098327726,15395.891430456511
1599681600.0,11.4791375871755,-15394.657438082686,15406.136575669861
1599685200.0,-11.126037523685227,-15421.341903487075,15410.21586596339
1599688800.0,0.0,0.0,0.0
1599692400.0,-8.545339408246946,-15424.101083388861,15415.555743980614
1599696000.0,5.100300340947797,-15418.203347600313,15423.30364794126
1599699600.0,14.458220489292216,-15410.125068575057,15424.583289064349
1599703200.0,0.0,0.0,0.0
1599706800.0,8.59473550705843,-15377.423481940754,15386.018217447812
1599710400.0,8.030717595813258,-15372.979221881284,15381.009939477097
1599714000.0,0.0,0.0,0.0
1599717600.0,0.0,0.0,0.0
1599721200.0,0.0,0.0,0.0
1599724800.0,-2.7797421900922927,-15392.09831241034,15389.318570220248
1599728400.0,0.0,0.0,0.0
1599732000.0,57.72380542519568,-15359.47310863448,15417.196914059676
1599735600.0,0.0,0.0,0.0
1599739200.0,0.0,0.0,0.0
1599742800.0,22.755060392022642,-15350.04236611693,15372.797426508952
1599746400.0,-16.25515313413598,-15337.141034214093,15320.885881079957
1599750000.0,26.539761994048604,-15371.183335177875,15397.723097171924
1599753600.0,0.0,0.0,0.0
1599757200.0,0.0,0.0,0.0
1599760800.0,94.90485675226228,-15346.179108325608,15441.08396507787
1599764400.0,0.0,0.0,0.0
1599768000.0,-52.77557412985334,-15364.287250714438,15311.511676584585
1599771600.0,0.0,0.0,0.0
1599775200.0,19.579827960642433,-15359.661841684894,15379.241669645537
1599778800.0,4.351495900584268,-15348.534521923846,15352.88601782443
1599782400.0,-40.99232991515237,-15359.661841684894,15318.669511769742
1599786000.0,0.0,0.0,0.0
1599789600.0,0.0,0.0,0.0
1599793200.0,7.586512084957576,-15354.66198247112,15362.248494556077
1599796800.0,0.0,0.0,0.0
1599800400.0,-33.75843082905703,-15370.71080315038,15336.952372321322
1599804000.0,0.0,0.0,0.0
1599807600.0,3.7054191270144656,-15376.950566179321,15380.655985306335
1599811200.0,-20.339291612106535,-15387.740279564465,15367.400987952358
1599814800.0,0.0,0.0,0.0
1599818400.0,33.61330273397107,-15380.923962864299,15414.53726559827
1599822000.0,7.846503095288426,-15366.931592567322,15374.77809566261
1599825600.0,0.0,0.0,0.0
1599829200.0,-38.43539374731699,-15393.04603752209,15354.610643774773
1599832800.0,0.0,0.0,0.0
1599836400.0,22.969543739069195,-15390.771693292701,15413.74123703177
1599840000.0,0.0,0.0,0.0
1599843600.0,-5.484814339861259,-15376.950566179321,15371.46575183946
1599847200.0,0.0,0.0,0.0
1599850800.0,53.99235600062093,-15355.227840870702,15409.220196871323
1599854400.0,0.0,0.0,0.0
1599858000.0,0.0,0.0,0.0
1599861600.0,22.477036613814562,-15376.288532979064,15398.765569592879
1600038000.0,-1.092861713064849,-15383.952691268683,15382.859829555618
1600041600.0,0.0,0.0,0.0
1600045200.0,11.547848380541836,-15376.383105660354,15387.930954040896
1600048800.0,42.16643781205494,-15359.09565644775,15401.262094259804
1600052400.0,7.037303523351511,-15364.192826765653,15371.230130289005
1600056000.0,-12.78581315369047,-15366.837136113296,15354.051322959605
1600059600.0,-7.76404690061463,-15364.853818780768,15357.089771880153
1600063200.0,-6.817382696095592,-15369.482355834256,15362.66497313816
1600066800.0,8.421753776156038,-15367.02605018256,15375.447803958716
1600070400.0,0.0,0.0,0.0
1600074000.0,42.375756431061745,-15345.331336394214,15387.707092825276
1600077600.0,0.0,0.0,0.0
1600081200.0,-5.788832542497403,-15325.858401329058,15320.069568786561
1600084800.0,-3.651975283446518,-15321.162202080002,15317.510226796556
1600088400.0,0.0,0.0,0.0
1600092000.0,3.0374956247833325,-15315.342910527766,15318.38040615255
1600095600.0,0.0,0.0,0.0
1600099200.0,0.0,0.0,0.0
1600102800.0,-65.8817321485567,-15367.876220977765,15301.994488829208
1600106400.0,0.0,0.0,0.0
1600110000.0,0.0,0.0,0.0
1600113600.0,0.0,0.0,0.0
1600117200.0,-14.155031766573302,-15366.081526282147,15351.926494515574
1600120800.0,0.0,0.0,0.0
1600124400.0,-0.3669178741547512,-15363.059829900203,15362.692912026048
1600128000.0,0.0,0.0,0.0
1600131600.0,3.9145418011285074,-15344.201119512913,15348.115661314041
1600135200.0,48.34789576150615,-15319.566149886636,15367.914045648142
1600138800.0,0.0,0.0,0.0
1600142400.0,0.0,0.0,0.0
1600146000.0,0.0,0.0,0.0
1600149600.0,26.416141212919683,-15392.003546317617,15418.419687530537
1600153200.0,0.0,0.0,0.0
1600156800.0,0.0,0.0,0.0
1600160400.0,13.455932449123793,-15388.498021039155,15401.953953488279
1600164000.0,5.900377850239238,-15391.150703991234,15397.051081841473
1600167600.0,0.0,0.0,0.0
1600171200.0,0.0,0.0,0.0
1600174800.0,0.0,0.0,0.0
1600178400.0,0.0,0.0,0.0
1600182000.0,0.0,0.0,0.0
1600185600.0,0.0,0.0,0.0
1600189200.0,74.60203385453133,-15396.363994679015,15470.966028533547
1600192800.0,-0.14174678575182043,-15406.70623108827,15406.564484302518
1600196400.0,-7.633381361858483,-15407.940636286316,15400.307254924457
1600200000.0,-3.876324319135165,-15416.016624632328,15412.140300313193
1600203600.0,19.519407622125073,-15412.310120339318,15431.829527961443
1600207200.0,0.0,0.0,0.0
1600210800.0,0.0,0.0,0.0
1600214400.0,-1.2687475551338139,-15409.175239304492,15407.906491749358
1600218000.0,21.668121806027557,-15402.529711479812,15424.19783328584
1600221600.0,-19.58750188760314,-15416.301814190396,15396.714312302793
1600225200.0,-33.41542264911732,-15430.669999691387,15397.25457704227
1600228800.0,0.0,0.0,0.0
1600232400.0,0.08416999511064205,-15442.01215595197,15442.096325947081
1600236000.0,-6.622701168747881,-15441.821393717031,15435.198692548283
1600239600.0,0.0,0.0,0.0
1600243200.0,0.0,0.0,0.0
1600246800.0,8.077573813878189,-15439.151217222683,15447.228791036561
1600250400.0,6.045221173140817,-15435.91010125957,15441.95532243271
1600254000.0,0.0,0.0,0.0
1600257600.0,0.0,0.0,0.0
1600261200.0,-15.124126748640265,-15456.046096111877,15440.921969363237
1600264800.0,0.0,0.0,0.0
1600268400.0,41.590252622734624,-15467.808397163823,15509.398649786557
1600272000.0,0.0,0.0,0.0
1600275600.0,0.0,0.0,0.0
1600279200.0,0.0,0.0,0.0
1600282800.0,0.0,0.0,0.0
1600286400.0,0.0,0.0,0.0
1600290000.0,0.0,0.0,0.0
1600293600.0,-29.13439664373618,-15460.442910768508,15431.308514124772
1600297200.0,0.0,0.0,0.0
1600300800.0,-8.895069663740287,-15458.053027305104,15449.157957641364
1600304400.0,0.0,0.0,0.0
1600308000.0,-43.05120397758401,-15443.920037559614,15400.86883358203
1600311600.0,-7.501112459771321,-15450.41036289924,15442.909250439468
1600315200.0,0.0,0.0,0.0
1600318800.0,-25.774728243397476,-15451.07879432142,15425.304066078023
1600322400.0,-3.39283326181976,-15446.78274409006,15443.38991082824
1600326000.0,-2.104323422703601,-15460.825360701056,15458.721037278352
1600329600.0,62.41350248868366,-15434.861796247476,15497.27529873616
1600333200.0,12.180986500932704,-15450.60133740405,15462.782323904983
1600336800.0,-21.897380722635717,-15456.523889603324,15434.626508880689
1600340400.0,0.0,0.0,0.0
1600344000.0,-10.843206472382008,-15449.360087505176,15438.516881032794
1600347600.0,0.0,0.0,0.0
1600351200.0,22.736371105322178,-15443.63382526455,15466.370196369871
1600354800.0,0.0,0.0,0.0
1600358400.0,20.685431820771555,-15428.003678036077,15448.689109856849
1600362000.0,-0.893050369069897,-15413.355364155934,15412.462313786864
1600365600.0,0.0,0.0,0.0
1600369200.0,8.98241790749671,-15420.105350159753,15429.08776806725
1600372800.0,-8.825287216121069,-15424.291408052715,15415.466120836594
1600376400.0,0.0,0.0,0.0
1600380000.0,15.507082668218573,-15431.146225541632,15446.65330820985
1600383600.0,0.0,0.0,0.0
1600387200.0,0.0,0.0,0.0
1600390800.0,0.0,0.0,0.0
1600394400.0,-11.509036988823937,-15430.574758048588,15419.065721059764
1600398000.0,-0.7785067392360361,-15443.63382526455,15442.855318525313
1600401600.0,-4.384771985756743,-15442.584470937056,15438.199698951299
1600405200.0,-2.0406001957562694,-15449.455561186025,15447.414960990269
1600408800.0,25.73175936869302,-15437.816475237743,15463.548234606436
1600412400.0,4.533271432723268,-15436.10071746996,15440.633988902684
1600416000.0,0.0,0.0,0.0
1600419600.0,0.0,0.0,0.0
1600423200.0,96.63435926778948,-15407.465841648229,15504.100200916018
1600426800.0,-33.24568334563082,-15412.405136646385,15379.159453300754
1600430400.0,0.0,0.0,0.0
1600434000.0,20.707271385872446,-15404.238013962402,15424.945285348274
1600437600.0,4.057334201135745,-15396.743280861232,15400.800615062368
1600441200.0,0.0,0.0,0.0
1600444800.0,-23.52026443223258,-15403.288910248117,15379.768645815884
1600448400.0,13.422216839337125,-15417.727920271846,15431.150137111183
1600452000.0,0.0,0.0,0.0
1600455600.0,34.74011147175224,-15395.700288823336,15430.440400295089
1600459200.0,0.0,0.0,0.0
1600462800.0,0.0,0.0,0.0
1600466400.0,-16.971444329916267,-15397.122585731178,15380.151141401262
1600642800.0,-25.51497542310608,-15407.08602700554,15381.571051582434
1600646400.0,-1.3098725188356184,-15391.434974265521,15390.125101746686
1600650000.0,-10.989504421038873,-15394.7522368575,15383.76273243646
1600653600.0,0.0,0.0,0.0
1600657200.0,0.0,0.0,0.0
1600660800.0,0.0,0.0,0.0
1600664400.0,0.0,0.0,0.0
1600668000.0,-10.251938861842063,-15422.578655151141,15412.326716289299
1600671600.0,10.292955524171703,-15415.921563791084,15426.214519315256
1600675200.0,-9.500149844108819,-15425.623812226968,15416.123662382859
1600678800.0,0.0,0.0,0.0
1600682400.0,0.0,0.0,0.0
1600686000.0,0.0,0.0,0.0
1600689600.0,0.0,0.0,0.0
1600693200.0,0.0,0.0,0.0
1600696800.0,200.6048138067763,-15394.27825465831,15594.883068465086
1600700400.0,35.75923465694541,-15367.876220977765,15403.63545563471
1600704000.0,70.34145644155251,-15341.941185134272,15412.282641575825
1600707600.0,17.352247735163473,-15362.021396223401,15379.373643958565
1600711200.0,0.0,0.0,0.0
1600714800.0,0.0,0.0,0.0
1600718400.0,0.0,0.0,0.0
1600722000.0,0.0,0.0,0.0
1600725600.0,0.0,0.0,0.0
1600729200.0,0.0,0.0,0.0
1600732800.0,-13.578684082838663,-15351.644775221217,15338.066091138378
1600736400.0,0.0,0.0,0.0
1600740000.0,0.0,0.0,0.0
1600743600.0,0.0,0.0,0.0
1600747200.0,-27.51771860610279,-15333.002140487099,15305.484421880996
1600750800.0,-37.37662883709709,-15345.990706468028,15308.614077630931
1600754400.0,0.0,0.0,0.0
1600758000.0,-19.741851609584046,-15335.823871130006,15316.082019520421
1600761600.0,0.0,0.0,0.0
1600765200.0,39.25496270088843,-15325.294705417185,15364.549668118074
1600768800.0,0.0,0.0,0.0
1600772400.0,-0.7442396054539131,-15361.077487419276,15360.333247813822
1600776000.0,-24.58685270308888,-15365.514867672187,15340.928014969099
1600779600.0,0.0,0.0,0.0
1600783200.0,0.0,0.0,0.0
1600786800.0,0.0,0.0,0.0
1600790400.0,1.806180390978625,-15329.523435775429,15331.329616166408
1600794000.0,2.8853869105896592,-15322.570759631768,15325.456146542358
1600797600.0,-4.035333962978257,-15288.369220232016,15284.333886269038
1600801200.0,0.0,0.0,0.0
1600804800.0,-29.429397299121774,-15308.028142278938,15278.598744979816
1600808400.0,3.4851726706619957,-15316.75039823551,15320.235570906172
1600812000.0,0.0,0.0,0.0
1600815600.0,0.0,0.0,0.0
1600819200.0,0.0,0.0,0.0
1600822800.0,0.0,0.0,0.0
1600826400.0,98.70526172478458,-15272.211904994625,15370.91716671941
1600830000.0,17.16678560060791,-15270.905870136217,15288.072655736825
1600833600.0,41.80659363959239,-15260.465627327221,15302.272220966814
1600837200.0,2.631381106491972,-15257.019754789178,15259.65113589567
1600840800.0,0.0,0.0,0.0
1600844400.0,0.0,0.0,0.0
1600848000.0,2.568158018759277,-15248.551387618176,15251.119545636935
1600851600.0,0.0,0.0,0.0
1600855200.0,10.387226987744725,-15220.885490234281,15231.272717222026
1600858800.0,1.467368185383748,-15218.19853053075,15219.665898716134
1600862400.0,0.0,0.0,0.0
1600866000.0,-15.22762295526445,-15221.626887481732,15206.399264526468
1600869600.0,27.293033134652433,-15202.466448156549,15229.759481291201
1600873200.0,-11.3371309746326,-15204.03819254394,15192.701061569307
1600876800.0,-28.3554995941613,-15215.512519323702,15187.15701972954
1600880400.0,0.0,0.0,0.0
1600884000.0,25.436803886013877,-15198.399912457216,15223.83671634323
1600887600.0,0.0,0.0,0.0
1600891200.0,0.0,0.0,0.0
1600894800.0,0.0,0.0,0.0
1600898400.0,0.0,0.0,0.0
1600902000.0,84.09452006812717,-15176.164922419446,15260.259442487573
1600905600.0,4.2309505619759875,-15167.049887460491,15171.280838022467
1600909200.0,41.06417831020008,-15151.23967443016,15192.30385274036
1600912800.0,31.497791381663774,-15148.393664335834,15179.891455717498
1600916400.0,0.0,0.0,0.0
1600920000.0,60.719563903878225,-15123.46799269234,15184.187556596218
1600923600.0,-5.027018719447369,-15120.358050078627,15115.33103135918
1600927200.0,0.0,0.0,0.0
1600930800.0,0.0,0.0,0.0
1600934400.0,88.02790105377062,-15090.42180747036,15178.449708524131
1600938000.0,0.0,0.0,0.0
1600941600.0,0.0,0.0,0.0
1600945200.0,0.0,0.0,0.0
1600948800.0,15.861942955900304,-15136.65370969109,15152.515652646991
1600952400.0,0.0,0.0,0.0
1600956000.0,115.15837627038309,-15084.867464354456,15200.02584062484
1600959600.0,5.684409628291178,-15095.068742943056,15100.753152571348
1600963200.0,0.0,0.0,0.0
1600966800.0,0.0,0.0,0.0
1600970400.0,0.0,0.0,0.0
1600974000.0,0.0,0.0,0.0
1600977600.0,0.0,0.0,0.0
1600981200.0,-57.79763537206236,-15107.748462031208,15049.950826659146
1600984800.0,-23.318697908964168,-15108.29626764649,15084.977569737526
1600988400.0,2.5665006161143538,-15095.159887933532,15097.726388549647
1600992000.0,0.0,0.0,0.0
1600995600.0,0.0,0.0,0.0
1600999200.0,0.0,0.0,0.0
1601002800.0,0.0,0.0,0.0
1601006400.0,0.0,0.0,0.0
1601010000.0,-6.952616268112251,-15129.966411474566,15123.013795206454
1601013600.0,0.0,0.0,0.0
1601017200.0,2.3894652966137073,-15130.424257096169,15132.813722392782
1601020800.0,-5.307590032130975,-15145.089961834372,15139.782371802241
1601024400.0,0.0,0.0,0.0
1601028000.0,0.0,0.0,0.0
1601031600.0,16.393605230898174,-15142.337976983647,15158.731582214545
1601035200.0,0.0,0.0,0.0
1601038800.0,-15.348205902186237,-15121.82139314316,15106.473187240974
1601042400.0,0.0,0.0,0.0
1601046000.0,0.0,0.0,0.0
1601049600.0,35.867681824031024,-15098.988971698454,15134.856653522485
1601053200.0,0.0,0.0,0.0
1601056800.0,-6.379657029776354,-15098.441840802028,15092.062183772252
1601060400.0,-4.784567273871289,-15096.70952119276,15091.92495391889
1601064000.0,0.0,0.0,0.0
1601067600.0,0.0,0.0,0.0
1601071200.0,-18.171302010339787,-15115.695533614284,15097.524231603944
1601247600.0,0.0,0.0,0.0
1601251200.0,0.0,0.0,0.0
1601254800.0,0.0,0.0,0.0
1601258400.0,-22.545401303295876,-15138.853564897237,15116.308163593942
1601262000.0,24.236646647963425,-15162.726379504848,15186.963026152811
1601265600.0,0.0,0.0,0.0
1601269200.0,2.5474912162535475,-15163.646068369848,15166.193559586101
1601272800.0,0.0,0.0,0.0
1601276400.0,-20.12943187844212,-15155.189136760428,15135.059704881985
1601280000.0,-23.010452337588504,-15160.24377671993,15137.233324382341
1601283600.0,0.0,0.0,0.0
1601287200.0,0.0,0.0,0.0
1601290800.0,17.137061514138622,-15126.396166366154,15143.533227880293
1601294400.0,-54.527751960991736,-15144.080784584536,15089.553032623544
1601298000.0,0.0,0.0,0.0
1601301600.0,0.0,0.0,0.0
1601305200.0,37.587257648277955,-15122.736126401876,15160.323384050154
1601308800.0,-4.806224718784506,-15134.454493722227,15129.648269003443
1601312400.0,0.0,0.0,0.0
1601316000.0,0.0,0.0,0.0
1601319600.0,12.639812998577327,-15150.04605614001,15162.685869138588
1601323200.0,-4.379905388979751,-15152.80084370795,15148.42093831897
1601326800.0,0.0,0.0,0.0
1601330400.0,-22.963406666860465,-15168.246186702909,15145.282780036048
1601334000.0,-11.16265803046008,-15161.530950749282,15150.368292718822
1601337600.0,0.0,0.0,0.0
1601341200.0,3.9295100556337275,-15188.058540852839,15191.988050908472
1601344800.0,0.0,0.0,0.0
1601348400.0,43.695924294148426,-15169.350630438212,15213.04655473236
