time,EURCHF,buycf,sellcf
1588363200.0,0.0,0.0,0.0
1588366800.0,4.738034094891191,-25000.0,25004.73803409489
1588370400.0,0.0,0.0,0.0
1588546800.0,0.0,0.0,0.0
1588550400.0,0.0,0.0,0.0
1588554000.0,0.0,0.0,0.0
1588557600.0,0.0,0.0,0.0
1588561200.0,-10.90109390107682,-25000.0,24989.098906098923
1588564800.0,0.0,0.0,0.0
1588568400.0,13.991121566243237,-25000.0,25013.991121566243
1588572000.0,0.0,0.0,0.0
1588575600.0,2.6079699561814778,-25000.0,25002.60796995618
1588579200.0,9.013539284795115,-25000.0,25009.013539284795
1588582800.0,0.0,0.0,0.0
1588586400.0,13.037747835729533,-25000.0,25013.03774783573
1588590000.0,-3.555614552420593,-25000.0,24996.44438544758
1588593600.0,0.0,0.0,0.0
1588597200.0,0.0,0.0,0.0
1588600800.0,5.924002161071257,-25000.0,25005.92400216107
1588604400.0,0.0,0.0,0.0
1588608000.0,0.0,0.0,0.0
1588611600.0,56.29186261934592,-25000.0,25056.291862619346
1588615200.0,-3.800475059386372,-25000.0,24996.199524940614
1588618800.0,-14.719708264881774,-25000.0,24985.28029173512
1588622400.0,-5.6986551173940825,-25000.0,24994.301344882606
1588626000.0,5.462975278849626,-25000.0,25005.46297527885
1588629600.0,-5.938806537440541,-25000.0,24994.06119346256
1588633200.0,-14.723623341214989,-25000.0,24985.276376658785
1588636800.0,0.0,0.0,0.0
1588640400.0,0.0,0.0,0.0
1588644000.0,-1.1871183414514235,-25000.0,24998.81288165855
1588647600.0,3.562234613516921,-25000.0,25003.562234613517
1588651200.0,4.510878339235205,-25000.0,25004.510878339235
1588654800.0,0.0,0.0,0.0
1588658400.0,2.6121068779175403,-25000.0,25002.612106877918
1588662000.0,0.0,0.0,0.0
1588665600.0,0.0,0.0,0.0
1588669200.0,4.510535661724134,-25000.0,25004.510535661724
1588672800.0,0.0,0.0,0.0
1588676400.0,15.44192411125914,-25000.0,25015.44192411126
1588680000.0,-6.890652473510272,-25000.0,24993.10934752649
1588683600.0,-0.23763129128928995,-25000.0,24999.76236870871
1588687200.0,18.519573764886445,-25000.0,25018.519573764886
1588690800.0,0.0,0.0,0.0
1588694400.0,0.0,0.0,0.0
1588698000.0,-33.6732274128517,-25000.0,24966.32677258715
1588701600.0,0.0,0.0,0.0
1588705200.0,4.978332400885847,-25000.0,25004.978332400886
1588708800.0,0.0,0.0,0.0
1588712400.0,0.0,0.0,0.0
1588716000.0,8.30107771706389,-25000.0,25008.301077717064
1588719600.0,0.9485326200374402,-25000.0,25000.948532620037
1588723200.0,0.0,0.0,0.0
1588726800.0,0.23716014950332465,-25000.0,25000.237160149503
1588730400.0,-6.878818930512352,-25000.0,24993.121181069488
1588734000.0,0.0,0.0,0.0
1588737600.0,0.0,0.0,0.0
1588741200.0,0.0,0.0,0.0
1588744800.0,-5.217869780946785,-25000.0,24994.782130219053
1588748400.0,-8.303046981014631,-25000.0,24991.696953018985
1588752000.0,0.0,0.0,0.0
1588755600.0,0.0,0.0,0.0
1588759200.0,0.0,0.0,0.0
1588762800.0,0.0,0.0,0.0
1588766400.0,36.59069740919222,-25000.0,25036.590697409192
1588770000.0,0.0,0.0,0.0
1588773600.0,17.33110482232223,-25000.0,25017.331104822322
1588777200.0,0.0,0.0,0.0
1588780800.0,0.0,0.0,0.0
1588784400.0,-1.6619498945838131,-25000.0,24998.338050105416
1588788000.0,-6.411352367926156,-25000.0,24993.588647632074
1588791600.0,0.0,0.0,0.0
1588795200.0,0.0,0.0,0.0
1588798800.0,0.0,0.0,0.0
1588802400.0,8.79010187015956,-25000.0,25008.79010187016
1588806000.0,0.0,0.0,0.0
1588809600.0,0.0,0.0,0.0
1588813200.0,0.0,0.0,0.0
1588816800.0,14.718869590815302,-25000.0,25014.718869590815
1588820400.0,1.4246367176347121,-25000.0,25001.424636717635
1588824000.0,4.272733314977813,-25000.0,25004.272733314978
1588827600.0,0.0,0.0,0.0
1588831200.0,0.0,0.0,0.0
1588834800.0,0.0,0.0,0.0
1588838400.0,0.0,0.0,0.0
1588842000.0,0.0,0.0,0.0
1588845600.0,0.0,0.0,0.0
1588849200.0,0.0,0.0,0.0
1588852800.0,-0.23739661377476295,-25000.0,24999.762603386225
1588856400.0,0.0,0.0,0.0
1588860000.0,-3.323647275559779,-25000.0,24996.67635272444
1588863600.0,0.0,0.0,0.0
1588867200.0,0.0,0.0,0.0
1588870800.0,0.0,0.0,0.0
1588874400.0,-13.288910404266062,-25000.0,24986.711089595734
1588878000.0,0.0,0.0,0.0
1588881600.0,2.8470021067805646,-25000.0,25002.84700210678
1588885200.0,0.0,0.0,0.0
1588888800.0,-5.456236240799626,-25000.0,24994.5437637592
1588892400.0,0.0,0.0,0.0
1588896000.0,6.165637479483848,-25000.0,25006.165637479484
1588899600.0,0.0,0.0,0.0
1588903200.0,-8.29800752985102,-25000.0,24991.70199247015
1588906800.0,-7.588260960295884,-25000.0,24992.411739039704
1588910400.0,0.9486675963562448,-25000.0,25000.948667596356
1588914000.0,0.0,0.0,0.0
1588917600.0,0.0,0.0,0.0
1588921200.0,-4.98097741008678,-25000.0,24995.019022589913
1588924800.0,13.291055119902012,-25000.0,25013.291055119902
1588928400.0,-11.158806435068982,-25000.0,24988.84119356493
1588932000.0,4.512292434545088,-25000.0,25004.512292434545
1588935600.0,0.0,0.0,0.0
1588939200.0,0.0,0.0,0.0
1588942800.0,0.0,0.0,0.0
1588946400.0,5.460485081002844,-25000.0,25005.460485081003
1588950000.0,0.0,0.0,0.0
1588953600.0,0.0,0.0,0.0
1588957200.0,0.0,0.0,0.0
1588960800.0,7.362720881628775,-25000.0,25007.36272088163
1588964400.0,-5.938467970281636,-25000.0,24994.06153202972
1588968000.0,-1.9003639196926088,-25000.0,24998.099636080307
1588971600.0,0.0,0.0,0.0
1588975200.0,0.0,0.0,0.0
1589151600.0,2.1375032062533137,-25000.0,25002.137503206253
1589155200.0,0.0,0.0,0.0
1589158800.0,0.47505938242102275,-25000.0,25000.47505938242
1589162400.0,0.0,0.0,0.0
1589166000.0,0.0,0.0,0.0
1589169600.0,0.0,0.0,0.0
1589173200.0,0.7124943000453641,-25000.0,25000.712494300045
1589176800.0,0.0,0.0,0.0
1589180400.0,0.0,0.0,0.0
1589184000.0,0.0,0.0,0.0
1589187600.0,0.0,0.0,0.0
1589191200.0,0.0,0.0,0.0
1589194800.0,0.0,0.0,0.0
1589198400.0,0.0,0.0,0.0
1589202000.0,0.0,0.0,0.0
1589205600.0,18.302654598006484,-25000.0,25018.302654598006
1589209200.0,4.039770350937033,-25000.0,25004.039770350937
1589212800.0,0.0,0.0,0.0
1589216400.0,0.0,0.0,0.0
1589220000.0,10.937069055704342,-25000.0,25010.937069055704
1589223600.0,0.0,0.0,0.0
1589227200.0,0.0,0.0,0.0
1589230800.0,-4.042190962612949,-25000.0,24995.957809037387
1589234400.0,-2.37782723658529,-25000.0,24997.622172763415
1589238000.0,0.0,0.0,0.0
1589241600.0,0.0,0.0,0.0
1589245200.0,1.6641624983349175,-25000.0,25001.664162498335
1589248800.0,0.0,0.0,0.0
1589252400.0,0.9510856642809813,-25000.0,25000.95108566428
1589256000.0,0.0,0.0,0.0
1589259600.0,0.0,0.0,0.0
1589263200.0,0.0,0.0,0.0
1589266800.0,0.0,0.0,0.0
1589270400.0,0.23774428224714939,-25000.0,25000.237744282247
1589274000.0,0.0,0.0,0.0
1589277600.0,0.0,0.0,0.0
1589281200.0,0.0,0.0,0.0
1589284800.0,0.0,0.0,0.0
1589288400.0,-9.744735466083512,-25000.0,24990.255264533916
1589292000.0,0.0,0.0,0.0
1589295600.0,-4.753936259221518,-25000.0,24995.24606374078
1589299200.0,6.182292013429105,-25000.0,25006.18229201343
1589302800.0,1.90189999809445,-25000.0,25001.901899998094
1589306400.0,-5.704994722880656,-25000.0,24994.29500527712
1589310000.0,-6.1812925558188,-25000.0,24993.81870744418
1589313600.0,-1.4265199570145342,-25000.0,24998.573480042985
1589317200.0,2.3770585326892615,-25000.0,25002.37705853269
1589320800.0,0.0,0.0,0.0
1589324400.0,-4.04149906332168,-25000.0,24995.95850093668
1589328000.0,0.0,0.0,0.0
1589331600.0,0.0,0.0,0.0
1589335200.0,2.851683919350762,-25000.0,25002.85168391935
1589338800.0,0.0,0.0,0.0
1589342400.0,-0.4753213172152755,-25000.0,24999.524678682785
1589346000.0,-4.991348329564062,-25000.0,24995.008651670436
1589349600.0,-1.6638460514550388,-25000.0,24998.336153948545
1589353200.0,0.0,0.0,0.0
1589356800.0,0.0,0.0,0.0
1589360400.0,-2.6146152237161004,-25000.0,24997.385384776284
1589364000.0,0.0,0.0,0.0
1589367600.0,0.0,0.0,0.0
1589371200.0,-17.81608103228791,-25000.0,24982.183918967712
1589374800.0,0.0,0.0,0.0
1589378400.0,7.123657190619269,-25000.0,25007.12365719062
1589382000.0,7.601672367916763,-25000.0,25007.601672367917
1589385600.0,0.0,0.0,0.0
1589389200.0,0.0,0.0,0.0
1589392800.0,-18.06512954599748,-25000.0,24981.934870454003
1589396400.0,4.755383093663113,-25000.0,25004.755383093663
1589400000.0,0.0,0.0,0.0
1589403600.0,-0.9510133046787814,-25000.0,24999.04898669532
1589407200.0,0.0,0.0,0.0
1589410800.0,0.0,0.0,0.0
1589414400.0,0.0,0.0,0.0
1589418000.0,-6.893666384585231,-25000.0,24993.106333615415
1589421600.0,0.0,0.0,0.0
1589425200.0,-2.139373021083884,-25000.0,24997.860626978916
1589428800.0,-0.95089574379017,-25000.0,24999.04910425621
1589432400.0,0.0,0.0,0.0
1589436000.0,0.0,0.0,0.0
1589439600.0,-3.328230047260149,-25000.0,24996.67176995274
1589443200.0,-3.328135103267414,-25000.0,24996.671864896733
1589446800.0,0.0,0.0,0.0
1589450400.0,0.0,0.0,0.0
1589454000.0,-7.133006800133444,-25000.0,24992.866993199867
1589457600.0,0.0,0.0,0.0
1589461200.0,0.0,0.0,0.0
1589464800.0,12.13326608490388,-25000.0,25012.133266084904
1589468400.0,0.0,0.0,0.0
1589472000.0,-8.804744091303291,-25000.0,24991.195255908697
1589475600.0,0.0,0.0,0.0
1589479200.0,-0.47597288858742104,-25000.0,24999.524027111413
1589482800.0,-1.189864260286413,-25000.0,24998.810135739714
1589486400.0,0.0,0.0,0.0
1589490000.0,0.0,0.0,0.0
1589493600.0,-18.312753286780207,-25000.0,24981.68724671322
1589497200.0,5.705862774000707,-25000.0,25005.705862774
1589500800.0,0.0,0.0,0.0
1589504400.0,-4.9921551847110095,-25000.0,24995.00784481529
1589508000.0,0.0,0.0,0.0
1589511600.0,-4.517055450425687,-25000.0,24995.482944549574
1589515200.0,-2.615137366035924,-25000.0,24997.384862633964
1589518800.0,0.0,0.0,0.0
1589522400.0,0.0,0.0,0.0
1589526000.0,0.0,0.0,0.0
1589529600.0,-1.6641150236318936,-25000.0,24998.335884976368
1589533200.0,0.0,0.0,0.0
1589536800.0,0.0,0.0,0.0
1589540400.0,0.0,0.0,0.0
1589544000.0,0.47552021911906195,-25000.0,25000.47552021912
1589547600.0,-5.944794262562937,-25000.0,24994.055205737437
1589551200.0,0.0,0.0,0.0
1589554800.0,-18.773407349672198,-25000.0,24981.226592650328
1589558400.0,1.4255980383750284,-25000.0,25001.425598038375
1589562000.0,0.0,0.0,0.0
1589565600.0,12.838313330925303,-25000.0,25012.838313330925
1589569200.0,0.0,0.0,0.0
1589572800.0,0.0,0.0,0.0
1589576400.0,0.0,0.0,0.0
1589580000.0,0.0,0.0,0.0
1589756400.0,0.0,0.0,0.0
1589760000.0,0.0,0.0,0.0
1589763600.0,0.0,0.0,0.0
1589767200.0,0.0,0.0,0.0
1589770800.0,0.0,0.0,0.0
1589774400.0,-6.182292013429105,-25000.0,24993.81770798657
1589778000.0,0.0,0.0,0.0
1589781600.0,-2.1400648677408753,-25000.0,24997.85993513226
1589785200.0,-3.566910484812979,-25000.0,24996.433089515187
1589788800.0,-2.1401870047811826,-25000.0,24997.85981299522
1589792400.0,0.0,0.0,0.0
1589796000.0,0.0,0.0,0.0
1589799600.0,-7.1352462135619135,-25000.0,24992.864753786438
1589803200.0,0.9515019458231109,-25000.0,25000.951501945823
1589806800.0,20.20096394246866,-25000.0,25020.20096394247
1589810400.0,0.0,0.0,0.0
1589814000.0,0.0,0.0,0.0
1589817600.0,-19.474844201246015,-25000.0,24980.525155798754
1589821200.0,112.76382479763924,-25000.0,25112.76382479764
1589824800.0,0.0,0.0,0.0
1589828400.0,-104.30008287500823,-25000.0,24895.69991712499
1589832000.0,0.0,0.0,0.0
1589835600.0,-2.5898440443015716,-25000.0,24997.4101559557
1589839200.0,60.662424230977194,-25000.0,25060.662424230977
1589842800.0,26.64089023010456,-25000.0,25026.640890230105
1589846400.0,0.0,0.0,0.0
1589850000.0,0.0,0.0,0.0
1589853600.0,0.0,0.0,0.0
1589857200.0,0.0,0.0,0.0
1589860800.0,1.4147873574584082,-25000.0,25001.41478735746
1589864400.0,-3.5371018402402115,-25000.0,24996.46289815976
1589868000.0,-14.141871252406418,-25000.0,24985.858128747594
1589871600.0,0.0,0.0,0.0
1589875200.0,0.0,0.0,0.0
1589878800.0,0.0,0.0,0.0
1589882400.0,70.73698063545817,-25000.0,25070.736980635458
1589886000.0,1.175209657405503,-25000.0,25001.175209657406
1589889600.0,26.059763724806544,-25000.0,25026.059763724807
1589893200.0,0.0,0.0,0.0
1589896800.0,0.0,0.0,0.0
1589900400.0,98.05862774493289,-25000.0,25098.058627744933
1589904000.0,0.0,0.0,0.0
1589907600.0,67.93031149221133,-25000.0,25067.93031149221
1589911200.0,26.827569328084792,-25000.0,25026.827569328085
1589914800.0,-0.23530740559726837,-25000.0,24999.764692594403
1589918400.0,-11.055701919456624,-25000.0,24988.944298080543
1589922000.0,-33.915230764883745,-25000.0,24966.084769235116
1589925600.0,0.0,0.0,0.0
1589929200.0,6.126584664685652,-25000.0,25006.126584664686
1589932800.0,-0.23558235959353624,-25000.0,24999.764417640406
1589936400.0,0.0,0.0,0.0
1589940000.0,0.0,0.0,0.0
1589943600.0,-4.240202775919897,-25000.0,24995.75979722408
1589947200.0,0.0,0.0,0.0
1589950800.0,0.0,0.0,0.0
1589954400.0,-3.0624263839818013,-25000.0,24996.93757361602
1589958000.0,0.0,0.0,0.0
1589961600.0,0.0,0.0,0.0
1589965200.0,0.0,0.0,0.0
1589968800.0,0.0,0.0,0.0
1589972400.0,60.93183192261131,-25000.0,25060.93183192261
1589976000.0,0.0,0.0,0.0
1589979600.0,0.0,0.0,0.0
1589983200.0,0.0,0.0,0.0
1589986800.0,0.0,0.0,0.0
1589990400.0,0.0,0.0,0.0
1589994000.0,21.94224235560978,-25000.0,25021.94224235561
1589997600.0,0.0,0.0,0.0
1590001200.0,-4.718361030110827,-25000.0,24995.28163896989
1590004800.0,-1.6513640266857692,-25000.0,24998.348635973314
1590008400.0,0.0,0.0,0.0
1590012000.0,0.0,0.0,0.0
1590015600.0,23.380819226120366,-25000.0,25023.38081922612
1590019200.0,0.0,0.0,0.0
1590022800.0,0.0,0.0,0.0
1590026400.0,0.0,0.0,0.0
1590030000.0,2.833235744099511,-25000.0,25002.8332357441
1590033600.0,0.0,0.0,0.0
1590037200.0,0.0,0.0,0.0
1590040800.0,-3.3053480531561945,-25000.0,24996.694651946844
1590044400.0,0.0,0.0,0.0
1590048000.0,-3.637978807091713e-12,-25000.0,24999.999999999996
1590051600.0,-22.173367426854384,-25000.0,24977.826632573146
1590055200.0,0.0,0.0,0.0
1590058800.0,0.0,0.0,0.0
1590062400.0,0.0,0.0,0.0
1590066000.0,0.0,0.0,0.0
1590069600.0,108.96315918014443,-25000.0,25108.963159180144
1590073200.0,0.0,0.0,0.0
1590076800.0,53.426849934097845,-25000.0,25053.426849934098
1590080400.0,10.350505763348337,-25000.0,25010.35050576335
1590084000.0,0.0,0.0,0.0
1590087600.0,0.0,0.0,0.0
1590091200.0,-5.6450398916167615,-25000.0,24994.354960108383
1590094800.0,1.1758729680877877,-25000.0,25001.175872968088
1590098400.0,10.117837512232654,-25000.0,25010.117837512233
1590102000.0,0.0,0.0,0.0
1590105600.0,0.0,0.0,0.0
1590109200.0,0.0,0.0,0.0
1590112800.0,0.0,0.0,0.0
1590116400.0,0.0,0.0,0.0
1590120000.0,1.4115388596619596,-25000.0,25001.411538859662
1590123600.0,0.0,0.0,0.0
1590127200.0,0.0,0.0,0.0
1590130800.0,29.20890965966828,-25000.0,25029.20890965967
1590134400.0,-24.283289324786892,-25000.0,24975.716710675213
1590138000.0,0.0,0.0,0.0
1590141600.0,0.0,0.0,0.0
1590145200.0,20.530101376221864,-25000.0,25020.530101376222
1590148800.0,1.8874869055580348,-25000.0,25001.887486905558
1590152400.0,0.0,0.0,0.0
1590156000.0,0.0,0.0,0.0
1590159600.0,28.110855987371906,-25000.0,25028.110855987372
1590163200.0,0.0,0.0,0.0
1590166800.0,0.0,0.0,0.0
1590170400.0,0.0,0.0,0.0
1590174000.0,0.0,0.0,0.0
1590177600.0,29.72595500528041,-25000.0,25029.72595500528
1590181200.0,0.0,0.0,0.0
1590184800.0,0.0,0.0,0.0
1590361200.0,-4.722416366010293,-25000.0,24995.27758363399
1590364800.0,-12.03545503460191,-25000.0,24987.964544965398
1590368400.0,0.0,0.0,0.0
1590372000.0,0.0,0.0,0.0
1590375600.0,0.0,0.0,0.0
1590379200.0,0.0,0.0,0.0
1590382800.0,16.53189238210325,-25000.0,25016.531892382103
1590386400.0,0.0,0.0,0.0
1590390000.0,0.0,0.0,0.0
1590393600.0,3.069512655834842,-25000.0,25003.069512655835
1590397200.0,8.976575861510355,-25000.0,25008.97657586151
1590400800.0,10.624533701018663,-25000.0,25010.62453370102
1590404400.0,-11.328877308260417,-25000.0,24988.67112269174
1590408000.0,0.0,0.0,0.0
1590411600.0,5.898452246132365,-25000.0,25005.898452246132
1590415200.0,0.0,0.0,0.0
1590418800.0,34.97131407075722,-25000.0,25034.971314070757
1590422400.0,0.9450366674245743,-25000.0,25000.945036667425
1590426000.0,2.3630606361366517,-25000.0,25002.363060636137
1590429600.0,0.0,0.0,0.0
1590433200.0,4.252343513759115,-25000.0,25004.25234351376
1590436800.0,0.0,0.0,0.0
1590440400.0,-3.3072845304122893,-25000.0,24996.692715469588
1590444000.0,0.0,0.0,0.0
1590447600.0,0.0,0.0,0.0
1590451200.0,2.834199338685721,-25000.0,25002.834199338686
1590454800.0,-13.456598927248706,-25000.0,24986.54340107275
1590458400.0,0.0,0.0,0.0
1590462000.0,3.7763280873841722,-25000.0,25003.776328087384
1590465600.0,0.0,0.0,0.0
1590469200.0,0.0,0.0,0.0
1590472800.0,-14.861995753719384,-25000.0,24985.13800424628
1590476400.0,0.0,0.0,0.0
1590480000.0,9.90304447881499,-25000.0,25009.903044478815
1590483600.0,9.200022646207799,-25000.0,25009.200022646208
1590487200.0,0.0,0.0,0.0
1590490800.0,34.3901634710528,-25000.0,25034.390163471053
1590494400.0,0.0,0.0,0.0
1590498000.0,0.0,0.0,0.0
1590501600.0,34.2048896479464,-25000.0,25034.204889647946
1590505200.0,0.0,0.0,0.0
1590508800.0,72.43786336525591,-25000.0,25072.437863365256
1590512400.0,0.0,0.0,0.0
1590516000.0,53.27123070685411,-25000.0,25053.271230706854
1590519600.0,0.0,0.0,0.0
1590523200.0,0.0,0.0,0.0
1590526800.0,-13.677438828835875,-25000.0,24986.322561171164
1590530400.0,-4.0087532305769855,-25000.0,24995.991246769423
1590534000.0,0.0,0.0,0.0
1590537600.0,0.0,0.0,0.0
1590541200.0,-9.434763328961708,-25000.0,24990.56523667104
1590544800.0,0.0,0.0,0.0
1590548400.0,0.0,0.0,0.0
1590552000.0,13.689318555159844,-25000.0,25013.68931855516
1590555600.0,3.067600475711515,-25000.0,25003.06760047571
1590559200.0,-0.4719786288042087,-25000.0,24999.528021371196
1590562800.0,0.0,0.0,0.0
1590566400.0,0.0,0.0,0.0
1590570000.0,85.59711039205649,-25000.0,25085.597110392056
1590573600.0,-21.852736056545837,-25000.0,24978.147263943454
1590577200.0,112.73587994797708,-25000.0,25112.735879947977
1590580800.0,0.0,0.0,0.0
1590584400.0,0.0,0.0,0.0
1590588000.0,0.0,0.0,0.0
1590591600.0,0.0,0.0,0.0
1590595200.0,0.0,0.0,0.0
1590598800.0,0.0,0.0,0.0
1590602400.0,127.6649770061922,-25000.0,25127.664977006192
1590606000.0,0.0,0.0,0.0
1590609600.0,29.5857988165626,-25000.0,25029.585798816563
1590613200.0,-14.551121375130606,-25000.0,24985.44887862487
1590616800.0,0.0,0.0,0.0
1590620400.0,0.0,0.0,0.0
1590624000.0,0.0,0.0,0.0
1590627600.0,0.0,0.0,0.0
1590631200.0,46.61251182880005,-25000.0,25046.6125118288
1590634800.0,0.0,0.0,0.0
1590638400.0,0.0,0.0,0.0
1590642000.0,19.458536905574874,-25000.0,25019.458536905575
1590645600.0,-4.454698065255798,-25000.0,24995.545301934744
1590649200.0,-4.2199632394331275,-25000.0,24995.780036760567
1590652800.0,0.0,0.0,0.0
1590656400.0,22.95189470232799,-25000.0,25022.951894702328
1590660000.0,0.0,0.0,0.0
1590663600.0,9.607003271066787,-25000.0,25009.607003271067
1590667200.0,0.0,0.0,0.0
1590670800.0,0.0,0.0,0.0
1590674400.0,0.0,0.0,0.0
1590678000.0,39.06578959680337,-25000.0,25039.065789596803
1590681600.0,28.340156831145578,-25000.0,25028.340156831146
1590685200.0,-6.090476368954114,-25000.0,24993.909523631046
1590688800.0,-17.558152601417532,-25000.0,24982.441847398582
1590692400.0,7.254516521577898,-25000.0,25007.254516521578
1590696000.0,0.0,-25000.0,25000.0
1590699600.0,-15.923268578706484,-25000.0,24984.076731421294
1590703200.0,-9.364260363894573,-25000.0,24990.635739636105
1590706800.0,0.0,0.0,0.0
1590710400.0,-1.170444862680597,-25000.0,24998.82955513732
1590714000.0,0.0,0.0,0.0
1590717600.0,0.0,0.0,0.0
1590721200.0,1.1706202414316067,-25000.0,25001.17062024143
1590724800.0,0.0,0.0,0.0
1590728400.0,0.0,0.0,0.0
1590732000.0,0.0,0.0,0.0
1590735600.0,0.0,0.0,0.0
1590739200.0,28.29403346646359,-25000.0,25028.294033466464
1590742800.0,0.23386123609452625,-25000.0,25000.233861236095
1590746400.0,0.0,0.0,0.0
1590750000.0,0.0,0.0,0.0
1590753600.0,0.0,0.0,0.0
1590757200.0,0.0,0.0,0.0
1590760800.0,64.60550989373587,-25000.0,25064.605509893736
1590764400.0,0.0,0.0,0.0
1590768000.0,0.0,0.0,0.0
1590771600.0,0.0,0.0,0.0
1590775200.0,0.0,0.0,0.0
1590778800.0,122.12044216506911,-25000.0,25122.12044216507
1590782400.0,20.373752985808096,-25000.0,25020.373752985808
1590786000.0,0.0,0.0,0.0
1590789600.0,0.0,0.0,0.0
1590966000.0,-38.39346749197284,-25000.0,24961.606532508027
1590969600.0,0.0,0.0,0.0
1590973200.0,0.0,0.0,0.0
1590976800.0,0.0,0.0,0.0
1590980400.0,3.506835992291599,-25000.0,25003.50683599229
1590984000.0,0.0,0.0,0.0
1590987600.0,-8.41443917763172,-25000.0,24991.58556082237
1590991200.0,0.0,0.0,0.0
1590994800.0,-1.6360797658999218,-25000.0,24998.3639202341
1590998400.0,-0.4674906969339645,-25000.0,24999.532509303066
1591002000.0,0.23371912570655695,-25000.0,25000.233719125707
1591005600.0,0.0,0.0,0.0
1591009200.0,0.0,0.0,0.0
1591012800.0,39.33063013287756,-25000.0,25039.330630132878
1591016400.0,0.0,0.0,0.0
1591020000.0,0.0,0.0,0.0
1591023600.0,0.0,0.0,0.0
1591027200.0,37.16446796375385,-25000.0,25037.164467963754
1591030800.0,4.442283052921994,-25000.0,25004.442283052922
1591034400.0,0.0,0.0,0.0
1591038000.0,19.855545069753134,-25000.0,25019.855545069753
1591041600.0,-10.27499626363715,-25000.0,24989.725003736363
1591045200.0,-9.810791871059337,-25000.0,24990.18920812894
1591048800.0,10.517262333243707,-25000.0,25010.517262333244
