time,USDCHF,buycf,sellcf
1592866800.0,3.648736331550026,-22199.726499369528,22203.375235701078
1592870400.0,11.984984288319538,-22177.66974788425,22189.65473217257
1592874000.0,7.294855840609671,-22168.033695411217,22175.328551251827
1592877600.0,0.0,0.0,0.0
1592881200.0,-25.50730650031619,-22206.43098241251,22180.923675912192
1592884800.0,36.71229821430461,-22173.93232515854,22210.644623372846
1592888400.0,0.0,0.0,0.0
1592892000.0,0.0,0.0,0.0
1592895600.0,-28.700116882577277,-22205.444775058844,22176.744658176267
1592899200.0,0.0,0.0,0.0
1592902800.0,149.52133360203152,-22122.914915269237,22272.43624887127
1592906400.0,-21.550868900987552,-22143.293682075444,22121.742813174456
1592910000.0,-22.123474778465607,-22147.609387042765,22125.4859122643
1592913600.0,6.984924044016225,-22140.156043819796,22147.140967863812
1592917200.0,0.0,0.0,0.0
1592920800.0,0.0,0.0,0.0
1592924400.0,0.0,0.0,0.0
1592928000.0,137.2663395935997,-22059.277691011284,22196.544030604884
1592931600.0,0.0,0.0,0.0
1592935200.0,-3.919576034135389,-22107.65543892539,22103.735862891255
1592938800.0,0.0,0.0,0.0
1592942400.0,0.0,0.0,0.0
1592946000.0,0.0,0.0,0.0
1592949600.0,0.0,0.0,0.0
1592953200.0,-8.899444078480883,-22110.001680360125,22101.102236281644
1592956800.0,-7.290239352838398,-22108.632979005644,22101.342739652806
1592960400.0,10.432605821180914,-22099.838229184163,22110.270835005344
1592964000.0,0.0,0.0,0.0
1592967600.0,2.197333125750447,-22092.0265457791,22094.22387890485
1592971200.0,0.0,0.0,0.0
1592974800.0,0.42644862996894517,-22094.174208144796,22094.600656774765
1592978400.0,-1.952782716245565,-22096.12699086104,22094.174208144796
1592982000.0,5.617977528090705,-22096.12699086104,22101.744968389132
1592985600.0,0.0,0.0,0.0
1592989200.0,0.0,0.0,0.0
1592992800.0,-7.077969208941795,-22121.936111848507,22114.858142639565
1592996400.0,7.660858776667737,-22118.021764133413,22125.68262291008
1593000000.0,0.0,0.0,0.0
1593003600.0,0.0,0.0,0.0
1593007200.0,12.59554581320117,-22176.095942661486,22188.691488474688
1593010800.0,-13.815585144060606,-22189.677362091155,22175.861776947095
1593014400.0,0.0,0.0,0.0
1593018000.0,0.0,0.0,0.0
1593021600.0,0.0,0.0,0.0
1593025200.0,0.0,0.0,0.0
1593028800.0,-13.116304769129783,-22205.83924748852,22192.72294271939
1593032400.0,-20.41461305638586,-22219.457134223296,22199.04252116691
1593036000.0,0.0,0.0,0.0
1593039600.0,0.0,0.0,0.0
1593043200.0,0.0,0.0,0.0
1593046800.0,0.0,0.0,0.0
1593050400.0,10.165112022925314,-22211.1659973702,22221.331109393126
1593054000.0,0.0,0.0,0.0
1593057600.0,0.0,0.0,0.0
1593061200.0,-50.769168897175405,-22238.03593666607,22187.266767768895
1593064800.0,0.0,0.0,0.0
1593068400.0,0.0,0.0,0.0
1593072000.0,-24.633879025928763,-22248.128932356787,22223.49505333086
1593075600.0,1.5176456836161378,-22255.060800826108,22256.578446509724
1593079200.0,0.0,0.0,0.0
1593082800.0,0.0,0.0,0.0
1593086400.0,0.0,0.0,0.0
1593090000.0,0.0,0.0,0.0
1593093600.0,-21.20997966921277,-22299.5272500223,22278.317270353087
1593097200.0,0.0,0.0,0.0
1593100800.0,11.333885221840319,-22295.947488584472,22307.281373806312
1593104400.0,0.0,0.0,0.0
1593108000.0,0.0,0.0,0.0
1593111600.0,13.959905410443753,-22275.882347699793,22289.842253110237
1593115200.0,0.0,0.0,0.0
1593118800.0,6.479092273995775,-22280.44846086662,22286.927553140617
1593122400.0,-2.9382068117847666,-22288.791412574446,22285.85320576266
1593126000.0,0.0,0.0,0.0
1593129600.0,14.813912804453139,-22279.852774732863,22294.666687537316
1593133200.0,0.0,0.0,0.0
1593136800.0,3.839484677930159,-22290.580000891623,22294.419485569553
1593140400.0,0.0,0.0,0.0
1593144000.0,20.292333356781455,-22282.037112961018,22302.3294463178
1593147600.0,0.0,0.0,0.0
1593151200.0,0.0,0.0,0.0
1593154800.0,0.0,0.0,0.0
1593158400.0,-11.198060426257143,-22305.695090070396,22294.49702964414
1593162000.0,0.0,0.0,0.0
1593165600.0,101.45726168240435,-22244.169803094606,22345.62706477701
1593169200.0,0.0,0.0,0.0
1593172800.0,-17.334633609993034,-22269.73098164974,22252.396348039747
1593176400.0,0.0,0.0,0.0
1593180000.0,0.0,0.0,0.0
1593183600.0,-64.24052027973084,-22306.69022253154,22242.449702251808
1593187200.0,6.990071419033484,-22315.451218423634,22322.441289842667
1593190800.0,0.0,0.0,0.0
1593194400.0,99.5458344441613,-22263.384746909844,22362.930581354005
1593198000.0,5.521429418844491,-22260.212985717844,22265.73441513669
1593201600.0,0.0,0.0,0.0
1593205200.0,-20.707263583361055,-22268.937504453785,22248.230240870424
1593208800.0,-19.526681425893912,-22290.580000891623,22271.05331946573
1593385200.0,0.0,0.0,0.0
1593388800.0,19.826330676511134,-22273.10389066579,22292.9302213423
1593392400.0,-1.906931221998093,-22278.06590743018,22276.158976208182
1593396000.0,0.0,0.0,0.0
1593399600.0,31.99429272240741,-22252.881748186388,22284.876040908795
1593403200.0,8.125999927731755,-22237.244716430658,22245.37071635839
1593406800.0,0.0,0.0,0.0
1593410400.0,2.64416500509833,-22238.827213208082,22241.47137821318
1593414000.0,0.0,0.0,0.0
1593417600.0,0.0,0.0,0.0
1593421200.0,7.660862775581336,-22235.860216488338,22243.52107926392
1593424800.0,37.2960756610737,-22214.52118821031,22251.817263871384
1593428400.0,3.9002201571056503,-22181.998864281657,22185.899084438763
1593432000.0,0.0,0.0,0.0
1593435600.0,0.0,0.0,0.0
1593439200.0,29.331128837147844,-22151.73049318613,22181.061622023277
1593442800.0,0.0,0.0,0.0
1593446400.0,0.0,0.0,0.0
1593450000.0,0.0,0.0,0.0
1593453600.0,0.0,0.0,0.0
1593457200.0,0.0,0.0,0.0
1593460800.0,0.0,0.0,0.0
1593464400.0,0.0,0.0,0.0
1593468000.0,41.161184962555126,-22240.805650943897,22281.966835906453
1593471600.0,0.0,0.0,0.0
1593475200.0,0.0,0.0,0.0
1593478800.0,0.0,0.0,0.0
1593482400.0,0.0,0.0,0.0
1593486000.0,13.752417099836748,-22227.754463333098,22241.506880432935
1593489600.0,0.0,0.0,0.0
1593493200.0,-9.600244441233372,-22246.94104560623,22237.340801164995
1593496800.0,0.0,0.0,0.0
1593500400.0,0.0,0.0,0.0
1593504000.0,-71.10793270889553,-22296.742891798367,22225.63495908947
1593507600.0,14.74205670673473,-22275.683863494607,22290.42592020134
1593511200.0,0.0,0.0,0.0
1593514800.0,-33.87400489337233,-22311.667217021124,22277.79321212775
1593518400.0,0.0,0.0,0.0
1593522000.0,-35.17563983906075,-22332.99387182648,22297.818231987418
1593525600.0,0.0,0.0,0.0
1593529200.0,62.253614496388764,-22305.49607423269,22367.74968872908
1593532800.0,0.0,0.0,0.0
1593536400.0,-17.69317093410791,-22246.347149798003,22228.653978863895
1593540000.0,0.0,0.0,0.0
1593543600.0,0.0,0.0,0.0
1593547200.0,-29.25351995884921,-22257.04212812934,22227.78860817049
1593550800.0,0.0,0.0,0.0
1593554400.0,0.0,0.0,0.0
1593558000.0,0.0,0.0,0.0
1593561600.0,-5.620750716814655,-22252.089471201343,22246.46872048453
1593565200.0,0.0,0.0,0.0
1593568800.0,-21.40528614404684,-22260.80762210053,22239.40233595648
1593572400.0,-4.75672864365697,-22245.357393911887,22240.60066526823
1593576000.0,4.651780868494825,-22246.347149798003,22250.998930666497
1593579600.0,-6.132932358326798,-22268.937504453785,22262.804572095458
1593583200.0,-16.329615558057412,-22286.208402792017,22269.87878723396
1593586800.0,0.0,0.0,0.0
1593590400.0,31.493125773442443,-22255.655161976658,22287.1482877501
1593594000.0,0.0,0.0,0.0
1593597600.0,-1.7370023179864802,-22260.212985717844,22258.475983399858
1593601200.0,-25.73430908714363,-22306.88925967896,22281.154950591816
1593604800.0,10.025344700326968,-22311.468094600623,22321.49343930095
1593608400.0,12.385226963426248,-22314.853659189703,22327.23888615313
1593612000.0,0.0,0.0,0.0
1593615600.0,0.0,0.0,0.0
1593619200.0,177.55495378920023,-22201.895153770325,22379.450107559525
1593622800.0,0.0,0.0,0.0
1593626400.0,0.0,0.0,0.0
1593630000.0,1.934518673155253,-22214.52118821031,22216.455706883466
1593633600.0,0.0,0.0,0.0
1593637200.0,0.0,0.0,0.0
1593640800.0,-7.353863443411683,-22222.814830617706,22215.460967174295
1593644400.0,0.0,0.0,0.0
1593648000.0,2.9354853499644378,-22218.469769550033,22221.405254899997
1593651600.0,-4.324264515227696,-22220.444586655292,22216.120322140065
1593655200.0,5.647414654482418,-22219.259654268317,22224.9070689228
1593658800.0,-1.5368683798369602,-22216.100452319806,22214.56358393997
1593662400.0,10.018752954554657,-22202.092325180725,22212.11107813528
1593666000.0,0.0,0.0,0.0
1593669600.0,15.947449565748684,-22193.42009481029,22209.36754437604
1593673200.0,0.0,0.0,0.0
1593676800.0,-5.1063000782669405,-22185.148374272325,22180.042074194058
1593680400.0,0.0,0.0,0.0
1593684000.0,105.91463322300842,-22130.16075348771,22236.07538671072
1593687600.0,0.0,0.0,0.0
1593691200.0,0.0,0.0,0.0
1593694800.0,0.0,0.0,0.0
1593698400.0,-24.16544606017851,-22196.375775763336,22172.210329703157
1593702000.0,41.545089683237165,-22175.50582328783,22217.050912971066
1593705600.0,0.0,0.0,0.0
1593709200.0,0.0,0.0,0.0
1593712800.0,-37.62004735820665,-22265.367556687626,22227.74750932942
1593716400.0,15.346093415606447,-22253.07982624795,22268.425919663558
1593720000.0,-8.483209317724686,-22254.26836867311,22245.785159355386
1593723600.0,15.339061966908048,-22245.75328569776,22261.092347664668
1593727200.0,-4.8186964328051545,-22245.159453302964,22240.34075687016
1593730800.0,0.0,0.0,0.0
1593734400.0,0.0,0.0,0.0
1593738000.0,-13.000356838041625,-22247.336993761848,22234.336636923807
1593741600.0,6.904409589984425,-22242.784440727428,22249.688850317412
1593745200.0,9.1049658063057,-22237.442516211093,22246.5474820174
1593748800.0,0.0,0.0,0.0
1593752400.0,0.0,0.0,0.0
1593756000.0,-21.08591389098001,-22264.17782844115,22243.09191455017
1593759600.0,10.069969625339581,-22250.109025534224,22260.178995159564
1593763200.0,6.3095887942108675,-22242.388654602397,22248.698243396608
1593766800.0,0.0,0.0,0.0
1593770400.0,-25.061723632086796,-22255.45703806573,22230.395314433645
1593774000.0,-4.635140640912141,-22263.384746909844,22258.74960626893
1593777600.0,13.584695515481144,-22254.26836867311,22267.85306418859
1593781200.0,-24.75772987111486,-22272.90545597092,22248.147726099804
1593784800.0,0.0,0.0,0.0
1593788400.0,0.0,0.0,0.0
1593792000.0,58.939521767730184,-22239.6185460627,22298.55806783043
1593795600.0,0.0,0.0,0.0
1593799200.0,-1.9577106996766815,-22239.222872595943,22237.265161896266
1593802800.0,0.0,0.0,0.0
1593806400.0,7.072350763894065,-22233.091733736495,22240.16408450039
1593810000.0,-6.043205170517467,-22233.48718906468,22227.44398389416
1593813600.0,2.1367634255111625,-22236.05799163924,22238.194755064753
1593990000.0,0.0,0.0,0.0
1593993600.0,16.96878131473204,-22232.49857712009,22249.467358434824
1593997200.0,3.162967502794345,-22229.335609617297,22232.49857712009
1594000800.0,13.14365782123059,-22194.799314624597,22207.942972445828
1594004400.0,4.316204104499775,-22186.723464678736,22191.039668783236
1594008000.0,0.0,0.0,0.0
1594011600.0,0.0,0.0,0.0
1594015200.0,0.0,0.0,0.0
1594018800.0,12.480248371040943,-22139.95997095237,22152.440219323413
1594022400.0,0.0,0.0,0.0
1594026000.0,33.49466684505023,-22129.964857615803,22163.459524460854
1594029600.0,0.0,0.0,0.0
1594033200.0,0.0,0.0,0.0
1594036800.0,-2.742857846104016,-22132.707715461907,22129.964857615803
1594040400.0,82.09546461100763,-22087.732473384283,22169.82793799529
1594044000.0,-9.495626649390033,-22066.676670226756,22057.181043577366
1594047600.0,0.0,0.0,0.0
1594051200.0,-43.76958356943578,-22090.464871742763,22046.695288173327
1594054800.0,0.0,0.0,0.0
1594058400.0,0.0,0.0,0.0
1594062000.0,30.363341724441852,-22093.197946216318,22123.56128794076
1594065600.0,-7.820493570550752,-22095.150556355893,22087.330062785342
1594069200.0,0.0,0.0,0.0
1594072800.0,2.824794350530283,-22106.873469099013,22109.698263449543
1594076400.0,2.58026650211832,-22104.527891493293,22107.10815799541
1594080000.0,0.0,0.0,0.0
1594083600.0,-1.5676284166002006,-22100.22895837201,22098.66132995541
1594087200.0,35.48483946033957,-22072.71635676573,22108.20119622607
1594090800.0,-6.603340419569577,-22099.252161306864,22092.648820887294
1594094400.0,-20.87380053564266,-22109.806141219753,22088.93234068411
1594098000.0,2.4642283961766225,-22104.527891493293,22106.99211988947
1594101600.0,0.0,0.0,0.0
1594105200.0,0.0,0.0,0.0
1594108800.0,0.0,0.0,0.0
1594112400.0,-60.12548216076539,-22152.908233792932,22092.782751632167
1594116000.0,0.0,0.0,0.0
1594119600.0,0.0,0.0,0.0
1594123200.0,0.0,0.0,0.0
1594126800.0,0.0,0.0,0.0
1594130400.0,0.0,0.0,0.0
1594134000.0,-20.05932272138307,-22152.51563967604,22132.456316954656
1594137600.0,0.0,0.0,0.0
1594141200.0,51.67099190040972,-22128.593683614217,22180.264675514627
1594144800.0,-6.116077787741233,-22143.882088256654,22137.766010468913
1594148400.0,8.509832096453465,-22133.49151401935,22142.001346115805
1594152000.0,0.0,0.0,0.0
1594155600.0,-27.476231029657356,-22180.030874602977,22152.55464357332
1594159200.0,0.0,0.0,0.0
1594162800.0,0.0,0.0,0.0
1594166400.0,0.0,0.0,0.0
1594170000.0,0.0,0.0,0.0
1594173600.0,-22.48809653236458,-22185.345248342754,22162.85715181039
1594177200.0,0.0,0.0,0.0
1594180800.0,0.0,0.0,0.0
1594184400.0,2.6512436229568266,-22167.640565008824,22170.29180863178
1594188000.0,-2.165693068793189,-22170.98261794963,22168.816924880837
1594191600.0,0.8215805083636951,-22171.57249660775,22172.394077116114
1594195200.0,0.0,0.0,0.0
1594198800.0,0.0,0.0,0.0
1594202400.0,22.88378533051946,-22165.871650736794,22188.755436067313
1594206000.0,-11.983747889560618,-22173.145659828468,22161.161911938907
1594209600.0,0.0,0.0,0.0
1594213200.0,0.0,0.0,0.0
1594216800.0,0.0,0.0,0.0
1594220400.0,176.25973036606229,-22066.48189665825,22242.741627024312
1594224000.0,-17.152353323184798,-22069.988347046154,22052.83599372297
1594227600.0,0.0,0.0,0.0
1594231200.0,23.10249083430608,-22054.41264688239,22077.515137716695
1594234800.0,6.097040840788395,-22057.7206433796,22063.817684220387
1594238400.0,0.0,0.0,0.0
1594242000.0,-5.417829433885345,-22062.197747890856,22056.77991845697
1594245600.0,-2.0867788130417466,-22066.871447233698,22064.784668420656
1594249200.0,4.137878318437288,-22064.144882000954,22068.28276031939
1594252800.0,7.582222241057025,-22061.029632375004,22068.61185461606
1594256400.0,0.0,0.0,0.0
1594260000.0,0.0,0.0,0.0
1594263600.0,0.0,0.0,0.0
1594267200.0,44.100617313964904,-22033.614482254125,22077.71509956809
1594270800.0,9.776521970568865,-22003.1684562577,22012.944978228268
1594274400.0,7.576138412252476,-21997.94099272308,22005.517131135333
1594278000.0,-2.4183856109120825,-21998.71527502794,21996.296889417026
1594281600.0,0.0,0.0,0.0
1594285200.0,0.0,0.0,0.0
1594288800.0,0.0,0.0,0.0
1594292400.0,0.0,0.0,0.0
1594296000.0,0.0,0.0,0.0
1594299600.0,-67.58805668051718,-22041.384904296305,21973.796847615788
1594303200.0,0.0,0.0,0.0
1594306800.0,0.0,0.0,0.0
1594310400.0,0.0,0.0,0.0
1594314000.0,0.0,0.0,0.0
1594317600.0,-40.326412777059886,-22142.705307163607,22102.378894386547
1594321200.0,0.0,0.0,0.0
1594324800.0,0.0,0.0,0.0
1594328400.0,0.0,0.0,0.0
1594332000.0,0.0,0.0,0.0
1594335600.0,0.0,0.0,0.0
1594339200.0,-7.691052421243512,-22148.982918704372,22141.29186628313
1594342800.0,0.0,0.0,0.0
1594346400.0,0.0,0.0,0.0
1594350000.0,-1.420464338039892,-22166.657800003544,22165.237335665504
1594353600.0,0.0,0.0,0.0
1594357200.0,0.0,0.0,0.0
1594360800.0,-31.55275559238362,-22181.01482579031,22149.462070197926
1594364400.0,2.1092184864573937,-22184.55777302535,22186.666991511807
1594368000.0,-16.20273241684845,-22193.223077401082,22177.020344984234
1594371600.0,0.0,0.0,0.0
1594375200.0,26.436148111435614,-22152.908233792932,22179.344381904368
1594378800.0,12.78984715912884,-22142.705307163607,22155.495154322736
1594382400.0,4.432285986626084,-22136.627263470134,22141.05954945676
1594386000.0,0.0,0.0,0.0
1594389600.0,1.7243912371923216,-22138.195471410734,22139.919862647926
1594393200.0,0.0,0.0,0.0
1594396800.0,-0.10167156397801591,-22086.561652428198,22086.45998086422
1594400400.0,-14.715433477238548,-22091.63610657005,22076.920673092813
1594404000.0,0.0,0.0,0.0
1594407600.0,0.0,0.0,0.0
1594411200.0,7.657040027894254,-22128.397815484568,22136.054855512462
1594414800.0,0.0,0.0,0.0
1594418400.0,0.0,0.0,0.0
1594594800.0,0.0,0.0,0.0
1594598400.0,59.67358975553725,-22093.393191699957,22153.066781455494
1594602000.0,-11.716263972299203,-22107.459941282585,22095.743677310285
1594605600.0,0.0,0.0,0.0
1594609200.0,35.85853200953716,-22086.171406359048,22122.029938368585
1594612800.0,0.0,0.0,0.0
1594616400.0,5.387431725965143,-22072.32659980223,22077.714031528194
1594620000.0,0.0,0.0,0.0
1594623600.0,0.0,0.0,0.0
1594627200.0,5.678779887322889,-22064.534350067075,22070.213129954398
1594630800.0,0.0,0.0,0.0
1594634400.0,0.0,0.0,0.0
1594638000.0,0.0,0.0,0.0
1594641600.0,0.0,0.0,0.0
1594645200.0,0.0,0.0,0.0
1594648800.0,66.18915332303732,-22074.665348073322,22140.85450139636
1594652400.0,96.64548706954884,-22020.61129216947,22117.25677923902
1594656000.0,0.0,0.0,0.0
1594659600.0,0.0,0.0,0.0
1594663200.0,10.669847715485957,-21993.10296291083,22003.772810626317
1594666800.0,-6.923627884749294,-21989.040662133993,21982.117034249244
1594670400.0,0.0,0.0,0.0
1594674000.0,0.0,0.0,0.0
1594677600.0,0.0,0.0,0.0
1594681200.0,-38.631958051577385,-22036.333506685824,21997.701548634246
1594684800.0,0.0,0.0,0.0
1594688400.0,-16.025811289262492,-22036.916242088748,22020.890430799485
1594692000.0,0.0,0.0,0.0
1594695600.0,0.0,0.0,0.0
1594699200.0,-7.408825237660494,-22048.771883406094,22041.363058168434
1594702800.0,6.8039765113680915,-22041.967906894726,22048.771883406094
1594706400.0,-2.2418488239636645,-22036.721993530016,22034.480144706053
1594710000.0,-22.50013917322576,-22050.327667869147,22027.82752869592
1594713600.0,0.0,0.0,0.0
1594717200.0,-54.01750773593085,-22063.755427683835,22009.737919947904
1594720800.0,58.498346067364764,-22025.655483507187,22084.153829574552
1594724400.0,26.727343565293268,-22006.654812415272,22033.382155980566
1594728000.0,19.782022489122028,-21987.106760595587,22006.88878308471
1594731600.0,3.6223321125471557,-21973.192704900022,21976.81503701257
1594735200.0,0.0,0.0,0.0
1594738800.0,0.0,0.0,0.0
1594742400.0,51.61314548542214,-21932.325616079026,21983.93876156445
1594746000.0,0.0,0.0,0.0
1594749600.0,0.0,0.0,0.0
1594753200.0,0.0,0.0,0.0
1594756800.0,0.0,0.0,0.0
1594760400.0,13.503735417161806,-21951.96909162752,21965.472827044683
1594764000.0,0.0,0.0,0.0
1594767600.0,0.0,0.0,0.0
1594771200.0,57.528232567037776,-21913.10140506806,21970.6296376351
1594774800.0,0.0,0.0,0.0
1594778400.0,0.0,0.0,0.0
1594782000.0,0.0,0.0,0.0
1594785600.0,0.0,0.0,0.0
1594789200.0,-3.4915191776271968,-21935.01969764769,21931.528178470064
1594792800.0,0.0,0.0,0.0
1594796400.0,0.0,0.0,0.0
1594800000.0,0.0,0.0,0.0
1594803600.0,132.70047978563161,-21867.865608845113,22000.566088630745
1594807200.0,0.0,0.0,0.0
1594810800.0,43.7124723139932,-21878.391150628348,21922.10362294234
1594814400.0,1.729796493480535,-21851.809766884893,21853.539563378374
1594818000.0,0.0,0.0,0.0
1594821600.0,0.0,0.0,0.0
1594825200.0,0.0,0.0,0.0
1594828800.0,20.218469160630775,-21896.787303366847,21917.00577252748
1594832400.0,-28.6918340793236,-21919.44166798183,21890.749833902508
1594836000.0,9.805124626254837,-21916.367142982377,21926.172267608632
1594839600.0,-21.24561982501109,-21919.057305183418,21897.811685358407
1594843200.0,0.0,0.0,0.0
1594846800.0,2.0137797183670045,-21913.10140506806,21915.115184786428
1594850400.0,17.016389269429055,-21907.91664475875,21924.933034028178
1594854000.0,0.0,0.0,0.0
1594857600.0,0.8479097267518227,-21907.53268603877,21908.38059576552
1594861200.0,0.0,0.0,0.0
1594864800.0,0.0,0.0,0.0
1594868400.0,-14.006376859379088,-21903.693838928997,21889.687462069618
