time,EURNOK,buycf,sellcf
1603429200.0,0.0,0.0,0.0
1603432800.0,0.0,0.0,0.0
1603436400.0,0.0,0.0,0.0
1603440000.0,0.0,0.0,0.0
1603443600.0,-37.87923869825681,-25000.0,24962.120761301743
1603447200.0,0.0,0.0,0.0
1603450800.0,0.0,0.0,0.0
1603454400.0,0.0,0.0,0.0
1603458000.0,0.0,0.0,0.0
1603461600.0,0.0,0.0,0.0
1603465200.0,-12.15116783686608,-25000.0,24987.848832163134
1603468800.0,-97.85182177739262,-25000.0,24902.148178222607
1603472400.0,-49.81078739798613,-25000.0,24950.189212602014
1603476000.0,-58.531028513531055,-25000.0,24941.46897148647
1603479600.0,-56.234328698432364,-25000.0,24943.765671301568
1603483200.0,-27.552875497531204,-25000.0,24972.44712450247
1603486800.0,-74.15205853605221,-25000.0,24925.847941463948
1603490400.0,-45.25093701435253,-25000.0,24954.749062985647
1603663200.0,0.0,0.0,0.0
1603666800.0,0.0,0.0,0.0
1603670400.0,0.0,0.0,0.0
1603674000.0,0.0,0.0,0.0
1603677600.0,26.09679405666975,-25000.0,25026.09679405667
1603681200.0,-40.07096983599695,-25000.0,24959.929030164003
1603684800.0,-58.4304895946334,-25000.0,24941.569510405367
1603688400.0,0.0,0.0,0.0
1603692000.0,0.0,0.0,0.0
1603695600.0,-92.18876617287242,-25000.0,24907.811233827128
1603699200.0,0.0,0.0,0.0
1603702800.0,0.0,0.0,0.0
1603706400.0,-116.35715647836696,-25000.0,24883.642843521633
1603710000.0,-3.2469581490004202,-25000.0,24996.753041851
1603713600.0,0.0,0.0,0.0
1603717200.0,0.0,0.0,0.0
1603720800.0,-84.74320269347663,-25000.0,24915.256797306523
1603724400.0,-56.70242330178735,-25000.0,24943.297576698213
1603728000.0,0.0,0.0,0.0
1603731600.0,0.0,0.0,0.0
1603735200.0,0.0,0.0,0.0
1603738800.0,0.0,0.0,0.0
1603742400.0,0.0,0.0,0.0
1603746000.0,0.0,0.0,0.0
1603749600.0,0.0,0.0,0.0
1603753200.0,-86.95353313170199,-25000.0,24913.046466868298
1603756800.0,-74.43475393015615,-25000.0,24925.565246069844
1603760400.0,0.0,0.0,0.0
1603764000.0,-63.69272121139511,-25000.0,24936.307278788605
1603767600.0,0.0,0.0,0.0
1603771200.0,0.0,0.0,0.0
1603774800.0,0.0,0.0,0.0
1603778400.0,0.0,0.0,0.0
1603782000.0,-35.814483725735045,-25000.0,24964.185516274265
1603785600.0,0.0,0.0,0.0
1603789200.0,0.0,0.0,0.0
1603792800.0,-107.1000709253749,-25000.0,24892.899929074625
1603796400.0,12.648265782219823,-25000.0,25012.64826578222
1603800000.0,0.0,0.0,0.0
1603803600.0,0.0,0.0,0.0
1603807200.0,-67.7201423067745,-25000.0,24932.279857693225
1603810800.0,-38.588825340473704,-25000.0,24961.411174659526
1603814400.0,-140.01467701769798,-25000.0,24859.985322982302
1603818000.0,0.0,0.0,0.0
1603821600.0,-51.017809937824495,-25000.0,24948.982190062176
1603825200.0,0.0,0.0,0.0
1603828800.0,0.0,0.0,0.0
1603832400.0,7.270662530467234,-25000.0,25007.270662530467
1603836000.0,0.0,0.0,0.0
1603839600.0,-108.22311036449537,-25000.0,24891.776889635505
1603843200.0,0.0,0.0,0.0
1603846800.0,0.0,0.0,0.0
1603850400.0,-114.60540095267424,-25000.0,24885.394599047326
1603854000.0,0.0,0.0,0.0
1603857600.0,-59.32340376400316,-25000.0,24940.676596235997
1603861200.0,-80.41148497830363,-25000.0,24919.588515021696
1603864800.0,-51.047160362992145,-25000.0,24948.952839637008
1603868400.0,0.0,0.0,0.0
1603872000.0,0.0,0.0,0.0
1603875600.0,62.12943163876116,-25000.0,25062.12943163876
1603879200.0,-164.74302287754108,-25000.0,24835.25697712246
1603882800.0,13.132531221162935,-25000.0,25013.132531221163
1603886400.0,-76.03974246474172,-25000.0,24923.96025753526
1603890000.0,0.0,0.0,0.0
1603893600.0,-18.11518248255379,-25000.0,24981.884817517446
1603897200.0,-62.77851557408576,-25000.0,24937.221484425914
1603900800.0,0.0,0.0,0.0
1603904400.0,-17.991829753165803,-25000.0,24982.008170246834
1603908000.0,0.0,0.0,0.0
1603911600.0,-47.705058921212185,-25000.0,24952.294941078788
1603915200.0,9.599420494556398,-25000.0,25009.599420494556
1603918800.0,0.0,0.0,0.0
1603922400.0,-186.15570625988767,-25000.0,24813.844293740112
1603926000.0,0.0,0.0,0.0
1603929600.0,-228.93860326310823,-25000.0,24771.06139673689
1603933200.0,0.0,0.0,0.0
1603936800.0,0.0,0.0,0.0
1603940400.0,-40.486493723910826,-25000.0,24959.51350627609
1603944000.0,-89.23942861256,-25000.0,24910.76057138744
1603947600.0,0.0,0.0,0.0
1603951200.0,0.0,0.0,0.0
1603954800.0,-13.48810034599228,-25000.0,24986.511899654008
1603958400.0,0.0,0.0,0.0
1603962000.0,134.15600588701272,-25000.0,25134.156005887013
1603965600.0,0.0,0.0,0.0
1603969200.0,-152.9848860588645,-25000.0,24847.015113941135
1603972800.0,108.87149175677405,-25000.0,25108.871491756774
1603976400.0,-19.190540746792976,-25000.0,24980.809459253207
1603980000.0,-3.8291045985970413,-25000.0,24996.170895401403
1603983600.0,39.75209800241282,-25000.0,25039.752098002413
1603987200.0,64.51526309431574,-25000.0,25064.515263094316
1603990800.0,0.0,0.0,0.0
1603994400.0,49.56995925645606,-25000.0,25049.569959256456
1603998000.0,0.0,0.0,0.0
1604001600.0,0.0,0.0,0.0
1604005200.0,0.0,0.0,0.0
1604008800.0,0.0,0.0,0.0
1604012400.0,-13.388508040283341,-25000.0,24986.611491959717
1604016000.0,0.0,0.0,0.0
1604019600.0,-15.458450919421011,-25000.0,24984.54154908058
1604023200.0,-75.35307140198347,-25000.0,24924.646928598017
1604026800.0,-59.04127403245366,-25000.0,24940.958725967546
1604030400.0,0.0,0.0,0.0
1604034000.0,0.0,0.0,0.0
1604037600.0,0.0,0.0,0.0
1604041200.0,0.0,0.0,0.0
1604044800.0,119.1007624591548,-25000.0,25119.100762459155
1604048400.0,89.73532122370307,-25000.0,25089.735321223703
1604052000.0,-87.73459957685918,-25000.0,24912.26540042314
1604055600.0,0.0,0.0,0.0
1604059200.0,0.0,0.0,0.0
1604062800.0,36.56056279795666,-25000.0,25036.560562797957
1604066400.0,0.0,0.0,0.0
1604070000.0,49.629296787235944,-25000.0,25049.629296787236
1604073600.0,-65.84202765590089,-25000.0,24934.1579723441
1604077200.0,0.0,0.0,0.0
1604080800.0,-65.7377410121735,-25000.0,24934.262258987826
1604084400.0,0.0,0.0,0.0
1604088000.0,0.0,0.0,0.0
1604091600.0,0.0,0.0,0.0
1604271600.0,-165.33849471043504,-25000.0,24834.661505289565
1604275200.0,0.0,0.0,0.0
1604278800.0,-133.9161498209396,-25000.0,24866.08385017906
1604282400.0,-7.196444956196501,-25000.0,24992.803555043803
1604286000.0,0.0,0.0,0.0
1604289600.0,0.0,0.0,0.0
1604293200.0,-21.531381933040393,-25000.0,24978.46861806696
1604296800.0,-50.967231821163296,-25000.0,24949.032768178837
1604300400.0,0.0,0.0,0.0
1604304000.0,0.0,0.0,0.0
1604307600.0,-40.17163837446424,-25000.0,24959.828361625536
1604311200.0,0.0,0.0,0.0
1604314800.0,10.015890378890617,-25000.0,25010.01589037889
1604318400.0,0.0,0.0,0.0
1604322000.0,-26.768039096172288,-25000.0,24973.231960903828
1604325600.0,-41.479663267913566,-25000.0,24958.520336732086
1604329200.0,0.0,0.0,0.0
1604332800.0,0.0,0.0,0.0
1604336400.0,0.0,0.0,0.0
1604340000.0,0.0,0.0,0.0
1604343600.0,57.01940943383306,-25000.0,25057.019409433833
1604347200.0,0.0,0.0,0.0
1604350800.0,0.0,0.0,0.0
1604354400.0,0.0,0.0,0.0
1604358000.0,0.0,0.0,0.0
1604361600.0,35.30768705207811,-25000.0,25035.307687052078
1604365200.0,0.0,0.0,0.0
1604368800.0,-41.58799678793366,-25000.0,24958.412003212066
1604372400.0,-68.42918208269111,-25000.0,24931.57081791731
1604376000.0,0.0,0.0,0.0
1604379600.0,-18.332060398090107,-25000.0,24981.66793960191
1604383200.0,-42.345890564585716,-25000.0,24957.654109435414
1604386800.0,-73.1492783801259,-25000.0,24926.850721619874
1604390400.0,0.0,0.0,0.0
1604394000.0,0.0,0.0,0.0
1604397600.0,248.97515564638888,-25000.0,25248.97515564639
1604401200.0,-4.895805473333894,-25000.0,24995.104194526666
1604404800.0,-12.945542418230616,-25000.0,24987.05445758177
1604408400.0,0.0,0.0,0.0
1604412000.0,0.0,0.0,0.0
1604415600.0,-76.35010157290162,-25000.0,24923.6498984271
1604419200.0,4.921668007973494,-25000.0,25004.921668007973
1604422800.0,0.0,0.0,0.0
1604426400.0,45.39556071797779,-25000.0,25045.395560717978
1604430000.0,0.0,0.0,0.0
1604433600.0,0.0,0.0,0.0
1604437200.0,-43.84168497376959,-25000.0,24956.15831502623
1604440800.0,0.0,0.0,0.0
1604444400.0,0.0,0.0,0.0
1604448000.0,0.0,0.0,0.0
1604451600.0,-17.699636488901888,-25000.0,24982.300363511098
1604455200.0,-40.830770068325364,-25000.0,24959.169229931675
1604458800.0,139.56475057441276,-25000.0,25139.564750574413
1604462400.0,0.0,0.0,0.0
1604466000.0,107.92158966417264,-25000.0,25107.921589664173
1604469600.0,0.0,0.0,0.0
1604473200.0,21.448200563703722,-25000.0,25021.448200563704
1604476800.0,0.0,0.0,0.0
1604480400.0,0.0,0.0,0.0
1604484000.0,237.17062301386613,-25000.0,25237.170623013866
1604487600.0,0.0,0.0,0.0
1604491200.0,50.85632406122386,-25000.0,25050.856324061224
1604494800.0,0.0,0.0,0.0
1604498400.0,0.0,0.0,0.0
1604502000.0,0.0,0.0,0.0
1604505600.0,123.39596700274706,-25000.0,25123.395967002747
1604509200.0,0.0,0.0,0.0
1604512800.0,-91.2082245227175,-25000.0,24908.791775477282
1604516400.0,0.0,0.0,0.0
1604520000.0,-104.80029314767671,-25000.0,24895.199706852323
1604523600.0,-11.678622589890438,-25000.0,24988.32137741011
1604527200.0,0.0,0.0,0.0
1604530800.0,-209.87745790788904,-25000.0,24790.12254209211
1604534400.0,-237.0743894682455,-25000.0,24762.925610531755
1604538000.0,0.0,0.0,0.0
1604541600.0,-101.65805428768726,-25000.0,24898.341945712313
1604545200.0,0.0,0.0,0.0
1604548800.0,0.0,0.0,0.0
1604552400.0,-92.53507687776073,-25000.0,24907.46492312224
1604556000.0,0.0,0.0,0.0
1604559600.0,0.0,0.0,0.0
1604563200.0,-9.12252328077011,-25000.0,24990.87747671923
1604566800.0,-64.96048733660064,-25000.0,24935.0395126634
1604570400.0,0.0,0.0,0.0
1604574000.0,20.63063029910336,-25000.0,25020.630630299103
1604577600.0,0.0,0.0,0.0
1604581200.0,0.0,0.0,0.0
1604584800.0,-54.28060382286276,-25000.0,24945.719396177137
1604588400.0,0.0,0.0,0.0
1604592000.0,46.994217517414654,-25000.0,25046.994217517415
1604595600.0,0.0,0.0,0.0
1604599200.0,0.0,0.0,0.0
1604602800.0,0.0,0.0,0.0
1604606400.0,7.736901150037738,-25000.0,25007.736901150038
1604610000.0,-34.3736254007963,-25000.0,24965.626374599204
1604613600.0,0.0,0.0,0.0
1604617200.0,-67.92707592614533,-25000.0,24932.072924073855
1604620800.0,-60.02874369041092,-25000.0,24939.97125630959
1604624400.0,-34.68933466501403,-25000.0,24965.310665334986
1604628000.0,-81.6679035011366,-25000.0,24918.332096498863
1604631600.0,-31.194283607303078,-25000.0,24968.805716392697
1604635200.0,-73.55577002619975,-25000.0,24926.4442299738
1604638800.0,0.0,0.0,0.0
1604642400.0,5.705832047802687,-25000.0,25005.705832047803
1604646000.0,0.0,0.0,0.0
1604649600.0,56.80499423430592,-25000.0,25056.804994234306
1604653200.0,43.40090699412394,-25000.0,25043.400906994124
1604656800.0,-74.75568046919943,-25000.0,24925.2443195308
1604660400.0,0.0,0.0,0.0
1604664000.0,-115.92562755539257,-25000.0,24884.074372444607
1604667600.0,-93.15074777502377,-25000.0,24906.849252224976
1604671200.0,0.0,0.0,0.0
1604674800.0,-71.12767187658028,-25000.0,24928.87232812342
1604678400.0,0.0,0.0,0.0
1604682000.0,0.0,0.0,0.0
1604685600.0,0.0,0.0,0.0
1604689200.0,0.0,0.0,0.0
1604692800.0,0.0,0.0,0.0
1604696400.0,24.499510009794903,-25000.0,25024.499510009795
1604700000.0,0.0,0.0,0.0
1604876400.0,-29.547266889308958,-25000.0,24970.45273311069
1604880000.0,16.268890373983595,-25000.0,25016.268890373984
1604883600.0,-76.32273508187063,-25000.0,24923.67726491813
1604887200.0,-82.1263837638362,-25000.0,24917.873616236164
1604890800.0,0.0,0.0,0.0
1604894400.0,-90.73195057532939,-25000.0,24909.26804942467
1604898000.0,0.0,0.0,0.0
1604901600.0,0.0,0.0,0.0
1604905200.0,-87.64888778174645,-25000.0,24912.351112218254
1604908800.0,-40.30284511817081,-25000.0,24959.69715488183
1604912400.0,-58.63561560482049,-25000.0,24941.36438439518
1604916000.0,-28.539469626182836,-25000.0,24971.460530373817
1604919600.0,0.0,0.0,0.0
1604923200.0,0.0,0.0,0.0
1604926800.0,390.07574195241614,-25000.0,25390.075741952416
1604930400.0,54.598749336466426,-25000.0,25054.598749336466
1604934000.0,0.0,0.0,0.0
1604937600.0,51.78501299546042,-25000.0,25051.78501299546
1604941200.0,0.0,0.0,0.0
1604944800.0,0.0,0.0,0.0
1604948400.0,0.0,0.0,0.0
1604952000.0,0.0,0.0,0.0
1604955600.0,-30.95814402767428,-25000.0,24969.041855972326
1604959200.0,-61.107527717216726,-25000.0,24938.892472282783
1604962800.0,-60.159038878045976,-25000.0,24939.840961121954
1604966400.0,-62.039036618716636,-25000.0,24937.960963381283
1604970000.0,-43.7008978675658,-25000.0,24956.299102132434
1604973600.0,-53.102893288916675,-25000.0,24946.897106711083
1604977200.0,0.0,0.0,0.0
1604980800.0,0.0,0.0,0.0
1604984400.0,0.0,0.0,0.0
1604988000.0,-61.51528760151268,-25000.0,24938.484712398487
1604991600.0,-14.06271972999457,-25000.0,24985.937280270005
1604995200.0,-15.180704178834276,-25000.0,24984.819295821166
1604998800.0,0.0,0.0,0.0
1605002400.0,0.0,0.0,0.0
1605006000.0,0.0,0.0,0.0
1605009600.0,96.43047165236203,-25000.0,25096.430471652362
1605013200.0,0.0,0.0,0.0
1605016800.0,17.69207160548831,-25000.0,25017.69207160549
1605020400.0,-30.921779177144344,-25000.0,24969.078220822856
1605024000.0,0.0,0.0,0.0
1605027600.0,0.0,0.0,0.0
1605031200.0,0.0,0.0,0.0
1605034800.0,-22.025171087963827,-25000.0,24977.974828912036
1605038400.0,-36.84465130259923,-25000.0,24963.1553486974
1605042000.0,-50.716556174513244,-25000.0,24949.283443825487
1605045600.0,0.0,0.0,0.0
1605049200.0,0.0,0.0,0.0
1605052800.0,-36.06744118069764,-25000.0,24963.932558819302
1605056400.0,0.0,0.0,0.0
1605060000.0,0.0,0.0,0.0
1605063600.0,-89.3487116287397,-25000.0,24910.65128837126
1605067200.0,-49.72733511376282,-25000.0,24950.272664886237
1605070800.0,0.0,0.0,0.0
1605074400.0,-70.61594997754582,-25000.0,24929.384050022454
1605078000.0,-57.45323918537542,-25000.0,24942.546760814625
1605081600.0,14.012505633163528,-25000.0,25014.012505633164
1605085200.0,-10.797063198813703,-25000.0,24989.202936801186
1605088800.0,-51.109407986612496,-25000.0,24948.890592013388
1605092400.0,-117.7935054746631,-25000.0,24882.206494525337
1605096000.0,-30.455635042158974,-25000.0,24969.54436495784
1605099600.0,-83.17812057245828,-25000.0,24916.82187942754
1605103200.0,-74.09731947560795,-25000.0,24925.902680524392
1605106800.0,0.0,0.0,0.0
1605110400.0,-81.93490890504472,-25000.0,24918.065091094955
1605114000.0,-78.77098530232615,-25000.0,24921.229014697674
1605117600.0,0.0,0.0,0.0
1605121200.0,0.0,0.0,0.0
1605124800.0,0.0,0.0,0.0
1605128400.0,0.0,0.0,0.0
1605132000.0,0.0,0.0,0.0
1605135600.0,0.0,0.0,0.0
1605139200.0,-98.05388871479954,-25000.0,24901.9461112852
1605142800.0,0.0,0.0,0.0
1605146400.0,-65.61968272439117,-25000.0,24934.38031727561
1605150000.0,-73.89588651686427,-25000.0,24926.104113483136
1605153600.0,-29.997712236738153,-25000.0,24970.002287763262
1605157200.0,-112.86439775986219,-25000.0,24887.135602240138
1605160800.0,-77.60413267066542,-25000.0,24922.395867329335
1605164400.0,-60.73705169993991,-25000.0,24939.26294830006
1605168000.0,0.0,0.0,0.0
1605171600.0,0.0,0.0,0.0
1605175200.0,-13.797859726259048,-25000.0,24986.20214027374
1605178800.0,-35.82776581966027,-25000.0,24964.17223418034
1605182400.0,0.0,0.0,0.0
1605186000.0,0.0,0.0,0.0
1605189600.0,-38.1629651693147,-25000.0,24961.837034830685
1605193200.0,-32.96938856346969,-25000.0,24967.03061143653
1605196800.0,0.0,0.0,0.0
1605200400.0,29.943038591703953,-25000.0,25029.943038591704
1605204000.0,-108.04806296678726,-25000.0,24891.951937033213
1605207600.0,0.0,0.0,0.0
1605211200.0,0.0,0.0,0.0
1605214800.0,40.42604249349097,-25000.0,25040.42604249349
1605218400.0,0.0,0.0,0.0
1605222000.0,0.0,0.0,0.0
1605225600.0,-40.18809877957756,-25000.0,24959.811901220422
1605229200.0,-34.85778668972489,-25000.0,24965.142213310275
1605232800.0,-67.86050721462016,-25000.0,24932.13949278538
1605236400.0,-55.40808759781066,-25000.0,24944.59191240219
1605240000.0,-71.04787547948945,-25000.0,24928.95212452051
1605243600.0,0.0,0.0,0.0
1605247200.0,0.0,0.0,0.0
1605250800.0,-119.67138883498046,-25000.0,24880.32861116502
1605254400.0,-110.25060855753327,-25000.0,24889.749391442467
1605258000.0,0.0,0.0,0.0
1605261600.0,0.0,0.0,0.0
1605265200.0,0.0,0.0,0.0
1605268800.0,-95.84303077321238,-25000.0,24904.156969226788
1605272400.0,-51.97649276487573,-25000.0,24948.023507235124
1605276000.0,-91.80973877007636,-25000.0,24908.190261229924
1605279600.0,-60.48396423235317,-25000.0,24939.516035767647
1605283200.0,0.0,0.0,0.0
1605286800.0,10.538579039803153,-25000.0,25010.538579039803
1605290400.0,-66.33929749059098,-25000.0,24933.66070250941
1605294000.0,-57.03010101289328,-25000.0,24942.969898987107
1605297600.0,-63.55568833784491,-25000.0,24936.444311662155
1605301200.0,-68.7315490029905,-25000.0,24931.26845099701
1605304800.0,-67.98377057494872,-25000.0,24932.01622942505
1605481200.0,0.0,0.0,0.0
1605484800.0,0.0,0.0,0.0
1605488400.0,-134.77774387142927,-25000.0,24865.22225612857
1605492000.0,-73.92641467750218,-25000.0,24926.073585322498
1605495600.0,-77.68793312178605,-25000.0,24922.312066878214
1605499200.0,0.0,0.0,0.0
1605502800.0,0.0,0.0,0.0
1605506400.0,-43.042841975380725,-25000.0,24956.95715802462
1605510000.0,0.0,0.0,0.0
1605513600.0,-107.65300681988447,-25000.0,24892.346993180116
1605517200.0,0.0,0.0,0.0
1605520800.0,0.0,0.0,0.0
1605524400.0,0.0,0.0,0.0
1605528000.0,0.0,0.0,0.0
1605531600.0,83.34102850384079,-25000.0,25083.34102850384
1605535200.0,0.0,0.0,0.0
1605538800.0,-4.8153689828832285,-25000.0,24995.184631017117
1605542400.0,0.8163387161912397,-25000.0,25000.81633871619
1605546000.0,-7.306845630093449,-25000.0,24992.693154369907
1605549600.0,-57.79644478542832,-25000.0,24942.20355521457
1605553200.0,-34.244823754237586,-25000.0,24965.755176245762
1605556800.0,-59.78369046976877,-25000.0,24940.21630953023
1605560400.0,-81.74307033766672,-25000.0,24918.256929662333
1605564000.0,-40.643475895274605,-25000.0,24959.356524104725
1605567600.0,0.0,0.0,0.0
1605571200.0,0.0,0.0,0.0
1605574800.0,-18.994151568214875,-25000.0,24981.005848431785
1605578400.0,-73.64903180225156,-25000.0,24926.35096819775
1605582000.0,-70.92386528789211,-25000.0,24929.076134712108
1605585600.0,0.0,0.0,0.0
1605589200.0,-61.540621925294545,-25000.0,24938.459378074705
1605592800.0,0.0,0.0,0.0
1605596400.0,0.0,0.0,0.0
1605600000.0,-38.59967262275313,-25000.0,24961.400327377247
1605603600.0,0.0,0.0,0.0
1605607200.0,0.0,0.0,0.0
1605610800.0,0.0,0.0,0.0
1605614400.0,0.0,0.0,0.0
1605618000.0,0.0,0.0,0.0
1605621600.0,-52.39804108006501,-25000.0,24947.601958919935
1605625200.0,0.0,0.0,0.0
1605628800.0,-45.74081074078276,-25000.0,24954.259189259217
1605632400.0,0.0,0.0,0.0
1605636000.0,-21.86312936739705,-25000.0,24978.136870632603
1605639600.0,0.0,0.0,0.0
1605643200.0,-87.15773594744314,-25000.0,24912.842264052557
1605646800.0,0.0,0.0,0.0
1605650400.0,0.0,0.0,0.0
1605654000.0,-275.0125238045257,-25000.0,24724.987476195474
1605657600.0,0.0,0.0,0.0
1605661200.0,-232.18468803450742,-25000.0,24767.815311965493
1605664800.0,-88.48131607077448,-25000.0,24911.518683929226
1605668400.0,0.0,0.0,0.0
1605672000.0,0.0,0.0,0.0
1605675600.0,-112.72651143316398,-25000.0,24887.273488566836
1605679200.0,-78.81338200079335,-25000.0,24921.186617999207
1605682800.0,-74.82105278826566,-25000.0,24925.178947211734
1605686400.0,0.0,0.0,0.0
1605690000.0,0.0,0.0,0.0
1605693600.0,0.0,0.0,0.0
1605697200.0,20.490464232698287,-25000.0,25020.4904642327
1605700800.0,0.0,0.0,0.0
1605704400.0,-87.59471908957858,-25000.0,24912.40528091042
1605708000.0,-94.58402626514726,-25000.0,24905.415973734853
1605711600.0,-67.76054208433561,-25000.0,24932.239457915664
1605715200.0,-16.78592937004578,-25000.0,24983.214070629954
1605718800.0,-112.85275268897749,-25000.0,24887.147247311023
1605722400.0,0.0,0.0,0.0
1605726000.0,0.0,0.0,0.0
1605729600.0,-37.284733425880404,-25000.0,24962.71526657412
1605733200.0,-33.13832851675761,-25000.0,24966.861671483242
1605736800.0,0.0,0.0,0.0
1605740400.0,0.0,0.0,0.0
1605744000.0,0.0,0.0,0.0
1605747600.0,-117.785079621779,-25000.0,24882.21492037822
1605751200.0,0.0,0.0,0.0
1605754800.0,-84.8060966836274,-25000.0,24915.193903316373
1605758400.0,-57.34299110025677,-25000.0,24942.657008899743
1605762000.0,-53.31687058031821,-25000.0,24946.68312941968
1605765600.0,0.0,0.0,0.0
1605769200.0,-82.25759714341984,-25000.0,24917.74240285658
1605772800.0,0.0,0.0,0.0
1605776400.0,25.82170774390397,-25000.0,25025.821707743904
1605780000.0,0.0,0.0,0.0
1605783600.0,0.0,0.0,0.0
1605787200.0,0.0,0.0,0.0
1605790800.0,0.0,0.0,0.0
1605794400.0,41.97361578263735,-25000.0,25041.973615782637
1605798000.0,0.0,0.0,0.0
1605801600.0,-42.47282486805125,-25000.0,24957.52717513195
1605805200.0,0.0,0.0,0.0
1605808800.0,-35.85666316442439,-25000.0,24964.143336835576
1605812400.0,0.0,0.0,0.0
1605816000.0,0.0,0.0,0.0
1605819600.0,0.0,0.0,0.0
1605823200.0,0.0,0.0,0.0
1605826800.0,0.0,0.0,0.0
1605830400.0,0.0,0.0,0.0
1605834000.0,-51.52301470416569,-25000.0,24948.476985295834
1605837600.0,-44.33192675822647,-25000.0,24955.668073241774
1605841200.0,-53.717322936292476,-25000.0,24946.282677063708
1605844800.0,-55.39958824630594,-25000.0,24944.600411753694
1605848400.0,-84.07481183256823,-25000.0,24915.92518816743
1605852000.0,0.0,0.0,0.0
