time,EURAUD,buycf,sellcf
1621555200.0,15.415911763764598,-25000.0,25015.415911763765
1621558800.0,-7.785884985005396,-25000.0,24992.214115014995
1621562400.0,20.95424355180512,-25000.0,25020.954243551805
1621566000.0,-21.41456698159527,-25000.0,24978.585433018405
1621569600.0,0.0,0.0,0.0
1621573200.0,9.671363884273887,-25000.0,25009.671363884274
1621576800.0,0.0,0.0,0.0
1621580400.0,-16.954953698714235,-25000.0,24983.045046301286
1621584000.0,9.186110600770917,-25000.0,25009.18611060077
1621587600.0,14.739818430793093,-25000.0,25014.739818430793
1621591200.0,-18.555288415791438,-25000.0,24981.44471158421
1621594800.0,29.53637420362793,-25000.0,25029.536374203628
1621598400.0,-38.00600463068986,-25000.0,24961.99399536931
1621602000.0,51.79480968196367,-25000.0,25051.794809681964
1621605600.0,1.9120580755807168,-25000.0,25001.91205807558
1621609200.0,-26.107166735648207,-25000.0,24973.89283326435
1621612800.0,0.0,0.0,0.0
1621616400.0,71.26441160038667,-25000.0,25071.264411600387
1621620000.0,0.0,0.0,0.0
1621623600.0,-4.7611792488751234,-25000.0,24995.238820751125
1621627200.0,-2.063112188865489,-25000.0,24997.936887811135
1621630800.0,0.0,0.0,0.0
1621634400.0,2.85726984691064,-25000.0,25002.85726984691
1621810800.0,0.0,0.0,0.0
1621814400.0,0.0,0.0,0.0
1621818000.0,24.735677091586695,-25000.0,25024.735677091587
1621821600.0,0.0,0.0,0.0
1621825200.0,0.0,0.0,0.0
1621828800.0,0.0,0.0,0.0
1621832400.0,0.0,0.0,0.0
1621836000.0,0.0,0.0,0.0
1621839600.0,0.0,0.0,0.0
1621843200.0,12.375373641087208,-25000.0,25012.375373641087
1621846800.0,0.4759124828669883,-25000.0,25000.475912482867
1621850400.0,-65.9847712844421,-25000.0,24934.015228715558
1621854000.0,0.0,0.0,0.0
1621857600.0,12.651101594670763,-25000.0,25012.65110159467
1621861200.0,0.0,0.0,0.0
1621864800.0,42.29930800232614,-25000.0,25042.299308002326
1621868400.0,-20.451129726752697,-25000.0,24979.548870273247
1621872000.0,2.0613717953601736,-25000.0,25002.06137179536
1621875600.0,8.55871276959806,-25000.0,25008.558712769598
1621879200.0,-0.7925387234427035,-25000.0,24999.207461276557
1621882800.0,0.0,0.0,0.0
1621886400.0,-38.095479971303575,-25000.0,24961.904520028696
1621890000.0,-2.063570675712981,-25000.0,24997.936429324287
1621893600.0,3.967321962456481,-25000.0,25003.967321962456
1621897200.0,-5.395729121701152,-25000.0,24994.6042708783
1621900800.0,0.0,0.0,0.0
1621904400.0,0.7932680103585881,-25000.0,25000.79326801036
1621908000.0,-5.552277068145486,-25000.0,24994.447722931855
1621911600.0,0.0,0.0,0.0
1621915200.0,2.379049141636642,-25000.0,25002.379049141637
1621918800.0,0.0,0.0,0.0
1621922400.0,2.062248167771031,-25000.0,25002.06224816777
1621926000.0,5.550339997971605,-25000.0,25005.55033999797
1621929600.0,0.0,0.0,0.0
1621933200.0,0.0,0.0,0.0
1621936800.0,0.0,0.0,0.0
1621940400.0,-31.046849061625835,-25000.0,24968.953150938374
1621944000.0,0.0,0.0,0.0
1621947600.0,0.0,0.0,0.0
1621951200.0,13.771837068085006,-25000.0,25013.771837068085
1621954800.0,5.542254145602783,-25000.0,25005.542254145603
1621958400.0,4.115955978264537,-25000.0,25004.115955978265
1621962000.0,0.0,0.0,0.0
1621965600.0,0.0,0.0,0.0
1621969200.0,0.0,0.0,0.0
1621972800.0,0.0,0.0,0.0
1621976400.0,-17.719724584854703,-25000.0,24982.280275415145
1621980000.0,0.0,0.0,0.0
1621983600.0,-9.970184400935977,-25000.0,24990.029815599064
1621987200.0,-15.501325521512626,-25000.0,24984.498674478487
1621990800.0,0.0,0.0,0.0
1621994400.0,-19.151872768256,-25000.0,24980.848127231744
1621998000.0,18.69312853268275,-25000.0,25018.693128532683
1622001600.0,-50.79042600469984,-25000.0,24949.2095739953
1622005200.0,15.407096794686368,-25000.0,25015.407096794686
1622008800.0,0.0,0.0,0.0
1622012400.0,-6.195432536507724,-25000.0,24993.804567463492
1622016000.0,4.131443462785683,-25000.0,25004.131443462786
1622019600.0,6.830123704658035,-25000.0,25006.830123704658
1622023200.0,0.0,0.0,0.0
1622026800.0,0.476583846979338,-25000.0,25000.47658384698
1622030400.0,0.0,0.0,0.0
1622034000.0,0.0,0.0,0.0
1622037600.0,14.129047416445246,-25000.0,25014.129047416445
1622041200.0,-53.86599408107941,-25000.0,24946.13400591892
1622044800.0,6.176515305087378,-25000.0,25006.176515305087
1622048400.0,0.0,0.0,0.0
1622052000.0,45.69977784830189,-25000.0,25045.699777848302
1622055600.0,0.0,0.0,0.0
1622059200.0,0.0,0.0,0.0
1622062800.0,0.0,0.0,0.0
1622066400.0,0.0,0.0,0.0
1622070000.0,0.0,0.0,0.0
1622073600.0,-3.0149350360843528,-25000.0,24996.985064963916
1622077200.0,1.9045321516714466,-25000.0,25001.90453215167
1622080800.0,0.0,0.0,0.0
1622084400.0,0.0,0.0,0.0
1622088000.0,0.0,0.0,0.0
1622091600.0,0.0,0.0,0.0
1622095200.0,-4.126695913302683,-25000.0,24995.873304086697
1622098800.0,18.904012098566454,-25000.0,25018.904012098566
1622102400.0,0.0,0.0,0.0
1622106000.0,0.0,0.0,0.0
1622109600.0,-0.6353724553337088,-25000.0,24999.364627544666
1622113200.0,0.0,0.0,0.0
1622116800.0,0.0,0.0,0.0
1622120400.0,0.0,0.0,0.0
1622124000.0,0.0,0.0,0.0
1622127600.0,0.0,0.0,0.0
1622131200.0,-3.1768219073674118,-25000.0,24996.823178092633
1622134800.0,0.0,0.0,0.0
1622138400.0,0.0,0.0,0.0
1622142000.0,31.090581457323424,-25000.0,25031.090581457323
1622145600.0,12.062726176118304,-25000.0,25012.06272617612
1622149200.0,3.1736359712595004,-25000.0,25003.17363597126
1622152800.0,42.126347248271486,-25000.0,25042.12634724827
1622156400.0,32.22508667436705,-25000.0,25032.225086674367
1622160000.0,0.6350657928123837,-25000.0,25000.635065792812
1622163600.0,-2.063898291096848,-25000.0,24997.936101708903
1622167200.0,5.55852009960654,-25000.0,25005.558520099607
1622170800.0,-20.342517132216017,-25000.0,24979.657482867784
1622174400.0,0.0,0.0,0.0
1622178000.0,-11.279939501397166,-25000.0,24988.720060498603
1622181600.0,0.0,0.0,0.0
1622185200.0,32.99806453659767,-25000.0,25032.998064536598
1622188800.0,-24.568544654521247,-25000.0,24975.43145534548
1622192400.0,0.0,0.0,0.0
1622196000.0,2.5355612464809383,-25000.0,25002.53556124648
1622199600.0,-14.572641449660296,-25000.0,24985.42735855034
1622203200.0,0.0,0.0,0.0
1622206800.0,0.0,0.0,0.0
1622210400.0,20.572484776359488,-25000.0,25020.57248477636
1622214000.0,0.0,0.0,0.0
1622217600.0,-3.3231844335750793,-25000.0,24996.676815566425
1622221200.0,39.49472034578139,-25000.0,25039.49472034578
1622224800.0,14.069633620412787,-25000.0,25014.069633620413
1622228400.0,0.0,0.0,0.0
1622232000.0,7.111026832273637,-25000.0,25007.111026832274
1622235600.0,0.9482807669701288,-25000.0,25000.94828076697
1622239200.0,0.0,0.0,0.0
1622415600.0,0.0,0.0,0.0
1622419200.0,0.0,0.0,0.0
1622422800.0,-10.750580215139053,-25000.0,24989.24941978486
1622426400.0,0.0,0.0,0.0
1622430000.0,32.77266221676109,-25000.0,25032.77266221676
1622433600.0,-3.958226461221784,-25000.0,24996.04177353878
1622437200.0,0.0,0.0,0.0
1622440800.0,0.0,0.0,0.0
1622444400.0,4.751316114557994,-25000.0,25004.751316114558
1622448000.0,0.0,0.0,0.0
1622451600.0,0.0,0.0,0.0
1622455200.0,0.0,0.0,0.0
1622458800.0,0.0,0.0,0.0
1622462400.0,0.0,0.0,0.0
1622466000.0,0.0,0.0,0.0
1622469600.0,-30.124493432864256,-25000.0,24969.875506567136
1622473200.0,-2.536831624143815,-25000.0,24997.463168375856
1622476800.0,0.0,0.0,0.0
1622480400.0,0.0,0.0,0.0
1622484000.0,0.0,0.0,0.0
1622487600.0,0.0,0.0,0.0
1622491200.0,0.0,0.0,0.0
1622494800.0,52.04905583961954,-25000.0,25052.04905583962
1622498400.0,2.8489848117460497,-25000.0,25002.848984811746
1622502000.0,3.164036297825078,-25000.0,25003.164036297825
1622505600.0,0.0,0.0,0.0
1622509200.0,7.12192095617138,-25000.0,25007.12192095617
1622512800.0,-23.125415782309574,-25000.0,24976.87458421769
1622516400.0,43.162271097146004,-25000.0,25043.162271097146
1622520000.0,0.0,0.0,0.0
1622523600.0,0.0,0.0,0.0
1622527200.0,0.0,0.0,0.0
1622530800.0,0.0,0.0,0.0
1622534400.0,61.72722265484117,-25000.0,25061.72722265484
1622538000.0,42.65345730849003,-25000.0,25042.65345730849
1622541600.0,0.0,0.0,0.0
1622545200.0,55.052141338463116,-25000.0,25055.052141338463
1622548800.0,0.0,0.0,0.0
1622552400.0,14.880952380946837,-25000.0,25014.880952380947
1622556000.0,0.0,0.0,0.0
1622559600.0,0.0,0.0,0.0
1622563200.0,-26.145157916755124,-25000.0,24973.854842083245
1622566800.0,18.237756914488273,-25000.0,25018.23775691449
1622570400.0,1.9027081879867183,-25000.0,25001.902708187987
1622574000.0,6.344694566403632,-25000.0,25006.344694566404
1622577600.0,-23.494748606190115,-25000.0,24976.50525139381
1622581200.0,0.0,0.0,0.0
1622584800.0,-0.7938070350319322,-25000.0,24999.206192964968
1622588400.0,11.582889058136061,-25000.0,25011.582889058136
1622592000.0,-0.6347352519296692,-25000.0,24999.36526474807
1622595600.0,0.0,0.0,0.0
1622599200.0,0.0,0.0,0.0
1622602800.0,0.0,0.0,0.0
1622606400.0,-11.270342173938843,-25000.0,24988.72965782606
1622610000.0,0.0,0.0,0.0
1622613600.0,-34.877453311772115,-25000.0,24965.122546688228
1622617200.0,0.0,0.0,0.0
1622620800.0,27.867679192338983,-25000.0,25027.86767919234
1622624400.0,18.858714944974054,-25000.0,25018.858714944974
1622628000.0,-1.7431652076920727,-25000.0,24998.256834792308
1622631600.0,0.0,0.0,0.0
1622635200.0,0.0,0.0,0.0
1622638800.0,22.684298024087184,-25000.0,25022.684298024087
1622642400.0,0.0,0.0,0.0
1622646000.0,2.537555826227617,-25000.0,25002.537555826228
1622649600.0,20.47814077530711,-25000.0,25020.478140775307
1622653200.0,7.4579498571838485,-25000.0,25007.457949857184
1622656800.0,0.0,0.0,0.0
1622660400.0,3.4918417878216133,-25000.0,25003.49184178782
1622664000.0,-3.174441933108028,-25000.0,24996.825558066892
1622667600.0,1.9050280039082281,-25000.0,25001.90502800391
1622671200.0,-5.3981278022656625,-25000.0,24994.601872197734
1622674800.0,0.0,0.0,0.0
1622678400.0,-20.94227547342598,-25000.0,24979.057724526574
1622682000.0,0.0,0.0,0.0
1622685600.0,0.0,0.0,0.0
1622689200.0,0.0,0.0,0.0
1622692800.0,13.793672034043993,-25000.0,25013.793672034044
1622696400.0,0.0,0.0,0.0
1622700000.0,3.9647800657221524,-25000.0,25003.964780065722
1622703600.0,10.14455997971163,-25000.0,25010.14455997971
1622707200.0,0.0,0.0,0.0
1622710800.0,-14.734307170696411,-25000.0,24985.265692829304
1622714400.0,-24.89597604911978,-25000.0,24975.10402395088
1622718000.0,-8.244023083265347,-25000.0,24991.755976916735
1622721600.0,0.0,0.0,0.0
1622725200.0,0.0,0.0,0.0
1622728800.0,41.46356903209744,-25000.0,25041.463569032097
1622732400.0,0.0,0.0,0.0
1622736000.0,-36.35053293042074,-25000.0,24963.64946706958
1622739600.0,32.03853462371262,-25000.0,25032.038534623713
1622743200.0,0.0,-25000.0,25000.0
1622746800.0,6.1536713750174385,-25000.0,25006.153671375017
1622750400.0,0.0,0.0,0.0
1622754000.0,0.0,0.0,0.0
1622757600.0,19.741122811898094,-25000.0,25019.741122811898
1622761200.0,-3.316571486331668,-25000.0,24996.68342851367
1622764800.0,0.0,0.0,0.0
1622768400.0,0.0,0.0,0.0
1622772000.0,0.0,0.0,0.0
1622775600.0,0.0,0.0,0.0
1622779200.0,0.631815711989475,-25000.0,25000.63181571199
1622782800.0,-20.390356783824245,-25000.0,24979.609643216176
1622786400.0,0.0,0.0,0.0
1622790000.0,0.0,0.0,0.0
1622793600.0,32.29053887211194,-25000.0,25032.290538872112
1622797200.0,0.0,0.0,0.0
1622800800.0,0.0,0.0,0.0
1622804400.0,0.0,0.0,0.0
1622808000.0,9.176227874217147,-25000.0,25009.176227874217
1622811600.0,0.0,0.0,0.0
1622815200.0,0.0,0.0,0.0
1622818800.0,0.0,0.0,0.0
1622822400.0,0.0,0.0,0.0
1622826000.0,123.2318221136702,-25000.0,25123.23182211367
1622829600.0,0.0,0.0,0.0
1622833200.0,-22.597071928710648,-25000.0,24977.40292807129
1622836800.0,0.7957880529902468,-25000.0,25000.79578805299
1622840400.0,6.204895185001078,-25000.0,25006.204895185
1622844000.0,0.0,0.0,0.0
1623020400.0,0.0,0.0,0.0
1623024000.0,-6.840206415163266,-25000.0,24993.159793584837
1623027600.0,0.0,0.0,0.0
1623031200.0,0.0,0.0,0.0
1623034800.0,14.624624051779392,-25000.0,25014.62462405178
1623038400.0,0.0,0.0,0.0
1623042000.0,-4.609613428281591,-25000.0,24995.39038657172
1623045600.0,-11.925736056429741,-25000.0,24988.07426394357
1623049200.0,-3.8160899070790038,-25000.0,24996.18391009292
1623052800.0,0.0,0.0,0.0
1623056400.0,-32.95338767193243,-25000.0,24967.046612328068
1623060000.0,0.0,0.0,0.0
1623063600.0,0.0,0.0,0.0
1623067200.0,28.212566546590097,-25000.0,25028.21256654659
1623070800.0,-15.628488501897664,-25000.0,24984.371511498102
1623074400.0,7.817585419084935,-25000.0,25007.817585419085
1623078000.0,0.0,0.0,0.0
1623081600.0,0.0,0.0,0.0
1623085200.0,61.58380170970486,-25000.0,25061.583801709705
1623088800.0,2.387470554527681,-25000.0,25002.387470554528
1623092400.0,0.0,0.0,0.0
1623096000.0,0.0,0.0,0.0
1623099600.0,8.749992045461113,-25000.0,25008.74999204546
1623103200.0,-7.316871433024062,-25000.0,24992.683128566976
1623106800.0,0.0,0.0,0.0
1623110400.0,0.0,0.0,0.0
1623114000.0,-4.13583349770488,-25000.0,24995.864166502295
1623117600.0,-0.7954183900728822,-25000.0,24999.204581609927
1623121200.0,8.10970684204949,-25000.0,25008.10970684205
1623124800.0,0.0,0.0,0.0
1623128400.0,-1.9082391405318049,-25000.0,24998.09176085947
1623132000.0,6.835204801809596,-25000.0,25006.83520480181
1623135600.0,0.0,0.0,0.0
1623139200.0,0.0,0.0,0.0
1623142800.0,12.088051915001415,-25000.0,25012.088051915
1623146400.0,-3.8174252739045187,-25000.0,24996.182574726095
1623150000.0,0.0,0.0,0.0
1623153600.0,0.0,0.0,0.0
1623157200.0,3.9775728532222274,-25000.0,25003.977572853222
1623160800.0,0.0,0.0,0.0
1623164400.0,47.000539871063665,-25000.0,25047.000539871064
1623168000.0,0.0,0.0,0.0
1623171600.0,14.618489210915868,-25000.0,25014.618489210916
1623175200.0,0.0,0.0,0.0
1623178800.0,2.541796668974712,-25000.0,25002.541796668975
1623182400.0,0.0,0.0,0.0
1623186000.0,0.0,0.0,0.0
1623189600.0,31.02013286161673,-25000.0,25031.020132861617
1623193200.0,0.0,0.0,0.0
1623196800.0,0.0,0.0,0.0
1623200400.0,23.201118738877994,-25000.0,25023.201118738878
1623204000.0,11.2891223740844,-25000.0,25011.289122374084
1623207600.0,0.0,0.0,0.0
1623211200.0,0.0,0.0,0.0
1623214800.0,31.28056603533696,-25000.0,25031.280566035337
1623218400.0,9.213954375038156,-25000.0,25009.213954375038
1623222000.0,0.0,0.0,0.0
1623225600.0,0.0,0.0,0.0
1623229200.0,0.0,0.0,0.0
1623232800.0,0.0,0.0,0.0
1623236400.0,-4.6072992329645786,-25000.0,24995.392700767035
1623240000.0,0.0,0.0,0.0
1623243600.0,3.655017226254131,-25000.0,25003.655017226254
1623247200.0,0.0,0.0,0.0
1623250800.0,33.482072016602615,-25000.0,25033.482072016603
1623254400.0,0.0,0.0,0.0
1623258000.0,-11.738355234356277,-25000.0,24988.261644765644
1623261600.0,-20.477230589491228,-25000.0,24979.52276941051
1623265200.0,7.9403394653927535,-25000.0,25007.940339465393
1623268800.0,-4.1291863597107294,-25000.0,24995.87081364029
1623272400.0,-25.387476357915148,-25000.0,24974.612523642085
1623276000.0,0.0,0.0,0.0
1623279600.0,-13.175188738543511,-25000.0,24986.824811261456
1623283200.0,-16.182564714388718,-25000.0,24983.81743528561
1623286800.0,0.0,0.0,0.0
1623290400.0,0.0,0.0,0.0
1623294000.0,0.0,0.0,0.0
1623297600.0,-30.49497150626121,-25000.0,24969.50502849374
1623301200.0,11.601149308378808,-25000.0,25011.60114930838
1623304800.0,0.0,0.0,0.0
1623308400.0,-12.241419877525914,-25000.0,24987.758580122474
1623312000.0,13.999630918820912,-25000.0,25013.99963091882
1623315600.0,0.0,0.0,0.0
1623319200.0,0.0,0.0,0.0
1623322800.0,0.0,0.0,0.0
1623326400.0,3.8170609902736032,-25000.0,25003.817060990274
1623330000.0,0.0,0.0,0.0
1623333600.0,0.0,0.0,0.0
1623337200.0,-6.042911029267998,-25000.0,24993.957088970732
1623340800.0,0.0,0.0,0.0
1623344400.0,-31.68224775199633,-25000.0,24968.317752248004
1623348000.0,0.0,0.0,0.0
1623351600.0,8.760472746962478,-25000.0,25008.760472746962
1623355200.0,0.0,0.0,0.0
1623358800.0,-0.7963406554226822,-25000.0,24999.203659344577
1623362400.0,27.74659386640633,-25000.0,25027.746593866406
1623366000.0,0.0,0.0,0.0
1623369600.0,0.0,0.0,0.0
1623373200.0,0.0,0.0,0.0
1623376800.0,0.0,0.0,0.0
1623380400.0,0.0,0.0,0.0
1623384000.0,74.23963983441354,-25000.0,25074.239639834414
1623387600.0,7.31566124035453,-25000.0,25007.315661240355
1623391200.0,-2.544545448763529,-25000.0,24997.455454551236
1623394800.0,-0.7952362169671687,-25000.0,24999.204763783033
1623398400.0,0.0,0.0,0.0
1623402000.0,0.0,0.0,0.0
1623405600.0,0.0,0.0,0.0
1623409200.0,0.0,0.0,0.0
1623412800.0,0.0,0.0,0.0
1623416400.0,0.0,0.0,0.0
1623420000.0,0.0,0.0,0.0
1623423600.0,-14.639238250420021,-25000.0,24985.36076174958
1623427200.0,-20.988894966481894,-25000.0,24979.011105033518
1623430800.0,-2.0670224065215734,-25000.0,24997.93297759348
1623434400.0,21.00826961885832,-25000.0,25021.00826961886
1623438000.0,0.0,0.0,0.0
1623441600.0,1.591251933372405,-25000.0,25001.591251933372
1623445200.0,0.0,0.0,0.0
1623448800.0,-6.364116565157019,-25000.0,24993.635883434843
1623625200.0,-5.091746914720716,-25000.0,24994.90825308528
1623628800.0,0.0,0.0,0.0
1623632400.0,0.31827469652489526,-25000.0,25000.318274696525
1623636000.0,10.020486327601247,-25000.0,25010.0204863276
1623639600.0,0.0,0.0,0.0
1623643200.0,14.00631557502129,-25000.0,25014.00631557502
1623646800.0,2.8642717111797538,-25000.0,25002.86427171118
1623650400.0,0.0,0.0,0.0
1623654000.0,0.0,0.0,0.0
1623657600.0,0.0,0.0,0.0
1623661200.0,0.0,-25000.0,25000.0
1623664800.0,-7.481169736602169,-25000.0,24992.518830263398
1623668400.0,0.0,0.0,0.0
1623672000.0,8.917935880035657,-25000.0,25008.917935880036
1623675600.0,8.754616070287739,-25000.0,25008.754616070288
1623679200.0,0.0,0.0,0.0
1623682800.0,5.095216865167458,-25000.0,25005.095216865167
1623686400.0,2.3878810262140178,-25000.0,25002.387881026214
1623690000.0,-14.79779528762083,-25000.0,24985.20220471238
1623693600.0,0.0,0.0,0.0
1623697200.0,0.0,0.0,0.0
1623700800.0,10.178117048344575,-25000.0,25010.178117048345
1623704400.0,9.705895456369035,-25000.0,25009.70589545637
1623708000.0,0.0,0.0,0.0
1623711600.0,-8.59407327243025,-25000.0,24991.40592672757
1623715200.0,0.0,0.0,0.0
1623718800.0,0.0,0.0,0.0
1623722400.0,-13.20394527521421,-25000.0,24986.796054724786
1623726000.0,40.020327785543486,-25000.0,25040.020327785543
1623729600.0,0.0,0.0,0.0
1623733200.0,16.370097711998824,-25000.0,25016.370097712
1623736800.0,0.0,0.0,0.0
1623740400.0,0.0,0.0,0.0
1623744000.0,24.13173386507333,-25000.0,25024.131733865073
1623747600.0,0.0,0.0,0.0
1623751200.0,0.0,0.0,0.0
1623754800.0,-38.365685223823675,-25000.0,24961.634314776176
1623758400.0,0.0,0.0,0.0
1623762000.0,0.0,0.0,0.0
1623765600.0,0.0,0.0,0.0
1623769200.0,-16.65545727954668,-25000.0,24983.344542720453
1623772800.0,-42.75994881476072,-25000.0,24957.24005118524
1623776400.0,0.950076639510371,-25000.0,25000.95007663951
1623780000.0,0.0,0.0,0.0
1623783600.0,11.72444388110307,-25000.0,25011.724443881103
1623787200.0,0.316836702360888,-25000.0,25000.31683670236
1623790800.0,0.0,0.0,0.0
1623794400.0,14.108799452133098,-25000.0,25014.108799452133
1623798000.0,0.0,0.0,0.0
1623801600.0,0.0,0.0,0.0
1623805200.0,0.0,0.0,0.0
1623808800.0,0.0,0.0,0.0
1623812400.0,-20.30547042064427,-25000.0,24979.694529579356
1623816000.0,0.0,0.0,0.0
1623819600.0,5.0779787105711875,-25000.0,25005.07797871057
1623823200.0,0.0,0.0,0.0
1623826800.0,14.11354265778209,-25000.0,25014.113542657782
1623830400.0,14.75825033801084,-25000.0,25014.75825033801
1623834000.0,-0.6347070509618788,-25000.0,24999.365292949038
1623837600.0,18.104318991747277,-25000.0,25018.104318991747
1623841200.0,-18.751469924551202,-25000.0,24981.24853007545
1623844800.0,0.0,0.0,0.0
1623848400.0,0.0,0.0,0.0
1623852000.0,11.448124097663822,-25000.0,25011.448124097664
1623855600.0,0.0,0.0,0.0
1623859200.0,-7.633539226852008,-25000.0,24992.366460773148
1623862800.0,7.000171822393895,-25000.0,25007.000171822394
1623866400.0,0.0,0.0,0.0
1623870000.0,0.0,0.0,0.0
1623873600.0,107.23291559486461,-25000.0,25107.232915594865
1623877200.0,0.0,0.0,0.0
1623880800.0,0.0,0.0,0.0
1623884400.0,46.18343871410252,-25000.0,25046.183438714103
1623888000.0,-6.825396825395728,-25000.0,24993.174603174604
1623891600.0,0.0,0.0,0.0
1623895200.0,0.0,0.0,0.0
1623898800.0,49.468413384147425,-25000.0,25049.468413384147
1623902400.0,0.0,0.0,0.0
1623906000.0,8.744371804325056,-25000.0,25008.744371804325
1623909600.0,0.0,0.0,0.0
1623913200.0,-5.246122638451197,-25000.0,24994.75387736155
1623916800.0,0.6358047062276455,-25000.0,25000.635804706228
1623920400.0,44.5908155660145,-25000.0,25044.590815566014
1623924000.0,0.0,0.0,0.0
1623927600.0,51.01003038354247,-25000.0,25051.010030383542
1623931200.0,-38.401482741548534,-25000.0,24961.59851725845
1623934800.0,34.383100626815576,-25000.0,25034.383100626816
1623938400.0,-0.31692707508045714,-25000.0,24999.68307292492
1623942000.0,0.0,0.0,0.0
1623945600.0,-6.973544906464667,-25000.0,24993.026455093535
1623949200.0,11.57642342433246,-25000.0,25011.576423424332
1623952800.0,3.1708585416563437,-25000.0,25003.170858541656
1623956400.0,1.109976468495006,-25000.0,25001.109976468495
1623960000.0,5.706495894490217,-25000.0,25005.70649589449
1623963600.0,0.0,0.0,0.0
1623967200.0,0.0,0.0,0.0
1623970800.0,12.055608078528167,-25000.0,25012.055608078528
1623974400.0,0.0,0.0,0.0
1623978000.0,0.0,0.0,0.0
1623981600.0,9.511791450800956,-25000.0,25009.5117914508
1623985200.0,-7.449533373914164,-25000.0,24992.550466626086
1623988800.0,5.704072707911109,-25000.0,25005.70407270791
1623992400.0,-11.087598362839344,-25000.0,24988.91240163716
