time,NZDUSD,buycf,sellcf
1595440800.0,-22.84926001099666,-14397.687155535334,14374.837895524337
1595444400.0,14.520903677006572,-14394.619866878555,14409.140770555561
1595448000.0,0.0,0.0,0.0
1595451600.0,0.0,0.0,0.0
1595455200.0,-2.818540879936336,-14397.438407758491,14394.619866878555
1595458800.0,0.0,0.0,0.0
1595462400.0,0.0,0.0,0.0
1595466000.0,18.23090289495667,-14389.15173072717,14407.382633622126
1595469600.0,0.0,0.0,0.0
1595473200.0,0.0,0.0,0.0
1595476800.0,0.0,0.0,0.0
1595480400.0,0.0,0.0,0.0
1595484000.0,0.0,0.0,0.0
1595487600.0,21.62570090626832,-14415.868988582632,14437.4946894889
1595491200.0,-23.192952473458718,-14422.023006011099,14398.83005353764
1595494800.0,0.0,0.0,0.0
1595498400.0,-5.336065860237795,-14418.945340662003,14413.609274801765
1595502000.0,0.0,0.0,0.0
1595505600.0,0.0,0.0,0.0
1595509200.0,0.0,0.0,0.0
1595512800.0,164.95196341581868,-14364.678978154196,14529.630941570014
1595516400.0,53.1605803335824,-14348.849222292372,14402.009802625955
1595520000.0,0.0,0.0,0.0
1595523600.0,0.0,0.0,0.0
1595527200.0,0.0,0.0,0.0
1595530800.0,84.16948255350508,-14292.247884747312,14376.417367300817
1595534400.0,0.0,0.0,0.0
1595538000.0,0.0,0.0,0.0
1595541600.0,0.0,0.0,0.0
1595545200.0,0.0,0.0,0.0
1595548800.0,-8.189439446166944,-14305.82418714307,14297.634747696902
1595552400.0,10.722686486766179,-14303.941594145683,14314.664280632449
1595556000.0,0.0,0.0,0.0
1595559600.0,20.382276742015165,-14300.995921355963,14321.378198097978
1595563200.0,0.0,0.0,0.0
1595566800.0,52.59263404338526,-14273.805853402304,14326.39848744569
1595570400.0,-20.615437168977223,-14280.41013337903,14259.794696210052
1595574000.0,-11.520226049013218,-14282.449725776965,14270.929499727952
1595577600.0,11.875433224437074,-14281.552233349139,14293.427666573576
1595581200.0,-2.862992775006205,-14285.061254342658,14282.198261567652
1595584800.0,-12.865838675221312,-14283.918593091154,14271.052754415932
1595588400.0,-0.035505342408214347,-14284.816382970213,14284.780877627805
1595592000.0,-19.17147873788781,-14280.24699115196,14261.075512414072
1595595600.0,-27.899608374811578,-14282.286536945418,14254.386928570606
1595599200.0,0.0,0.0,0.0
1595602800.0,10.52734957026587,-14276.495748459565,14287.023098029831
1595606400.0,0.0,0.0,0.0
1595610000.0,20.257565551526568,-14251.510660129974,14271.7682256815
1595613600.0,0.0,0.0,0.0
1595617200.0,0.0,0.0,0.0
1595620800.0,0.3590020613373781,-14262.324074232543,14262.68307629388
1595624400.0,0.0,0.0,0.0
1595628000.0,3.84746824670583,-14248.180507349212,14252.027975595918
1595804400.0,0.0,0.0,0.0
1595808000.0,0.0,0.0,0.0
1595811600.0,0.0,0.0,0.0
1595815200.0,0.0,0.0,0.0
1595818800.0,0.0,0.0,0.0
1595822400.0,0.0,0.0,0.0
1595826000.0,0.0,0.0,0.0
1595829600.0,60.304351775517716,-14257.9316873977,14318.236039173218
1595833200.0,0.0,0.0,0.0
1595836800.0,17.44362553370047,-14245.825972989915,14263.269598523615
1595840400.0,-18.018164680632253,-14248.667749565415,14230.649584884783
1595844000.0,13.585492532405624,-14241.281487473369,14254.866980005774
1595847600.0,11.353008523015887,-14246.800168682114,14258.15317720513
1595851200.0,-14.278709798598356,-14241.03811471441,14226.759404915812
1595854800.0,19.782888578267375,-14224.022667402523,14243.80555598079
1595858400.0,26.441727413692206,-14212.701607172297,14239.14333458599
1595862000.0,0.0,0.0,0.0
1595865600.0,44.336905362073594,-14205.514012319021,14249.850917681095
1595869200.0,0.0,0.0,0.0
1595872800.0,11.148258976319994,-14218.84508852653,14229.99334750285
1595876400.0,11.077522669665996,-14213.50965665846,14224.587179328126
1595880000.0,7.675868125721536,-14212.21682157983,14219.892689705552
1595883600.0,0.0,0.0,0.0
1595887200.0,-13.704271915763456,-14230.175941895346,14216.471669979583
1595890800.0,36.11404260708878,-14211.085783798226,14247.199826405315
1595894400.0,0.0,0.0,0.0
1595898000.0,32.033032095272574,-14208.581983518045,14240.615015613317
1595901600.0,12.96349651280616,-14202.20531844185,14215.168814954655
1595905200.0,-11.538326759198753,-14229.689963515077,14218.151636755878
1595908800.0,0.0,0.0,0.0
1595912400.0,0.0,0.0,0.0
1595916000.0,104.15122763931868,-14193.094208082115,14297.245435721434
1595919600.0,0.0,0.0,0.0
1595923200.0,-7.686237637046361,-14179.248386401534,14171.562148764488
1595926800.0,12.772169527746883,-14181.420070680198,14194.192240207945
1595930400.0,10.200087921457452,-14195.108933265954,14205.309021187411
1595934000.0,39.22684540728551,-14169.524187377787,14208.751032785072
1595937600.0,8.386948206189118,-14169.44387766669,14177.83082587288
1595941200.0,3.1370472354683443,-14186.811939620928,14189.948986856396
1595944800.0,0.0,0.0,0.0
1595948400.0,31.12142725133708,-14185.523956512858,14216.645383764195
1595952000.0,0.0,0.0,0.0
1595955600.0,0.0,0.0,0.0
1595959200.0,-11.50069584729681,-14188.502772433441,14177.002076586145
1595962800.0,0.0,0.0,0.0
1595966400.0,0.0,0.0,0.0
1595970000.0,-28.613703654527853,-14201.963279403744,14173.349575749216
1595973600.0,-29.432040988984227,-14214.964377299271,14185.532336310287
1595977200.0,4.157136027148226,-14200.995205744019,14205.152341771167
1595980800.0,-5.505095591295685,-14202.44736573006,14196.942270138765
1595984400.0,0.0,0.0,0.0
1595988000.0,0.36363713934588304,-14219.57295778493,14219.936594924277
1595991600.0,0.0,0.0,0.0
1595995200.0,56.426670759879926,-14186.167918832421,14242.594589592301
1595998800.0,0.0,0.0,0.0
1596002400.0,-1.3968869868058391,-14179.891779065943,14178.494892079138
1596006000.0,0.0,0.0,0.0
1596009600.0,-18.013075855476927,-14176.83618382253,14158.823107967053
1596013200.0,11.852031666343464,-14188.583298334826,14200.43533000117
1596016800.0,0.0,0.0,0.0
1596020400.0,0.0,0.0,0.0
1596024000.0,53.54646687048262,-14168.239341233544,14221.785808104027
1596027600.0,-31.364744814482037,-14171.451893589401,14140.08714877492
1596031200.0,-22.87240929473046,-14169.202953995433,14146.330544700702
1596034800.0,11.842505582808371,-14178.202997839242,14190.04550342205
1596038400.0,0.0,0.0,0.0
1596042000.0,66.41477394425601,-14135.154695132984,14201.56946907724
1596045600.0,0.0,0.0,0.0
1596049200.0,5.699563787145962,-14129.243011676406,14134.942575463552
1596052800.0,-17.735551958519864,-14143.791441308922,14126.055889350402
1596056400.0,11.403448467788621,-14149.795393958604,14161.198842426393
1596060000.0,0.0,0.0,0.0
1596063600.0,0.0,0.0,0.0
1596067200.0,0.0,0.0,0.0
1596070800.0,0.0,0.0,0.0
1596074400.0,0.0,0.0,0.0
1596078000.0,0.0,0.0,0.0
1596081600.0,48.69453189205524,-14123.8150119205,14172.509543812555
1596085200.0,-2.961320128666557,-14118.072261941066,14115.1109418124
1596088800.0,10.941603513121663,-14116.477882302454,14127.419485815575
1596092400.0,-12.605024209338808,-14106.759959372532,14094.154935163193
1596096000.0,27.449201786816047,-14093.55867994092,14121.007881727735
1596099600.0,-1.1030465554758848,-14110.183601709025,14109.080555153549
1596103200.0,21.418414434814622,-14107.715227303506,14129.13364173832
1596106800.0,15.552297191941761,-14110.024325681938,14125.57662287388
1596110400.0,6.786936007187251,-14111.537593136149,14118.324529143336
1596114000.0,-0.031130692421356798,-14109.227999480781,14109.19686878836
1596117600.0,0.0,0.0,0.0
1596121200.0,12.297175997187878,-14078.479073748706,14090.776249745893
1596124800.0,0.0,0.0,0.0
1596128400.0,0.0,0.0,0.0
1596132000.0,16.18788838335604,-14092.367010332522,14108.554898715878
1596135600.0,0.0,0.0,0.0
1596139200.0,0.0,0.0,0.0
1596142800.0,-52.32282980890159,-14093.399779015492,14041.07694920659
1596146400.0,-0.8317453090967319,-14139.391779923195,14138.560034614098
1596150000.0,33.963911896848,-14124.85239529247,14158.816307189318
1596153600.0,8.132869270099036,-14129.802013214192,14137.934882484291
1596157200.0,28.09218825222888,-14100.23575594184,14128.327944194069
1596160800.0,-9.305814834235207,-14097.532367934316,14088.226553100081
1596164400.0,0.0,0.0,0.0
1596168000.0,42.57292165750732,-14060.426087152146,14102.999008809653
1596171600.0,-0.9037484201689949,-14075.625520798145,14074.721772377976
1596175200.0,-42.956261267308946,-14092.525887970056,14049.569626702747
1596178800.0,0.0,0.0,0.0
1596182400.0,2.3734030413343135,-14100.23575594184,14102.609158983174
1596186000.0,0.0,0.0,0.0
1596189600.0,78.50057327516333,-14086.252944026864,14164.753517302028
1596193200.0,-2.2760694704211346,-14094.43269908386,14092.156629613439
1596196800.0,0.0,0.0,0.0
1596200400.0,0.0,0.0,0.0
1596204000.0,57.28019782429328,-14072.614691809738,14129.894889634032
1596207600.0,-25.776403147643578,-14091.413819731362,14065.637416583719
1596211200.0,0.0,0.0,0.0
1596214800.0,83.9756913263318,-14049.521754279484,14133.497445605815
1596218400.0,0.0,0.0,0.0
1596222000.0,-40.72939543438224,-14070.317820338925,14029.588424904543
1596225600.0,20.042465951482882,-14060.030707107066,14080.073173058548
1596229200.0,0.0,0.0,0.0
1596232800.0,-17.986700143936105,-14074.833072479762,14056.846372335825
1596409200.0,5.295742024502033,-14072.297837369268,14077.59357939377
1596412800.0,22.604195963771417,-14073.010779926257,14095.614975890028
1596416400.0,0.0,0.0,0.0
1596420000.0,22.48661936348799,-14084.983154360149,14107.469773723637
1596423600.0,0.0,0.0,0.0
1596427200.0,0.0,0.0,0.0
1596430800.0,0.0,0.0,0.0
1596434400.0,0.0,0.0,0.0
1596438000.0,22.49301410964472,-14102.621959474705,14125.11497358435
1596441600.0,63.460111964268435,-14084.26899827045,14147.729110234719
1596445200.0,0.0,0.0,0.0
1596448800.0,0.0,0.0,0.0
1596452400.0,-8.088866527874416,-14109.387257530181,14101.298391002307
1596456000.0,0.0,0.0,0.0
1596459600.0,-12.503975670613727,-14126.368845141093,14113.864869470479
1596463200.0,-23.590413881625864,-14097.21439043645,14073.623976554823
1596466800.0,103.48493609002071,-14035.95450104989,14139.43943713991
1596470400.0,17.593972252099775,-14031.77917347208,14049.37314572418
1596474000.0,0.0,0.0,0.0
1596477600.0,-72.45598479756154,-14060.18885645672,13987.732871659158
1596481200.0,1.129317881872339,-14061.61236071973,14062.741678601602
1596484800.0,-7.288184400922546,-14060.821489434698,14053.533305033776
1596488400.0,4.492126911523883,-14057.8169897153,14062.309116626824
1596492000.0,1.8040685911328183,-14057.500801277545,14059.304869868678
1596495600.0,0.0,0.0,0.0
1596499200.0,-2.398312409834034,-14056.710392407127,14054.312079997293
1596502800.0,0.0,0.0,0.0
1596506400.0,0.0,0.0,0.0
1596510000.0,-3.518999455600351,-14058.528465708438,14055.009466252837
1596513600.0,14.679860261883732,-14066.359457376117,14081.039317638
1596517200.0,12.133164279211996,-14062.086926196544,14074.220090475756
1596520800.0,0.0,0.0,0.0
1596524400.0,-3.647111312047855,-14054.26068967068,14050.613578358632
1596528000.0,0.0,0.0,0.0
1596531600.0,45.11151338050513,-14018.481966624799,14063.593480005304
1596535200.0,0.0,0.0,0.0
1596538800.0,0.0,0.0,0.0
1596542400.0,0.0,0.0,0.0
1596546000.0,-32.62634781379893,-14044.943820224718,14012.31747241092
1596549600.0,24.356833848780298,-14051.495922255885,14075.852756104665
1596553200.0,-7.3012262745724,-14073.723794726295,14066.422568451722
1596556800.0,-9.47760990902134,-14057.896039047211,14048.41842913819
1596560400.0,0.0,0.0,0.0
1596564000.0,0.0,0.0,0.0
1596567600.0,0.0,0.0,0.0
1596571200.0,0.0,0.0,0.0
1596574800.0,0.0,0.0,0.0
1596578400.0,0.0,0.0,0.0
1596582000.0,0.0,0.0,0.0
1596585600.0,46.92765177215733,-14067.546732390243,14114.4743841624
1596589200.0,0.0,0.0,0.0
1596592800.0,0.0,0.0,0.0
1596596400.0,25.17953670312818,-14046.601003489175,14071.780540192303
1596600000.0,0.0,0.0,0.0
1596603600.0,4.786615939550757,-14066.359457376117,14071.146073315667
1596607200.0,11.322926791814098,-14058.844700377902,14070.167627169716
1596610800.0,0.0,0.0,0.0
1596614400.0,0.0,0.0,0.0
1596618000.0,0.0,0.0,0.0
1596621600.0,25.575733651490737,-14047.62707483452,14073.20280848601
1596625200.0,0.0,0.0,0.0
1596628800.0,0.0,0.0,0.0
1596632400.0,-6.421938463288825,-14040.763143558379,14034.34120509509
1596636000.0,0.0,0.0,0.0
1596639600.0,39.029624422062625,-14021.705600269217,14060.73522469128
1596643200.0,0.0,0.0,0.0
1596646800.0,33.0732189465034,-14000.190402589475,14033.263621535978
1596650400.0,0.0,0.0,0.0
1596654000.0,-39.209266412917714,-14001.052879176514,13961.843612763596
1596657600.0,1.2013727050307352,-14003.013448494115,14004.214821199146
1596661200.0,0.0,0.0,0.0
1596664800.0,0.9993444829487999,-14010.233074237423,14011.232418720372
1596668400.0,-15.692782313595671,-14020.447420518083,14004.754638204487
1596672000.0,0.0,0.0,0.0
1596675600.0,0.0,0.0,0.0
1596679200.0,23.938121885848886,-14008.505964821841,14032.44408670769
1596682800.0,0.0,0.0,0.0
1596686400.0,91.10309631108976,-13970.929290332675,14062.032386643765
1596690000.0,0.0,0.0,0.0
1596693600.0,16.895442325478143,-13979.288286474759,13996.183728800237
1596697200.0,-9.998754272222868,-13981.711920807584,13971.71316653536
1596700800.0,0.0,0.0,0.0
1596704400.0,0.0,0.0,0.0
1596708000.0,-48.46787709268028,-14013.924235120016,13965.456358027335
1596711600.0,-18.250745196381104,-14011.096788656616,13992.846043460235
1596715200.0,-23.282975826990878,-14006.936234823484,13983.653258996494
1596718800.0,-35.76821201654457,-14021.391034161716,13985.622822145171
1596722400.0,0.0,0.0,0.0
1596726000.0,0.0,0.0,0.0
1596729600.0,-6.026915999604171,-14059.71441908072,14053.687503081115
1596733200.0,14.376066879814971,-14045.338352200904,14059.71441908072
1596736800.0,0.0,0.0,0.0
1596740400.0,0.0,0.0,0.0
1596744000.0,0.0,0.0,0.0
1596747600.0,21.54996208265402,-14077.686304100549,14099.236266183203
1596751200.0,0.0,0.0,0.0
1596754800.0,-7.98572972968941,-14080.619997859745,14072.634268130056
1596758400.0,6.098222124603126,-14069.050901826162,14075.149123950765
1596762000.0,2.9705787210968992,-14070.08025573778,14073.050834458876
1596765600.0,0.0,0.0,0.0
1596769200.0,0.0,0.0,0.0
1596772800.0,-45.01230294276502,-14099.042956964082,14054.030654021317
1596776400.0,28.214056051932857,-14091.33439300168,14119.548449053613
1596780000.0,7.401127912711672,-14088.158057862882,14095.559185775594
1596783600.0,0.0,0.0,0.0
1596787200.0,16.835667982175437,-14080.619997859745,14097.45566584192
1596790800.0,8.952467059087212,-14076.735098368226,14085.687565427314
1596794400.0,37.518681024792386,-14061.61236071973,14099.131041744522
1596798000.0,0.0,0.0,0.0
1596801600.0,0.0,0.0,0.0
1596805200.0,-20.220997261991215,-14064.697609001405,14044.476611739414
1596808800.0,0.0,0.0,0.0
1596812400.0,61.178858897876125,-14059.793489753223,14120.9723486511
1596816000.0,16.699970582747483,-14038.003683572166,14054.703654154913
1596819600.0,37.000895472394404,-14026.268395451001,14063.269290923396
1596823200.0,0.0,0.0,0.0
1596826800.0,4.893896739551565,-13999.092858782751,14003.986755522303
1596830400.0,-5.277021837520806,-14000.97446782296,13995.69744598544
1596834000.0,0.0,0.0,0.0
1596837600.0,0.32273299431835767,-13997.681983863471,13998.00471685779
1597014000.0,0.0,0.0,0.0
1597017600.0,0.0,0.0,0.0
1597021200.0,-13.455618096193575,-14004.34694929306,13990.891331196866
1597024800.0,0.0,0.0,0.0
1597028400.0,0.0,0.0,0.0
1597032000.0,0.0,0.0,0.0
1597035600.0,13.959263867485788,-14008.191990676147,14022.151254543633
1597039200.0,-0.9339223327042419,-14009.762002163106,14008.828079830402
1597042800.0,0.0,0.0,0.0
1597046400.0,0.0,0.0,0.0
1597050000.0,0.0,0.0,0.0
1597053600.0,-24.927385002201845,-14013.452914798207,13988.525529796005
1597057200.0,32.369664201527485,-14003.40562824879,14035.775292450318
1597060800.0,0.0,0.0,0.0
1597064400.0,0.0,0.0,0.0
1597068000.0,0.0,0.0,0.0
1597071600.0,31.225031841941018,-14012.903081157128,14044.12811299907
1597075200.0,0.0,0.0,0.0
1597078800.0,0.0,0.0,0.0
1597082400.0,0.0,0.0,0.0
1597086000.0,0.0,0.0,0.0
1597089600.0,21.777957613026956,-14027.527620201883,14049.30557781491
1597093200.0,0.0,0.0,0.0
1597096800.0,-14.623450272625632,-14044.707111677893,14030.083661405268
1597100400.0,-1.8463415490914485,-14046.127482653032,14044.28114110394
1597104000.0,0.0,0.0,0.0
1597107600.0,0.0,0.0,0.0
1597111200.0,0.0,0.0,0.0
1597114800.0,0.0,0.0,0.0
1597118400.0,15.274022373430853,-14074.27841174583,14089.552434119261
1597122000.0,-37.14691863124972,-14089.507825312647,14052.360906681397
1597125600.0,2.101826036701823,-14089.74604641726,14091.847872453962
1597129200.0,0.0,0.0,0.0
1597132800.0,0.0,0.0,0.0
1597136400.0,53.65389067972865,-14065.251514827589,14118.905405507317
1597140000.0,28.246091246348442,-14057.8169897153,14086.063080961649
1597143600.0,0.0,0.0,0.0
1597147200.0,78.41293634009162,-14006.543857290126,14084.956793630217
1597150800.0,0.0,0.0,0.0
1597154400.0,6.473823953592728,-14003.248753710861,14009.722577664454
1597158000.0,0.0,0.0,0.0
1597161600.0,0.0,0.0,0.0
1597165200.0,94.81499217071541,-13975.380968885212,14070.195961055928
1597168800.0,7.919367755663188,-13993.372738670965,14001.292106426628
1597172400.0,-14.397550013742148,-14004.58229932834,13990.184749314598
1597176000.0,-24.395036364368934,-14017.69593935384,13993.300902989471
1597179600.0,0.0,0.0,0.0
1597183200.0,0.0,0.0,0.0
1597186800.0,32.07697578008447,-14005.209938096972,14037.286913877057
1597190400.0,0.0,0.0,0.0
1597194000.0,0.0,0.0,0.0
1597197600.0,-4.92280092528199,-13995.644555414356,13990.721754489074
1597201200.0,0.0,0.0,0.0
1597204800.0,75.81020629191153,-13964.842113495064,14040.652319786976
1597208400.0,-2.154581435215732,-13971.475834935398,13969.321253500182
1597212000.0,0.0,0.0,0.0
1597215600.0,0.0,0.0,0.0
1597219200.0,23.626978148944545,-13955.09807642928,13978.725054578224
1597222800.0,0.0,0.0,0.0
1597226400.0,0.0,0.0,0.0
1597230000.0,46.47370818655145,-13926.25768033111,13972.73138851766
1597233600.0,0.0,0.0,0.0
1597237200.0,45.69835095741837,-13902.868996046025,13948.567347003444
1597240800.0,0.0,0.0,0.0
1597244400.0,0.0,0.0,0.0
1597248000.0,42.53354893108008,-13968.977694336416,14011.511243267496
1597251600.0,25.01281298617323,-13960.708980644873,13985.721793631046
1597255200.0,-7.900588838630938,-13968.821590210651,13960.92100137202
1597258800.0,-4.173002237619585,-13969.602145730889,13965.42914349327
1597262400.0,0.0,0.0,0.0
1597266000.0,-7.36049326354987,-13952.995149938886,13945.634656675336
1597269600.0,-12.122141560488672,-13961.722541480278,13949.60039991979
1597273200.0,-5.439245541450873,-13957.82503587161,13952.38579033016
1597276800.0,-2.048320994917958,-13952.450050228821,13950.401729233903
1597280400.0,0.0,0.0,0.0
1597284000.0,20.949703866379423,-13946.534565091266,13967.484268957645
1597287600.0,38.90006798109971,-13924.783887354068,13963.683955335167
1597291200.0,1.168283072538543,-13910.914503519462,13912.082786592
1597294800.0,0.0,0.0,0.0
1597298400.0,18.258201910088246,-13906.426437785429,13924.684639695517
1597302000.0,12.664650509022977,-13901.16825418008,13913.832904689103
1597305600.0,0.0,0.0,0.0
1597309200.0,0.0,0.0,0.0
1597312800.0,25.91023264173782,-13872.935013623222,13898.84524626496
1597316400.0,0.0,0.0,0.0
1597320000.0,3.151361670514234,-13871.47248454718,13874.623846217693
