time,GBPCAD,buycf,sellcf
1602057600.0,0.9787429111347592,-27450.506736354353,27451.485479265488
1602061200.0,-0.580841250881349,-27467.396200709758,27466.815359458877
1602064800.0,0.0,0.0,0.0
1602068400.0,125.22469920076037,-27394.258163488932,27519.482862689692
1602072000.0,-8.74182542001654,-27351.699087547317,27342.9572621273
1602075600.0,10.51561071618562,-27344.219978780886,27354.73558949707
1602079200.0,-19.507392185685603,-27377.158688962623,27357.651296776938
1602082800.0,43.706834538323164,-27367.8679336165,27411.574768154824
1602086400.0,0.0,0.0,0.0
1602090000.0,0.0,0.0,0.0
1602093600.0,0.0,0.0,0.0
1602097200.0,0.0,0.0,0.0
1602100800.0,-16.703267480588693,-27432.13290319749,27415.4296357169
1602104400.0,0.0,0.0,0.0
1602108000.0,-17.39699925665991,-27460.758575994903,27443.361576738243
1602111600.0,0.0,0.0,0.0
1602115200.0,0.0,0.0,0.0
1602118800.0,19.439036962241516,-27446.28761513718,27465.72665209942
1602122400.0,-17.32102133513399,-27456.234761789707,27438.913740454573
1602126000.0,0.0,0.0,0.0
1602129600.0,0.0,0.0,0.0
1602133200.0,0.0,0.0,0.0
1602136800.0,0.0,0.0,0.0
1602140400.0,0.0,0.0,0.0
1602144000.0,-9.523047094760841,-27486.11950964763,27476.59646255287
1602147600.0,1.4844031662905763,-27494.583567037294,27496.067970203585
1602151200.0,-24.80566483390794,-27538.498821352252,27513.693156518344
1602154800.0,0.0,0.0,0.0
1602158400.0,239.02290275917767,-27413.78365041943,27652.80655317861
1602162000.0,0.0,0.0,0.0
1602165600.0,-24.49608669765803,-27455.631699174133,27431.135612476475
1602169200.0,0.0,0.0,0.0
1602172800.0,-68.44898252203348,-27511.52732995125,27443.078347429215
1602176400.0,0.0,0.0,0.0
1602180000.0,0.0,0.0,0.0
1602183600.0,0.0,0.0,0.0
1602187200.0,0.0,0.0,0.0
1602190800.0,0.0,0.0,0.0
1602194400.0,-59.92590841116544,-27521.824807072007,27461.898898660842
1602198000.0,0.0,0.0,0.0
1602201600.0,0.0,0.0,0.0
1602205200.0,18.10306742260218,-27492.76940164737,27510.87246906997
1602208800.0,0.0,0.0,0.0
1602212400.0,-6.305353162653773,-27507.2894316994,27500.984078536745
1602216000.0,-15.107265050719434,-27505.170972142765,27490.063707092046
1602219600.0,0.0,0.0,0.0
1602223200.0,-9.59733827564196,-27503.657986512208,27494.060648236566
1602226800.0,6.380055606554379,-27505.170972142765,27511.55102774932
1602230400.0,-5.96074286966541,-27505.170972142765,27499.2102292731
1602234000.0,0.0,0.0,0.0
1602237600.0,0.0,0.0,0.0
1602241200.0,0.0,0.0,0.0
1602244800.0,103.39026954354267,-27429.123145791273,27532.513415334815
1602248400.0,8.594471609070752,-27425.512308569923,27434.106780178994
1602252000.0,9.707262451265706,-27453.521188627652,27463.228451078918
1602255600.0,0.0,0.0,0.0
1602259200.0,0.0,0.0,0.0
1602262800.0,0.0,0.0,0.0
1602266400.0,12.881322297431325,-27532.12999570499,27545.01131800242
1602270000.0,-59.02604603402142,-27554.281935412764,27495.255889378743
1602273600.0,0.0,0.0,0.0
1602277200.0,-10.538305619134917,-27574.644562831585,27564.10625721245
1602280800.0,6.96731843773523,-27580.728793177634,27587.69611161537
1602457200.0,-15.638199769138737,-27580.728793177634,27565.090593408495
1602460800.0,-17.297690004921606,-27577.077932822238,27559.780242817316
1602464400.0,0.0,0.0,0.0
1602468000.0,-2.2211538390038186,-27574.9487105954,27572.727556756396
1602471600.0,23.856585778397857,-27564.307529466245,27588.164115244643
1602475200.0,4.723460385863291,-27562.484151571614,27567.207611957478
1602478800.0,-23.905377621293155,-27572.211622238643,27548.30624461735
1602482400.0,-0.015695666585088475,-27585.59811093824,27585.582415271656
1602486000.0,-0.21513513663376216,-27587.42454839386,27587.209413257227
1602489600.0,-22.658250835884246,-27613.630087811343,27590.97183697546
1602493200.0,0.0,0.0,0.0
1602496800.0,109.55452763852372,-27547.90580820046,27657.460335838983
1602500400.0,-31.162934170439257,-27595.037308490442,27563.874374320003
1602504000.0,41.50890810079363,-27579.511732324292,27621.020640425086
1602507600.0,0.0,0.0,0.0
1602511200.0,0.0,0.0,0.0
1602514800.0,2.2426615579606732,-27600.82581670844,27603.0684782664
1602518400.0,-71.10238619188021,-27647.22145424385,27576.11906805197
1602522000.0,-10.42521268467317,-27665.884644327387,27655.459431642714
1602525600.0,0.0,0.0,0.0
1602529200.0,-16.870985100445978,-27667.415531380382,27650.544546279936
1602532800.0,0.0,0.0,0.0
1602536400.0,11.428109023592697,-27652.1142806579,27663.542389681494
1602540000.0,0.0,0.0,0.0
1602543600.0,-16.598309105520457,-27664.353926678396,27647.755617572875
1602547200.0,0.0,0.0,0.0
1602550800.0,0.0,0.0,0.0
1602554400.0,14.253766415127757,-27644.77569029005,27659.02945670518
1602558000.0,-17.898088678157364,-27647.83296285237,27629.934874174214
1602561600.0,0.0,0.0,0.0
1602565200.0,-24.893918558951555,-27647.22145424385,27622.327535684897
1602568800.0,0.0,0.0,0.0
1602572400.0,0.0,0.0,0.0
1602576000.0,0.0,0.0,0.0
1602579600.0,54.39618301974042,-27637.44099406348,27691.83717708322
1602583200.0,-24.159059692610754,-27693.466557369786,27669.307497677175
1602586800.0,26.076540141759324,-27679.362267493358,27705.438807635117
1602590400.0,7.242959926428739,-27678.749363388764,27685.992323315193
1602594000.0,0.0,0.0,0.0
1602597600.0,0.0,0.0,0.0
1602601200.0,194.83646599011627,-27602.65427123472,27797.490737224838
1602604800.0,-13.22812188899843,-27642.94165127876,27629.713529389763
1602608400.0,44.08274889497261,-27624.309392265193,27668.392141160166
1602612000.0,-28.183710417742986,-27607.226467600158,27579.042757182415
1602615600.0,0.0,0.0,0.0
1602619200.0,82.46258994375967,-27542.746342323284,27625.208932267044
1602622800.0,1.859274388087215,-27539.10552985239,27540.964804240477
1602626400.0,-9.401987809644197,-27558.230541133413,27548.82855332377
1602630000.0,0.0,0.0,0.0
1602633600.0,27.323646523112984,-27538.195477126774,27565.519123649887
1602637200.0,-0.13786846506263828,-27540.925815762224,27540.78794729716
1602640800.0,1.2517109621148848,-27537.89213958407,27539.143850546185
1602644400.0,0.0,0.0,0.0
1602648000.0,0.0,0.0,0.0
1602651600.0,0.0,0.0,0.0
1602655200.0,55.177279999654274,-27513.343971826336,27568.52125182599
1602658800.0,9.970371502909984,-27493.978818638716,27503.949190141626
1602662400.0,103.02754364107022,-27449.301140792955,27552.328684434025
1602666000.0,0.0,0.0,0.0
1602669600.0,0.0,0.0,0.0
1602673200.0,0.0,0.0,0.0
1602676800.0,0.0,0.0,0.0
1602680400.0,0.0,0.0,0.0
1602684000.0,0.0,0.0,0.0
1602687600.0,30.983562061162957,-27713.728272437034,27744.711834498197
1602691200.0,-33.432871940549376,-27727.252561998135,27693.819690057586
1602694800.0,0.0,0.0,0.0
1602698400.0,0.0,0.0,0.0
1602702000.0,-4.683311568202043,-27715.26445905347,27710.581147485267
1602705600.0,3.686561808000988,-27711.57789724547,27715.26445905347
1602709200.0,-6.919277636850893,-27721.41090892962,27714.49163129277
1602712800.0,69.63832769104556,-27700.21716970261,27769.855497393655
1602716400.0,3.3302340010886837,-27704.82174717688,27708.15198117797
1602720000.0,-11.590447100108577,-27697.148301610865,27685.557854510756
1602723600.0,0.0,0.0,0.0
1602727200.0,11.298130540275451,-27714.649963970955,27725.94809451123
1602730800.0,0.0,0.0,0.0
1602734400.0,0.0,0.0,0.0
1602738000.0,0.0,0.0,0.0
1602741600.0,0.0,0.0,0.0
1602745200.0,0.0,0.0,0.0
1602748800.0,0.0,0.0,0.0
1602752400.0,32.09780690068874,-27697.76202082872,27729.859827729408
1602756000.0,0.0,0.0,0.0
1602759600.0,0.6959950087039033,-27689.785791817114,27690.481786825818
1602763200.0,0.0,0.0,0.0
1602766800.0,151.02618780651756,-27605.702233853423,27756.72842165994
1602770400.0,0.0,0.0,0.0
1602774000.0,26.999345865311625,-27662.211206515003,27689.210552380315
1602777600.0,131.4884722534007,-27577.990557296034,27709.479029549435
1602781200.0,-9.603989726860164,-27600.82581670844,27591.22182698158
1602784800.0,-5.11954082540251,-27617.900818594582,27612.78127776918
1602788400.0,0.0,0.0,0.0
1602792000.0,-13.888445342880004,-27573.123924648167,27559.235479305287
1602795600.0,29.908989963634667,-27555.496770495778,27585.405760459413
1602799200.0,0.0,0.0,0.0
1602802800.0,0.0,0.0,0.0
1602806400.0,11.762041691130435,-27557.622989671403,27569.385031362533
1602810000.0,0.0,0.0,0.0
1602813600.0,1.0573021071722906,-27548.816502843038,27549.87380495021
1602817200.0,-4.21710129441999,-27540.925815762224,27536.708714467804
1602820800.0,-1.3441270229086513,-27537.588808723907,27536.244681701
1602824400.0,0.0,0.0,0.0
1602828000.0,0.8203678377976757,-27540.319027055608,27541.139394893406
1602831600.0,4.177751513416297,-27540.015642728886,27544.193394242302
1602835200.0,-21.751021327927447,-27592.296230892334,27570.545209564407
1602838800.0,-18.707226025217096,-27600.82581670844,27582.11859068322
1602842400.0,0.0,0.0,0.0
1602846000.0,5.653245774752577,-27628.278095195998,27633.93134097075
1602849600.0,0.0,0.0,0.0
1602853200.0,0.0,0.0,0.0
1602856800.0,0.0,0.0,0.0
1602860400.0,222.36993229870495,-27509.71092795757,27732.080860256276
1602864000.0,0.0,0.0,0.0
1602867600.0,0.0,0.0,0.0
1602871200.0,-79.17318822717789,-27572.211622238643,27493.038434011465
1602874800.0,45.32504879523185,-27545.17408550022,27590.499134295453
1602878400.0,-2.561285442126973,-27588.033414626072,27585.472129183945
1602882000.0,0.0,0.0,0.0
1602885600.0,0.0,0.0,0.0
1603062000.0,93.66449860602734,-27540.015642728886,27633.680141334913
1603065600.0,0.0,0.0,0.0
1603069200.0,0.0,0.0,0.0
1603072800.0,-16.60680610390409,-27600.82581670844,27584.219010604535
1603076400.0,0.0,0.0,0.0
1603080000.0,0.0,0.0,0.0
1603083600.0,0.0,0.0,0.0
1603087200.0,0.0,0.0,0.0
1603090800.0,0.0,0.0,0.0
1603094400.0,0.0,0.0,0.0
1603098000.0,0.0,0.0,0.0
1603101600.0,0.0,0.0,0.0
1603105200.0,0.0,0.0,0.0
1603108800.0,-132.75405549249626,-27611.800178924463,27479.046123431966
1603112400.0,22.825079587804794,-27602.349511990462,27625.174591578267
1603116000.0,36.0334852477572,-27581.94596145147,27617.979446699228
1603119600.0,0.0,0.0,0.0
1603123200.0,0.0,0.0,0.0
1603126800.0,-18.23882944315119,-27565.523248762307,27547.284419319156
1603130400.0,0.0,0.0,0.0
1603134000.0,97.38212711157757,-27516.6751051137,27614.057232225277
1603137600.0,0.0,0.0,0.0
1603141200.0,27.36967476742575,-27491.560091052048,27518.929765819474
1603144800.0,0.0,0.0,0.0
1603148400.0,-17.630191152955376,-27500.330003960047,27482.69981280709
1603152000.0,0.0,0.0,0.0
1603155600.0,-2.2249124083646166,-27505.77621300473,27503.551300596366
1603159200.0,0.0,0.0,0.0
1603162800.0,0.0,0.0,0.0
1603166400.0,0.0,0.0,0.0
1603170000.0,0.0,0.0,0.0
1603173600.0,25.65962587210015,-27479.47283379316,27505.13245966526
1603177200.0,0.0,0.0,0.0
1603180800.0,0.0,0.0,0.0
1603184400.0,0.0,0.0,0.0
1603188000.0,2.3196446432048106,-27510.6190989722,27512.938743615407
1603191600.0,99.57723309014546,-27446.89026733271,27546.467500422856
1603195200.0,14.062668915055838,-27410.176850461037,27424.239519376093
1603198800.0,21.452068046124623,-27397.56052121119,27419.012589257316
1603202400.0,0.0,0.0,0.0
1603206000.0,-9.405185910745786,-27433.63802960638,27424.232843695634
1603209600.0,119.59768779074147,-27393.057503506312,27512.655191297054
1603213200.0,0.0,0.0,0.0
1603216800.0,0.0,0.0,0.0
1603220400.0,-34.77708335130592,-27342.126561235425,27307.34947788412
1603224000.0,0.0,0.0,0.0
1603227600.0,0.0,0.0,0.0
1603231200.0,0.0,0.0,0.0
1603234800.0,0.0,0.0,0.0
1603238400.0,-63.65159245679024,-27371.46360690199,27307.8120144452
1603242000.0,0.0,0.0,0.0
1603245600.0,-2.1604183875242597,-27381.356581930493,27379.19616354297
1603249200.0,-7.905056446088565,-27385.555762468644,27377.650706022556
1603252800.0,-11.680814327864937,-27388.85602226166,27377.175207933797
1603256400.0,-5.7795151158316,-27389.1560853227,27383.376570206867
1603260000.0,-13.730535598180722,-27390.95660176836,27377.22606617018
1603263600.0,-12.619815529658808,-27392.457212981833,27379.837397452175
1603267200.0,0.0,0.0,0.0
1603270800.0,48.10048893583007,-27486.723912350335,27534.824401286165
1603274400.0,-54.63736685282856,-27510.31636863824,27455.67900178541
1603278000.0,0.0,0.0,0.0
1603281600.0,5.631069214156014,-27558.230541133413,27563.86161034757
1603285200.0,24.66437362538636,-27550.941691187003,27575.60606481239
1603288800.0,0.0,0.0,0.0
1603292400.0,0.0,0.0,0.0
1603296000.0,44.300664270165726,-27704.82174717688,27749.122411447046
1603299600.0,4.165407268352283,-27683.653356366132,27687.818763634485
1603303200.0,-10.831526101039344,-27706.356946537813,27695.525420436774
1603306800.0,0.0,0.0,0.0
1603310400.0,0.0,0.0,0.0
1603314000.0,0.0,0.0,0.0
1603317600.0,0.0,0.0,0.0
1603321200.0,-18.241158735258068,-27714.649963970955,27696.408805235696
1603324800.0,11.573895775010897,-27700.83102493075,27712.40492070576
1603328400.0,0.0,0.0,0.0
1603332000.0,0.0,0.0,0.0
1603335600.0,-63.83874930469756,-27721.718302987294,27657.879553682596
1603339200.0,-13.491610569071781,-27717.41540644818,27703.92379587911
1603342800.0,2.912226103384455,-27710.65641002904,27713.568636132426
1603346400.0,-7.934336260059354,-27716.18625277162,27708.25191651156
1603350000.0,1.8850258242273412,-27718.952001862715,27720.837027686943
1603353600.0,0.0,0.0,0.0
1603357200.0,-2.3963709257623123,-27697.4551578201,27695.058786894337
1603360800.0,103.25591192215143,-27666.803156228903,27770.059068151055
1603364400.0,0.0,0.0,0.0
1603368000.0,-38.597467463212524,-27689.47910551907,27650.881638055856
1603371600.0,-39.21523118960613,-27692.546274244825,27653.33104305522
1603375200.0,-13.982378804943437,-27699.29643787048,27685.314059065535
1603378800.0,0.0,0.0,0.0
1603382400.0,0.0,0.0,0.0
1603386000.0,0.0,0.0,0.0
1603389600.0,0.0,0.0,0.0
1603393200.0,86.04216330100826,-27683.959913626044,27770.002076927052
1603396800.0,13.618735224146803,-27663.74168704562,27677.36042226977
1603400400.0,0.0,0.0,0.0
1603404000.0,-9.6917264853073,-27688.252428259737,27678.56070177443
1603407600.0,12.33031843534991,-27671.090351644216,27683.420670079566
1603411200.0,16.38679821205733,-27660.98694401416,27677.373742226217
1603414800.0,0.0,0.0,0.0
1603418400.0,0.0,0.0,0.0
1603422000.0,0.0,0.0,0.0
1603425600.0,0.0,0.0,0.0
1603429200.0,0.0,0.0,0.0
1603432800.0,0.0,0.0,0.0
1603436400.0,0.0,0.0,0.0
1603440000.0,0.0,0.0,0.0
1603443600.0,0.0,0.0,0.0
1603447200.0,34.58445587363167,-27642.330359018586,27676.914814892218
1603450800.0,62.71453206219303,-27611.800178924463,27674.514710986656
1603454400.0,12.715125306083792,-27591.687176487467,27604.40230179355
1603458000.0,0.0,0.0,0.0
1603461600.0,0.0,0.0,0.0
1603465200.0,0.0,0.0,0.0
1603468800.0,0.0,0.0,0.0
1603472400.0,81.08828371838172,-27526.97643690817,27608.064720626553
1603476000.0,-1.5748836025559285,-27508.802816901407,27507.22793329885
1603479600.0,46.767218723838596,-27471.018075929893,27517.78529465373
1603483200.0,-4.530127907299175,-27480.681081199917,27476.150953292617
1603486800.0,0.0,0.0,0.0
1603490400.0,20.923061798170238,-27504.26316078992,27525.18622258809
1603663200.0,0.0,0.0,0.0
1603666800.0,0.0,0.0,0.0
1603670400.0,0.0,0.0,0.0
1603674000.0,46.92159917474419,-27540.015642728886,27586.93724190363
1603677600.0,0.0,0.0,0.0
1603681200.0,0.0,0.0,0.0
1603684800.0,0.0,0.0,0.0
1603688400.0,0.0,0.0,0.0
1603692000.0,0.0,0.0,0.0
1603695600.0,34.121283094562386,-27511.830086937385,27545.951370031948
1603699200.0,6.8122275120149425,-27489.141788993347,27495.954016505362
1603702800.0,-67.3926169664337,-27537.588808723907,27470.196191757474
1603706400.0,0.0,0.0,0.0
1603710000.0,-0.08313116246790742,-27626.446244460898,27626.36311329843
1603713600.0,0.0,0.0,0.0
1603717200.0,0.0,0.0,0.0
1603720800.0,153.2455384805362,-27543.656695862945,27696.90223434348
1603724400.0,0.0,0.0,0.0
1603728000.0,0.0,0.0,0.0
1603731600.0,85.66408763002619,-27536.37555210433,27622.039639734357
1603735200.0,0.0,0.0,0.0
1603738800.0,27.31578260880633,-27554.281935412764,27581.59771802157
1603742400.0,0.0,0.0,0.0
1603746000.0,8.452800713672332,-27577.077932822238,27585.53073353591
1603749600.0,0.0,0.0,0.0
1603753200.0,0.0,0.0,0.0
1603756800.0,0.0,0.0,0.0
1603760400.0,53.53291909131076,-27550.638072777765,27604.170991869076
1603764000.0,-5.6869113995308,-27563.69971002988,27558.01279863035
1603767600.0,0.0,0.0,0.0
1603771200.0,0.0,0.0,0.0
1603774800.0,21.22337209009129,-27558.838119384887,27580.06149147498
1603778400.0,10.308102457893256,-27548.209366391184,27558.517468849077
1603782000.0,0.0,0.0,0.0
1603785600.0,0.0,0.0,0.0
1603789200.0,0.0,0.0,0.0
1603792800.0,0.0,0.0,0.0
1603796400.0,0.0,0.0,0.0
1603800000.0,0.0,0.0,0.0
1603803600.0,21.66533153315322,-27542.746342323284,27564.411673856437
1603807200.0,0.0,0.0,0.0
1603810800.0,0.0,0.0,0.0
1603814400.0,-31.35437690962499,-27605.092587480536,27573.73821057091
1603818000.0,-20.758107443431072,-27628.583427270518,27607.825319827087
1603821600.0,0.0,0.0,0.0
1603825200.0,0.0,0.0,0.0
1603828800.0,-2.1863258321500325,-27635.913422210433,27633.727096378283
1603832400.0,-33.36032634923686,-27656.09097747688,27622.730651127644
1603836000.0,0.0,0.0,0.0
1603839600.0,-9.739918948267587,-27648.138727300877,27638.39880835261
1603843200.0,-5.969397782762826,-27650.890911705177,27644.921513922414
1603846800.0,-5.819564615936542,-27662.823378405294,27657.003813789357
1603850400.0,2.669334055921354,-27664.660056657223,27667.329390713145
1603854000.0,-4.011588884080993,-27668.027933641002,27664.01634475692
1603857600.0,0.0,0.0,0.0
1603861200.0,-24.707636870884016,-27679.05581204814,27654.348175177256
1603864800.0,0.0,0.0,0.0
1603868400.0,0.0,0.0,0.0
1603872000.0,0.0,0.0,0.0
1603875600.0,0.0,0.0,0.0
1603879200.0,35.4436434729796,-27606.00706713781,27641.45071061079
1603882800.0,-29.009849696270976,-27625.530410183877,27596.520560487606
1603886400.0,15.707221993248822,-27600.82581670844,27616.533038701687
1603890000.0,-5.681701364974288,-27590.773645293015,27585.09194392804
1603893600.0,0.0,0.0,0.0
1603897200.0,0.0,0.0,0.0
1603900800.0,138.2232010457883,-27653.949537072884,27792.172738118672
1603904400.0,88.01076319002095,-27618.20592134335,27706.21668453337
1603908000.0,0.0,0.0,0.0
1603911600.0,0.0,0.0,0.0
1603915200.0,-7.500047298632126,-27628.583427270518,27621.083379971886
1603918800.0,0.0,0.0,0.0
1603922400.0,-56.18996974692345,-27650.890911705177,27594.700941958254
1603926000.0,0.0,0.0,0.0
1603929600.0,0.0,0.0,0.0
1603933200.0,-2.5444208830413118,-27637.1354661832,27634.59104530016
1603936800.0,11.323356903616514,-27636.524430687597,27647.847787591214
1603940400.0,-17.735311844538955,-27647.22145424385,27629.48614239931
1603944000.0,-9.980155438635848,-27659.762789874316,27649.78263443568
1603947600.0,0.0,0.0,0.0
1603951200.0,2.5049179915840796,-27694.386901662772,27696.891819654356
1603954800.0,57.73962718819166,-27671.396630730746,27729.136257918937
1603958400.0,0.0,0.0,0.0
1603962000.0,0.0,0.0,0.0
1603965600.0,0.0,0.0,0.0
1603969200.0,0.0,0.0,0.0
1603972800.0,44.75326258369023,-27646.304242048926,27691.057504632616
1603976400.0,13.328114073286997,-27633.775105284683,27647.10321935797
1603980000.0,-45.978878353937034,-27660.06881825122,27614.089939897283
1603983600.0,74.84026739127512,-27657.926761809933,27732.767029201208
1603987200.0,0.0,0.0,0.0
1603990800.0,-28.20948463249806,-27692.23952679501,27664.03004216251
1603994400.0,0.0,0.0,0.0
1603998000.0,21.558485543533607,-27692.546274244825,27714.10475978836
1604001600.0,0.0,0.0,0.0
1604005200.0,-8.84045391712425,-27692.546274244825,27683.7058203277
1604008800.0,0.0,0.0,0.0
1604012400.0,0.0,0.0,0.0
1604016000.0,10.83730923283656,-27683.959913626044,27694.79722285888
