time,AUDUSD,buycf,sellcf
1618963200.0,-15.53333237193874,-16061.264085728602,16045.730753356664
1618966800.0,0.0,0.0,0.0
1618970400.0,0.0,0.0,0.0
1618974000.0,54.37027403711545,-16030.779095864058,16085.149369901173
1618977600.0,-7.657721295363444,-16033.65785456831,16026.000133272946
1618981200.0,-5.163652592589642,-16036.743386447026,16031.579733854436
1618984800.0,0.0,0.0,0.0
1618988400.0,0.0,0.0,0.0
1618992000.0,-3.567956988395963,-16043.844618573637,16040.276661585242
1618995600.0,0.0,0.0,0.0
1618999200.0,0.0,0.0,0.0
1619002800.0,-35.1095025259674,-16075.20624489612,16040.096742370153
1619006400.0,0.0,0.0,0.0
1619010000.0,0.0,0.0,0.0
1619013600.0,8.01743297824396,-16061.986417984284,16070.003850962528
1619017200.0,-9.835754414410985,-16068.28377874616,16058.448024331748
1619020800.0,0.0,0.0,0.0
1619024400.0,28.497888284027795,-16111.465563353504,16139.963451637532
1619028000.0,10.806828042055713,-16109.596809011064,16120.40363705312
1619031600.0,0.5245720783877914,-16120.503991436788,16121.028563515176
1619035200.0,0.0,0.0,0.0
1619038800.0,0.0,0.0,0.0
1619042400.0,6.440728058503737,-16119.256708834642,16125.697436893146
1619046000.0,0.0,0.0,0.0
1619049600.0,0.0,0.0,0.0
1619053200.0,0.0,0.0,0.0
1619056800.0,15.06061022963695,-16115.82767667782,16130.888286907457
1619060400.0,0.0,0.0,0.0
1619064000.0,5.712663888320094,-16105.96436072206,16111.67702461038
1619067600.0,-14.747546922124457,-16105.96436072206,16091.216813799936
1619071200.0,37.668397008385,-16088.240783046855,16125.90918005524
1619074800.0,0.0,0.0,0.0
1619078400.0,9.47259883469269,-16103.05958132045,16112.532180155144
1619082000.0,0.0,0.0,0.0
1619085600.0,44.86620675898848,-16090.208142932537,16135.074349691526
1619089200.0,0.0,0.0,0.0
1619092800.0,0.0,0.0,0.0
1619096400.0,23.301853637496606,-16074.586079408455,16097.887933045951
1619100000.0,54.19261055080642,-16033.86351975372,16088.056130304527
1619103600.0,-46.95137824486301,-16046.316086752804,15999.364708507941
1619107200.0,-47.40358405618099,-16074.17266233307,16026.76907827689
1619110800.0,-17.34796214265043,-16079.031656397525,16061.683694254874
1619114400.0,-3.1081895854767936,-16081.307088640166,16078.198899054689
1619118000.0,-2.140559998955723,-16049.303460229825,16047.16290023087
1619121600.0,0.0,0.0,0.0
1619125200.0,0.0,0.0,0.0
1619128800.0,11.4976294766293,-16044.25647706634,16055.754106542969
1619132400.0,5.758164322400262,-16047.86114106712,16053.61930538952
1619136000.0,0.0,0.0,0.0
1619139600.0,26.152511886579305,-16032.321159457466,16058.473671344045
1619143200.0,0.0,0.0,0.0
1619146800.0,13.61843515381588,-16053.83815162529,16067.456586779106
1619150400.0,0.0,0.0,0.0
1619154000.0,-38.11121054826799,-16074.896156170831,16036.784945622563
1619157600.0,0.0,0.0,0.0
1619161200.0,0.0,0.0,0.0
1619164800.0,17.678032350984722,-16060.541818438787,16078.219850789772
1619168400.0,0.0,0.0,0.0
1619172000.0,13.337254134006798,-16037.875045707944,16051.21229984195
1619175600.0,0.0,0.0,0.0
1619179200.0,0.0,0.0,0.0
1619182800.0,-1.4974114235028537,-16046.007111590352,16044.50970016685
1619186400.0,0.0,0.0,0.0
1619190000.0,0.0,0.0,0.0
1619193600.0,0.0,0.0,0.0
1619197200.0,16.779370027108598,-16030.470718742185,16047.250088769293
1619200800.0,9.892983095043746,-16024.511092166576,16034.40407526162
1619204400.0,0.0,0.0,0.0
1619208000.0,0.0,0.0,0.0
1619211600.0,0.0,0.0,0.0
1619215200.0,-8.312298632312377,-16017.529584377144,16009.217285744831
1619391600.0,-3.8236015433176362,-16017.63220953626,16013.808607992942
1619395200.0,0.0,0.0,0.0
1619398800.0,10.71150943887369,-16012.297444437329,16023.008953876202
1619402400.0,16.907258535495203,-16023.68942244214,16040.596680977635
1619406000.0,-48.131902217082825,-16042.506224492416,15994.374322275333
1619409600.0,2.593156903520139,-16048.994370012777,16051.587526916297
1619413200.0,0.0,0.0,0.0
1619416800.0,-2.26418125121927,-16052.910392654188,16050.64621140297
1619420400.0,-2.902784567384515,-16047.140078695176,16044.237294127792
1619424000.0,-5.239282055033982,-16058.58170606372,16053.342424008686
1619427600.0,4.558037494756718,-16076.550100960734,16081.108138455491
1619431200.0,8.989824441270684,-16069.626477602154,16078.616302043425
1619434800.0,-5.845399290337809,-16104.20061968964,16098.355220399302
1619438400.0,0.0,0.0,0.0
1619442000.0,20.38579109649436,-16102.437264904414,16122.823056000909
1619445600.0,0.0,0.0,0.0
1619449200.0,0.0,0.0,0.0
1619452800.0,-3.034383480618999,-16160.310277957335,16157.275894476716
1619456400.0,0.0,0.0,0.0
1619460000.0,0.0,0.0,0.0
1619463600.0,0.0,0.0,0.0
1619467200.0,27.380853796055817,-16139.132231138197,16166.513084934253
1619470800.0,0.0,0.0,0.0
1619474400.0,-17.692284296213984,-16139.653191132229,16121.960906836015
1619478000.0,0.0,0.0,0.0
1619481600.0,3.547341399711513,-16135.278172195687,16138.825513595399
1619485200.0,0.0,0.0,0.0
1619488800.0,-4.735410611236148,-16131.113692089304,16126.378281478068
1619492400.0,2.5734384638071788,-16133.924480326292,16136.497918790099
1619496000.0,-10.141026300849262,-16131.425953528587,16121.284927227738
1619499600.0,0.0,0.0,0.0
1619503200.0,-14.195888249218115,-16133.403890086347,16119.208001837129
1619506800.0,2.286812825297602,-16147.680224258982,16149.96703708428
1619510400.0,0.0,0.0,0.0
1619514000.0,0.0,0.0,0.0
1619517600.0,92.08970186476108,-16112.192418246736,16204.282120111497
1619521200.0,0.0,0.0,0.0
1619524800.0,0.0,0.0,0.0
1619528400.0,0.0,0.0,0.0
1619532000.0,30.15507491587414,-16092.797507547522,16122.952582463397
1619535600.0,0.0,0.0,0.0
1619539200.0,0.0,0.0,0.0
1619542800.0,3.415064351162073,-16093.108287307045,16096.523351658207
1619546400.0,0.0,0.0,0.0
1619550000.0,0.0,0.0,0.0
1619553600.0,0.0,0.0,0.0
1619557200.0,0.0,0.0,0.0
1619560800.0,0.0,0.0,0.0
1619564400.0,0.0,0.0,0.0
1619568000.0,0.0,0.0,0.0
1619571600.0,0.0,0.0,0.0
1619575200.0,0.0,0.0,0.0
1619578800.0,-1.0371458468980563,-16014.041111246343,16013.003965399444
1619582400.0,0.0,0.0,0.0
1619586000.0,0.0,0.0,0.0
1619589600.0,0.0,0.0,0.0
1619593200.0,0.0,0.0,0.0
1619596800.0,-22.491832220159267,-16037.154880426973,16014.663048206814
1619600400.0,0.0,0.0,0.0
1619604000.0,19.360917190697364,-16037.463514770503,16056.8244319612
1619607600.0,0.0,0.0,0.0
1619611200.0,-21.868798790572328,-16053.116552047413,16031.247753256841
1619614800.0,6.571593157314055,-16042.403280350622,16048.974873507936
1619618400.0,0.0,0.0,0.0
1619622000.0,-32.43559580272813,-16058.684857944874,16026.249262142146
1619625600.0,0.0,0.0,0.0
1619629200.0,0.0,0.0,0.0
1619632800.0,23.166851933465296,-16061.780030710122,16084.946882643588
1619636400.0,14.477344634971814,-16059.922783891256,16074.400128526227
1619640000.0,54.9412666813605,-16072.4158769753,16127.35714365666
1619643600.0,10.118697648113084,-16063.121642807577,16073.24034045569
1619647200.0,0.0,0.0,0.0
1619650800.0,0.0,0.0,0.0
1619654400.0,3.050374552851281,-16078.411195719284,16081.461570272135
1619658000.0,0.0,0.0,0.0
1619661600.0,-0.6954249529608205,-16072.105895891327,16071.410470938366
1619665200.0,0.0,0.0,0.0
1619668800.0,0.0,0.0,0.0
1619672400.0,0.0,0.0,0.0
1619676000.0,0.0,0.0,0.0
1619679600.0,-9.657419421562736,-16061.160900709901,16051.503481288339
1619683200.0,0.0,0.0,0.0
1619686800.0,0.0,0.0,0.0
1619690400.0,46.73268771027688,-16050.127759016961,16096.860446727238
1619694000.0,0.0,0.0,0.0
1619697600.0,0.0,0.0,0.0
1619701200.0,0.0,0.0,0.0
1619704800.0,8.230560182990303,-16074.069311386871,16082.299871569861
1619708400.0,72.26057656616103,-16048.067170789951,16120.327747356112
1619712000.0,0.0,0.0,0.0
1619715600.0,4.00450627256032,-16016.606017118547,16020.610523391108
1619719200.0,0.0,0.0,0.0
1619722800.0,-9.18725051364163,-16015.272163535146,16006.084913021505
1619726400.0,0.0,0.0,0.0
1619730000.0,0.0,0.0,0.0
1619733600.0,0.0,0.0,0.0
1619737200.0,-1.7054896395075048,-16025.84648521135,16024.140995571843
1619740800.0,0.0,0.0,0.0
1619744400.0,-32.649611543231,-16037.257757221578,16004.608145678347
1619748000.0,0.0,0.0,0.0
1619751600.0,0.0,0.0,0.0
1619755200.0,0.0,0.0,0.0
1619758800.0,-10.082205759234057,-16052.704238556027,16042.622032796793
1619762400.0,0.0,0.0,0.0
1619766000.0,24.11854004804809,-16039.93301723972,16064.051557287768
1619769600.0,-11.225567903986303,-16050.952142481092,16039.726574577106
1619773200.0,17.652405093162088,-16046.934072776055,16064.586477869218
1619776800.0,-10.71688025160438,-16058.891165682791,16048.174285431187
1619780400.0,0.0,0.0,0.0
1619784000.0,26.788830616793348,-16055.07533041345,16081.864161030244
1619787600.0,0.20839478635207342,-16055.48776571832,16055.696160504673
1619791200.0,2.4697826216615795,-16051.776610635266,16054.246393256928
1619794800.0,-12.391727916348827,-16059.61328451211,16047.221556595761
1619798400.0,82.6165374485372,-16041.78564324352,16124.402180692057
1619802000.0,-13.682660908063554,-16034.686233259787,16021.003572351723
1619805600.0,0.0,0.0,0.0
1619809200.0,0.0,0.0,0.0
1619812800.0,0.0,0.0,0.0
1619816400.0,33.54482152070523,-16022.55976414792,16056.104585668625
1619820000.0,-16.678797045897227,-16058.375406276897,16041.696609231
1619996400.0,0.0,0.0,0.0
1620000000.0,11.800693039784164,-16040.962201076669,16052.762894116453
1620003600.0,0.0,0.0,0.0
1620007200.0,8.173879731793932,-16063.328064561727,16071.50194429352
1620010800.0,28.70410973723301,-16052.291946244086,16080.996055981319
1620014400.0,0.0,0.0,0.0
1620018000.0,-8.017098636950323,-16063.844142158596,16055.827043521645
1620021600.0,20.82236820421167,-16054.044334848835,16074.866703053047
1620025200.0,0.18867533069533238,-16040.962201076669,16041.150876407364
1620028800.0,0.0,0.0,0.0
1620032400.0,0.0,0.0,0.0
1620036000.0,-20.09278441511924,-16033.246540025395,16013.153755610276
1620039600.0,0.0,0.0,0.0
1620043200.0,0.0,0.0,0.0
1620046800.0,-4.20335989326486,-16052.601163492533,16048.397803599268
1620050400.0,0.0,0.0,0.0
1620054000.0,-15.554071657579698,-16052.188876475197,16036.634804817617
1620057600.0,20.770867561444902,-16070.969400874259,16091.740268435704
1620061200.0,0.0,0.0,0.0
1620064800.0,0.0,0.0,0.0
1620068400.0,-16.546936178780015,-16087.309043641653,16070.762107462873
1620072000.0,7.0463933145420015,-16092.072401452147,16099.11879476669
1620075600.0,0.0,0.0,0.0
1620079200.0,17.19990187057374,-16090.208142932537,16107.40804480311
1620082800.0,2.588094275248295,-16087.205523702889,16089.793617978137
1620086400.0,0.20556515902899264,-16085.963388347329,16086.168953506358
1620090000.0,0.0,0.0,0.0
1620093600.0,-5.60760334605402,-16081.824322151104,16076.21671880505
1620097200.0,39.16673437816098,-16067.560879988174,16106.727614366335
1620100800.0,0.0,0.0,0.0
1620104400.0,-11.27703094154458,-16075.723086024409,16064.446055082864
1620108000.0,0.0,0.0,0.0
1620111600.0,-2.6863140661989746,-16078.824830850763,16076.138516784564
1620115200.0,-5.479505147868622,-16085.135404669836,16079.655899521968
1620118800.0,0.0,0.0,0.0
1620122400.0,64.78537847982625,-16071.79592676404,16136.581305243866
1620126000.0,0.0,0.0,0.0
1620129600.0,9.552974434913267,-16068.903458028024,16078.456432462937
1620133200.0,0.0,0.0,0.0
1620136800.0,0.0,0.0,0.0
1620140400.0,58.90926961494006,-16030.162353484318,16089.071623099258
1620144000.0,9.16200333712186,-16014.14369170852,16023.305695045641
1620147600.0,0.0,0.0,0.0
1620151200.0,22.441898468236104,-16012.297444437329,16034.739342905565
1620154800.0,0.0,0.0,0.0
1620158400.0,0.0,0.0,0.0
1620162000.0,-5.400082591017053,-16047.037075074459,16041.636992483442
1620165600.0,0.0,0.0,0.0
1620169200.0,-9.201744988440623,-16053.116552047413,16043.914807058973
1620172800.0,4.980043603938611,-16051.673547484063,16056.653591088001
1620176400.0,1.5557313893059472,-16051.158251579434,16052.71398296874
1620180000.0,0.0,0.0,0.0
1620183600.0,0.0,0.0,0.0
1620187200.0,0.0,0.0,0.0
1620190800.0,12.378238821489504,-16082.858888996107,16095.237127817596
1620194400.0,9.33744529509022,-16078.928242959038,16088.265688254129
1620198000.0,0.0,0.0,0.0
1620201600.0,0.0,0.0,0.0
1620205200.0,0.0,0.0,0.0
1620208800.0,0.0,0.0,0.0
1620212400.0,0.0,0.0,0.0
1620216000.0,0.0,0.0,0.0
1620219600.0,-18.922622296468035,-16104.304358468931,16085.381736172463
1620223200.0,0.0,0.0,0.0
1620226800.0,-23.797386553553224,-16124.350994872455,16100.553608318902
1620230400.0,9.583564605551146,-16142.258495670647,16151.842060276198
1620234000.0,2.9166918553546566,-16141.633145875168,16144.549837730523
1620237600.0,-11.88309094665965,-16136.632091242973,16124.749000296313
1620241200.0,-8.334358552347112,-16137.048727432337,16128.71436887999
1620244800.0,0.0,0.0,0.0
1620248400.0,3.020022573031383,-16137.777892535309,16140.79791510834
1620252000.0,0.0,0.0,0.0
1620255600.0,0.0,0.0,0.0
1620259200.0,9.579000697378433,-16129.864767213792,16139.44376791117
1620262800.0,0.0,0.0,0.0
1620266400.0,-8.436913577144878,-16130.593283220958,16122.156369643813
1620270000.0,0.0,0.0,0.0
1620273600.0,104.26236801846244,-16077.997581869164,16182.259949887626
1620277200.0,-3.0224848232664954,-16093.729882837648,16090.707398014381
1620280800.0,0.0,0.0,0.0
1620284400.0,-56.763400763171376,-16115.516018822924,16058.752618059752
1620288000.0,0.0,0.0,0.0
1620291600.0,0.0,0.0,0.0
1620295200.0,41.28089659494253,-16084.617958154256,16125.898854749199
1620298800.0,-15.662119561065992,-16087.205523702889,16071.543404141823
1620302400.0,-7.891949572876911,-16086.377412152291,16078.485462579414
1620306000.0,0.0,0.0,0.0
1620309600.0,36.60014067368684,-16057.0345868525,16093.634727526187
1620313200.0,5.460070700186407,-16076.65348381081,16082.113554510996
1620316800.0,0.0,0.0,0.0
1620320400.0,0.0,0.0,0.0
1620324000.0,0.0,0.0,0.0
1620327600.0,-83.14905547291892,-16121.43958006874,16038.29052459582
1620331200.0,0.0,0.0,0.0
1620334800.0,0.0,0.0,0.0
1620338400.0,2.443681265705891,-16132.050512676566,16134.494193942272
1620342000.0,3.5385291921611497,-16128.511983484404,16132.050512676566
1620345600.0,0.0,0.0,0.0
1620349200.0,0.0,0.0,0.0
1620352800.0,0.0,0.0,0.0
1620356400.0,5.5483649559992045,-16137.882064357873,16143.430429313872
1620360000.0,44.12358991919427,-16115.100493766677,16159.224083685871
1620363600.0,1.1494293397900037,-16111.257902572002,16112.407331911792
1620367200.0,-0.834402832944761,-16113.750185308128,16112.915782475184
1620370800.0,-5.089682086967514,-16118.425294322447,16113.33561223548
1620374400.0,0.0,0.0,0.0
1620378000.0,53.05757933404493,-16080.479584223121,16133.537163557166
1620381600.0,0.0,0.0,0.0
1620385200.0,0.0,0.0,0.0
1620388800.0,0.0,0.0,0.0
1620392400.0,0.0,0.0,0.0
1620396000.0,0.0,0.0,0.0
1620399600.0,0.0,0.0,0.0
1620403200.0,0.0,0.0,0.0
1620406800.0,0.0,0.0,0.0
1620410400.0,0.0,0.0,0.0
1620414000.0,0.0,0.0,0.0
1620417600.0,115.36162217978926,-16127.26346142681,16242.6250836066
1620421200.0,0.0,0.0,0.0
1620424800.0,7.424780532432123,-16125.183020827286,16132.607801359718
1620601200.0,0.0,0.0,0.0
1620604800.0,0.0,0.0,0.0
1620608400.0,10.23033257973293,-16143.300853012017,16153.53118559175
1620612000.0,0.0,0.0,0.0
1620615600.0,0.0,0.0,0.0
1620619200.0,50.67249834015274,-16130.072907929543,16180.745406269696
1620622800.0,3.420401623039652,-16136.319628219197,16139.740029842236
1620626400.0,0.0,0.0,0.0
1620630000.0,-45.599657819981076,-16160.728137766977,16115.128479946996
1620633600.0,10.666755944606848,-16162.190817289664,16172.85757323427
1620637200.0,13.668063865239674,-16163.34025124296,16177.0083151082
1620640800.0,0.0,0.0,0.0
1620644400.0,20.990904994185257,-16184.686696834922,16205.677601829108
1620648000.0,-32.689912966516204,-16200.523600922781,16167.833687956265
1620651600.0,-2.164796627652322,-16200.838555403629,16198.673758775976
1620655200.0,0.0,0.0,0.0
1620658800.0,0.0,0.0,0.0
1620662400.0,0.0,0.0,0.0
1620666000.0,0.0,0.0,0.0
1620669600.0,69.18133579388268,-16168.462443895436,16237.643779689319
1620673200.0,-4.5433388283654494,-16163.34025124296,16158.796912414595
1620676800.0,0.0,0.0,0.0
1620680400.0,0.0,0.0,0.0
1620684000.0,0.0,0.0,0.0
1620687600.0,0.0,0.0,0.0
1620691200.0,0.0,0.0,0.0
1620694800.0,0.0,0.0,0.0
1620698400.0,95.47880748994612,-16134.445104163979,16229.923911653925
1620702000.0,0.0,0.0,0.0
1620705600.0,22.039737999353747,-16141.841590423368,16163.881328422722
1620709200.0,0.0,0.0,0.0
1620712800.0,61.55995317467932,-16112.815488927272,16174.375442101951
1620716400.0,-0.5055631956111029,-16141.528925619836,16141.023362424225
1620720000.0,0.0,0.0,0.0
1620723600.0,34.580908304229524,-16124.039007275165,16158.619915579395
1620727200.0,26.733390485385826,-16131.63413453783,16158.367525023215
1620730800.0,6.6515812080288015,-16125.599066005303,16132.250647213332
1620734400.0,-6.972588278751573,-16124.143001799453,16117.170413520702
1620738000.0,-6.656009890672067,-16122.375277304855,16115.719267414182
1620741600.0,0.0,0.0,0.0
1620745200.0,2.4819299541504733,-16136.736248273368,16139.218178227518
1620748800.0,0.0,0.0,0.0
1620752400.0,0.0,0.0,0.0
1620756000.0,56.8079248210106,-16112.607793346138,16169.415718167149
1620759600.0,0.0,0.0,0.0
1620763200.0,0.0,0.0,0.0
1620766800.0,0.0,0.0,0.0
1620770400.0,0.0,0.0,0.0
1620774000.0,-22.312108355732562,-16139.653191132229,16117.341082776496
1620777600.0,8.176504887565898,-16135.798883402716,16143.975388290282
1620781200.0,0.0,0.0,0.0
1620784800.0,0.0,0.0,0.0
1620788400.0,0.0,0.0,0.0
1620792000.0,-29.816590495689525,-16098.808044252404,16068.991453756715
1620795600.0,0.0,0.0,0.0
1620799200.0,62.59648712304079,-16070.039660857883,16132.636147980924
1620802800.0,2.2584834670542477,-16074.999517750015,16077.25800121707
1620806400.0,-47.36750991611916,-16092.27956795448,16044.91205803836
1620810000.0,1.6472288624572684,-16092.486739790926,16094.133968653383
1620813600.0,19.934900426389504,-16081.617424754111,16101.5523251805
1620817200.0,0.0,0.0,0.0
1620820800.0,-12.83563138647878,-16094.040698610119,16081.20506722364
1620824400.0,0.0,0.0,0.0
1620828000.0,0.0,0.0,0.0
1620831600.0,0.0,0.0,0.0
1620835200.0,166.3419485729355,-16043.432781225332,16209.774729798268
1620838800.0,-4.750234757833823,-16016.913861037257,16012.163626279424
1620842400.0,0.0,0.0,0.0
1620846000.0,6.266985888389172,-16011.682123277142,16017.94910916553
1620849600.0,4.860977279635335,-16000.819241945188,16005.680219224823
1620853200.0,0.0,0.0,0.0
1620856800.0,10.366672175068743,-16001.843412361102,16012.210084536171
1620860400.0,0.0,0.0,0.0
1620864000.0,5.539200096400236,-16006.863743173071,16012.402943269472
1620867600.0,-4.353011919323762,-16006.248839546959,16001.895827627635
1620871200.0,0.0,0.0,0.0
1620874800.0,9.907827352715685,-16015.78515785158,16025.692985204296
1620878400.0,0.0,0.0,0.0
1620882000.0,68.83913456199662,-15987.107996111936,16055.947130673932
1620885600.0,0.0,0.0,0.0
1620889200.0,0.0,0.0,0.0
1620892800.0,23.100881890426535,-15982.610919319779,16005.711801210206
1620896400.0,87.75969990871454,-15944.080919399483,16031.840619308197
1620900000.0,-32.330579039244185,-15974.338822116153,15942.008243076909
1620903600.0,0.0,0.0,0.0
1620907200.0,0.0,0.0,0.0
1620910800.0,42.312649098374095,-15941.13258558794,15983.445234686315
1620914400.0,1.2461582578926027,-15974.236750968037,15975.48290922593
1620918000.0,0.0,0.0,0.0
1620921600.0,0.0,0.0,0.0
1620925200.0,-29.844315484560866,-15996.41680263621,15966.572487151649
1620928800.0,11.562836321114446,-15993.960680447062,16005.523516768177
1620932400.0,33.90280588071255,-15987.414707142536,16021.317513023248
1620936000.0,16.22023122848441,-15993.346767744617,16009.566998973101
1620939600.0,0.0,0.0,0.0
1620943200.0,0.0,0.0,0.0
1620946800.0,0.0,0.0,0.0
1620950400.0,0.0,0.0,0.0
