time,EURNZD,buycf,sellcf
1590717600.0,0.0,0.0,0.0
1590721200.0,26.291058802467887,-25000.0,25026.291058802468
1590724800.0,0.0,0.0,0.0
1590728400.0,2.5179051029554103,-25000.0,25002.517905102955
1590732000.0,-2.237962558883737,-25000.0,24997.762037441116
1590735600.0,0.0,0.0,0.0
1590739200.0,0.0,0.0,0.0
1590742800.0,-20.26849465191117,-25000.0,24979.73150534809
1590746400.0,52.578435310395434,-25000.0,25052.578435310395
1590750000.0,29.606622945688287,-25000.0,25029.60662294569
1590753600.0,-8.939546318022622,-25000.0,24991.060453681977
1590757200.0,17.89488989050733,-25000.0,25017.894889890507
1590760800.0,34.89631606570765,-25000.0,25034.896316065708
1590764400.0,-23.850303777551744,-25000.0,24976.14969622245
1590768000.0,0.0,0.0,0.0
1590771600.0,0.0,0.0,0.0
1590775200.0,10.175861184528912,-25000.0,25010.17586118453
1590778800.0,0.0,0.0,0.0
1590782400.0,0.0,0.0,0.0
1590786000.0,65.13838412077166,-25000.0,25065.13838412077
1590789600.0,-2.6556935273765703,-25000.0,24997.344306472623
1590966000.0,0.0,0.0,0.0
1590969600.0,-66.22756628333809,-25000.0,24933.772433716662
1590973200.0,0.8363908063911367,-25000.0,25000.83639080639
1590976800.0,87.86461014976157,-25000.0,25087.86461014976
1590980400.0,-49.61874859833915,-25000.0,24950.38125140166
1590984000.0,0.0,0.0,0.0
1590987600.0,0.0,0.0,0.0
1590991200.0,-19.331196629085753,-25000.0,24980.668803370914
1590994800.0,-20.745724698626873,-25000.0,24979.254275301373
1590998400.0,0.0,0.0,0.0
1591002000.0,35.801533148009185,-25000.0,25035.80153314801
1591005600.0,66.77978630468351,-25000.0,25066.779786304684
1591009200.0,25.93113811064177,-25000.0,25025.93113811064
1591012800.0,0.0,0.0,0.0
1591016400.0,0.0,0.0,0.0
1591020000.0,-18.091754647757625,-25000.0,24981.908245352242
1591023600.0,0.0,0.0,0.0
1591027200.0,165.20010392074983,-25000.0,25165.20010392075
1591030800.0,0.0,0.0,0.0
1591034400.0,0.0,0.0,0.0
1591038000.0,-17.51768721321787,-25000.0,24982.482312786782
1591041600.0,17.815935930502746,-25000.0,25017.815935930503
1591045200.0,0.0,0.0,0.0
1591048800.0,0.0,0.0,0.0
1591052400.0,-23.06494976652175,-25000.0,24976.93505023348
1591056000.0,-39.70586572917455,-25000.0,24960.294134270825
1591059600.0,20.045398592868878,-25000.0,25020.04539859287
1591063200.0,43.98694252561472,-25000.0,25043.986942525615
1591066800.0,51.79109701163907,-25000.0,25051.79109701164
1591070400.0,-19.60363978946407,-25000.0,24980.396360210536
1591074000.0,0.0,0.0,0.0
1591077600.0,-28.799078429488873,-25000.0,24971.20092157051
1591081200.0,3.3891603355259576,-25000.0,25003.389160335526
1591084800.0,0.0,0.0,0.0
1591088400.0,60.84609880730568,-25000.0,25060.846098807306
1591092000.0,0.0,0.0,0.0
1591095600.0,0.0,0.0,0.0
1591099200.0,102.6926406436578,-25000.0,25102.692640643658
1591102800.0,-7.639332944763737,-25000.0,24992.360667055236
1591106400.0,0.0,0.0,0.0
1591110000.0,58.28927363906405,-25000.0,25058.289273639064
1591113600.0,0.0,0.0,0.0
1591117200.0,0.0,0.0,0.0
1591120800.0,0.0,0.0,0.0
1591124400.0,-80.94482095403873,-25000.0,24919.05517904596
1591128000.0,29.48717948718331,-25000.0,25029.487179487183
1591131600.0,0.0,0.0,0.0
1591135200.0,0.0,0.0,0.0
1591138800.0,0.0,0.0,0.0
1591142400.0,-3.4186865406300058,-25000.0,24996.58131345937
1591146000.0,0.0,0.0,0.0
1591149600.0,114.64147702876653,-25000.0,25114.641477028767
1591153200.0,0.0,0.0,0.0
1591156800.0,7.867933165485738,-25000.0,25007.867933165486
1591160400.0,0.0,0.0,0.0
1591164000.0,-2.002930000457127,-25000.0,24997.997069999543
1591167600.0,0.0,0.0,0.0
1591171200.0,0.0,0.0,0.0
1591174800.0,0.0,0.0,0.0
1591178400.0,116.88829408582023,-25000.0,25116.88829408582
1591182000.0,69.25405528900956,-25000.0,25069.25405528901
1591185600.0,41.76097330148332,-25000.0,25041.760973301483
1591189200.0,-16.098150279794936,-25000.0,24983.901849720205
1591192800.0,-77.58339858149702,-25000.0,24922.416601418503
1591196400.0,0.0,0.0,0.0
1591200000.0,51.26442706990929,-25000.0,25051.26442706991
1591203600.0,17.311830418460886,-25000.0,25017.31183041846
1591207200.0,-3.719982601927768,-25000.0,24996.280017398072
1591210800.0,0.0,0.0,0.0
1591214400.0,-9.30181972214632,-25000.0,24990.698180277854
1591218000.0,0.0,0.0,0.0
1591221600.0,-33.876113480695494,-25000.0,24966.123886519305
1591225200.0,-5.860726272636384,-25000.0,24994.139273727364
1591228800.0,0.0,0.0,0.0
1591232400.0,11.442760451533104,-25000.0,25011.442760451533
1591236000.0,9.149287785126944,-25000.0,25009.149287785127
1591239600.0,3.8611142889822077,-25000.0,25003.861114288982
1591243200.0,0.0,0.0,0.0
1591246800.0,0.0,0.0,0.0
1591250400.0,-19.17397376313238,-25000.0,24980.826026236868
1591254000.0,0.0,0.0,0.0
1591257600.0,0.0,0.0,0.0
1591261200.0,0.0,0.0,0.0
1591264800.0,0.0,0.0,0.0
1591268400.0,0.0,0.0,0.0
1591272000.0,4.72365204147718,-25000.0,25004.723652041477
1591275600.0,0.0,0.0,0.0
1591279200.0,0.0,0.0,0.0
1591282800.0,101.05934136106589,-25000.0,25101.059341361066
1591286400.0,0.0,0.0,0.0
1591290000.0,-16.241537304249505,-25000.0,24983.75846269575
1591293600.0,45.07373893062686,-25000.0,25045.073738930627
1591297200.0,14.798877562057896,-25000.0,25014.798877562058
1591300800.0,-13.238358785140008,-25000.0,24986.76164121486
1591304400.0,20.661039264527062,-25000.0,25020.661039264527
1591308000.0,0.0,0.0,0.0
1591311600.0,1.2821243375692575,-25000.0,25001.28212433757
1591315200.0,16.1109115068939,-25000.0,25016.110911506894
1591318800.0,3.990764231351932,-25000.0,25003.990764231352
1591322400.0,0.0,0.0,0.0
1591326000.0,42.123600639712095,-25000.0,25042.123600639712
1591329600.0,-11.855313751591893,-25000.0,24988.144686248408
1591333200.0,0.0,0.0,0.0
1591336800.0,0.0,0.0,0.0
1591340400.0,0.0,0.0,0.0
1591344000.0,0.0,0.0,0.0
1591347600.0,103.28385271722436,-25000.0,25103.283852717224
1591351200.0,13.044874367824377,-25000.0,25013.044874367824
1591354800.0,0.0,0.0,0.0
1591358400.0,0.0,0.0,0.0
1591362000.0,38.4836300976458,-25000.0,25038.483630097646
1591365600.0,-69.53762518212534,-25000.0,24930.462374817875
1591369200.0,0.0,0.0,0.0
1591372800.0,-39.2489504859368,-25000.0,24960.751049514063
1591376400.0,-66.44221401022514,-25000.0,24933.557785989775
1591380000.0,0.0,0.0,0.0
1591383600.0,0.0,0.0,0.0
1591387200.0,0.0,0.0,0.0
1591390800.0,0.0,0.0,0.0
1591394400.0,0.0,0.0,0.0
1591570800.0,19.909512707465183,-25000.0,25019.909512707465
1591574400.0,2.307643492160423,-25000.0,25002.30764349216
1591578000.0,0.0,0.0,0.0
1591581600.0,0.0,0.0,0.0
1591585200.0,15.589004555455176,-25000.0,25015.589004555455
1591588800.0,0.0,0.0,0.0
1591592400.0,-16.318537859006028,-25000.0,24983.681462140994
1591596000.0,-22.80021241716895,-25000.0,24977.19978758283
1591599600.0,0.0,0.0,0.0
1591603200.0,5.193006750909262,-25000.0,25005.19300675091
1591606800.0,-1.1541480079395114,-25000.0,24998.84585199206
1591610400.0,0.0,0.0,0.0
1591614000.0,-38.71713377636479,-25000.0,24961.282866223635
1591617600.0,9.829316804662085,-25000.0,25009.829316804662
1591621200.0,0.0,0.0,0.0
1591624800.0,0.0,0.0,0.0
1591628400.0,0.0,0.0,0.0
1591632000.0,-15.473608098334807,-25000.0,24984.526391901665
1591635600.0,29.831034702470788,-25000.0,25029.83103470247
1591639200.0,0.0,0.0,0.0
1591642800.0,-36.974955630055774,-25000.0,24963.025044369944
1591646400.0,0.0,0.0,0.0
1591650000.0,50.71642398349286,-25000.0,25050.716423983493
1591653600.0,11.182628295242466,-25000.0,25011.182628295242
1591657200.0,0.0,0.0,0.0
1591660800.0,0.0,0.0,0.0
1591664400.0,0.0,0.0,0.0
1591668000.0,-16.54802410785851,-25000.0,24983.45197589214
1591671600.0,-10.453933001903351,-25000.0,24989.546066998097
1591675200.0,0.0,0.0,0.0
1591678800.0,-21.618892300193693,-25000.0,24978.381107699806
1591682400.0,35.491198182851804,-25000.0,25035.49119818285
1591686000.0,18.99464669957524,-25000.0,25018.994646699575
1591689600.0,48.182660030095576,-25000.0,25048.182660030096
1591693200.0,-58.473621899451246,-25000.0,24941.52637810055
1591696800.0,67.66289482019056,-25000.0,25067.66289482019
1591700400.0,0.0,0.0,0.0
1591704000.0,0.0,0.0,0.0
1591707600.0,11.380268055730994,-25000.0,25011.38026805573
1591711200.0,0.0,0.0,0.0
1591714800.0,73.23966315499274,-25000.0,25073.239663154993
1591718400.0,0.0,0.0,0.0
1591722000.0,0.0,0.0,0.0
1591725600.0,0.0,0.0,0.0
1591729200.0,20.987867287676636,-25000.0,25020.987867287677
1591732800.0,0.0,0.0,0.0
1591736400.0,18.38362019440683,-25000.0,25018.383620194407
1591740000.0,3.448038066340814,-25000.0,25003.44803806634
1591743600.0,0.0,0.0,0.0
1591747200.0,22.81820634546966,-25000.0,25022.81820634547
1591750800.0,0.0,0.0,0.0
1591754400.0,0.0,0.0,0.0
1591758000.0,11.057117911957903,-25000.0,25011.057117911958
1591761600.0,-36.37712583321991,-25000.0,24963.62287416678
1591765200.0,13.525257699326175,-25000.0,25013.525257699326
1591768800.0,-8.490674648859567,-25000.0,24991.50932535114
1591772400.0,39.21161586455855,-25000.0,25039.21161586456
1591776000.0,0.0,0.0,0.0
1591779600.0,0.0,0.0,0.0
1591783200.0,0.0,0.0,0.0
1591786800.0,0.0,0.0,0.0
1591790400.0,8.357059698224475,-25000.0,25008.357059698224
1591794000.0,0.0,0.0,0.0
1591797600.0,-51.19885866814002,-25000.0,24948.80114133186
1591801200.0,0.0,0.0,0.0
1591804800.0,26.86025199800133,-25000.0,25026.860251998
1591808400.0,66.9820344100408,-25000.0,25066.98203441004
1591812000.0,-14.266363086146157,-25000.0,24985.733636913854
1591815600.0,10.81439612412214,-25000.0,25010.814396124122
1591819200.0,65.56773607260766,-25000.0,25065.567736072608
1591822800.0,-5.032466598797328,-25000.0,24994.967533401203
1591826400.0,7.185931670410355,-25000.0,25007.18593167041
1591830000.0,-36.18901002952771,-25000.0,24963.810989970472
1591833600.0,0.0,0.0,0.0
1591837200.0,51.5573174154888,-25000.0,25051.55731741549
1591840800.0,8.453981682087033,-25000.0,25008.453981682087
1591844400.0,0.0,0.0,0.0
1591848000.0,0.0,0.0,0.0
1591851600.0,51.75391442590626,-25000.0,25051.753914425906
1591855200.0,0.0,0.0,0.0
1591858800.0,19.461934745278995,-25000.0,25019.46193474528
1591862400.0,0.0,0.0,0.0
1591866000.0,62.796140891703544,-25000.0,25062.796140891704
1591869600.0,-5.280373565023183,-25000.0,24994.719626434977
1591873200.0,0.0,0.0,0.0
1591876800.0,-11.420283565639693,-25000.0,24988.57971643436
1591880400.0,-32.79586144746645,-25000.0,24967.204138552534
1591884000.0,0.0,0.0,0.0
1591887600.0,0.0,0.0,0.0
1591891200.0,47.10054186967682,-25000.0,25047.100541869677
1591894800.0,0.0,0.0,0.0
1591898400.0,0.0,0.0,0.0
1591902000.0,0.0,0.0,0.0
1591905600.0,-61.33227326934866,-25000.0,24938.66772673065
1591909200.0,0.0,0.0,0.0
1591912800.0,0.0,0.0,0.0
1591916400.0,0.0,0.0,0.0
1591920000.0,0.0,0.0,0.0
1591923600.0,0.0,0.0,0.0
1591927200.0,35.295318338259676,-25000.0,25035.29531833826
1591930800.0,0.0,0.0,0.0
1591934400.0,0.0,0.0,0.0
1591938000.0,0.0,0.0,0.0
1591941600.0,0.0,0.0,0.0
1591945200.0,123.66715867579114,-25000.0,25123.66715867579
1591948800.0,49.19048945958639,-25000.0,25049.190489459586
1591952400.0,0.0,0.0,0.0
1591956000.0,0.0,0.0,0.0
1591959600.0,0.0,0.0,0.0
1591963200.0,0.0,0.0,0.0
1591966800.0,0.0,0.0,0.0
1591970400.0,0.0,0.0,0.0
1591974000.0,0.0,0.0,0.0
1591977600.0,0.0,0.0,0.0
1591981200.0,116.28372085050069,-25000.0,25116.2837208505
1591984800.0,0.0,0.0,0.0
1591988400.0,17.84103495129966,-25000.0,25017.8410349513
1591992000.0,0.0,0.0,0.0
1591995600.0,0.0,0.0,0.0
1591999200.0,83.7912009212705,-25000.0,25083.79120092127
1592175600.0,0.0,0.0,0.0
1592179200.0,0.0,0.0,0.0
1592182800.0,0.0,0.0,0.0
1592186400.0,131.62618164412925,-25000.0,25131.62618164413
1592190000.0,38.81389309055885,-25000.0,25038.81389309056
1592193600.0,14.401743038684799,-25000.0,25014.401743038685
1592197200.0,0.0,0.0,0.0
1592200800.0,-26.35612972344461,-25000.0,24973.643870276555
1592204400.0,33.85510017126944,-25000.0,25033.85510017127
1592208000.0,16.22960621850143,-25000.0,25016.2296062185
1592211600.0,-63.93168442864044,-25000.0,24936.06831557136
1592215200.0,0.0,0.0,0.0
1592218800.0,45.32715625714991,-25000.0,25045.32715625715
1592222400.0,46.37689431776016,-25000.0,25046.37689431776
1592226000.0,0.0,0.0,0.0
1592229600.0,0.0,0.0,0.0
1592233200.0,58.07998443570614,-25000.0,25058.079984435706
1592236800.0,0.0,0.0,0.0
1592240400.0,48.39317527750973,-25000.0,25048.39317527751
1592244000.0,30.877963426766655,-25000.0,25030.877963426767
1592247600.0,7.287255019633449,-25000.0,25007.287255019633
1592251200.0,40.509590609788575,-25000.0,25040.50959060979
1592254800.0,13.017033718409948,-25000.0,25013.01703371841
1592258400.0,-19.01390731506399,-25000.0,24980.986092684936
1592262000.0,-1.4294372591393767,-25000.0,24998.57056274086
1592265600.0,0.0,0.0,0.0
1592269200.0,0.0,0.0,0.0
1592272800.0,0.0,0.0,0.0
1592276400.0,0.0,0.0,0.0
1592280000.0,61.77156845321588,-25000.0,25061.771568453216
1592283600.0,0.0,0.0,0.0
1592287200.0,44.77159335377655,-25000.0,25044.771593353777
1592290800.0,-40.27926960257901,-25000.0,24959.72073039742
1592294400.0,0.0,0.0,0.0
1592298000.0,85.96053785109689,-25000.0,25085.960537851097
1592301600.0,0.0,0.0,0.0
1592305200.0,0.0,0.0,0.0
1592308800.0,0.0,0.0,0.0
1592312400.0,0.0,0.0,0.0
1592316000.0,0.0,0.0,0.0
1592319600.0,248.99367452558727,-25000.0,25248.993674525587
1592323200.0,163.6432178025534,-25000.0,25163.643217802553
1592326800.0,0.0,0.0,0.0
1592330400.0,0.0,0.0,0.0
1592334000.0,51.9512488336004,-25000.0,25051.9512488336
1592337600.0,13.729270232081035,-25000.0,25013.72927023208
1592341200.0,0.0,0.0,0.0
1592344800.0,0.0,0.0,0.0
1592348400.0,18.322673736165598,-25000.0,25018.322673736166
1592352000.0,-17.32928505957898,-25000.0,24982.67071494042
1592355600.0,18.061512350635894,-25000.0,25018.061512350636
1592359200.0,0.0,0.0,0.0
1592362800.0,0.0,0.0,0.0
1592366400.0,83.84708120739742,-25000.0,25083.847081207397
1592370000.0,0.0,0.0,0.0
1592373600.0,25.885246839425236,-25000.0,25025.885246839425
1592377200.0,-2.5740467446848925,-25000.0,24997.425953255315
1592380800.0,0.0,0.0,0.0
1592384400.0,61.50960926343396,-25000.0,25061.509609263434
1592388000.0,-16.353089012449345,-25000.0,24983.64691098755
1592391600.0,-8.892152531971078,-25000.0,24991.10784746803
1592395200.0,0.0,0.0,0.0
1592398800.0,0.0,0.0,0.0
1592402400.0,-43.66887500933808,-25000.0,24956.331124990662
1592406000.0,0.0,0.0,0.0
1592409600.0,85.48906086013812,-25000.0,25085.489060860138
1592413200.0,0.0,0.0,0.0
1592416800.0,0.0,0.0,0.0
1592420400.0,0.0,0.0,0.0
1592424000.0,0.0,0.0,0.0
1592427600.0,0.0,0.0,0.0
1592431200.0,94.48484221892795,-25000.0,25094.484842218928
1592434800.0,0.0,0.0,0.0
1592438400.0,0.0,0.0,0.0
1592442000.0,0.0,0.0,0.0
1592445600.0,0.0,0.0,0.0
1592449200.0,0.0,0.0,0.0
1592452800.0,-76.02962148416555,-25000.0,24923.970378515834
1592456400.0,-14.46726101803506,-25000.0,24985.532738981965
1592460000.0,0.0,0.0,0.0
1592463600.0,0.0,0.0,0.0
1592467200.0,0.0,0.0,0.0
1592470800.0,0.0,0.0,0.0
1592474400.0,46.791750872682314,-25000.0,25046.791750872682
1592478000.0,0.0,0.0,0.0
1592481600.0,34.68082179216799,-25000.0,25034.680821792168
1592485200.0,21.662162084619922,-25000.0,25021.66216208462
1592488800.0,0.0,0.0,0.0
1592492400.0,27.50889740900675,-25000.0,25027.508897409007
1592496000.0,27.543941193685896,-25000.0,25027.543941193686
1592499600.0,27.795129834776162,-25000.0,25027.795129834776
1592503200.0,0.0,0.0,0.0
1592506800.0,0.0,0.0,0.0
1592510400.0,5.7332545966346515,-25000.0,25005.733254596635
1592514000.0,0.0,0.0,0.0
1592517600.0,0.0,0.0,0.0
1592521200.0,-10.03549698648203,-25000.0,24989.964503013518
1592524800.0,0.0,0.0,0.0
1592528400.0,0.0,0.0,0.0
1592532000.0,0.0,0.0,0.0
1592535600.0,0.0,0.0,0.0
1592539200.0,0.0,0.0,0.0
1592542800.0,-35.938878134267725,-25000.0,24964.061121865732
1592546400.0,0.0,0.0,0.0
1592550000.0,8.872657332249219,-25000.0,25008.87265733225
1592553600.0,0.0,0.0,0.0
1592557200.0,32.38973159517991,-25000.0,25032.38973159518
1592560800.0,0.0,0.0,0.0
1592564400.0,-12.042389210018882,-25000.0,24987.95761078998
1592568000.0,-1.2904113831464201,-25000.0,24998.709588616854
1592571600.0,0.0,0.0,0.0
1592575200.0,0.0,0.0,0.0
1592578800.0,-43.22427222388069,-25000.0,24956.77572777612
1592582400.0,14.65854219360699,-25000.0,25014.658542193607
1592586000.0,34.00735821657872,-25000.0,25034.00735821658
1592589600.0,-6.599978191374248,-25000.0,24993.400021808626
1592593200.0,48.39328564638345,-25000.0,25048.393285646383
1592596800.0,0.0,0.0,0.0
1592600400.0,0.0,0.0,0.0
1592604000.0,31.113609121304762,-25000.0,25031.113609121305
1592780400.0,63.20208652679867,-25000.0,25063.2020865268
1592784000.0,0.0,0.0,0.0
1592787600.0,0.0,0.0,0.0
1592791200.0,0.0,0.0,0.0
1592794800.0,0.0,0.0,0.0
1592798400.0,0.0,0.0,0.0
1592802000.0,76.02882783630412,-25000.0,25076.028827836304
1592805600.0,-20.095770701514994,-25000.0,24979.904229298485
1592809200.0,0.0,0.0,0.0
1592812800.0,0.0,0.0,0.0
1592816400.0,35.51115941779062,-25000.0,25035.51115941779
1592820000.0,0.0,0.0,0.0
1592823600.0,-19.56462945167368,-25000.0,24980.435370548326
1592827200.0,-17.110288027975912,-25000.0,24982.889711972024
1592830800.0,-49.984154878857225,-25000.0,24950.015845121143
1592834400.0,0.0,0.0,0.0
1592838000.0,10.377450952131767,-25000.0,25010.37745095213
1592841600.0,25.48082459979196,-25000.0,25025.480824599792
1592845200.0,-3.5990901500117616,-25000.0,24996.40090984999
1592848800.0,-31.56238110061895,-25000.0,24968.43761889938
1592852400.0,2.4507118597175577,-25000.0,25002.450711859718
1592856000.0,0.0,0.0,0.0
1592859600.0,40.436309215449,-25000.0,25040.43630921545
1592863200.0,-6.762901313442853,-25000.0,24993.237098686557
1592866800.0,0.0,0.0,0.0
1592870400.0,-13.67441646226871,-25000.0,24986.32558353773
1592874000.0,0.0,0.0,0.0
1592877600.0,0.0,0.0,0.0
1592881200.0,0.0,0.0,0.0
1592884800.0,0.0,0.0,0.0
1592888400.0,-61.32273278224238,-25000.0,24938.677267217758
1592892000.0,0.0,0.0,0.0
1592895600.0,7.464357692020712,-25000.0,25007.46435769202
1592899200.0,0.0,0.0,0.0
1592902800.0,24.430763217042113,-25000.0,25024.430763217042
1592906400.0,15.077888061754493,-25000.0,25015.077888061754
1592910000.0,-0.8617123948752123,-25000.0,24999.138287605125
1592913600.0,0.0,0.0,0.0
1592917200.0,0.0,0.0,0.0
1592920800.0,0.0,0.0,0.0
1592924400.0,-49.0616421406412,-25000.0,24950.93835785936
1592928000.0,-2.8776812795331352,-25000.0,24997.122318720467
1592931600.0,2.8768534128103056,-25000.0,25002.87685341281
1592935200.0,-16.533821009164967,-25000.0,24983.466178990835
1592938800.0,0.0,0.0,0.0
1592942400.0,25.704356816680956,-25000.0,25025.70435681668
1592946000.0,0.0,0.0,0.0
1592949600.0,-14.067443342657498,-25000.0,24985.932556657343
1592953200.0,-4.593450887397921,-25000.0,24995.406549112602
1592956800.0,0.0,0.0,0.0
1592960400.0,0.0,0.0,0.0
1592964000.0,10.772395091236831,-25000.0,25010.772395091237
1592967600.0,0.0,0.0,0.0
1592971200.0,0.0,0.0,0.0
1592974800.0,0.0,0.0,0.0
1592978400.0,137.5329193540092,-25000.0,25137.53291935401
1592982000.0,0.0,0.0,0.0
1592985600.0,8.287561227931292,-25000.0,25008.28756122793
1592989200.0,57.58430970095651,-25000.0,25057.584309700957
1592992800.0,-8.26573482382446,-25000.0,24991.734265176176
1592996400.0,21.63947495800676,-25000.0,25021.639474958007
1593000000.0,0.0,0.0,0.0
1593003600.0,0.0,0.0,0.0
1593007200.0,70.82517035167257,-25000.0,25070.825170351673
1593010800.0,44.46445978531847,-25000.0,25044.46445978532
1593014400.0,14.975525712263334,-25000.0,25014.975525712263
1593018000.0,0.0,0.0,0.0
1593021600.0,0.0,0.0,0.0
1593025200.0,46.96947268938311,-25000.0,25046.969472689383
1593028800.0,0.0,0.0,0.0
1593032400.0,0.0,0.0,0.0
1593036000.0,0.0,0.0,0.0
1593039600.0,9.259628589170461,-25000.0,25009.25962858917
1593043200.0,0.0,0.0,0.0
1593046800.0,17.35883849450329,-25000.0,25017.358838494503
1593050400.0,41.19531998358434,-25000.0,25041.195319983584
1593054000.0,0.0,0.0,0.0
1593057600.0,-14.973560969483515,-25000.0,24985.026439030516
1593061200.0,12.129410824571096,-25000.0,25012.12941082457
1593064800.0,0.0,0.0,0.0
1593068400.0,0.0,0.0,0.0
1593072000.0,-32.7152204348713,-25000.0,24967.28477956513
1593075600.0,34.626236957927176,-25000.0,25034.626236957927
1593079200.0,-48.01683312502064,-25000.0,24951.98316687498
1593082800.0,0.0,0.0,0.0
1593086400.0,0.0,0.0,0.0
1593090000.0,-46.36201291267935,-25000.0,24953.63798708732
1593093600.0,-15.460906810814777,-25000.0,24984.539093189185
1593097200.0,31.539590788146597,-25000.0,25031.539590788147
1593100800.0,0.0,0.0,0.0
1593104400.0,0.0,0.0,0.0
1593108000.0,22.912919449630863,-25000.0,25022.91291944963
1593111600.0,-10.308333715125627,-25000.0,24989.691666284874
1593115200.0,0.0,0.0,0.0
1593118800.0,-22.207449094799813,-25000.0,24977.7925509052
1593122400.0,4.013048139375314,-25000.0,25004.013048139375
1593126000.0,-12.616487455201423,-25000.0,24987.3835125448
1593129600.0,0.0,0.0,0.0
1593133200.0,-12.325790713806782,-25000.0,24987.674209286193
1593136800.0,20.617966266716394,-25000.0,25020.617966266716
1593140400.0,0.0,0.0,0.0
1593144000.0,0.0,0.0,0.0
1593147600.0,58.7083586922854,-25000.0,25058.708358692285
1593151200.0,-7.0342871252432815,-25000.0,24992.965712874757
1593154800.0,0.0,0.0,0.0
1593158400.0,-4.1631734291913745,-25000.0,24995.83682657081
