time,EURGBP,buycf,sellcf
1595480400.0,-6.325423803395097,-25000.0,24993.674576196605
1595484000.0,0.0,0.0,0.0
1595487600.0,0.0,0.0,0.0
1595491200.0,8.24710526605486,-25000.0,25008.247105266055
1595494800.0,0.0,0.0,0.0
1595498400.0,0.0,0.0,0.0
1595502000.0,0.0,0.0,0.0
1595505600.0,0.0,0.0,0.0
1595509200.0,0.0,0.0,0.0
1595512800.0,0.0,0.0,0.0
1595516400.0,0.0,0.0,0.0
1595520000.0,0.0,0.0,0.0
1595523600.0,0.0,0.0,0.0
1595527200.0,0.0,0.0,0.0
1595530800.0,-43.911167707727145,-25000.0,24956.088832292273
1595534400.0,-1.9210924978615367,-25000.0,24998.07890750214
1595538000.0,0.0,0.0,0.0
1595541600.0,0.0,0.0,0.0
1595545200.0,0.0,0.0,0.0
1595548800.0,8.785995123773318,-25000.0,25008.785995123773
1595552400.0,5.489558859047975,-25000.0,25005.489558859048
1595556000.0,14.557080234233581,-25000.0,25014.557080234234
1595559600.0,0.0,0.0,0.0
1595563200.0,0.0,0.0,0.0
1595566800.0,0.0,0.0,0.0
1595570400.0,0.0,0.0,0.0
1595574000.0,16.4674109936459,-25000.0,25016.467410993646
1595577600.0,-3.8421428179390205,-25000.0,24996.15785718206
1595581200.0,10.423409881394036,-25000.0,25010.423409881394
1595584800.0,0.0,0.0,0.0
1595588400.0,0.0,0.0,0.0
1595592000.0,0.0,0.0,0.0
1595595600.0,46.72229367984983,-25000.0,25046.72229367985
1595599200.0,10.713108449621359,-25000.0,25010.71310844962
1595602800.0,0.0,0.0,0.0
1595606400.0,28.32814442403469,-25000.0,25028.328144424035
1595610000.0,0.0,0.0,0.0
1595613600.0,25.000549462627532,-25000.0,25025.000549462628
1595617200.0,0.27475848729227437,-25000.0,25000.274758487292
1595620800.0,-4.396522350820305,-25000.0,24995.60347764918
1595624400.0,0.0,0.0,0.0
1595628000.0,-34.0307813906511,-25000.0,24965.96921860935
1595804400.0,0.0,0.0,0.0
1595808000.0,-7.1366615795086545,-25000.0,24992.86333842049
1595811600.0,5.491427881075651,-25000.0,25005.491427881076
1595815200.0,36.187781688982795,-25000.0,25036.187781688983
1595818800.0,0.0,0.0,0.0
1595822400.0,10.697358026856818,-25000.0,25010.697358026857
1595826000.0,8.773469029652915,-25000.0,25008.773469029653
1595829600.0,0.0,0.0,0.0
1595833200.0,0.0,0.0,0.0
1595836800.0,0.0,0.0,0.0
1595840400.0,0.0,0.0,0.0
1595844000.0,0.0,0.0,0.0
1595847600.0,0.0,0.0,0.0
1595851200.0,20.856201975850126,-25000.0,25020.85620197585
1595854800.0,32.88464068049143,-25000.0,25032.88464068049
1595858400.0,0.0,0.0,0.0
1595862000.0,0.0,0.0,0.0
1595865600.0,0.0,0.0,0.0
1595869200.0,10.693017185596545,-25000.0,25010.693017185597
1595872800.0,10.687508221159078,-25000.0,25010.68750822116
1595876400.0,0.0,0.0,0.0
1595880000.0,-16.706653082241246,-25000.0,24983.29334691776
1595883600.0,-8.766450792816613,-25000.0,24991.233549207183
1595887200.0,0.0,0.0,0.0
1595890800.0,29.07614658766761,-25000.0,25029.076146587668
1595894400.0,0.0,0.0,0.0
1595898000.0,42.713045002026774,-25000.0,25042.713045002027
1595901600.0,0.0,0.0,0.0
1595905200.0,0.0,0.0,0.0
1595908800.0,27.96144610020565,-25000.0,25027.961446100206
1595912400.0,0.0,0.0,0.0
1595916000.0,0.0,0.0,0.0
1595919600.0,10.411757614285307,-25000.0,25010.411757614285
1595923200.0,22.76417412673254,-25000.0,25022.764174126733
1595926800.0,0.0,0.0,0.0
1595930400.0,-44.231255288519606,-25000.0,24955.76874471148
1595934000.0,-32.37879902095301,-25000.0,24967.621200979047
1595937600.0,0.8230904302035924,-25000.0,25000.823090430204
1595941200.0,34.62071087859658,-25000.0,25034.620710878597
1595944800.0,14.004063924432558,-25000.0,25014.004063924433
1595948400.0,0.0,0.0,0.0
1595952000.0,0.0,0.0,0.0
1595955600.0,121.13953950418363,-25000.0,25121.139539504184
1595959200.0,6.068764620205911,-25000.0,25006.068764620206
1595962800.0,9.107267047151254,-25000.0,25009.10726704715
1595966400.0,0.0,0.0,0.0
1595970000.0,0.0,0.0,0.0
1595973600.0,0.0,0.0,0.0
1595977200.0,6.896932244540949,-25000.0,25006.89693224454
1595980800.0,-12.133780444757576,-25000.0,24987.866219555242
1595984400.0,1.3786409908570931,-25000.0,25001.378640990857
1595988000.0,0.0,0.0,0.0
1595991600.0,-16.809594144750008,-25000.0,24983.19040585525
1595995200.0,4.1324590886542865,-25000.0,25004.132459088654
1595998800.0,0.0,0.0,0.0
1596002400.0,0.0,0.0,0.0
1596006000.0,0.0,0.0,0.0
1596009600.0,0.0,0.0,0.0
1596013200.0,0.0,0.0,0.0
1596016800.0,0.0,0.0,0.0
1596020400.0,0.0,0.0,0.0
1596024000.0,0.0,0.0,0.0
1596027600.0,88.20146431020476,-25000.0,25088.201464310205
1596031200.0,0.0,0.0,0.0
1596034800.0,0.0,0.0,0.0
1596038400.0,104.34447442321834,-25000.0,25104.34447442322
1596042000.0,22.8740877924065,-25000.0,25022.874087792406
1596045600.0,6.887280020277103,-25000.0,25006.887280020277
1596049200.0,9.922494294565695,-25000.0,25009.922494294566
1596052800.0,0.0,0.0,0.0
1596056400.0,0.0,0.0,0.0
1596060000.0,0.5511889144909219,-25000.0,25000.55118891449
1596063600.0,0.8269565792652429,-25000.0,25000.826956579265
1596067200.0,8.816204183287482,-25000.0,25008.816204183287
1596070800.0,-7.712478790683235,-25000.0,24992.287521209317
1596074400.0,0.0,0.0,0.0
1596078000.0,-23.98464982410951,-25000.0,24976.01535017589
1596081600.0,0.0,0.0,0.0
1596085200.0,0.0,0.0,0.0
1596088800.0,-3.032441611714603,-25000.0,24996.967558388285
1596092400.0,8.266831268465467,-25000.0,25008.266831268465
1596096000.0,0.0,0.0,0.0
1596099600.0,47.21409244022652,-25000.0,25047.214092440227
1596103200.0,-41.480924305607914,-25000.0,24958.519075694392
1596106800.0,0.0,0.0,0.0
1596110400.0,42.94104609929127,-25000.0,25042.94104609929
1596114000.0,0.0,0.0,0.0
1596117600.0,33.750138320239785,-25000.0,25033.75013832024
1596121200.0,-0.5533176928875037,-25000.0,24999.446682307112
1596124800.0,12.718706452254992,-25000.0,25012.718706452255
1596128400.0,0.0,0.0,0.0
1596132000.0,0.0,0.0,0.0
1596135600.0,0.0,0.0,0.0
1596139200.0,-6.358298408766132,-25000.0,24993.641701591234
1596142800.0,11.328219977454864,-25000.0,25011.328219977455
1596146400.0,0.0,0.0,0.0
1596150000.0,7.1873237723484635,-25000.0,25007.18732377235
1596153600.0,0.0,0.0,0.0
1596157200.0,0.0,0.0,0.0
1596160800.0,0.0,0.0,0.0
1596164400.0,8.56476620950707,-25000.0,25008.564766209507
1596168000.0,0.0,0.0,0.0
1596171600.0,-25.118692723859567,-25000.0,24974.88130727614
1596175200.0,6.898226328048622,-25000.0,25006.89822632805
1596178800.0,0.2759564651096298,-25000.0,25000.27595646511
1596182400.0,-4.415693374248804,-25000.0,24995.58430662575
1596186000.0,51.99690231220302,-25000.0,25051.996902312203
1596189600.0,0.0,0.0,0.0
1596193200.0,-38.777726074142265,-25000.0,24961.222273925858
1596196800.0,0.0,0.0,0.0
1596200400.0,44.40004440004486,-25000.0,25044.400044400045
1596204000.0,-16.381790113173338,-25000.0,24983.618209886827
1596207600.0,54.54444258919466,-25000.0,25054.544442589195
1596211200.0,79.33073705466813,-25000.0,25079.330737054668
1596214800.0,29.16148240313123,-25000.0,25029.16148240313
1596218400.0,-4.721854966832325,-25000.0,24995.278145033168
1596222000.0,0.0,0.0,0.0
1596225600.0,12.228336390420736,-25000.0,25012.22833639042
1596229200.0,0.0,0.0,0.0
1596232800.0,4.445481723516423,-25000.0,25004.445481723516
1596409200.0,-13.056716152550507,-25000.0,24986.94328384745
1596412800.0,0.27769446943420917,-25000.0,25000.277694469434
1596416400.0,24.463199564110255,-25000.0,25024.46319956411
1596420000.0,0.0,0.0,0.0
1596423600.0,-13.627767271107587,-25000.0,24986.372232728892
1596427200.0,-16.677414333680645,-25000.0,24983.32258566632
1596430800.0,-10.565886644719285,-25000.0,24989.43411335528
1596434400.0,-11.95148253971638,-25000.0,24988.048517460284
1596438000.0,-8.896500339178601,-25000.0,24991.10349966082
1596441600.0,-10.283262184275372,-25000.0,24989.716737815725
1596445200.0,0.0,0.0,0.0
1596448800.0,0.0,0.0,0.0
1596452400.0,22.212350066638464,-25000.0,25022.21235006664
1596456000.0,0.0,0.0,0.0
1596459600.0,0.0,0.0,0.0
1596463200.0,38.935611622833676,-25000.0,25038.935611622834
1596466800.0,0.0,0.0,0.0
1596470400.0,48.01660875068046,-25000.0,25048.01660875068
1596474000.0,0.0,0.0,0.0
1596477600.0,25.84137287156409,-25000.0,25025.841372871564
1596481200.0,0.0,0.0,0.0
1596484800.0,0.0,0.0,0.0
1596488400.0,-10.006226096236787,-25000.0,24989.993773903763
1596492000.0,0.0,0.0,0.0
1596495600.0,-3.614163071040821,-25000.0,24996.38583692896
1596499200.0,-6.949695325358334,-25000.0,24993.05030467464
1596502800.0,0.0,0.0,0.0
1596506400.0,0.0,0.0,0.0
1596510000.0,0.0,0.0,0.0
1596513600.0,-7.226236798218451,-25000.0,24992.77376320178
1596517200.0,11.944311729872425,-25000.0,25011.944311729872
1596520800.0,0.0,0.0,0.0
1596524400.0,-6.943055833278777,-25000.0,24993.05694416672
1596528000.0,0.0,0.0,0.0
1596531600.0,0.0,0.0,0.0
1596535200.0,0.0,0.0,0.0
1596538800.0,0.0,0.0,0.0
1596542400.0,77.79020452456825,-25000.0,25077.79020452457
1596546000.0,0.0,0.0,0.0
1596549600.0,0.0,0.0,0.0
1596553200.0,47.98837183498836,-25000.0,25047.98837183499
1596556800.0,-4.438624914000684,-25000.0,24995.561375086
1596560400.0,4.162273156111041,-25000.0,25004.16227315611
1596564000.0,0.0,0.0,0.0
1596567600.0,0.0,0.0,0.0
1596571200.0,0.0,0.0,0.0
1596574800.0,51.7776054934111,-25000.0,25051.77760549341
1596578400.0,-0.2769162605254678,-25000.0,24999.723083739475
1596582000.0,0.0,0.0,0.0
1596585600.0,0.0,0.0,0.0
1596589200.0,-2.769131932524033,-25000.0,24997.230868067476
1596592800.0,0.0,0.0,0.0
1596596400.0,-3.0459439103251498,-25000.0,24996.954056089675
1596600000.0,4.4292864419549005,-25000.0,25004.429286441955
1596603600.0,10.247831337313983,-25000.0,25010.247831337314
1596607200.0,-11.08266560273114,-25000.0,24988.91733439727
1596610800.0,0.0,0.0,0.0
1596614400.0,0.0,0.0,0.0
1596618000.0,0.0,0.0,0.0
1596621600.0,0.0,0.0,0.0
1596625200.0,0.0,0.0,0.0
1596628800.0,0.0,0.0,0.0
1596632400.0,6.374722838136222,-25000.0,25006.374722838136
1596636000.0,0.0,0.0,0.0
1596639600.0,56.13255024277896,-25000.0,25056.13255024278
1596643200.0,1.3827739551743434,-25000.0,25001.382773955174
1596646800.0,35.6215828132772,-25000.0,25035.621582813277
1596650400.0,23.219044038789434,-25000.0,25023.21904403879
1596654000.0,-3.5936221499796375,-25000.0,24996.40637785002
1596657600.0,0.0,0.0,0.0
1596661200.0,-3.04065633949358,-25000.0,24996.959343660506
1596664800.0,0.0,-25000.0,25000.0
1596668400.0,-8.293616127211862,-25000.0,24991.706383872788
1596672000.0,-8.844958926219988,-25000.0,24991.15504107378
1596675600.0,-2.763988546030305,-25000.0,24997.23601145397
1596679200.0,-8.57054387012613,-25000.0,24991.429456129874
1596682800.0,0.0,0.0,0.0
1596686400.0,0.0,0.0,0.0
1596690000.0,0.0,0.0,0.0
1596693600.0,-4.146716353541706,-25000.0,24995.85328364646
1596697200.0,7.184940364997601,-25000.0,25007.184940364998
1596700800.0,0.0,0.0,0.0
1596704400.0,0.0,0.0,0.0
1596708000.0,133.92311368461014,-25000.0,25133.92311368461
1596711600.0,8.8872101936322,-25000.0,25008.887210193632
1596715200.0,30.033036339977116,-25000.0,25030.033036339977
1596718800.0,23.057605120458902,-25000.0,25023.05760512046
1596722400.0,0.0,0.0,0.0
1596726000.0,-12.495973519642575,-25000.0,24987.504026480357
1596729600.0,18.035115757698804,-25000.0,25018.0351157577
1596733200.0,-19.963179025351565,-25000.0,24980.03682097465
1596736800.0,27.416835598683974,-25000.0,25027.416835598684
1596740400.0,0.0,0.0,0.0
1596744000.0,-7.752538956505305,-25000.0,24992.247461043495
1596747600.0,16.047101008200116,-25000.0,25016.0471010082
1596751200.0,0.0,0.0,0.0
1596754800.0,-4.426982458080602,-25000.0,24995.57301754192
1596758400.0,5.807779105271038,-25000.0,25005.80777910527
1596762000.0,0.0,0.0,0.0
1596765600.0,7.193289214494143,-25000.0,25007.193289214494
1596769200.0,-9.686168151878519,-25000.0,24990.31383184812
1596772800.0,0.0,0.0,0.0
1596776400.0,20.49793358669558,-25000.0,25020.497933586696
1596780000.0,0.0,0.0,0.0
1596783600.0,0.0,0.0,0.0
1596787200.0,0.0,0.0,0.0
1596790800.0,0.0,0.0,0.0
1596794400.0,0.0,0.0,0.0
1596798000.0,0.0,0.0,0.0
1596801600.0,35.678725522735476,-25000.0,25035.678725522735
1596805200.0,0.0,0.0,0.0
1596808800.0,14.391674969559972,-25000.0,25014.39167496956
1596812400.0,0.0,0.0,0.0
1596816000.0,-6.089729394570895,-25000.0,24993.91027060543
1596819600.0,4.983940635727777,-25000.0,25004.983940635728
1596823200.0,0.0,0.0,0.0
1596826800.0,-10.802246867348003,-25000.0,24989.197753132652
1596830400.0,0.0,0.0,0.0
1596834000.0,-0.8309881002496695,-25000.0,24999.16901189975
1596837600.0,8.859946397322346,-25000.0,25008.859946397322
1597014000.0,23.83935600474433,-25000.0,25023.839356004744
1597017600.0,0.0,0.0,0.0
1597021200.0,16.34041233230164,-25000.0,25016.3404123323
1597024800.0,0.0,0.0,0.0
1597028400.0,0.0,0.0,0.0
1597032000.0,13.579425784282648,-25000.0,25013.579425784283
1597035600.0,0.0,0.0,0.0
1597039200.0,2.7707585228527023,-25000.0,25002.770758522853
1597042800.0,0.0,0.0,0.0
1597046400.0,0.0,0.0,0.0
1597050000.0,0.0,0.0,0.0
1597053600.0,56.93495528522908,-25000.0,25056.93495528523
1597057200.0,0.0,0.0,0.0
1597060800.0,44.077532101749966,-25000.0,25044.07753210175
1597064400.0,0.0,0.0,0.0
1597068000.0,0.0,0.0,0.0
1597071600.0,46.10701270998106,-25000.0,25046.10701270998
1597075200.0,0.0,0.0,0.0
1597078800.0,0.0,0.0,0.0
1597082400.0,-54.832496465111035,-25000.0,24945.16750353489
1597086000.0,-31.69307756463604,-25000.0,24968.306922435364
1597089600.0,0.0,0.0,0.0
1597093200.0,-34.23894889210351,-25000.0,24965.761051107896
1597096800.0,8.911960965611797,-25000.0,25008.91196096561
1597100400.0,0.0,0.0,0.0
1597104000.0,5.011359080581315,-25000.0,25005.01135908058
1597107600.0,0.0,0.0,0.0
1597111200.0,0.0,0.0,0.0
1597114800.0,21.178883538432274,-25000.0,25021.178883538432
1597118400.0,7.521142768004211,-25000.0,25007.521142768004
1597122000.0,-7.519550832163077,-25000.0,24992.480449167837
1597125600.0,7.516620082180452,-25000.0,25007.51662008218
1597129200.0,3.619959901981929,-25000.0,25003.619959901982
1597132800.0,7.515448421756446,-25000.0,25007.515448421756
1597136400.0,0.0,0.0,0.0
1597140000.0,-36.69153537397506,-25000.0,24963.308464626025
1597143600.0,0.0,0.0,0.0
1597147200.0,31.36797690428648,-25000.0,25031.367976904286
1597150800.0,65.41077969649268,-25000.0,25065.410779696493
1597154400.0,0.0,0.0,0.0
1597158000.0,7.790502264811948,-25000.0,25007.790502264812
1597161600.0,-14.460994248973293,-25000.0,24985.539005751027
1597165200.0,0.0,0.0,0.0
1597168800.0,3.336410245003208,-25000.0,25003.336410245003
1597172400.0,6.675196083884657,-25000.0,25006.675196083885
1597176000.0,0.0,0.0,0.0
1597179600.0,0.0,0.0,0.0
1597183200.0,16.953109367008437,-25000.0,25016.95310936701
1597186800.0,0.0,0.0,0.0
1597190400.0,0.0,0.0,0.0
1597194000.0,10.010010010009864,-25000.0,25010.01001001001
1597197600.0,4.1697708293941105,-25000.0,25004.169770829394
1597201200.0,-11.670946013538924,-25000.0,24988.32905398646
1597204800.0,-5.836316339460609,-25000.0,24994.16368366054
1597208400.0,0.0,0.0,0.0
1597212000.0,0.0,0.0,0.0
1597215600.0,6.394359618785529,-25000.0,25006.394359618786
1597219200.0,0.0,0.0,0.0
1597222800.0,25.271600275489618,-25000.0,25025.27160027549
1597226400.0,0.0,0.0,0.0
1597230000.0,0.0,0.0,0.0
1597233600.0,-70.89841586351758,-25000.0,24929.101584136482
1597237200.0,30.424392618493584,-25000.0,25030.424392618494
1597240800.0,0.0,0.0,0.0
1597244400.0,0.0,0.0,0.0
1597248000.0,0.0,0.0,0.0
1597251600.0,0.0,0.0,0.0
1597255200.0,0.0,0.0,0.0
1597258800.0,0.0,0.0,0.0
1597262400.0,-21.280829565428576,-25000.0,24978.71917043457
1597266000.0,12.70563798875446,-25000.0,25012.705637988754
1597269600.0,0.0,0.0,0.0
1597273200.0,24.062928707349784,-25000.0,25024.06292870735
1597276800.0,0.0,0.0,0.0
1597280400.0,0.0,0.0,0.0
1597284000.0,-1.9354767355689546,-25000.0,24998.06452326443
1597287600.0,0.8295909563530586,-25000.0,25000.829590956353
1597291200.0,0.0,0.0,0.0
1597294800.0,3.3176298852085893,-25000.0,25003.31762988521
1597298400.0,0.0,0.0,0.0
1597302000.0,0.0,0.0,0.0
1597305600.0,-19.06351188568442,-25000.0,24980.936488114316
1597309200.0,-25.718457556245994,-25000.0,24974.281542443754
1597312800.0,-17.687766698356427,-25000.0,24982.312233301644
1597316400.0,0.0,0.0,0.0
1597320000.0,-19.636041816473153,-25000.0,24980.363958183527
1597323600.0,0.8297928836982464,-25000.0,25000.8297928837
1597327200.0,17.96433664614233,-25000.0,25017.964336646142
1597330800.0,0.0,0.0,0.0
1597334400.0,0.0,0.0,0.0
1597338000.0,0.0,0.0,0.0
1597341600.0,0.0,0.0,0.0
1597345200.0,0.0,0.0,0.0
1597348800.0,16.04142005288304,-25000.0,25016.041420052883
1597352400.0,18.791382493065612,-25000.0,25018.791382493066
1597356000.0,0.0,0.0,0.0
1597359600.0,11.063170704721415,-25000.0,25011.06317070472
1597363200.0,-4.4242404132237425,-25000.0,24995.575759586776
1597366800.0,0.0,0.0,0.0
1597370400.0,0.0,0.0,0.0
1597374000.0,-13.819331586568296,-25000.0,24986.18066841343
1597377600.0,-3.8696695302205626,-25000.0,24996.13033046978
1597381200.0,0.0,0.0,0.0
1597384800.0,0.0,0.0,0.0
1597388400.0,5.529811212243658,-25000.0,25005.529811212244
1597392000.0,2.2115331453533145,-25000.0,25002.211533145353
1597395600.0,29.33979916077442,-25000.0,25029.339799160774
1597399200.0,3.5974408359361405,-25000.0,25003.597440835936
1597402800.0,0.0,0.0,0.0
1597406400.0,0.0,0.0,0.0
1597410000.0,63.258828490888845,-25000.0,25063.25882849089
1597413600.0,0.0,0.0,0.0
1597417200.0,15.803307049940486,-25000.0,25015.80330704994
1597420800.0,-17.17927403712747,-25000.0,24982.820725962873
1597424400.0,0.0,0.0,0.0
1597428000.0,0.0,0.0,0.0
1597431600.0,0.0,0.0,0.0
1597435200.0,53.358547320462094,-25000.0,25053.358547320462
1597438800.0,-7.186767502542352,-25000.0,24992.813232497458
1597442400.0,11.602979203042196,-25000.0,25011.602979203042
1597618800.0,42.916791263800405,-25000.0,25042.9167912638
1597622400.0,0.0,0.0,0.0
1597626000.0,24.88139866635902,-25000.0,25024.88139866636
1597629600.0,3.637978807091713e-12,-25000.0,25000.000000000004
1597633200.0,3.31707964308589,-25000.0,25003.317079643086
1597636800.0,-13.262452890659915,-25000.0,24986.73754710934
1597640400.0,0.0,0.0,0.0
1597644000.0,22.634176502415357,-25000.0,25022.634176502415
1597647600.0,0.0,0.0,0.0
1597651200.0,0.0,0.0,0.0
1597654800.0,0.0,0.0,0.0
1597658400.0,0.0,0.0,0.0
1597662000.0,48.679566751859966,-25000.0,25048.67956675186
1597665600.0,37.831926832503086,-25000.0,25037.831926832503
1597669200.0,-21.52270369307371,-25000.0,24978.477296306926
1597672800.0,0.0,0.0,0.0
1597676400.0,0.0,0.0,0.0
1597680000.0,-4.691311690748989,-25000.0,24995.30868830925
1597683600.0,0.0,0.0,0.0
1597687200.0,4.692606660188176,-25000.0,25004.692606660188
1597690800.0,0.0,0.0,0.0
1597694400.0,-3.3125745329271012,-25000.0,24996.687425467073
1597698000.0,11.876746986621583,-25000.0,25011.87674698662
1597701600.0,0.0,0.0,0.0
1597705200.0,0.0,0.0,0.0
1597708800.0,0.0,0.0,0.0
1597712400.0,20.69627798136935,-25000.0,25020.69627798137
1597716000.0,13.806357551526162,-25000.0,25013.806357551526
1597719600.0,0.0,0.0,0.0
1597723200.0,1.6565067585506768,-25000.0,25001.65650675855
1597726800.0,0.0,0.0,0.0
1597730400.0,0.0,0.0,0.0
1597734000.0,0.0,0.0,0.0
1597737600.0,50.35302450145173,-25000.0,25050.35302450145
1597741200.0,5.5315853523643455,-25000.0,25005.531585352364
1597744800.0,0.0,0.0,0.0
1597748400.0,5.81002866281051,-25000.0,25005.81002866281
1597752000.0,12.99548752433111,-25000.0,25012.99548752433
1597755600.0,16.879365114502434,-25000.0,25016.879365114502
1597759200.0,27.638052070091362,-25000.0,25027.63805207009
1597762800.0,0.0,0.0,0.0
1597766400.0,0.0,0.0,0.0
1597770000.0,73.46255350291904,-25000.0,25073.46255350292
1597773600.0,-2.7722333111523767,-25000.0,24997.227766688848
1597777200.0,0.0,0.0,0.0
1597780800.0,0.0,0.0,0.0
1597784400.0,13.592534647097636,-25000.0,25013.592534647098
1597788000.0,-4.43877267935386,-25000.0,24995.561227320646
1597791600.0,0.0,0.0,0.0
1597795200.0,0.0,0.0,0.0
1597798800.0,-8.043401082810306,-25000.0,24991.95659891719
1597802400.0,-3.328451604313159,-25000.0,24996.671548395687
1597806000.0,-5.2694052782790095,-25000.0,24994.73059472172
1597809600.0,-4.992622014135122,-25000.0,24995.007377985865
1597813200.0,2.774232924595708,-25000.0,25002.774232924596
1597816800.0,0.0,-25000.0,25000.0
1597820400.0,-0.8322421713746735,-25000.0,24999.167757828625
1597824000.0,0.0,0.0,0.0
1597827600.0,0.0,0.0,0.0
1597831200.0,0.0,0.0,0.0
1597834800.0,0.0,0.0,0.0
1597838400.0,0.0,0.0,0.0
1597842000.0,0.0,0.0,0.0
1597845600.0,0.0,0.0,0.0
1597849200.0,0.0,0.0,0.0
1597852800.0,0.0,0.0,0.0
1597856400.0,17.740325978491455,-25000.0,25017.74032597849
1597860000.0,-10.252829226657923,-25000.0,24989.747170773342
1597863600.0,0.0,0.0,0.0
1597867200.0,47.566897863911436,-25000.0,25047.56689786391
1597870800.0,-4.977380570519017,-25000.0,24995.02261942948
1597874400.0,0.0,0.0,0.0
1597878000.0,-34.60993221990793,-25000.0,24965.390067780092
1597881600.0,-16.60320552554913,-25000.0,24983.39679447445
1597885200.0,-3.3207881337184517,-25000.0,24996.67921186628
1597888800.0,-8.853083086185507,-25000.0,24991.146916913814
1597892400.0,0.0,0.0,0.0
1597896000.0,0.0,0.0,0.0
1597899600.0,0.0,0.0,0.0
1597903200.0,0.0,0.0,0.0
1597906800.0,0.0,0.0,0.0
1597910400.0,0.0,0.0,0.0
1597914000.0,45.01021704313462,-25000.0,25045.010217043135
